"","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454","t43_243.399925058883","t30_666.727924605387","t80_766.521636034505","t4_1265.56787781126","t90_1084.25456717218","t89_1144.98334089222","t18_708.523642381305","t92_975.967888927739","t83_1043.38447392023","t14_1093.96487953837","t71_1061.3340679031","t46_1628.97092657871","t95_1915.28294471378","t11_1799.02257720105","t51_1581.20970633907","t20_1780.0169367942","t84_1876.37514882248","t58_1740.56482584751","t79_1855.08954561399","t53_1745.64320102606","t66_1737.86101847367","t23_1883.86831364386","t57_1858.43720475175","t56_1721.17347348814","t1_1879.9070498204","t62_1883.7522911837","t45_1991.38962172058","t2_2008.18487417909","t8_1707.94292123576","t38_1617.74688537677","t27_1799.09034273304","t47_2011.42963721265","t70_1962.53868029386","t7_2008.19209698848","t33_1907.30292033217","t17_1668.63163821381","t48_1278.32064401293","t42_1334.38434744091","t39_1318.92048219806","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t50_887.211820875757","t13_1077.03633140568","t22_1296.63354117375","t74_1998.98700022632","t26_1698.32159710517","t78_1715.40818374626","t9_1922.28881217602","t75_1975.81683246945","t93_1801.12581757436","t21_1596.67174091702","t49_1797.5285765488","t40_1875.48416585484","t88_1725.07680791771","t34_1464.06745187666","t24_1733.04401464928","t99_1757.30074688277","t77_1523.0958722826","t37_1860.06119795643","t41_1774.44244158195","t67_1671.65038180294","t5_1947.15997868702","t6_1963.94865763896","t29_1713.81052741113","t25_1685.56638108993","t3_1759.731619078","t32_1713.31604880801","t15_1852.51251452609","t35_1773.80489908651","t86_1833.50519948177","t96_1701.97752571252","t69_1970.04695841392","t72_1951.00959335626","t61_1186.21156610632","t68_844.919583987982","t19_264.356061794357","t98_189.299267681106","t63_267.18790914855","t91_248.1193241418","t55_1075.37982766298","t10_1072.68294208831","t31_1255.85986563969","t97_1711.00218894737","t36_1652.53806786379","t76_1532.45393520455","t16_1498.02042140882","t100_1385.19070811625","t81_1296.58199281818","t64_379.642082148902","t52_419.591724472842","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t94_576.605364515579"
"t21_1596.67174091702",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,156,156,156,156,156,156,56,154,154,154,154,154,154,155,155,155,155,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t49_1797.5285765488",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,57,167,166,165,165,165,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t40_1875.48416585484",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,167,58,166,165,165,165,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t88_1725.07680791771",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,166,166,59,165,165,165,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t34_1464.06745187666",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,165,165,165,60,168,168,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t24_1733.04401464928",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,165,165,165,168,61,169,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t99_1757.30074688277",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,154,154,154,154,154,154,154,165,165,165,168,169,62,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t77_1523.0958722826",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,155,155,155,155,155,155,155,154,154,154,154,154,154,63,163,163,162,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t37_1860.06119795643",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,155,155,155,155,155,155,155,154,154,154,154,154,154,163,64,164,162,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t41_1774.44244158195",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,155,155,155,155,155,155,155,154,154,154,154,154,154,163,164,65,162,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t67_1671.65038180294",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,155,155,155,155,155,155,155,154,154,154,154,154,154,162,162,162,66,153,153,153,153,153,153,153,153,153,153,153,153,153,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t5_1947.15997868702",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,67,173,172,172,171,171,171,171,171,171,171,171,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t6_1963.94865763896",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,173,68,172,172,171,171,171,171,171,171,171,171,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t29_1713.81052741113",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,172,172,69,174,171,171,171,171,171,171,171,171,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t25_1685.56638108993",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,172,172,174,70,171,171,171,171,171,171,171,171,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t3_1759.731619078",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,71,178,179,177,177,175,175,176,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t32_1713.31604880801",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,178,72,178,177,177,175,175,176,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t15_1852.51251452609",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,179,178,73,177,177,175,175,176,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t35_1773.80489908651",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,177,177,177,74,180,175,175,176,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t86_1833.50519948177",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,177,177,177,180,75,175,175,176,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t96_1701.97752571252",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,175,175,175,175,175,76,181,175,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t69_1970.04695841392",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,175,175,175,175,175,181,77,175,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t72_1951.00959335626",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,171,171,171,171,176,176,176,176,176,175,175,78,170,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t61_1186.21156610632",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,170,170,170,170,170,170,170,170,170,170,170,170,79,150,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t68_844.919583987982",101,101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,80,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t19_264.356061794357",101,101,101,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,81,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"t98_189.299267681106",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,82,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
"t63_267.18790914855",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,183,83,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
"t91_248.1193241418",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,84,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
"t55_1075.37982766298",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,85,188,188,188,188,188,188,188,188,186,187,185,185,185,185,185
"t10_1072.68294208831",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,86,189,189,189,189,189,189,189,186,187,185,185,185,185,185
"t31_1255.85986563969",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,87,190,190,190,190,190,190,186,187,185,185,185,185,185
"t97_1711.00218894737",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,88,194,193,193,192,191,186,187,185,185,185,185,185
"t36_1652.53806786379",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,194,89,193,193,192,191,186,187,185,185,185,185,185
"t76_1532.45393520455",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,193,193,90,195,192,191,186,187,185,185,185,185,185
"t16_1498.02042140882",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,193,193,195,91,192,191,186,187,185,185,185,185,185
"t100_1385.19070811625",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,192,192,192,192,92,191,186,187,185,185,185,185,185
"t81_1296.58199281818",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,188,189,190,191,191,191,191,191,93,186,187,185,185,185,185,185
"t64_379.642082148902",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,186,186,186,186,186,186,186,186,186,94,186,185,185,185,185,185
"t52_419.591724472842",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,187,187,187,187,187,187,187,187,187,186,95,185,185,185,185,185
"t28_901.403228076186",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,185,185,185,185,185,185,185,185,185,185,185,96,197,197,197,196
"t82_1126.3106668944",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,185,185,185,185,185,185,185,185,185,185,185,197,97,198,198,196
"t59_1254.8918663488",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,185,185,185,185,185,185,185,185,185,185,185,197,198,98,199,196
"t85_1559.04637210695",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,185,185,185,185,185,185,185,185,185,185,185,197,198,199,99,196
"t94_576.605364515579",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,182,182,184,185,185,185,185,185,185,185,185,185,185,185,196,196,196,196,100
