"","t86_477.161225733557","t38_185.585288675856","t36_632.448817911109","t18_644.516636113929","t42_554.524154153872","t15_1057.40750464419","t60_1116.80884587391","t16_325.090536605561","t4_379.544996728825","t23_1438.00451339577","t77_985.151041007854","t14_1441.07616513612","t87_1690.42735841883","t82_1219.75154139963","t21_859.525754494831","t37_915.511194868617","t90_1099.58459502152","t8_1907.91353002369","t100_2066.29861340594","t94_1882.75460702292","t92_1867.6463282112","t68_2125.43123349341","t89_2089.89300248987","t35_2256.95826575009","t75_2080.84265022848","t11_1344.55680393517","t51_1929.68742773006","t80_1615.62873036058","t40_1941.38424196677","t98_1967.2337723786","t85_1698.13828150918","t62_1628.16721769955","t13_1357.66811992748","t58_1251.17275112477","t31_1277.55315178057","t83_1147.28216370514","t44_1534.61881386933","t76_1762.57723465531","t30_1850.60189091542","t17_1886.54235332829","t88_1839.47013286254","t67_1793.24471707319","t28_1899.79189070413","t69_1576.51773598628","t5_947.548835698875","t20_982.279139671781","t96_1143.37058886859","t71_1619.30425635178","t91_2065.1872263891","t2_1922.38122894331","t49_1780.03246477616","t70_1402.22740372974","t41_2108.38295161883","t3_2175.34559037029","t99_2184.30685671573","t19_1976.51841850005","t57_2169.61400612258","t52_2024.21906453046","t50_1880.08216077114","t56_1912.12735111877","t63_2244.10289047505","t93_2192.0910245921","t61_2155.01521113929","t47_1104.96799295622","t46_1538.10817675695","t84_1199.19281374179","t64_1315.86552011521","t29_2262.12794960274","t72_2271.5342675347","t78_2020.91237151817","t65_2041.00173453139","t66_2226.99754371225","t6_2154.2256952823","t79_2126.14331300777","t1_1896.39164501704","t73_1085.7781154724","t54_1998.99984287897","t53_2258.43004580067","t45_2237.06805796359","t7_1140.92644908812","t26_1375.51040265395","t24_1007.78358433818","t39_1123.56719183971","t22_1402.60082115481","t97_978.035680263661","t43_991.939190637999","t48_1155.25101031554","t55_1085.46095359435","t59_1102.30289114532","t81_963.160390880327","t32_873.146277610512","t74_868.848804736013","t27_852.938040023473","t10_666.418858342654","t12_747.498294961195","t25_1245.23968495214","t33_612.180791431276","t9_626.338973966535","t95_223.58650092082","t34_369.554105320971"
"t19_1976.51841850005",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,56,164,164,163,162,162,162,162,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t57_2169.61400612258",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,164,57,165,163,162,162,162,162,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t52_2024.21906453046",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,164,165,58,163,162,162,162,162,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t50_1880.08216077114",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,163,163,163,59,162,162,162,162,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t56_1912.12735111877",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,162,162,162,162,60,167,166,166,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t63_2244.10289047505",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,162,162,162,162,167,61,166,166,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t93_2192.0910245921",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,162,162,162,162,166,166,62,168,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t61_2155.01521113929",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,154,154,154,154,154,159,159,159,162,162,162,162,166,166,168,63,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t47_1104.96799295622",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,64,169,169,169,169,169,169,169,169,169,169,169,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t46_1538.10817675695",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,65,170,170,170,170,170,170,170,170,170,170,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t84_1199.19281374179",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,66,171,171,171,171,171,171,171,171,171,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t64_1315.86552011521",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,67,172,172,172,172,172,172,172,172,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t29_2262.12794960274",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,68,175,174,174,174,173,173,173,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t72_2271.5342675347",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,175,69,174,174,174,173,173,173,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t78_2020.91237151817",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,174,174,70,177,176,173,173,173,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t65_2041.00173453139",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,174,174,177,71,176,173,173,173,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t66_2226.99754371225",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,174,174,176,176,72,173,173,173,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t6_2154.2256952823",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,173,173,173,173,173,73,179,178,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t79_2126.14331300777",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,173,173,173,173,173,179,74,178,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t1_1896.39164501704",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,169,170,171,172,173,173,173,173,173,178,178,75,152,152,152,152,152,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t73_1085.7781154724",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,76,181,181,181,180,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t54_1998.99984287897",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,181,77,182,182,180,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t53_2258.43004580067",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,181,182,78,183,180,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t45_2237.06805796359",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,181,182,183,79,180,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t7_1140.92644908812",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,150,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,180,180,180,180,80,120,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t26_1375.51040265395",101,103,103,103,103,103,103,103,103,113,113,115,115,115,115,115,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,81,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,103,101
"t24_1007.78358433818",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,82,190,190,189,189,189,189,189,189,188,187,187,185,186,185,185,184,103,101
"t39_1123.56719183971",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,190,83,191,189,189,189,189,189,189,188,187,187,185,186,185,185,184,103,101
"t22_1402.60082115481",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,190,191,84,189,189,189,189,189,189,188,187,187,185,186,185,185,184,103,101
"t97_978.035680263661",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,85,192,192,192,192,192,188,187,187,185,186,185,185,184,103,101
"t43_991.939190637999",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,192,86,193,193,193,193,188,187,187,185,186,185,185,184,103,101
"t48_1155.25101031554",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,192,193,87,196,195,194,188,187,187,185,186,185,185,184,103,101
"t55_1085.46095359435",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,192,193,196,88,195,194,188,187,187,185,186,185,185,184,103,101
"t59_1102.30289114532",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,192,193,195,195,89,194,188,187,187,185,186,185,185,184,103,101
"t81_963.160390880327",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,189,189,189,192,193,194,194,194,90,188,187,187,185,186,185,185,184,103,101
"t32_873.146277610512",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,188,188,188,188,188,188,188,188,188,91,187,187,185,186,185,185,184,103,101
"t74_868.848804736013",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,187,187,187,187,187,187,187,187,187,187,92,197,185,186,185,185,184,103,101
"t27_852.938040023473",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,187,187,187,187,187,187,187,187,187,187,197,93,185,186,185,185,184,103,101
"t10_666.418858342654",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,185,185,185,185,185,185,185,185,185,185,185,94,185,198,198,184,103,101
"t12_747.498294961195",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,186,186,186,186,186,186,186,186,186,186,186,186,185,95,185,185,184,103,101
"t25_1245.23968495214",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,185,185,185,185,185,185,185,185,185,185,185,198,185,96,199,184,103,101
"t33_612.180791431276",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,185,185,185,185,185,185,185,185,185,185,185,185,198,185,199,97,184,103,101
"t9_626.338973966535",101,103,103,103,103,103,103,103,103,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,98,103,101
"t95_223.58650092082",101,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,101
"t34_369.554105320971",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
