"","t3_1293.55723845042","t38_1569.90405422056","t75_1777.68595235643","t44_1336.63711077043","t77_1280.8204041988","t65_1252.53190577879","t92_1190.15996041998","t15_1198.6973755462","t36_752.33262257683","t80_1768.33033923943","t6_1881.03136488266","t54_2064.75032203724","t66_1591.40057151564","t62_2171.0471039302","t29_2252.12752429544","t91_2032.48711297856","t64_1746.00611304904","t19_1656.72684579706","t88_1649.40596212007","t58_863.607996923414","t43_513.328505064776","t55_1525.09490675429","t8_1653.26475491944","t70_2223.26982596365","t100_2256.17301905919","t59_2290.17105273851","t56_2171.79157343189","t98_2036.67478238923","t82_2271.76664873014","t37_1912.70169229017","t10_2284.1200902564","t26_2218.16415431965","t11_2050.61481161128","t72_1878.68778434714","t97_1692.27891073108","t67_2064.27224656105","t68_2265.19900560456","t95_2108.88907473274","t24_2023.04515879762","t50_1705.19564372515","t52_2228.34285523949","t39_2311.51849555288","t87_2162.88261024134","t33_2293.78067260074","t94_2137.95774842384","t90_2290.11266776482","t12_1996.78477656582","t5_1722.53340225918","t57_1658.31614580991","t81_2119.50595724235","t31_2037.11014685427","t79_2260.25943303814","t71_2139.24898655508","t22_1852.69462452133","t63_1937.28135331833","t42_2159.7388067188","t21_1813.39371447578","t9_2196.30704917275","t23_2255.69656819629","t78_1861.91058568766","t76_1677.05522260253","t85_1791.62150474294","t34_1832.77123072173","t41_2163.72535263211","t83_2199.25758115457","t61_2071.56234542874","t73_2132.00577213647","t69_1977.93488355479","t14_1603.04772017946","t2_1526.28612397072","t53_2061.51336993468","t47_2033.25087259537","t93_1445.77733420052","t35_1255.70644233063","t45_1190.85860609178","t4_1807.21110901749","t48_2106.19568341701","t86_1785.96187352182","t40_1758.47241638977","t7_1779.45173127163","t89_1775.11591206794","t25_1803.10807518541","t99_1814.77272919378","t27_2209.85963035062","t46_2232.65189182866","t13_2082.5244219814","t17_1727.25080036277","t49_1738.2725110969","t60_1592.35910571071","t16_1508.04250198186","t84_1444.31906198588","t30_1211.04450897936","t1_1198.2619258815","t32_1031.87534083421","t18_1109.86186993488","t51_546.847891439091","t20_325.175146676139","t96_265.817012231182","t74_1.00256737807314","t28_162.966124289157"
"t42_2159.7388067188",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,56,169,168,162,161,160,160,160,160,160,160,160,160,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t21_1813.39371447578",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,169,57,168,162,161,160,160,160,160,160,160,160,160,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t9_2196.30704917275",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,163,163,163,163,163,168,168,58,162,161,160,160,160,160,160,160,160,160,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t23_2255.69656819629",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,162,162,162,162,162,162,162,162,59,161,160,160,160,160,160,160,160,160,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t78_1861.91058568766",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,161,161,161,161,161,161,161,161,161,60,160,160,160,160,160,160,160,160,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t76_1677.05522260253",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,61,172,171,170,170,170,170,170,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t85_1791.62150474294",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,172,62,171,170,170,170,170,170,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t34_1832.77123072173",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,171,171,63,170,170,170,170,170,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t41_2163.72535263211",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,170,170,170,64,175,174,173,173,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t83_2199.25758115457",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,170,170,170,175,65,174,173,173,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t61_2071.56234542874",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,170,170,170,174,174,66,173,173,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t73_2132.00577213647",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,170,170,170,173,173,173,67,176,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t69_1977.93488355479",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,160,160,160,160,160,160,160,160,160,160,170,170,170,173,173,173,176,68,130,130,130,130,130,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t14_1603.04772017946",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,69,179,178,178,177,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t2_1526.28612397072",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,179,70,178,178,177,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t53_2061.51336993468",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,178,178,71,180,177,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t47_2033.25087259537",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,178,178,180,72,177,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t93_1445.77733420052",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,177,177,177,177,73,129,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t35_1255.70644233063",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,74,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t45_1190.85860609178",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,75,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126,125,124,102,101
"t4_1807.21110901749",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,76,191,190,190,189,188,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t48_2106.19568341701",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,191,77,190,190,189,188,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t86_1785.96187352182",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,190,190,78,192,189,188,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t40_1758.47241638977",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,190,190,192,79,189,188,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t7_1779.45173127163",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,189,189,189,189,80,188,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t89_1775.11591206794",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,188,188,188,188,188,81,187,187,187,187,187,187,187,186,185,184,183,182,182,181,126,125,124,102,101
"t25_1803.10807518541",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,82,196,195,195,195,194,193,186,185,184,183,182,182,181,126,125,124,102,101
"t99_1814.77272919378",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,196,83,195,195,195,194,193,186,185,184,183,182,182,181,126,125,124,102,101
"t27_2209.85963035062",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,195,195,84,198,197,194,193,186,185,184,183,182,182,181,126,125,124,102,101
"t46_2232.65189182866",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,195,195,198,85,197,194,193,186,185,184,183,182,182,181,126,125,124,102,101
"t13_2082.5244219814",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,195,195,197,197,86,194,193,186,185,184,183,182,182,181,126,125,124,102,101
"t17_1727.25080036277",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,194,194,194,194,194,87,193,186,185,184,183,182,182,181,126,125,124,102,101
"t49_1738.2725110969",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,187,187,187,187,187,193,193,193,193,193,193,88,186,185,184,183,182,182,181,126,125,124,102,101
"t60_1592.35910571071",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,186,186,186,186,186,186,186,186,186,186,186,186,89,185,184,183,182,182,181,126,125,124,102,101
"t16_1508.04250198186",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,185,185,185,185,185,185,185,185,185,185,185,185,185,185,90,184,183,182,182,181,126,125,124,102,101
"t84_1444.31906198588",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,91,183,182,182,181,126,125,124,102,101
"t30_1211.04450897936",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,92,182,182,181,126,125,124,102,101
"t1_1198.2619258815",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,93,199,181,126,125,124,102,101
"t32_1031.87534083421",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,199,94,181,126,125,124,102,101
"t18_1109.86186993488",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,95,126,125,124,102,101
"t51_546.847891439091",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,96,125,124,102,101
"t20_325.175146676139",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,97,124,102,101
"t96_265.817012231182",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,98,102,101
"t74_1.00256737807314",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,101
"t28_162.966124289157",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
