"","t38","t74","t62","t13","t86","t90","t18","t25","t93","t9","t59","t79","t28","t78","t45","t29","t84","t7","t33","t72","t15","t56","t23","t71","t10","t27","t85","t47","t44","t17","t66","t37","t30","t4","t75","t77","t3","t98","t11","t53","t81","t5","t52","t32","t8","t58","t64","t73","t65","t63","t70","t87","t76","t96","t24","t39","t89","t61","t91","t19","t69","t14","t35","t16","t6","t60","t83","t40","t36","t94","t95","t92","t54","t88","t46","t51","t49","t26","t12","t67","t21","t22","t43","t80","t31","t50","t42","t55","t20","t2","t100","t99","t68","t82","t57","t34","t1","t97","t41","t48"
"t60",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,149,129,129,136,136,129,136,129,136,149,129,136,157,149,129,136,157,149,129,136,136,136,176,129,136,149,66,136,136,136,129,136,129,136,136,149,136,136,149,136,149,136,149,136,136,149,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t83",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,158,158,142,136,129,158,136,136,67,158,158,129,142,129,141,158,136,175,158,136,142,136,142,136,158,158,136,142,142,158,158,158,142,158,142,129,142,158,142,142,142,158
"t40",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,68,171,129,142,129,141,179,136,158,169,136,142,136,142,136,179,179,136,142,142,179,179,179,142,179,142,129,142,179,142,142,142,179
"t36",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,171,142,136,129,171,136,136,158,171,69,129,142,129,141,171,136,158,169,136,142,136,142,136,171,171,136,142,142,171,171,171,142,171,142,129,142,171,142,142,142,171
"t94",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,135,146,129,129,128,135,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,165,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,70,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,170,129,129,129,129,129,129
"t95",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,162,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,71,129,141,142,136,142,142,136,162,136,180,136,142,142,136,161,162,142,142,142,161,142,161,129,161,142,161,162,161,142
"t92",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,138,133,133,133,129,129,128,133,128,130,129,145,143,129,129,138,129,138,129,129,138,129,129,129,133,129,129,129,145,129,129,129,129,160,129,129,129,129,129,129,133,129,72,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,133,129,129,129,129,129,129
"t54",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,141,141,129,141,129,148,136,129,141,136,136,129,141,136,136,129,141,141,141,136,129,141,136,136,141,141,141,129,141,129,73,141,136,141,141,136,141,136,141,136,141,141,136,141,141,141,141,141,141,141,141,129,141,141,141,141,141,141
"t88",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,74,136,158,169,136,142,136,142,136,182,182,136,142,142,181,181,182,142,182,142,129,142,181,142,142,142,181
"t46",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,167,129,136,149,167,129,136,136,136,149,129,136,174,149,136,136,136,129,136,129,136,136,75,136,136,167,136,167,136,167,136,136,167,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t51",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,158,158,142,136,129,158,136,136,175,158,158,129,142,129,141,158,136,76,158,136,142,136,142,136,158,158,136,142,142,158,158,158,142,158,142,129,142,158,142,142,142,158
"t49",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,169,142,136,129,169,136,136,158,169,169,129,142,129,141,169,136,158,77,136,142,136,142,136,169,169,136,142,142,169,169,169,142,169,142,129,142,169,142,142,142,169
"t26",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,168,129,136,149,173,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,78,136,191,136,187,136,136,190,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t12",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,172,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,162,129,141,142,136,142,142,136,79,136,162,136,142,142,136,161,185,142,142,142,161,142,161,129,161,142,161,185,161,142
"t67",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,168,129,136,149,173,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,191,136,80,136,187,136,136,190,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t21",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,162,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,180,129,141,142,136,142,142,136,162,136,81,136,142,142,136,161,162,142,142,142,161,142,161,129,161,142,161,162,161,142
"t22",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,168,129,136,149,173,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,187,136,187,136,82,136,136,187,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t43",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,182,136,158,169,136,142,136,142,136,83,183,136,142,142,181,181,183,142,183,142,129,142,181,142,142,142,181
"t80",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,182,136,158,169,136,142,136,142,136,183,84,136,142,142,181,181,188,142,188,142,129,142,181,142,142,142,181
"t31",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,147,136,128,129,128,129,151,129,129,136,136,129,136,129,136,163,129,136,149,168,129,136,149,173,129,136,136,136,149,129,136,167,149,136,136,136,129,136,129,136,136,167,136,136,190,136,190,136,187,136,136,85,136,136,136,136,136,136,136,136,129,136,136,136,136,136,136
"t50",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,86,161,142,142,142,184,142,195,129,184,142,184,161,184,142
"t42",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,172,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,162,129,141,142,136,142,142,136,185,136,162,136,142,142,136,161,87,142,142,142,161,142,161,129,161,142,161,189,161,142
"t55",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,181,136,158,169,136,142,136,142,136,181,181,136,142,142,88,193,181,142,181,142,129,142,186,142,142,142,186
"t20",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,181,136,158,169,136,142,136,142,136,181,181,136,142,142,193,89,181,142,181,142,129,142,186,142,142,142,186
"t2",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,182,136,158,169,136,142,136,142,136,183,188,136,142,142,181,181,90,142,192,142,129,142,181,142,142,142,181
"t100",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,184,161,142,142,142,91,142,184,129,198,142,194,161,194,142
"t99",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,182,136,158,169,136,142,136,142,136,183,188,136,142,142,181,181,192,142,92,142,129,142,181,142,142,142,181
"t68",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,195,161,142,142,142,184,142,93,129,184,142,184,161,184,142
"t82",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,131,117,133,134,135,146,129,129,128,135,128,130,129,133,133,129,129,133,129,133,129,129,133,129,129,129,165,129,129,129,133,129,129,129,129,133,129,129,129,129,129,129,170,129,133,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,94,129,129,129,129,129,129
"t57",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,184,161,142,142,142,198,142,184,129,95,142,194,161,194,142
"t34",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,181,136,158,169,136,142,136,142,136,181,181,136,142,142,186,186,181,142,181,142,129,142,96,142,142,142,196
"t1",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,184,161,142,142,142,194,142,184,129,194,142,97,161,197,142
"t97",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,172,136,136,129,142,142,161,136,129,142,136,136,142,142,142,129,162,129,141,142,136,142,142,136,185,136,162,136,142,142,136,161,189,142,142,142,161,142,161,129,161,142,161,98,161,142
"t41",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,154,144,129,142,129,141,136,129,152,136,136,129,161,136,136,129,142,142,166,136,129,142,136,136,142,142,142,129,161,129,141,142,136,142,142,136,161,136,161,136,142,142,136,184,161,142,142,142,194,142,184,129,194,142,197,161,99,142
"t48",101,101,101,101,101,103,111,101,101,107,107,114,107,115,112,107,117,117,117,117,116,117,117,126,117,117,127,129,117,129,129,129,129,136,140,128,129,128,129,136,129,129,142,142,129,155,129,141,136,129,142,136,136,129,142,136,136,129,159,177,142,136,129,178,136,136,158,179,171,129,142,129,141,181,136,158,169,136,142,136,142,136,181,181,136,142,142,186,186,181,142,181,142,129,142,196,142,142,142,100
