"","t2_507.277548679287","t6_220.720512286345","t73_813.622178502076","t91_1010.03954429061","t50_575.958537215098","t62_253.749216358854","t35_7.38137336019954","t7_1238.243505453","t44_1763.42878157219","t4_2360.28513670098","t3_2299.6869528494","t29_2534.85482383972","t30_2403.31119534341","t37_2239.26384236953","t86_2306.60103147594","t65_2828.31447723739","t60_2829.79633317577","t12_2591.03423524614","t95_3014.96507913702","t75_2641.05058412886","t43_2601.65739075997","t69_2584.32240397602","t39_2629.07298490708","t68_2740.58028627437","t23_2739.32032879648","t17_2627.02973439735","t51_2839.63859813956","t90_2453.61421341746","t82_2472.71719654272","t55_2578.19000778206","t67_2790.03671504932","t80_3045.74686584564","t78_2864.96693317902","t38_2402.02708843641","t32_2064.75515625148","t48_2570.44000884178","t16_3035.17515089096","t19_2937.64487609455","t33_2689.56124663307","t36_3041.34219045273","t49_3070.57094008614","t71_2865.22356391025","t100_2313.739558687","t20_2608.9030174906","t40_2725.44541970096","t10_2935.4388441107","t14_3121.45513518308","t11_2933.60826684925","t52_2946.68653868551","t77_2996.2965009206","t24_2963.78598407915","t84_2706.03035243503","t5_2804.68848358979","t42_3038.50169061931","t53_2894.14262313817","t57_3122.89916099431","t79_2833.48725196626","t25_2667.95325602307","t31_2333.25831287701","t34_2270.69552376573","t88_2589.31910792708","t81_3101.94266610817","t9_3046.84476028894","t70_2842.92074901564","t13_2800.4491564758","t61_2623.6996618449","t21_2744.56825718792","t15_2827.34208632788","t54_3100.58854830881","t83_3013.30036990735","t89_3102.56472978543","t96_1936.35518421554","t66_2036.9290429399","t8_1938.14627549043","t47_2048.83747106573","t1_2064.57560983035","t22_2091.39477891278","t72_2147.13529500689","t74_2419.75807960659","t56_3075.73225621749","t85_2771.50959077665","t87_2741.57528968148","t92_3013.90836058247","t18_2139.81043257828","t41_977.494841558002","t63_1208.32287468976","t98_1297.89262454648","t26_1214.09520162865","t97_1355.00505726889","t27_1098.21310583607","t64_1316.67960900079","t46_772.202286771546","t58_803.431193278382","t59_833.308796831427","t94_789.30203129781","t99_947.994183437953","t76_893.043197966624","t93_1115.53395737199","t45_962.646165889004","t28_582.87948382839"
"t57_3122.89916099431",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,157,158,158,160,56,161,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t79_2833.48725196626",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,148,149,149,149,149,149,149,149,149,157,158,158,160,161,57,147,147,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t25_2667.95325602307",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,58,162,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t31_2333.25831287701",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,139,140,140,140,140,140,140,140,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,162,59,138,138,138,138,138,138,138,138,138,138,138,138,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t34_2270.69552376573",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,60,163,163,163,163,163,163,163,163,163,163,163,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t88_2589.31910792708",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,61,165,165,164,164,164,164,164,164,164,164,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t81_3101.94266610817",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,165,62,166,164,164,164,164,164,164,164,164,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t9_3046.84476028894",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,165,166,63,164,164,164,164,164,164,164,164,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t70_2842.92074901564",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,64,168,167,167,167,167,167,167,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t13_2800.4491564758",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,168,65,167,167,167,167,167,167,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t61_2623.6996618449",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,66,169,169,169,169,169,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t21_2744.56825718792",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,169,67,170,170,170,170,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t15_2827.34208632788",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,169,170,68,171,171,171,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t54_3100.58854830881",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,169,170,171,69,172,172,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t83_3013.30036990735",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,169,170,171,172,70,173,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t89_3102.56472978543",104,102,101,101,101,101,103,110,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,164,164,164,167,167,169,170,171,172,173,71,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t96_1936.35518421554",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,72,175,175,174,174,174,174,174,174,174,174,174,174,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t66_2036.9290429399",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,175,73,176,174,174,174,174,174,174,174,174,174,174,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t8_1938.14627549043",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,175,176,74,174,174,174,174,174,174,174,174,174,174,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t47_2048.83747106573",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,75,179,178,177,177,177,177,177,177,177,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t1_2064.57560983035",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,179,76,178,177,177,177,177,177,177,177,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t22_2091.39477891278",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,178,178,77,177,177,177,177,177,177,177,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t72_2147.13529500689",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,78,180,180,180,180,180,180,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t74_2419.75807960659",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,79,182,182,182,182,181,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t56_3075.73225621749",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,182,80,184,183,183,181,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t85_2771.50959077665",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,182,184,81,183,183,181,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t87_2741.57528968148",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,182,183,183,82,185,181,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t92_3013.90836058247",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,182,183,183,185,83,181,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t18_2139.81043257828",104,102,101,101,101,101,103,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,174,174,177,177,177,180,181,181,181,181,181,84,109,109,109,109,109,108,108,107,107,106,106,106,106,106,106,104
"t41_977.494841558002",104,102,101,101,101,101,103,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,85,186,186,186,186,108,108,107,107,106,106,106,106,106,106,104
"t63_1208.32287468976",104,102,101,101,101,101,103,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,186,86,188,187,187,108,108,107,107,106,106,106,106,106,106,104
"t98_1297.89262454648",104,102,101,101,101,101,103,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,186,188,87,187,187,108,108,107,107,106,106,106,106,106,106,104
"t26_1214.09520162865",104,102,101,101,101,101,103,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,186,187,187,88,189,108,108,107,107,106,106,106,106,106,106,104
"t97_1355.00505726889",104,102,101,101,101,101,103,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,186,187,187,189,89,108,108,107,107,106,106,106,106,106,106,104
"t27_1098.21310583607",104,102,101,101,101,101,103,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,90,190,107,107,106,106,106,106,106,106,104
"t64_1316.67960900079",104,102,101,101,101,101,103,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,190,91,107,107,106,106,106,106,106,106,104
"t46_772.202286771546",104,102,101,101,101,101,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,92,191,106,106,106,106,106,106,104
"t58_803.431193278382",104,102,101,101,101,101,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,191,93,106,106,106,106,106,106,104
"t59_833.308796831427",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,94,192,192,192,192,192,104
"t94_789.30203129781",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,192,95,193,193,193,193,104
"t99_947.994183437953",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,192,193,96,195,194,194,104
"t76_893.043197966624",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,192,193,195,97,194,194,104
"t93_1115.53395737199",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,192,193,194,194,98,196,104
"t45_962.646165889004",104,102,101,101,101,101,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,192,193,194,194,196,99,104
"t28_582.87948382839",105,102,101,101,101,101,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100
