"","t65_294.406069724058","t12_313.819836417454","t54_242.51633720087","t99_1757.30074688277","t24_1733.04401464928","t34_1464.06745187666","t40_1875.48416585484","t49_1797.5285765488","t88_1725.07680791771","t75_1975.81683246945","t9_1922.28881217602","t78_1715.40818374626","t93_1801.12581757436","t21_1596.67174091702","t26_1698.32159710517","t74_1998.98700022632","t41_1774.44244158195","t37_1860.06119795643","t77_1523.0958722826","t67_1671.65038180294","t6_1963.94865763896","t5_1947.15997868702","t25_1685.56638108993","t29_1713.81052741113","t96_1701.97752571252","t69_1970.04695841392","t86_1833.50519948177","t35_1773.80489908651","t15_1852.51251452609","t32_1713.31604880801","t3_1759.731619078","t72_1951.00959335626","t61_1186.21156610632","t22_1296.63354117375","t13_1077.03633140568","t68_844.919583987982","t90_1084.25456717218","t4_1265.56787781126","t89_1144.98334089222","t80_766.521636034505","t57_1858.43720475175","t56_1721.17347348814","t23_1883.86831364386","t66_1737.86101847367","t79_1855.08954561399","t58_1740.56482584751","t53_1745.64320102606","t47_2011.42963721265","t70_1962.53868029386","t27_1799.09034273304","t7_2008.19209698848","t17_1668.63163821381","t33_1907.30292033217","t38_1617.74688537677","t45_1991.38962172058","t2_2008.18487417909","t62_1883.7522911837","t1_1879.9070498204","t8_1707.94292123576","t84_1876.37514882248","t20_1780.0169367942","t46_1628.97092657871","t95_1915.28294471378","t11_1799.02257720105","t51_1581.20970633907","t48_1278.32064401293","t42_1334.38434744091","t71_1061.3340679031","t39_1318.92048219806","t14_1093.96487953837","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t73_934.066596885366","t50_887.211820875757","t83_1043.38447392023","t92_975.967888927739","t18_708.523642381305","t30_666.727924605387","t19_264.356061794357","t43_243.399925058883","t63_267.18790914855","t98_189.299267681106","t59_1254.8918663488","t85_1559.04637210695","t82_1126.3106668944","t28_901.403228076186","t94_576.605364515579","t16_1498.02042140882","t76_1532.45393520455","t36_1652.53806786379","t97_1711.00218894737","t100_1385.19070811625","t81_1296.58199281818","t31_1255.85986563969","t10_1072.68294208831","t55_1075.37982766298","t52_419.591724472842","t64_379.642082148902","t91_248.1193241418"
"t2_2008.18487417909",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,153,153,153,153,153,153,153,160,160,160,160,160,160,160,170,56,169,168,167,152,152,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_1883.7522911837",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,153,153,153,153,153,153,153,160,160,160,160,160,160,160,169,169,57,168,167,152,152,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t1_1879.9070498204",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,153,153,153,153,153,153,153,160,160,160,160,160,160,160,168,168,168,58,167,152,152,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t8_1707.94292123576",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,153,153,153,153,153,153,153,160,160,160,160,160,160,160,167,167,167,167,59,152,152,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t84_1876.37514882248",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,60,171,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t20_1780.0169367942",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,171,61,151,151,151,151,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_1628.97092657871",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,62,174,173,172,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t95_1915.28294471378",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,174,63,173,172,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t11_1799.02257720105",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,173,173,64,172,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t51_1581.20970633907",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,172,172,172,65,150,150,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_1278.32064401293",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,66,175,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t42_1334.38434744091",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,175,67,149,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t71_1061.3340679031",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,68,148,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t39_1318.92048219806",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,69,147,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t14_1093.96487953837",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,70,146,146,146,146,146,146,146,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t60_1256.7419747598",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,71,180,179,178,177,176,176,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_1513.27492380047",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,180,72,179,178,177,176,176,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t44_1062.66117898846",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,179,179,73,178,177,176,176,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t73_934.066596885366",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,178,178,178,74,177,176,176,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t50_887.211820875757",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,177,177,177,177,75,176,176,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t83_1043.38447392023",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,176,176,176,176,176,76,181,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t92_975.967888927739",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,176,176,176,176,176,181,77,145,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t18_708.523642381305",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,141,141,141,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,78,140,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t30_666.727924605387",102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,79,106,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t19_264.356061794357",102,102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,80,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t43_243.399925058883",102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,81,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_267.18790914855",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,82,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
"t98_189.299267681106",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,183,83,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
"t59_1254.8918663488",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,84,189,188,187,186,185,185,185,185,185,185,185,185,185,185,185,184
"t85_1559.04637210695",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,189,85,188,187,186,185,185,185,185,185,185,185,185,185,185,185,184
"t82_1126.3106668944",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,188,188,86,187,186,185,185,185,185,185,185,185,185,185,185,185,184
"t28_901.403228076186",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,187,187,187,87,186,185,185,185,185,185,185,185,185,185,185,185,184
"t94_576.605364515579",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,186,186,186,186,88,185,185,185,185,185,185,185,185,185,185,185,184
"t16_1498.02042140882",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,89,198,197,197,196,195,194,193,192,191,190,184
"t76_1532.45393520455",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,198,90,197,197,196,195,194,193,192,191,190,184
"t36_1652.53806786379",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,197,197,91,199,196,195,194,193,192,191,190,184
"t97_1711.00218894737",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,197,197,199,92,196,195,194,193,192,191,190,184
"t100_1385.19070811625",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,196,196,196,196,93,195,194,193,192,191,190,184
"t81_1296.58199281818",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,195,195,195,195,195,94,194,193,192,191,190,184
"t31_1255.85986563969",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,194,194,194,194,194,194,95,193,192,191,190,184
"t10_1072.68294208831",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,193,193,193,193,193,193,193,96,192,191,190,184
"t55_1075.37982766298",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,192,192,192,192,192,192,192,192,97,191,190,184
"t52_419.591724472842",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,191,191,191,191,191,191,191,191,191,98,190,184
"t64_379.642082148902",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,185,185,190,190,190,190,190,190,190,190,190,190,99,184
"t91_248.1193241418",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,100
