"","t75_333.390920678532","t63_1380.41188929179","t51_1314.71807593799","t77_1168.76016843363","t27_1311.54752874647","t56_1602.30126206213","t90_913.360018756913","t55_175.240716855448","t99_342.566798939071","t29_950.802334668788","t11_1233.02399662076","t64_1496.82071032078","t3_1607.75020396048","t22_1598.9272043003","t52_1617.51523842869","t57_1356.95455041389","t83_1308.93444078447","t98_1791.01810000113","t71_1746.25334457434","t46_2017.41285292403","t19_1788.23886526161","t85_1906.14241896851","t15_2000.35014776577","t81_1633.22783757457","t44_2052.09573414533","t58_1801.84528649623","t21_1574.25394578075","t16_1733.40401596048","t68_1747.11533984992","t10_2012.53065384374","t2_1998.94384811084","t70_1703.60713395984","t87_1789.04676154092","t95_1473.6472758848","t73_1114.84085879044","t9_1094.49393935158","t61_1158.46726865682","t91_823.7708024826","t26_927.098073258488","t28_1689.33372899286","t31_1765.29817934864","t82_1531.7460673392","t40_1417.00972151483","t78_1029.7178290027","t100_1262.9288925188","t24_1237.14693942139","t39_2076.72839483014","t6_1707.33853810459","t48_1873.53819773329","t88_1491.55758319993","t69_1544.2670609024","t35_1073.7903462636","t25_964.950429386401","t94_1344.26780360626","t45_1489.434058759","t13_1367.92854049292","t14_1858.68956613371","t65_727.099455832683","t38_797.91230454202","t47_608.610224706834","t76_484.998345741584","t36_1900.33393795558","t12_1730.29568881663","t62_1963.07837721452","t33_1522.27354685847","t79_1757.6137633199","t43_1568.10469113696","t50_1999.20930243794","t7_2096.91198792074","t37_1987.21060595589","t89_2106.32946875129","t42_2164.94881416279","t8_1772.65246348964","t5_1896.05450098057","t23_1783.02974459326","t96_1901.46009905669","t49_1863.94488659248","t93_1896.29438134717","t17_2117.37721017215","t74_2144.74772298815","t18_1734.70843513361","t30_1510.203453604","t53_1608.76361799438","t66_1366.1482535946","t59_1019.79147244836","t67_830.458792252858","t1_761.320897600117","t4_1436.41509971215","t32_1549.99189001802","t20_2070.21082209612","t54_1911.64604703911","t41_1612.50996549248","t92_1895.70101199008","t60_1154.90945234768","t80_991.325688973064","t34_608.329004771177","t84_719.516246457531","t72_715.794970763691","t97_552.625041653263","t86_127.997620156917"
"t13_1367.92854049292",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,145,118,102,118,142,118,118,118,118,102,118,118,144,118,118,118,118,118,113,107,111,107,113,113,113,144,110,110,118,144,144,113,144,144,113,56,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,143,142,142,142,111,142,111,111,107,107,107,107,103
"t14_1858.68956613371",103,113,113,111,113,109,101,103,106,113,113,113,113,113,113,113,113,113,113,102,113,113,102,113,113,113,113,113,113,102,113,113,113,113,113,113,113,113,165,107,111,107,165,165,165,113,110,110,113,113,113,165,113,113,170,113,57,113,112,112,106,108,113,113,107,111,108,113,111,113,111,111,111,113,111,113,113,113,111,111,113,111,113,111,108,108,108,113,113,113,113,111,113,111,111,107,107,107,107,103
"t65_727.099455832683",103,115,115,111,115,109,101,103,106,114,114,114,114,114,114,114,114,114,114,102,114,114,102,114,114,114,114,114,114,102,114,114,114,114,114,114,114,114,113,107,111,107,113,113,113,114,110,110,114,114,114,113,114,114,113,114,113,58,112,112,106,108,114,114,107,111,108,114,111,114,111,111,111,114,111,114,114,114,111,111,114,111,114,111,108,108,108,114,114,114,114,111,114,111,111,107,107,107,107,103
"t38_797.91230454202",103,112,112,111,112,109,101,103,106,112,112,112,112,112,112,112,112,112,112,102,112,112,102,112,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,107,111,107,112,112,112,112,110,110,112,112,112,112,112,112,112,112,112,112,59,171,106,108,112,112,107,111,108,112,111,112,111,111,111,112,111,112,112,112,111,111,112,111,112,111,108,108,108,112,112,112,112,111,112,111,111,107,107,107,107,103
"t47_608.610224706834",103,112,112,111,112,109,101,103,106,112,112,112,112,112,112,112,112,112,112,102,112,112,102,112,112,112,112,112,112,102,112,112,112,112,112,112,112,112,112,107,111,107,112,112,112,112,110,110,112,112,112,112,112,112,112,112,112,112,171,60,106,108,112,112,107,111,108,112,111,112,111,111,111,112,111,112,112,112,111,111,112,111,112,111,108,108,108,112,112,112,112,111,112,111,111,107,107,107,107,103
"t76_484.998345741584",103,106,106,106,106,106,101,103,197,106,106,106,106,106,106,106,106,106,106,102,106,106,102,106,106,106,106,106,106,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,61,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,103
"t36_1900.33393795558",103,108,108,108,108,108,101,103,106,108,108,108,108,108,108,108,108,108,108,102,108,108,102,108,108,108,108,108,108,102,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,62,108,108,107,108,188,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,187,187,187,108,108,108,108,108,108,108,108,107,107,107,107,103
"t12_1730.29568881663",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,63,151,107,111,108,157,111,157,111,111,111,157,111,157,157,157,111,111,157,111,157,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t62_1963.07837721452",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,154,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,64,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,152,153,153,111,152,111,111,107,107,107,107,103
"t33_1522.27354685847",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,191,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,65,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,194,193,193,193,103
"t79_1757.6137633199",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,66,108,111,176,111,176,176,176,111,176,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t43_1568.10469113696",103,108,108,108,108,108,101,103,106,108,108,108,108,108,108,108,108,108,108,102,108,108,102,108,108,108,108,108,108,102,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,188,108,108,107,108,67,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,187,187,187,108,108,108,108,108,108,108,108,107,107,107,107,103
"t50_1999.20930243794",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,68,111,160,111,111,111,159,111,159,159,159,111,111,159,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t7_2096.91198792074",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,176,108,111,69,111,179,179,178,111,177,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t37_1987.21060595589",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,160,111,70,111,111,111,159,111,159,159,159,111,111,159,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t89_2106.32946875129",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,176,108,111,179,111,71,180,178,111,177,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t42_2164.94881416279",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,176,108,111,179,111,180,72,178,111,177,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t8_1772.65246348964",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,176,108,111,178,111,178,178,73,111,177,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t5_1896.05450098057",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,159,111,159,111,111,111,74,111,162,162,163,111,111,161,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t23_1783.02974459326",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,175,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,176,108,111,177,111,177,177,177,111,75,111,111,111,174,174,111,174,111,174,108,108,108,111,111,111,111,172,111,174,172,107,107,107,107,103
"t96_1901.46009905669",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,159,111,159,111,111,111,162,111,76,164,162,111,111,161,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t49_1863.94488659248",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,159,111,159,111,111,111,162,111,164,77,162,111,111,161,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t93_1896.29438134717",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,159,111,159,111,111,111,163,111,162,162,78,111,111,161,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t17_2117.37721017215",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,174,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,174,108,111,174,111,174,174,174,111,174,111,111,111,79,184,111,183,111,182,108,108,108,111,111,111,111,172,111,181,172,107,107,107,107,103
"t74_2144.74772298815",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,174,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,174,108,111,174,111,174,174,174,111,174,111,111,111,184,80,111,183,111,182,108,108,108,111,111,111,111,172,111,181,172,107,107,107,107,103
"t18_1734.70843513361",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,159,111,159,111,111,111,161,111,161,161,161,111,111,81,111,158,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t30_1510.203453604",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,174,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,174,108,111,174,111,174,174,174,111,174,111,111,111,183,183,111,82,111,182,108,108,108,111,111,111,111,172,111,181,172,107,107,107,107,103
"t53_1608.76361799438",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,151,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,157,151,107,111,108,158,111,158,111,111,111,158,111,158,158,158,111,111,158,111,83,111,108,108,108,142,151,151,151,111,151,111,111,107,107,107,107,103
"t66_1366.1482535946",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,174,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,174,108,111,174,111,174,174,174,111,174,111,111,111,182,182,111,182,111,84,108,108,108,111,111,111,111,172,111,181,172,107,107,107,107,103
"t59_1019.79147244836",103,108,108,108,108,108,101,103,106,108,108,108,108,108,108,108,108,108,108,102,108,108,102,108,108,108,108,108,108,102,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,187,108,108,107,108,187,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,85,189,189,108,108,108,108,108,108,108,108,107,107,107,107,103
"t67_830.458792252858",103,108,108,108,108,108,101,103,106,108,108,108,108,108,108,108,108,108,108,102,108,108,102,108,108,108,108,108,108,102,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,187,108,108,107,108,187,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,189,86,190,108,108,108,108,108,108,108,108,107,107,107,107,103
"t1_761.320897600117",103,108,108,108,108,108,101,103,106,108,108,108,108,108,108,108,108,108,108,102,108,108,102,108,108,108,108,108,108,102,108,108,108,108,108,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,187,108,108,107,108,187,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,189,190,87,108,108,108,108,108,108,108,108,107,107,107,107,103
"t4_1436.41509971215",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,143,118,102,118,142,118,118,118,118,102,118,118,143,118,118,118,118,118,113,107,111,107,113,113,113,143,110,110,118,143,143,113,143,143,113,143,113,114,112,112,106,108,142,142,107,111,108,142,111,142,111,111,111,142,111,142,142,142,111,111,142,111,142,111,108,108,108,88,142,142,142,111,142,111,111,107,107,107,107,103
"t32_1549.99189001802",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,152,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,152,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,89,152,152,111,156,111,111,107,107,107,107,103
"t20_2070.21082209612",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,153,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,153,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,152,90,155,111,152,111,111,107,107,107,107,103
"t54_1911.64604703911",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,153,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,153,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,152,155,91,111,152,111,111,107,107,107,107,103
"t41_1612.50996549248",103,111,111,172,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,172,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,172,108,111,172,111,172,172,172,111,172,111,111,111,172,172,111,172,111,172,108,108,108,111,111,111,111,92,111,172,185,107,107,107,107,103
"t92_1895.70101199008",103,114,114,111,114,109,101,103,106,118,118,118,118,118,118,118,118,118,118,102,142,118,102,118,152,118,118,118,118,102,118,118,142,118,118,118,118,118,113,107,111,107,113,113,113,142,110,110,118,142,142,113,142,142,113,142,113,114,112,112,106,108,151,152,107,111,108,151,111,151,111,111,111,151,111,151,151,151,111,111,151,111,151,111,108,108,108,142,156,152,152,111,93,111,111,107,107,107,107,103
"t60_1154.90945234768",103,111,111,173,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,174,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,174,108,111,174,111,174,174,174,111,174,111,111,111,181,181,111,181,111,181,108,108,108,111,111,111,111,172,111,94,172,107,107,107,107,103
"t80_991.325688973064",103,111,111,172,111,109,101,103,106,111,111,111,111,111,111,111,111,111,111,102,111,111,102,111,111,111,111,111,111,102,111,111,111,111,111,111,111,111,111,107,172,107,111,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,106,108,111,111,107,172,108,111,172,111,172,172,172,111,172,111,111,111,172,172,111,172,111,172,108,108,108,111,111,111,111,185,111,172,95,107,107,107,107,103
"t34_608.329004771177",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,191,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,194,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,96,193,193,193,103
"t84_719.516246457531",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,191,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,193,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,193,97,196,195,103
"t72_715.794970763691",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,191,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,193,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,193,196,98,195,103
"t97_552.625041653263",103,107,107,107,107,107,101,103,106,107,107,107,107,107,107,107,107,107,107,102,107,107,102,107,107,107,107,107,107,102,107,107,107,107,107,107,107,107,107,191,107,191,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,193,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,193,195,195,99,103
"t86_127.997620156917",104,103,103,103,103,103,101,104,103,103,103,103,103,103,103,103,103,103,103,102,103,103,102,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,100
