"","t32_666.826878247262","t58_632.377417028746","t41_792.28205898481","t31_840.979831847295","t34_655.782907825705","t61_1385.37499592143","t96_1683.92046779652","t92_1882.94055985868","t86_1720.27266326217","t4_2226.63399182","t27_2610.77727241006","t57_2361.06974403508","t91_2238.80587768309","t42_2494.04147864773","t70_2590.85475033135","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t100_2194.95705776724","t78_2128.05917642571","t53_2355.79941073017","t37_2478.42021572529","t97_2493.65869678481","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t80_1976.823666993","t46_2189.48070665346","t69_2560.08182148157","t60_2425.07127215046","t74_2462.10138204223","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t40_2068.8391562009","t90_2458.32738819005","t29_1571.28987050721","t55_1298.69509358548","t25_1496.4059742598","t84_1490.32712284565","t33_1977.36648761828","t43_1799.94468737781","t93_2431.24354210708","t65_2460.32416338316","t88_2425.81389643709","t19_2460.73534498509","t52_2400.65456744413","t48_2264.28998943224","t75_2300.43966710028","t73_1944.7582142402","t26_2273.51141782314","t87_2325.29537349455","t89_2310.80975997528","t18_2416.41029968812","t17_2583.36336047531","t64_2180.06941862095","t23_1814.57341670628","t56_1908.84096837389","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t99_1750.79088706696","t16_1745.40651862728","t63_1791.59381349232","t3_2092.24775204762","t66_2350.779030284","t44_2359.84678385907","t59_2080.00097333998","t14_1646.96322005053","t35_1588.37035808009","t82_1618.45088567045","t68_1645.51406307216","t79_1634.91828949763","t85_2006.04457290108","t36_1906.14016083837","t45_2175.12859540472","t20_2503.02709108755","t15_2157.35876807464","t47_1609.64928479893","t49_1552.74690068591","t5_1582.91964032389","t9_1633.28795241253","t94_1762.49008844699","t22_1797.64391679896","t98_1101.59317136299","t7_1367.01857485161","t2_1523.49164485821","t83_539.759918382898","t81_528.641667640387","t8_435.075721009369","t50_265.236622017395","t62_286.886659336824","t95_325.752913339046","t77_402.327798930057"
"t73_1944.7582142402",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,161,161,161,164,164,164,164,56,160,160,160,160,160,160,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t26_2273.51141782314",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,57,169,169,169,169,168,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t87_2325.29537349455",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,169,58,171,170,170,168,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t89_2310.80975997528",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,169,171,59,170,170,168,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t18_2416.41029968812",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,169,170,170,60,172,168,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t17_2583.36336047531",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,169,170,170,172,61,168,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t64_2180.06941862095",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,158,159,160,160,160,160,160,160,160,160,168,168,168,168,168,62,157,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t23_1814.57341670628",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,63,156,156,156,156,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t56_1908.84096837389",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,64,173,173,173,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t72_2210.33339681695",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,173,65,175,174,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t54_2045.34088621688",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,173,175,66,174,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t76_2086.34462435024",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,173,174,174,67,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t99_1750.79088706696",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,68,177,177,176,176,176,176,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t16_1745.40651862728",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,177,69,178,176,176,176,176,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t63_1791.59381349232",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,177,178,70,176,176,176,176,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t3_2092.24775204762",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,176,176,176,71,180,179,179,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t66_2350.779030284",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,176,176,176,180,72,179,179,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t44_2359.84678385907",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,176,176,176,179,179,73,181,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t59_2080.00097333998",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,176,176,176,179,179,181,74,154,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t14_1646.96322005053",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,75,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t35_1588.37035808009",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,76,184,183,183,182,182,182,182,182,182,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t82_1618.45088567045",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,184,77,183,183,182,182,182,182,182,182,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t68_1645.51406307216",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,183,183,78,185,182,182,182,182,182,182,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t79_1634.91828949763",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,183,183,185,79,182,182,182,182,182,182,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t85_2006.04457290108",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,80,188,187,187,187,186,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t36_1906.14016083837",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,188,81,187,187,187,186,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t45_2175.12859540472",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,187,187,82,189,189,186,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t20_2503.02709108755",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,187,187,189,83,190,186,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t15_2157.35876807464",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,187,187,189,190,84,186,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t47_1609.64928479893",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,182,182,182,182,186,186,186,186,186,85,152,152,152,152,152,151,150,150,103,103,102,101,101,101,101
"t49_1552.74690068591",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,86,191,191,191,191,151,150,150,103,103,102,101,101,101,101
"t5_1582.91964032389",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,191,87,192,192,192,151,150,150,103,103,102,101,101,101,101
"t9_1633.28795241253",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,191,192,88,193,193,151,150,150,103,103,102,101,101,101,101
"t94_1762.49008844699",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,191,192,193,89,194,151,150,150,103,103,102,101,101,101,101
"t22_1797.64391679896",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,191,192,193,194,90,151,150,150,103,103,102,101,101,101,101
"t98_1101.59317136299",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,91,150,150,103,103,102,101,101,101,101
"t7_1367.01857485161",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,92,195,103,103,102,101,101,101,101
"t2_1523.49164485821",104,104,104,104,104,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,195,93,103,103,102,101,101,101,101
"t83_539.759918382898",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,94,196,102,101,101,101,101
"t81_528.641667640387",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,196,95,102,101,101,101,101
"t8_435.075721009369",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,96,101,101,101,101
"t50_265.236622017395",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,197,197,197
"t62_286.886659336824",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,98,198,198
"t95_325.752913339046",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,198,99,199
"t77_402.327798930057",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,198,199,100
