"","t65_230.320624215814","t15_105.118106433639","t35_260.874644150317","t78_335.69226353937","t87_158.57416948114","t88_335.39740717865","t79_498.442391316864","t59_491.679873966615","t37_222.210520163995","t30_1256.48331437685","t51_1187.40947434822","t96_1287.44404677425","t77_1797.97143483829","t45_1989.63346149279","t46_1634.77216628978","t76_1968.59379611757","t60_1971.45536211474","t94_1761.7746244175","t62_1841.11259025683","t28_2025.79095581785","t13_1319.75992411523","t91_1358.01447421428","t55_1504.3587304479","t10_1732.51249473096","t43_1919.9638458059","t71_1660.21344619778","t85_1678.65387320376","t73_1906.85177869548","t34_2023.99570943583","t95_2027.40840843915","t24_2024.69563287846","t83_1515.87177152083","t49_1565.7078125317","t80_539.757827227542","t47_409.547632569464","t26_434.565075184047","t53_553.998078800052","t99_549.057182460734","t54_956.304089716845","t22_473.840061969733","t19_791.886295519359","t9_951.762874103523","t2_1260.98654753769","t100_1493.85903288923","t29_1431.79028830136","t48_1194.47103872728","t68_1301.81278527119","t74_1669.46806335735","t25_1627.00980669045","t16_1959.9295273816","t86_1841.52133292208","t41_1976.00299493706","t8_1879.41560229233","t72_1553.44502753262","t82_1540.26296481739","t63_1248.00623527684","t61_914.598807949847","t20_1802.45863754447","t97_1849.17702108817","t14_1614.38484664633","t32_1515.5218170553","t81_1564.06514756094","t58_2025.2309328095","t64_1706.60068225389","t11_1776.41416748177","t70_1981.67845128161","t67_1417.34557716424","t57_1636.89602143676","t66_1940.01285309136","t39_1724.3787786126","t40_1992.72911246876","t98_1963.5050020655","t44_1921.35658824779","t52_1556.42236886652","t69_1785.94857863865","t6_1666.48187406113","t27_1442.87672891371","t7_1514.77321373799","t17_1379.97583918692","t12_1594.33850976488","t5_1906.99748826848","t21_1731.73071523493","t1_1582.31909258393","t18_1749.31331339116","t84_1735.8789860727","t50_1788.46221325888","t93_1731.67131045722","t90_1855.52241135316","t4_1912.4811882878","t42_1833.9848342024","t33_1852.61710046947","t23_1893.05466932089","t31_1891.61220909353","t92_1537.89550583785","t3_2010.95573068417","t36_1533.52304717043","t38_1141.91934376542","t56_1048.35150100363","t89_805.309526312862","t75_665.980720106159"
"t63_1248.00623527684",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,144,144,144,147,148,149,149,149,149,149,149,149,149,56,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
"t61_914.598807949847",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,57,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t20_1802.45863754447",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,58,167,166,164,164,163,163,165,165,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t97_1849.17702108817",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,167,59,166,164,164,163,163,165,165,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t14_1614.38484664633",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,166,166,60,164,164,163,163,165,165,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t32_1515.5218170553",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,164,164,164,61,169,163,163,164,164,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t81_1564.06514756094",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,164,164,164,169,62,163,163,164,164,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t58_2025.2309328095",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,163,163,163,163,163,63,170,163,163,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t64_1706.60068225389",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,163,163,163,163,163,170,64,163,163,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t11_1776.41416748177",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,165,165,165,164,164,163,163,65,168,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t70_1981.67845128161",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,165,165,165,164,164,163,163,168,66,162,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t67_1417.34557716424",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,162,162,162,162,162,162,162,162,162,67,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t57_1636.89602143676",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,160,161,161,161,161,161,161,161,161,161,161,68,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,157
"t66_1940.01285309136",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,69,177,177,177,177,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t39_1724.3787786126",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,177,70,178,178,178,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t40_1992.72911246876",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,177,178,71,179,179,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t98_1963.5050020655",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,177,178,179,72,180,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t44_1921.35658824779",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,177,178,179,180,73,176,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t52_1556.42236886652",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,176,176,176,176,176,74,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t69_1785.94857863865",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,175,175,175,175,175,175,75,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t6_1666.48187406113",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,174,174,174,174,174,174,174,76,181,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t27_1442.87672891371",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,174,174,174,174,174,174,174,181,77,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t7_1514.77321373799",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,173,173,173,173,173,173,173,173,173,78,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,158,157
"t17_1379.97583918692",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,79,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,171,158,157
"t12_1594.33850976488",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,184,80,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,171,158,157
"t5_1906.99748826848",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,81,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,182,171,158,157
"t21_1731.73071523493",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,186,82,187,185,185,185,185,185,185,185,185,185,185,185,185,185,182,171,158,157
"t1_1582.31909258393",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,186,187,83,185,185,185,185,185,185,185,185,185,185,185,185,185,182,171,158,157
"t18_1749.31331339116",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,84,188,188,188,188,188,188,188,188,188,188,188,188,182,171,158,157
"t84_1735.8789860727",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,85,192,191,191,191,191,191,191,191,190,189,189,182,171,158,157
"t50_1788.46221325888",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,192,86,191,191,191,191,191,191,191,190,189,189,182,171,158,157
"t93_1731.67131045722",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,87,194,193,193,193,193,193,190,189,189,182,171,158,157
"t90_1855.52241135316",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,194,88,193,193,193,193,193,190,189,189,182,171,158,157
"t4_1912.4811882878",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,193,193,89,196,196,195,195,190,189,189,182,171,158,157
"t42_1833.9848342024",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,193,193,196,90,197,195,195,190,189,189,182,171,158,157
"t33_1852.61710046947",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,193,193,196,197,91,195,195,190,189,189,182,171,158,157
"t23_1893.05466932089",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,193,193,195,195,195,92,198,190,189,189,182,171,158,157
"t31_1891.61220909353",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,191,191,193,193,195,195,195,198,93,190,189,189,182,171,158,157
"t92_1537.89550583785",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,190,190,190,190,190,190,190,190,190,94,189,189,182,171,158,157
"t3_2010.95573068417",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,189,189,189,189,189,189,189,189,189,189,95,199,182,171,158,157
"t36_1533.52304717043",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,183,183,185,185,185,188,189,189,189,189,189,189,189,189,189,189,199,96,182,171,158,157
"t38_1141.91934376542",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,172,172,172,172,172,172,172,172,172,172,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,97,171,158,157
"t56_1048.35150100363",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,159,159,159,159,159,159,159,159,159,159,159,159,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,98,158,157
"t89_805.309526312862",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,99,157
"t75_665.980720106159",101,102,103,103,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,136,137,137,137,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,100
