"","t65_230.320624215814","t15_105.118106433639","t35_260.874644150317","t78_335.69226353937","t87_158.57416948114","t88_335.39740717865","t79_498.442391316864","t59_491.679873966615","t37_222.210520163995","t30_1256.48331437685","t51_1187.40947434822","t96_1287.44404677425","t77_1797.97143483829","t45_1989.63346149279","t46_1634.77216628978","t76_1968.59379611757","t60_1971.45536211474","t94_1761.7746244175","t62_1841.11259025683","t28_2025.79095581785","t13_1319.75992411523","t91_1358.01447421428","t55_1504.3587304479","t10_1732.51249473096","t43_1919.9638458059","t71_1660.21344619778","t85_1678.65387320376","t73_1906.85177869548","t34_2023.99570943583","t95_2027.40840843915","t24_2024.69563287846","t83_1515.87177152083","t49_1565.7078125317","t80_539.757827227542","t47_409.547632569464","t26_434.565075184047","t53_553.998078800052","t99_549.057182460734","t54_956.304089716845","t22_473.840061969733","t19_791.886295519359","t9_951.762874103523","t2_1260.98654753769","t100_1493.85903288923","t29_1431.79028830136","t48_1194.47103872728","t68_1301.81278527119","t74_1669.46806335735","t25_1627.00980669045","t16_1959.9295273816","t86_1841.52133292208","t41_1976.00299493706","t8_1879.41560229233","t72_1553.44502753262","t82_1540.26296481739","t63_1248.00623527684","t61_914.598807949847","t20_1802.45863754447","t97_1849.17702108817","t14_1614.38484664633","t32_1515.5218170553","t81_1564.06514756094","t58_2025.2309328095","t64_1706.60068225389","t11_1776.41416748177","t70_1981.67845128161","t67_1417.34557716424","t57_1636.89602143676","t66_1940.01285309136","t39_1724.3787786126","t40_1992.72911246876","t98_1963.5050020655","t44_1921.35658824779","t52_1556.42236886652","t69_1785.94857863865","t6_1666.48187406113","t27_1442.87672891371","t7_1514.77321373799","t17_1379.97583918692","t12_1594.33850976488","t5_1906.99748826848","t21_1731.73071523493","t1_1582.31909258393","t18_1749.31331339116","t84_1735.8789860727","t50_1788.46221325888","t93_1731.67131045722","t90_1855.52241135316","t4_1912.4811882878","t42_1833.9848342024","t33_1852.61710046947","t23_1893.05466932089","t31_1891.61220909353","t92_1537.89550583785","t3_2010.95573068417","t36_1533.52304717043","t38_1141.91934376542","t56_1048.35150100363","t89_805.309526312862","t75_665.980720106159"
"t63_1248.00623527684",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,186,188,185,124,189,124,124,124,124,190,124,124,124,124,56,187,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,187,187,187,184
"t61_914.598807949847",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,186,187,185,124,187,124,124,124,124,187,124,124,124,124,187,57,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,192,192,191,184
"t20_1802.45863754447",105,104,105,102,105,105,111,105,103,111,111,111,132,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,58,124,127,127,127,125,133,134,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,131,126,131,131,130,131,130,130,130,130,130,130,126,125,126,124,124,124,124
"t97_1849.17702108817",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,183,183,183,124,183,124,124,124,124,183,124,124,124,124,183,183,124,59,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,183,183,183,183
"t14_1614.38484664633",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,60,148,147,125,127,127,148,146,146,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t32_1515.5218170553",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,148,61,147,125,127,127,149,146,146,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t81_1564.06514756094",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,147,147,62,125,127,127,147,146,146,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t58_2025.2309328095",105,104,105,102,105,105,111,105,103,111,111,111,125,168,111,168,168,101,111,168,111,111,111,125,168,103,103,125,168,168,168,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,63,125,125,125,125,125,167,125,125,167,167,125,125,125,125,125,125,125,167,125,125,125,125,125,125,125,125,125,125,125,125,125,176,125,124,124,124,124
"t64_1706.60068225389",105,104,105,102,105,105,111,105,103,111,111,111,132,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,133,124,127,127,127,125,64,133,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,131,126,131,131,130,131,130,130,130,130,130,130,126,125,126,124,124,124,124
"t11_1776.41416748177",105,104,105,102,105,105,111,105,103,111,111,111,132,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,134,124,127,127,127,125,133,65,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,131,126,131,131,130,131,130,130,130,130,130,130,126,125,126,124,124,124,124
"t70_1981.67845128161",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,148,149,147,125,127,127,66,146,146,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t67_1417.34557716424",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,146,146,146,125,127,127,146,67,150,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t57_1636.89602143676",105,104,105,102,105,105,111,105,103,111,111,111,127,125,111,125,125,101,111,125,111,111,111,127,125,103,103,127,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,127,124,146,146,146,125,127,127,146,150,68,125,127,126,125,125,126,126,126,126,126,126,127,125,127,126,127,127,127,127,127,127,127,127,127,127,126,125,126,124,124,124,124
"t66_1940.01285309136",105,104,105,102,105,105,111,105,103,111,111,111,125,167,111,167,167,101,111,167,111,111,111,125,167,103,103,125,167,167,167,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,167,125,125,125,125,125,69,125,125,178,178,125,125,125,125,125,125,125,177,125,125,125,125,125,125,125,125,125,125,125,125,125,167,125,124,124,124,124
"t39_1724.3787786126",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,70,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,138,130,138,138,138,138,138,138,126,125,126,124,124,124,124
"t40_1992.72911246876",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,71,125,125,159,161,161,159,152,151,126,125,126,160,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t98_1963.5050020655",105,104,105,102,105,105,111,105,103,111,111,111,125,167,111,167,167,101,111,167,111,111,111,125,167,103,103,125,167,167,167,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,167,125,125,125,125,125,178,125,125,72,179,125,125,125,125,125,125,125,177,125,125,125,125,125,125,125,125,125,125,125,125,125,167,125,124,124,124,124
"t44_1921.35658824779",105,104,105,102,105,105,111,105,103,111,111,111,125,167,111,167,167,101,111,167,111,111,111,125,167,103,103,125,167,167,167,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,167,125,125,125,125,125,178,125,125,179,73,125,125,125,125,125,125,125,177,125,125,125,125,125,125,125,125,125,125,125,125,125,167,125,124,124,124,124
"t52_1556.42236886652",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,159,125,125,74,159,159,163,152,151,126,125,126,159,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t69_1785.94857863865",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,161,125,125,159,75,162,159,152,151,126,125,126,160,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t6_1666.48187406113",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,161,125,125,159,162,76,159,152,151,126,125,126,160,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t27_1442.87672891371",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,159,125,125,163,159,159,77,152,151,126,125,126,159,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t7_1514.77321373799",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,153,153,125,124,125,125,153,153,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,152,125,125,152,152,152,152,78,151,126,125,126,152,126,126,126,126,126,126,126,126,126,126,157,125,157,124,124,124,124
"t17_1379.97583918692",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,151,151,125,124,125,125,151,151,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,151,125,125,151,151,151,151,151,79,126,125,126,151,126,126,126,126,126,126,126,126,126,126,151,125,151,124,124,124,124
"t12_1594.33850976488",105,104,105,102,105,105,111,105,103,111,111,111,129,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,129,124,127,127,127,125,129,129,127,127,127,125,129,126,125,125,126,126,126,126,126,126,80,125,129,126,129,129,129,129,129,129,129,129,129,129,126,125,126,124,124,124,124
"t5_1906.99748826848",105,104,105,102,105,105,111,105,103,111,111,111,125,167,111,167,167,101,111,167,111,111,111,125,167,103,103,125,167,167,167,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,167,125,125,125,125,125,177,125,125,177,177,125,125,125,125,125,125,125,81,125,125,125,125,125,125,125,125,125,125,125,125,125,167,125,124,124,124,124
"t21_1731.73071523493",105,104,105,102,105,105,111,105,103,111,111,111,131,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,131,124,127,127,127,125,131,131,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,82,126,135,135,130,135,130,130,130,130,130,130,126,125,126,124,124,124,124
"t1_1582.31909258393",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,152,152,125,124,125,125,152,152,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,160,125,125,159,160,160,159,152,151,126,125,126,83,126,126,126,126,126,126,126,126,126,126,152,125,152,124,124,124,124
"t18_1749.31331339116",105,104,105,102,105,105,111,105,103,111,111,111,131,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,131,124,127,127,127,125,131,131,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,135,126,84,136,130,136,130,130,130,130,130,130,126,125,126,124,124,124,124
"t84_1735.8789860727",105,104,105,102,105,105,111,105,103,111,111,111,131,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,131,124,127,127,127,125,131,131,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,135,126,136,85,130,137,130,130,130,130,130,130,126,125,126,124,124,124,124
"t50_1788.46221325888",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,86,130,139,139,139,139,139,139,126,125,126,124,124,124,124
"t93_1731.67131045722",105,104,105,102,105,105,111,105,103,111,111,111,131,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,131,124,127,127,127,125,131,131,127,127,127,125,130,126,125,125,126,126,126,126,126,126,129,125,135,126,136,137,130,87,130,130,130,130,130,130,126,125,126,124,124,124,124
"t90_1855.52241135316",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,88,141,141,142,140,140,126,125,126,124,124,124,124
"t4_1912.4811882878",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,141,89,143,141,140,140,126,125,126,124,124,124,124
"t42_1833.9848342024",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,141,143,90,141,140,140,126,125,126,124,124,124,124
"t33_1852.61710046947",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,142,141,141,91,140,140,126,125,126,124,124,124,124
"t23_1893.05466932089",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,140,140,140,140,92,144,126,125,126,124,124,124,124
"t31_1891.61220909353",105,104,105,102,105,105,111,105,103,111,111,111,130,125,111,125,125,101,111,125,111,111,111,128,125,103,103,128,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,126,126,125,124,125,125,126,126,124,124,130,124,127,127,127,125,130,130,127,127,127,125,138,126,125,125,126,126,126,126,126,126,129,125,130,126,130,130,139,130,140,140,140,140,144,93,126,125,126,124,124,124,124
"t92_1537.89550583785",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,153,153,125,124,125,125,153,153,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,152,125,125,152,152,152,152,157,151,126,125,126,152,126,126,126,126,126,126,126,126,126,126,94,125,158,124,124,124,124
"t3_2010.95573068417",105,104,105,102,105,105,111,105,103,111,111,111,125,168,111,168,168,101,111,168,111,111,111,125,168,103,103,125,168,168,168,164,122,110,110,111,122,122,122,111,123,124,124,124,165,124,165,125,125,166,124,166,165,125,125,124,124,125,124,125,125,125,176,125,125,125,125,125,167,125,125,167,167,125,125,125,125,125,125,125,167,125,125,125,125,125,125,125,125,125,125,125,125,125,95,125,124,124,124,124
"t36_1533.52304717043",105,104,105,102,105,105,111,105,103,111,111,111,126,125,111,125,125,101,111,125,111,111,111,126,125,103,103,126,125,125,125,125,122,110,110,111,122,122,122,111,123,124,124,124,125,124,125,153,153,125,124,125,125,153,153,124,124,126,124,126,126,126,125,126,126,126,126,126,125,126,152,125,125,152,152,152,152,157,151,126,125,126,152,126,126,126,126,126,126,126,126,126,126,158,125,96,124,124,124,124
"t38_1141.91934376542",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,186,187,185,124,187,124,124,124,124,187,124,124,124,124,187,192,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,97,193,191,184
"t56_1048.35150100363",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,186,187,185,124,187,124,124,124,124,187,124,124,124,124,187,192,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,193,98,191,184
"t89_805.309526312862",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,186,187,185,124,187,124,124,124,124,187,124,124,124,124,187,191,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,191,191,99,184
"t75_665.980720106159",105,104,105,102,105,105,111,105,103,111,111,111,124,124,111,124,124,101,111,124,111,111,111,124,124,103,103,124,124,124,124,124,122,110,110,111,122,122,122,111,123,184,184,184,124,184,124,124,124,124,184,124,124,124,124,184,184,124,183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,184,184,184,100
