"","t91_347.86581751647","t31_221.655903448435","t27_772.275107374285","t57_892.344647536225","t38_761.833160365707","t44_829.094720526278","t79_502.659617411698","t74_431.116665053066","t39_1507.51518050636","t17_1563.66054574933","t89_1568.60546406567","t72_1626.02838618824","t71_1635.19587818507","t56_1708.23070581442","t54_1551.42111495668","t18_1957.58478034709","t59_1962.07450597145","t30_1751.52856107698","t95_1960.9366394325","t70_1261.64883293409","t1_1313.00164454088","t88_1605.74411855445","t21_1400.29589848297","t28_1509.8596077128","t33_1936.36674609632","t42_1899.39624663235","t48_1884.89863264203","t10_1745.46463802349","t19_1528.60069340002","t2_1393.2425752957","t81_1944.64715297419","t85_1934.57003635796","t82_1748.76261302479","t58_1734.84576911787","t46_1698.39102011152","t61_1266.83271731844","t43_622.607159440185","t26_1919.39241242783","t32_1951.91731611901","t99_1978.63535244669","t87_1714.82172768437","t12_1585.88039974624","t11_1570.80512382107","t23_1499.50751439943","t86_1404.82164390619","t24_1341.12154178202","t45_1766.75236713768","t69_1874.54071350685","t15_1321.47365336112","t98_1268.66374203882","t52_1438.84777072483","t4_1334.06937330467","t36_1600.7632172388","t66_1410.41697206943","t37_1361.30892593951","t9_1418.23810297848","t97_1060.5899886029","t76_1039.42694889258","t92_1152.08293366269","t64_1475.38007245677","t8_846.141018797003","t83_1531.19676930353","t14_1690.30765482655","t94_1627.40004172964","t84_1666.8138227715","t13_1757.91657565178","t96_1126.63624029137","t75_1169.44252219562","t62_1036.70465980028","t20_1726.48103329336","t53_1898.32873009248","t78_1961.53776991278","t6_1729.72058060785","t47_1757.06776579188","t93_1864.32045759784","t29_1679.06956911724","t40_1611.53210260486","t5_1239.86862284807","t3_919.071892216656","t25_1186.01003468095","t68_1949.63320117228","t22_1959.16635842891","t55_1831.99620063628","t67_1909.25223147898","t35_1871.23279985782","t7_1935.88836611891","t51_1677.06864100746","t80_1529.80549000733","t60_1218.7557054385","t65_1255.5670800554","t100_1049.38320407805","t90_1004.40653001711","t50_1039.90525796373","t34_886.624121231032","t41_812.050906454024","t73_633.202374554132","t16_242.496735621052","t77_113.797471694348","t49_90.7886453174612","t63_358.007735557667"
"t9_1418.23810297848",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,163,56,145,145,145,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t97_1060.5899886029",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,57,165,164,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t76_1039.42694889258",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,165,58,164,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t92_1152.08293366269",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,164,164,59,144,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t64_1475.38007245677",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,60,143,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t8_846.141018797003",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,61,142,142,142,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t83_1531.19676930353",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,62,167,166,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t14_1690.30765482655",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,167,63,166,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t94_1627.40004172964",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,166,166,64,141,141,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t84_1666.8138227715",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,65,168,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t13_1757.91657565178",101,101,101,101,101,101,101,101,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,168,66,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,109
"t96_1126.63624029137",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,67,174,173,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t75_1169.44252219562",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,174,68,173,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t62_1036.70465980028",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,173,173,69,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t20_1726.48103329336",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,70,179,178,177,176,175,175,175,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t53_1898.32873009248",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,179,71,178,177,176,175,175,175,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t78_1961.53776991278",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,178,178,72,177,176,175,175,175,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t6_1729.72058060785",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,177,177,177,73,176,175,175,175,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t47_1757.06776579188",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,176,176,176,176,74,175,175,175,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t93_1864.32045759784",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,175,175,175,175,175,75,181,180,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t29_1679.06956911724",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,175,175,175,175,175,181,76,180,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t40_1611.53210260486",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,172,172,172,175,175,175,175,175,180,180,77,171,171,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t5_1239.86862284807",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,171,171,171,171,171,171,171,171,171,171,171,78,183,182,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t3_919.071892216656",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,171,171,171,171,171,171,171,171,171,171,171,183,79,182,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t25_1186.01003468095",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,171,171,171,171,171,171,171,171,171,171,171,182,182,80,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,110,109,109,109
"t68_1949.63320117228",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,81,193,192,192,192,192,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t22_1959.16635842891",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,193,82,192,192,192,192,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t55_1831.99620063628",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,192,83,196,195,194,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t67_1909.25223147898",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,192,196,84,195,194,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t35_1871.23279985782",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,192,195,195,85,194,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t7_1935.88836611891",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,192,194,194,194,86,191,190,189,188,187,186,185,184,169,169,110,109,109,109
"t51_1677.06864100746",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,191,191,191,191,191,191,87,190,189,188,187,186,185,184,169,169,110,109,109,109
"t80_1529.80549000733",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,190,190,190,190,190,190,190,88,189,188,187,186,185,184,169,169,110,109,109,109
"t60_1218.7557054385",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,189,189,189,189,189,189,189,189,89,188,187,186,185,184,169,169,110,109,109,109
"t65_1255.5670800554",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,188,188,188,188,188,188,188,188,188,90,187,186,185,184,169,169,110,109,109,109
"t100_1049.38320407805",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,187,187,187,187,187,187,187,187,187,187,91,186,185,184,169,169,110,109,109,109
"t90_1004.40653001711",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,186,186,186,186,186,186,186,186,186,186,186,92,185,184,169,169,110,109,109,109
"t50_1039.90525796373",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,185,185,185,185,185,185,185,185,185,185,185,93,184,169,169,110,109,109,109
"t34_886.624121231032",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,170,170,170,170,170,170,170,170,170,170,170,170,170,170,184,184,184,184,184,184,184,184,184,184,184,184,184,94,169,169,110,109,109,109
"t41_812.050906454024",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,95,197,110,109,109,109
"t73_633.202374554132",101,101,101,101,101,101,101,101,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,197,96,110,109,109,109
"t16_242.496735621052",101,101,101,101,101,101,101,101,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,97,109,109,109
"t77_113.797471694348",101,101,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,98,199,198
"t49_90.7886453174612",101,101,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,199,99,198
"t63_358.007735557667",101,101,101,101,101,101,101,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,198,198,100
