"","t4_716.429767921357","t68_523.217088963824","t89_683.696421216196","t93_109.170786065347","t3_1232.41724076209","t55_1104.70463789964","t46_1052.0208227929","t74_836.940026108926","t80_571.524739039422","t26_568.412104826944","t77_683.7203222281","t66_619.355403450724","t45_721.942653274285","t50_816.263536136193","t49_772.442176211211","t29_754.28177200183","t86_732.458009760304","t18_566.513752392601","t41_2855.1486466535","t15_2912.902881725","t82_2782.74736540658","t70_2794.9757063689","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t60_2515.58664838636","t51_2594.43867922849","t37_2606.99444502356","t87_2619.03863964472","t13_2398.99594749666","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t100_2487.24699176818","t69_2552.06804501684","t78_2840.4674045047","t43_2747.63326449145","t35_2727.48128278212","t32_2917.01862595715","t84_2965.67756085644","t30_2805.18211121108","t36_2912.53213602772","t91_2798.19837565657","t95_3043.1405408974","t61_3032.90623152001","t10_2956.53790786984","t94_3072.60807776159","t65_2962.72929696244","t22_2959.775507682","t25_2652.69315214877","t64_2511.18033344788","t62_2447.01321348144","t31_2171.13588658241","t79_2397.33102225704","t98_2883.35703537237","t39_2341.5722943715","t63_2632.62130026981","t28_2310.57542391029","t56_2678.56847178069","t23_2201.82190482062","t58_2469.44664314049","t33_2085.40812494562","t24_1774.83070362603","t81_1894.59432247232","t47_2898.16177448388","t73_2819.76323266807","t40_2862.60024862076","t48_2782.696438656","t71_2897.0396616184","t17_2928.95600481472","t38_2934.50337823633","t14_2973.00839946684","t54_2853.32829047683","t5_2439.38772459653","t44_2482.25087751515","t85_2429.88584939907","t57_2187.55702538308","t2_2987.00617573793","t76_2929.90803798826","t9_2968.84330859368","t92_2822.28260883508","t52_2573.85077075302","t90_1752.33897982529","t1_1653.21661657165","t8_1821.67335677383","t42_1680.11463721923","t19_1549.02139212427","t6_1272.6788972504","t53_941.801250970471","t12_1146.60057711191","t27_1076.562373029","t97_1088.6024694052","t34_858.894090498279","t83_555.952284668957","t16_648.518229908","t59_728.312549044969","t67_483.104468757399","t72_391.515263268987","t88_289.397222954418","t21_236.697705334667"
"t39_2341.5722943715",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,56,172,171,170,169,168,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t63_2632.62130026981",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,172,57,171,170,169,168,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t28_2310.57542391029",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,171,171,58,170,169,168,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t56_2678.56847178069",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,170,170,170,59,169,168,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t23_2201.82190482062",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,169,169,169,169,60,168,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t58_2469.44664314049",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,168,168,168,168,168,61,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t33_2085.40812494562",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,62,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t24_1774.83070362603",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,63,173,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t81_1894.59432247232",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,173,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,124,124,117,116,116,116,113,112,105
"t47_2898.16177448388",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,65,185,184,184,183,183,183,183,183,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t73_2819.76323266807",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,185,66,184,184,183,183,183,183,183,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t40_2862.60024862076",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,184,184,67,186,183,183,183,183,183,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t48_2782.696438656",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,184,184,186,68,183,183,183,183,183,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t71_2897.0396616184",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,183,183,183,183,69,188,187,187,187,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t17_2928.95600481472",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,183,183,183,183,188,70,187,187,187,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t38_2934.50337823633",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,183,183,183,183,187,187,71,190,189,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t14_2973.00839946684",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,183,183,183,183,187,187,190,72,189,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t54_2853.32829047683",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,183,183,183,183,187,187,189,189,73,182,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t5_2439.38772459653",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,182,182,182,182,182,182,182,182,182,74,181,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t44_2482.25087751515",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,181,181,181,181,181,181,181,181,181,181,75,180,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t85_2429.88584939907",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,180,180,180,180,180,180,180,180,180,180,180,76,179,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t57_2187.55702538308",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,179,179,179,179,179,179,179,179,179,179,179,179,77,178,178,178,178,178,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t2_2987.00617573793",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,178,178,178,178,178,178,178,178,178,178,178,178,178,78,194,193,192,191,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t76_2929.90803798826",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,178,178,178,178,178,178,178,178,178,178,178,178,178,194,79,193,192,191,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t9_2968.84330859368",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,178,178,178,178,178,178,178,178,178,178,178,178,178,193,193,80,192,191,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t92_2822.28260883508",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,178,178,178,178,178,178,178,178,178,178,178,178,178,192,192,192,81,191,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t52_2573.85077075302",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,178,178,178,178,178,178,178,178,178,178,178,178,178,191,191,191,191,82,177,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t90_1752.33897982529",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,83,176,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t1_1653.21661657165",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,84,175,175,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t8_1821.67335677383",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,85,195,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t42_1680.11463721923",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,195,86,174,127,126,125,124,124,124,117,116,116,116,113,112,105
"t19_1549.02139212427",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,87,127,126,125,124,124,124,117,116,116,116,113,112,105
"t6_1272.6788972504",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,88,126,125,124,124,124,117,116,116,116,113,112,105
"t53_941.801250970471",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,89,125,124,124,124,117,116,116,116,113,112,105
"t12_1146.60057711191",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,90,124,124,124,117,116,116,116,113,112,105
"t27_1076.562373029",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,91,197,196,117,116,116,116,113,112,105
"t97_1088.6024694052",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,197,92,196,117,116,116,116,113,112,105
"t34_858.894090498279",101,101,101,101,106,106,106,106,106,106,114,114,118,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,196,196,93,117,116,116,116,113,112,105
"t83_555.952284668957",101,101,101,101,106,106,106,106,106,106,114,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,94,116,116,116,113,112,105
"t16_648.518229908",101,101,101,101,106,106,106,106,106,106,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,95,199,198,113,112,105
"t59_728.312549044969",101,101,101,101,106,106,106,106,106,106,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,199,96,198,113,112,105
"t67_483.104468757399",101,101,101,101,106,106,106,106,106,106,114,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,198,198,97,113,112,105
"t72_391.515263268987",101,101,101,101,106,106,106,106,106,106,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,98,112,105
"t88_289.397222954418",101,101,101,101,106,106,106,106,106,106,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,99,105
"t21_236.697705334667",101,101,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,100
