"","t26_1483.82238274864","t75_1574.48931640599","t54_1552.81953475431","t93_1054.11834023571","t47_1180.00256054283","t5_1208.47471769218","t39_1471.49520422528","t51_1619.7016027428","t37_1717.39121666197","t53_1655.50622405012","t11_1736.37362824831","t18_2472.01749983627","t84_2429.48868554405","t17_2335.49938011096","t9_2697.0959634048","t12_2998.22953190481","t32_2958.66035699621","t29_2870.31437996103","t30_2811.27852602779","t16_2587.98516207455","t68_2581.30654348151","t2_2387.34975114936","t99_2402.52714639436","t63_3094.59150248931","t91_2821.88192354364","t50_2698.53600898067","t87_2909.19445461523","t83_3085.36080008307","t97_2654.30826170946","t70_2965.45138330051","t79_2878.89102007127","t34_2801.93708498854","t48_3054.34075751188","t65_3012.36841424646","t43_2997.57378778714","t59_3063.23255538679","t24_2805.06201206674","t35_2736.21482257266","t20_3127.67901471644","t52_2680.88579542411","t40_2977.31621088967","t58_3002.43834888084","t28_3040.89983705328","t56_2780.36081595217","t98_2824.61228987943","t19_2809.94572289874","t90_2887.0249984554","t74_2888.80021639978","t55_2464.01536557194","t13_2231.47679282581","t31_2331.65005999344","t67_2189.83746758375","t77_2716.22663396279","t27_3132.61441601955","t42_3032.89848057094","t86_2520.32772906768","t76_2393.61722420197","t22_3121.1397725428","t69_3022.37145626736","t21_2229.48349908463","t45_2116.8751509678","t38_1933.45165208366","t80_2167.78290445113","t88_2118.38859578755","t81_2321.46606009974","t3_2382.83839776076","t82_2695.47980653625","t44_2783.65456720154","t94_2797.17478093352","t57_2821.58231902572","t61_2560.12882185136","t8_2840.28238597914","t92_3054.44558428478","t66_2752.7538364213","t64_2715.47250048314","t85_2493.37063052498","t46_2016.53948212356","t6_1864.25740647963","t95_1784.94588442","t41_2810.74845557961","t60_2082.79258417547","t72_1880.38988226261","t23_2094.39961301597","t78_1557.51764857091","t14_2212.328217713","t33_1071.48145576844","t100_449.098205669946","t10_631.922958980551","t89_316.976409843292","t7_932.551236208999","t4_890.946444782987","t71_410.00613024518","t25_592.983760653856","t49_436.751515039802","t73_372.180460112179","t36_480.566586144776","t1_253.65631393119","t96_722.338368561927","t15_104.157716105676","t62_212.676742075754"
"t86_2520.32772906768",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,170,125,125,125,125,125,125,101,125,125,56,179,180,125,180,169,168,168,168,168,124,170,170,170,170,168,170,125,170,170,168,168,124,124,125,124,124,124,122,178,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t76_2393.61722420197",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,170,125,125,125,125,125,125,101,125,125,179,57,179,125,179,169,168,168,168,168,124,170,170,170,170,168,170,125,170,170,168,168,124,124,125,124,124,124,122,178,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t22_3121.1397725428",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,170,125,125,125,125,125,125,101,125,125,180,179,58,125,181,169,168,168,168,168,124,170,170,170,170,168,170,125,170,170,168,168,124,124,125,124,124,124,122,178,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t69_3022.37145626736",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,143,129,124,142,143,142,142,142,142,143,124,142,143,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,149,125,125,125,59,125,125,125,125,125,125,124,125,125,125,125,125,125,147,125,125,125,125,124,124,148,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t21_2229.48349908463",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,170,125,125,125,125,125,125,101,125,125,180,179,181,125,60,169,168,168,168,168,124,170,170,170,170,168,170,125,170,170,168,168,124,124,125,124,124,124,122,178,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t45_2116.8751509678",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,169,125,125,125,125,125,125,101,125,125,169,169,169,125,169,61,168,168,168,168,124,169,169,169,169,168,169,125,169,169,168,168,124,124,125,124,124,124,122,169,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t38_1933.45165208366",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,62,183,183,183,124,168,168,168,168,182,168,125,168,168,182,183,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t80_2167.78290445113",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,183,63,186,185,124,168,168,168,168,182,168,125,168,168,182,184,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t88_2118.38859578755",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,183,186,64,185,124,168,168,168,168,182,168,125,168,168,182,184,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t81_2321.46606009974",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,183,185,185,65,124,168,168,168,168,182,168,125,168,168,182,184,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t3_2382.83839776076",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,191,124,124,124,124,124,124,124,191,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,66,124,124,124,124,124,124,124,124,124,124,124,188,188,124,189,188,190,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t82_2695.47980653625",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,172,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,67,174,174,174,168,171,125,171,172,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t44_2783.65456720154",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,172,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,174,68,175,175,168,171,125,171,172,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t94_2797.17478093352",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,172,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,174,175,69,176,168,171,125,171,172,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t57_2821.58231902572",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,172,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,174,175,176,70,168,171,125,171,172,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t61_2560.12882185136",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,182,182,182,182,124,168,168,168,168,71,168,125,168,168,187,182,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t8_2840.28238597914",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,171,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,171,171,171,171,168,72,125,177,171,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t92_3054.44558428478",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,143,129,124,142,143,142,142,142,142,143,124,142,143,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,147,125,125,125,147,125,125,125,125,125,125,124,125,125,125,125,125,125,73,125,125,125,125,124,124,147,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t66_2752.7538364213",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,171,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,171,171,171,171,168,177,125,74,171,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t64_2715.47250048314",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,173,125,125,125,125,125,125,101,125,125,170,170,170,125,170,169,168,168,168,168,124,172,172,172,172,168,171,125,171,75,168,168,124,124,125,124,124,124,122,170,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t85_2493.37063052498",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,182,182,182,182,124,168,168,168,168,187,168,125,168,168,76,182,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t46_2016.53948212356",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,168,125,125,125,125,125,125,101,125,125,168,168,168,125,168,168,183,184,184,184,124,168,168,168,168,182,168,125,168,168,182,77,124,124,125,124,124,124,122,168,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t6_1864.25740647963",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,78,194,124,188,193,188,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t95_1784.94588442",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,194,79,124,188,193,188,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t41_2810.74845557961",111,111,111,111,115,115,115,115,115,115,123,132,130,130,137,132,137,130,130,137,137,131,136,143,129,124,142,143,142,142,142,142,143,124,142,143,130,130,142,137,142,142,142,134,142,125,142,142,135,128,127,126,101,142,148,125,125,125,148,125,125,125,125,125,125,124,125,125,125,125,125,125,147,125,125,125,125,124,124,80,124,124,124,122,125,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t60_2082.79258417547",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,189,124,124,124,124,124,124,124,189,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,189,124,124,124,124,124,124,124,124,124,124,124,188,188,124,81,188,189,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t72_1880.38988226261",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,188,124,124,124,124,124,124,124,124,124,124,124,193,193,124,188,82,188,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t23_2094.39961301597",111,111,111,111,115,115,115,115,115,115,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,190,124,124,124,124,124,124,124,190,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,101,124,124,124,124,124,124,124,124,124,124,124,124,190,124,124,124,124,124,124,124,124,124,124,124,188,188,124,189,188,83,122,124,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t78_1557.51764857091",111,111,111,111,115,115,115,115,115,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,84,122,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t14_2212.328217713",111,111,111,111,115,115,115,115,115,115,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,124,125,125,125,125,125,125,125,125,125,125,125,170,125,125,125,125,125,125,101,125,125,178,178,178,125,178,169,168,168,168,168,124,170,170,170,170,168,170,125,170,170,168,168,124,124,125,124,124,124,122,85,121,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t33_1071.48145576844",111,111,111,111,115,115,115,115,115,115,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,86,107,108,104,110,110,105,109,105,105,106,103,108,102,102
"t100_449.098205669946",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,87,107,104,107,107,105,107,105,105,106,103,107,102,102
"t10_631.922958980551",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,88,104,108,108,105,108,105,105,106,103,196,102,102
"t89_316.976409843292",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,89,104,104,104,104,104,104,104,103,104,102,102
"t7_932.551236208999",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,108,104,90,195,105,109,105,105,106,103,108,102,102
"t4_890.946444782987",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,101,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,108,104,195,91,105,109,105,105,106,103,108,102,102
"t71_410.00613024518",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,92,105,198,197,105,103,105,102,102
"t25_592.983760653856",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,101,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,107,108,104,109,109,105,93,105,105,106,103,108,102,102
"t49_436.751515039802",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,198,105,94,197,105,103,105,102,102
"t73_372.180460112179",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,197,105,197,95,105,103,105,102,102
"t36_480.566586144776",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,106,105,106,105,105,96,103,106,102,102
"t1_253.65631393119",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,103,102,102
"t96_722.338368561927",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,101,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,196,104,108,108,105,108,105,105,106,103,98,102,102
"t15_104.157716105676",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,99,199
"t62_212.676742075754",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,199,100
