"","t41_989.595270630365","t26_890.536475367253","t80_1317.20648094598","t87_1637.14826343903","t10_1634.9700937873","t72_1641.98810959584","t19_1947.02112725104","t79_1489.51067329844","t7_1994.04948200165","t59_1968.96396967447","t76_1950.55608841225","t12_2143.4495139682","t40_2044.44536067119","t89_1777.93116396468","t22_1997.81089022449","t13_1858.72951635339","t58_1525.47960679723","t77_1829.36356994259","t62_2259.45269426778","t35_2328.39108017368","t73_2397.66118548722","t83_2568.00331620687","t51_2490.81328789971","t49_2521.38614206446","t34_2450.9216172797","t1_2514.16059769208","t97_2164.98355744379","t84_2128.45954262075","t68_2420.52454967689","t21_2340.58585897597","t29_2214.8486507859","t82_2475.701522118","t15_2144.72835910428","t85_2120.53814666927","t42_2096.84959883305","t53_2374.80203666555","t16_2432.40743259768","t43_2502.58366016242","t55_2551.56678600431","t46_2498.46713004989","t67_2507.45027429986","t31_2561.64154777932","t64_2554.50596845171","t4_2360.4380602951","t56_2388.8615385408","t75_2486.07268503502","t11_2336.44539191538","t94_2526.2646039594","t54_2547.98342859031","t71_2368.27612930278","t61_2328.68564961466","t33_2169.45174395856","t32_1965.18170419744","t24_2561.38662172943","t50_2457.20284454907","t39_2508.68684394041","t95_2472.12357619467","t14_2312.91102938248","t37_2498.030606514","t25_2452.08016775415","t57_2292.71963301581","t88_2545.08581134837","t9_2456.63261344226","t63_2329.50940975176","t18_2335.83859964453","t28_2484.70736753703","t30_2500.89311233898","t60_1662.03252292479","t93_1415.18663046566","t17_1789.66668539017","t3_1336.79909249067","t48_2307.82990196183","t5_2405.34924137933","t52_2522.64591318871","t36_2541.42869968387","t81_2494.53178014003","t69_2162.47427032853","t38_1954.20217540668","t65_2434.60771065942","t6_2496.17295277067","t23_2376.45344118076","t45_2500.60844094214","t98_1856.89071366085","t44_2307.71464238452","t86_2191.44959291736","t91_2221.79659422784","t66_2226.34962793877","t74_2424.60937594974","t20_2099.90307926697","t2_2004.85473961592","t8_1939.73863705349","t47_2070.38543935248","t92_2507.83358818028","t96_2513.93883307355","t99_1770.10209013569","t100_1670.73773365407","t90_1659.21646026292","t70_955.704273101898","t27_4.86720270078357","t78_132.407559945638"
"t39_2508.68684394041",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,161,161,56,163,163,163,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t95_2472.12357619467",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,161,161,163,57,165,164,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t14_2312.91102938248",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,161,161,163,165,58,164,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t37_2498.030606514",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,161,161,163,164,164,59,160,160,160,160,160,160,160,160,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t25_2452.08016775415",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,60,166,166,166,166,166,167,167,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t57_2292.71963301581",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,166,61,169,169,169,169,166,166,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t88_2545.08581134837",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,166,169,62,172,171,170,166,166,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t9_2456.63261344226",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,166,169,172,63,171,170,166,166,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t63_2329.50940975176",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,166,169,171,171,64,170,166,166,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t18_2335.83859964453",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,166,169,170,170,170,65,166,166,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t28_2484.70736753703",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,167,166,166,166,166,166,66,168,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t30_2500.89311233898",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,146,146,146,146,146,146,146,146,146,146,146,146,146,160,160,160,160,160,160,167,166,166,166,166,166,168,67,122,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t60_1662.03252292479",103,103,106,108,108,108,108,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,68,112,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t93_1415.18663046566",103,103,106,108,108,108,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,69,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,101,102
"t17_1789.66668539017",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,70,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,105,101,102
"t3_1336.79909249067",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,174,71,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,105,101,102
"t48_2307.82990196183",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,72,177,177,177,177,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t5_2405.34924137933",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,177,73,179,179,178,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t52_2522.64591318871",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,177,179,74,180,178,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t36_2541.42869968387",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,177,179,180,75,178,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t81_2494.53178014003",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,177,178,178,178,76,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t69_2162.47427032853",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,176,176,176,176,176,77,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,105,101,102
"t38_1954.20217540668",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,78,187,187,187,187,186,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t65_2434.60771065942",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,187,79,188,188,188,186,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t6_2496.17295277067",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,187,188,80,189,189,186,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t23_2376.45344118076",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,187,188,189,81,190,186,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t45_2500.60844094214",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,187,188,189,190,82,186,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t98_1856.89071366085",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,186,186,186,186,186,83,185,185,185,185,185,185,185,185,185,184,184,183,182,181,105,101,102
"t44_2307.71464238452",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,84,194,194,194,194,194,192,193,191,184,184,183,182,181,105,101,102
"t86_2191.44959291736",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,194,85,197,196,196,195,192,193,191,184,184,183,182,181,105,101,102
"t91_2221.79659422784",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,194,197,86,196,196,195,192,193,191,184,184,183,182,181,105,101,102
"t66_2226.34962793877",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,194,196,196,87,198,195,192,193,191,184,184,183,182,181,105,101,102
"t74_2424.60937594974",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,194,196,196,198,88,195,192,193,191,184,184,183,182,181,105,101,102
"t20_2099.90307926697",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,194,195,195,195,195,89,192,193,191,184,184,183,182,181,105,101,102
"t2_2004.85473961592",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,192,192,192,192,192,192,90,192,191,184,184,183,182,181,105,101,102
"t8_1939.73863705349",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,193,193,193,193,193,193,192,91,191,184,184,183,182,181,105,101,102
"t47_2070.38543935248",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,185,185,185,185,185,185,191,191,191,191,191,191,191,191,92,184,184,183,182,181,105,101,102
"t92_2507.83358818028",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,93,199,183,182,181,105,101,102
"t96_2513.93883307355",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,199,94,183,182,181,105,101,102
"t99_1770.10209013569",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,95,182,181,105,101,102
"t100_1670.73773365407",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,96,181,105,101,102
"t90_1659.21646026292",103,103,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,173,173,175,175,175,175,175,175,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,97,105,101,102
"t70_955.704273101898",103,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,98,101,102
"t27_4.86720270078357",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,101
"t78_132.407559945638",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100
