"","t4_890.946444782987","t7_932.551236208999","t71_410.00613024518","t25_592.983760653856","t49_436.751515039802","t73_372.180460112179","t100_449.098205669946","t89_316.976409843292","t10_631.922958980551","t36_480.566586144776","t96_722.338368561927","t1_253.65631393119","t15_104.157716105676","t62_212.676742075754","t53_1655.50622405012","t37_1717.39121666197","t51_1619.7016027428","t39_1471.49520422528","t5_1208.47471769218","t47_1180.00256054283","t78_1557.51764857091","t14_2212.328217713","t69_3022.37145626736","t22_3121.1397725428","t21_2229.48349908463","t76_2393.61722420197","t42_3032.89848057094","t27_3132.61441601955","t86_2520.32772906768","t77_2716.22663396279","t95_1784.94588442","t6_1864.25740647963","t41_2810.74845557961","t60_2082.79258417547","t72_1880.38988226261","t23_2094.39961301597","t8_2840.28238597914","t92_3054.44558428478","t66_2752.7538364213","t64_2715.47250048314","t85_2493.37063052498","t94_2797.17478093352","t57_2821.58231902572","t44_2783.65456720154","t82_2695.47980653625","t61_2560.12882185136","t3_2382.83839776076","t81_2321.46606009974","t88_2118.38859578755","t80_2167.78290445113","t38_1933.45165208366","t46_2016.53948212356","t45_2116.8751509678","t29_2870.31437996103","t30_2811.27852602779","t12_2998.22953190481","t32_2958.66035699621","t16_2587.98516207455","t9_2697.0959634048","t68_2581.30654348151","t17_2335.49938011096","t84_2429.48868554405","t18_2472.01749983627","t2_2387.34975114936","t91_2821.88192354364","t63_3094.59150248931","t83_3085.36080008307","t87_2909.19445461523","t50_2698.53600898067","t48_3054.34075751188","t65_3012.36841424646","t34_2801.93708498854","t79_2878.89102007127","t70_2965.45138330051","t97_2654.30826170946","t59_3063.23255538679","t43_2997.57378778714","t24_2805.06201206674","t35_2736.21482257266","t20_3127.67901471644","t99_2402.52714639436","t98_2824.61228987943","t56_2780.36081595217","t19_2809.94572289874","t90_2887.0249984554","t74_2888.80021639978","t58_3002.43834888084","t28_3040.89983705328","t40_2977.31621088967","t52_2680.88579542411","t55_2464.01536557194","t13_2231.47679282581","t31_2331.65005999344","t67_2189.83746758375","t11_1736.37362824831","t33_1071.48145576844","t93_1054.11834023571","t75_1574.48931640599","t54_1552.81953475431","t26_1483.82238274864"
"t12_2998.22953190481",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,168,168,56,170,167,166,165,164,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t32_2958.66035699621",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,168,168,170,57,167,166,165,164,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t16_2587.98516207455",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,167,167,167,167,58,166,165,164,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t9_2697.0959634048",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,166,166,166,166,166,59,165,164,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t68_2581.30654348151",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,165,165,165,165,165,165,60,164,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t17_2335.49938011096",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,164,164,164,164,164,164,164,61,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t84_2429.48868554405",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,163,163,163,163,163,163,163,163,62,171,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t18_2472.01749983627",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,163,163,163,163,163,163,163,163,171,63,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t2_2387.34975114936",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,162,162,162,162,162,162,162,162,162,162,64,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,158,157,123,116,115,115,115
"t91_2821.88192354364",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,65,179,178,178,178,177,177,177,177,177,177,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t63_3094.59150248931",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,179,66,178,178,178,177,177,177,177,177,177,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t83_3085.36080008307",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,178,178,67,181,180,177,177,177,177,177,177,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t87_2909.19445461523",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,178,178,181,68,180,177,177,177,177,177,177,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t50_2698.53600898067",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,69,177,177,177,177,177,177,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t48_3054.34075751188",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,70,185,184,184,183,182,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t65_3012.36841424646",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,185,71,184,184,183,182,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t34_2801.93708498854",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,184,184,72,186,183,182,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t79_2878.89102007127",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,184,184,186,73,183,182,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t70_2965.45138330051",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,183,183,183,183,74,182,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t97_2654.30826170946",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,182,182,182,182,182,75,176,176,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t59_3063.23255538679",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,176,176,176,176,176,176,176,176,176,176,176,76,187,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t43_2997.57378778714",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,176,176,176,176,176,176,176,176,176,176,176,187,77,175,175,175,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t24_2805.06201206674",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,175,175,175,175,175,78,189,188,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t35_2736.21482257266",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,175,175,175,175,175,189,79,188,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t20_3127.67901471644",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,175,175,175,175,175,175,175,175,175,175,175,175,175,188,188,80,174,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t99_2402.52714639436",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,81,173,173,173,173,173,173,173,173,173,172,160,159,158,157,123,116,115,115,115
"t98_2824.61228987943",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,82,194,193,192,191,190,190,190,190,172,160,159,158,157,123,116,115,115,115
"t56_2780.36081595217",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,194,83,193,192,191,190,190,190,190,172,160,159,158,157,123,116,115,115,115
"t19_2809.94572289874",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,193,193,84,192,191,190,190,190,190,172,160,159,158,157,123,116,115,115,115
"t90_2887.0249984554",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,192,192,192,85,191,190,190,190,190,172,160,159,158,157,123,116,115,115,115
"t74_2888.80021639978",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,191,191,191,191,86,190,190,190,190,172,160,159,158,157,123,116,115,115,115
"t58_3002.43834888084",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,190,190,190,190,190,87,197,196,195,172,160,159,158,157,123,116,115,115,115
"t28_3040.89983705328",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,190,190,190,190,190,197,88,196,195,172,160,159,158,157,123,116,115,115,115
"t40_2977.31621088967",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,190,190,190,190,190,196,196,89,195,172,160,159,158,157,123,116,115,115,115
"t52_2680.88579542411",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,190,190,190,190,190,195,195,195,90,172,160,159,158,157,123,116,115,115,115
"t55_2464.01536557194",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,91,160,159,158,157,123,116,115,115,115
"t13_2231.47679282581",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,92,159,158,157,123,116,115,115,115
"t31_2331.65005999344",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,93,158,157,123,116,115,115,115
"t67_2189.83746758375",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,94,157,123,116,115,115,115
"t11_1736.37362824831",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,95,123,116,115,115,115
"t33_1071.48145576844",101,101,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,117,117,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,96,116,115,115,115
"t93_1054.11834023571",101,101,101,101,101,101,101,101,101,101,101,101,101,101,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,97,115,115,115
"t75_1574.48931640599",101,101,101,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,98,199,198
"t54_1552.81953475431",101,101,101,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,199,99,198
"t26_1483.82238274864",101,101,101,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,198,198,100
