"","t47_518.958561772519","t21_1131.99934771815","t78_1121.44991168766","t56_1086.68487857967","t33_1205.74012960523","t24_1686.15050473686","t43_1217.17159905971","t39_1690.93916970591","t17_1423.46941718069","t74_1684.16150745834","t83_1530.95134984563","t28_1427.57960821153","t6_1368.37715016999","t60_1276.76739865124","t37_1162.62459255939","t62_1192.68162640928","t12_1334.9984055427","t80_1442.90660318765","t4_1699.27710806242","t15_1443.70588509004","t76_1453.66711934244","t3_1359.39504564749","t55_1255.11068992095","t2_1657.243510909","t14_1421.24050686953","t88_1567.12520628605","t26_1623.88499343038","t34_1179.49762682312","t51_864.928998651002","t82_1546.14882328938","t7_1673.51133483642","t9_1710.5734472464","t27_1295.07032158228","t70_1712.95344667259","t45_1585.18378868621","t30_846.591757108447","t73_759.075411727368","t46_507.40758942085","t72_545.587129591607","t89_340.907062547696","t23_633.114509570159","t96_456.932276031688","t36_668.051667136865","t81_725.376039506358","t71_794.735700959649","t91_872.951881858919","t59_838.165456043075","t29_824.926643075692","t58_888.946800527955","t8_605.280306035927","t79_786.970785396101","t95_832.957469581816","t69_1210.55867767441","t50_1301.11030995927","t100_1055.33145243622","t52_816.97534596321","t16_1155.35395529512","t41_997.007730449589","t85_741.062340449038","t99_1282.07092561017","t64_900.789438789564","t87_1103.07003112668","t38_764.922171344999","t20_498.134999353486","t90_1082.78571022211","t49_1487.02619392682","t32_1350.48234312746","t13_1568.7216302146","t61_1308.00471127865","t31_1438.87394488158","t77_1126.79288063631","t92_1220.24347722065","t67_1406.33887078764","t44_1447.26805703755","t75_1586.76954322372","t35_1475.63643092555","t5_1362.11861720937","t40_1609.27704021889","t54_1039.80846417416","t18_832.216361534478","t19_922.370166798098","t97_1151.48754613558","t25_1155.06360189657","t42_1252.11050228308","t84_1259.33500663035","t48_1460.04399452111","t86_1680.38647718376","t94_1479.9336585001","t93_1605.7420880656","t57_1512.52734573622","t68_1362.84440057206","t53_1623.99612122376","t66_1356.32355471289","t22_678.618459650026","t10_685.001927345563","t63_298.897844456685","t1_252.936119561919","t65_175.447054511801","t98_575.209539936102","t11_217.436618272228"
"t16_1155.35395529512",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,159,158,158,158,57,160,157,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t41_997.007730449589",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,159,158,158,158,160,58,157,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t85_741.062340449038",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,157,157,157,157,157,157,59,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t99_1282.07092561017",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,156,156,156,156,156,156,156,60,165,164,163,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t64_900.789438789564",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,156,156,156,156,156,156,156,165,61,164,163,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t87_1103.07003112668",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,156,156,156,156,156,156,156,164,164,62,163,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t38_764.922171344999",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,154,154,156,156,156,156,156,156,156,163,163,163,63,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,141,101,101,101,101
"t20_498.134999353486",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,64,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,141,101,101,101,101
"t90_1082.78571022211",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,65,173,173,173,173,173,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t49_1487.02619392682",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,173,66,176,175,174,175,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t32_1350.48234312746",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,173,176,67,175,174,175,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t13_1568.7216302146",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,173,175,175,68,174,177,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t61_1308.00471127865",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,173,174,174,174,69,174,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t31_1438.87394488158",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,173,175,175,177,174,70,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t77_1126.79288063631",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,172,172,172,172,172,172,71,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t92_1220.24347722065",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,72,178,178,178,178,178,178,178,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t67_1406.33887078764",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,73,179,179,179,179,179,179,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t44_1447.26805703755",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,74,182,182,182,181,180,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t75_1586.76954322372",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,182,75,184,183,181,180,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t35_1475.63643092555",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,182,184,76,183,181,180,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t5_1362.11861720937",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,182,183,183,77,181,180,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t40_1609.27704021889",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,181,181,181,181,78,180,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t54_1039.80846417416",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,171,171,171,171,171,171,171,178,179,180,180,180,180,180,79,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,167,141,101,101,101,101
"t18_832.216361534478",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,80,185,185,185,185,185,185,185,185,185,169,169,169,169,168,167,141,101,101,101,101
"t19_922.370166798098",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,81,186,186,186,186,186,186,186,186,169,169,169,169,168,167,141,101,101,101,101
"t97_1151.48754613558",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,82,187,187,187,187,187,187,187,169,169,169,169,168,167,141,101,101,101,101
"t25_1155.06360189657",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,83,189,188,188,188,188,188,169,169,169,169,168,167,141,101,101,101,101
"t42_1252.11050228308",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,189,84,188,188,188,188,188,169,169,169,169,168,167,141,101,101,101,101
"t84_1259.33500663035",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,188,188,85,190,190,190,190,169,169,169,169,168,167,141,101,101,101,101
"t48_1460.04399452111",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,188,188,190,86,192,191,191,169,169,169,169,168,167,141,101,101,101,101
"t86_1680.38647718376",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,188,188,190,192,87,191,191,169,169,169,169,168,167,141,101,101,101,101
"t94_1479.9336585001",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,188,188,190,191,191,88,193,169,169,169,169,168,167,141,101,101,101,101
"t93_1605.7420880656",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,185,186,187,188,188,190,191,191,193,89,169,169,169,169,168,167,141,101,101,101,101
"t57_1512.52734573622",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,90,195,194,194,168,167,141,101,101,101,101
"t68_1362.84440057206",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,195,91,194,194,168,167,141,101,101,101,101
"t53_1623.99612122376",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,194,194,92,196,168,167,141,101,101,101,101
"t66_1356.32355471289",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,194,194,196,93,168,167,141,101,101,101,101
"t22_678.618459650026",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,94,167,141,101,101,101,101
"t10_685.001927345563",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,153,153,153,153,153,153,153,153,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,95,141,101,101,101,101
"t63_298.897844456685",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,96,101,101,101,101
"t1_252.936119561919",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,199,198,197
"t65_175.447054511801",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,199,98,198,197
"t98_575.209539936102",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,198,198,99,197
"t11_217.436618272228",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,197,197,100
