"","t50_265.236622017395","t62_286.886659336824","t77_402.327798930057","t95_325.752913339046","t34_655.782907825705","t41_792.28205898481","t31_840.979831847295","t32_666.826878247262","t58_632.377417028746","t98_1101.59317136299","t5_1582.91964032389","t9_1633.28795241253","t22_1797.64391679896","t94_1762.49008844699","t49_1552.74690068591","t82_1618.45088567045","t36_1906.14016083837","t85_2006.04457290108","t15_2157.35876807464","t20_2503.02709108755","t45_2175.12859540472","t47_1609.64928479893","t35_1588.37035808009","t79_1634.91828949763","t68_1645.51406307216","t14_1646.96322005053","t64_2180.06941862095","t88_2425.81389643709","t65_2460.32416338316","t93_2431.24354210708","t73_1944.7582142402","t48_2264.28998943224","t75_2300.43966710028","t19_2460.73534498509","t52_2400.65456744413","t17_2583.36336047531","t18_2416.41029968812","t87_2325.29537349455","t89_2310.80975997528","t26_2273.51141782314","t33_1977.36648761828","t43_1799.94468737781","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t56_1908.84096837389","t23_1814.57341670628","t16_1745.40651862728","t99_1750.79088706696","t63_1791.59381349232","t66_2350.779030284","t3_2092.24775204762","t44_2359.84678385907","t59_2080.00097333998","t2_1523.49164485821","t7_1367.01857485161","t92_1882.94055985868","t96_1683.92046779652","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t90_2458.32738819005","t40_2068.8391562009","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t60_2425.07127215046","t74_2462.10138204223","t69_2560.08182148157","t46_2189.48070665346","t80_1976.823666993","t29_1571.28987050721","t86_1720.27266326217","t100_2194.95705776724","t97_2493.65869678481","t37_2478.42021572529","t53_2355.79941073017","t78_2128.05917642571","t70_2590.85475033135","t42_2494.04147864773","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t27_2610.77727241006","t57_2361.06974403508","t4_2226.63399182","t91_2238.80587768309","t61_1385.37499592143","t25_1496.4059742598","t84_1490.32712284565","t55_1298.69509358548","t8_435.075721009369","t81_528.641667640387","t83_539.759918382898"
"t7_1367.01857485161",102,101,101,101,105,105,105,105,105,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,193,56,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,103,104,104
"t92_1882.94055985868",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,164,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,57,117,166,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,166,165,165,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t96_1683.92046779652",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,133,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,58,117,133,133,133,133,133,113,133,133,133,133,133,133,133,133,133,133,133,117,117,117,133,133,133,133,133,133,133,133,133,133,133,133,133,133,110,110,110,110,103,104,104
"t30_1853.992111137",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,164,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,166,117,59,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,167,165,165,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t21_2115.79519282582",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,134,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,60,134,134,161,134,113,134,134,134,134,134,134,134,161,134,134,161,117,117,117,134,134,134,134,134,134,134,134,134,134,134,134,134,134,110,110,110,110,103,104,104
"t10_2316.00774666994",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,142,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,61,141,134,141,113,141,141,141,141,141,141,141,134,141,141,134,117,117,117,136,140,140,140,136,141,140,140,138,135,141,137,139,139,110,110,110,110,103,104,104
"t90_2458.32738819005",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,62,134,143,113,143,143,143,143,143,143,143,134,143,143,134,117,117,117,136,140,140,140,136,143,140,140,138,135,143,137,139,139,110,110,110,110,103,104,104
"t40_2068.8391562009",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,134,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,161,134,134,63,134,113,134,134,134,134,134,134,134,162,134,134,162,117,117,117,134,134,134,134,134,134,134,134,134,134,134,134,134,134,110,110,110,110,103,104,104
"t51_2369.41803891715",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,64,113,146,146,146,147,146,147,146,134,144,146,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t67_2288.5431546989",102,101,101,101,105,105,105,105,105,112,113,113,171,113,171,170,170,113,113,113,113,170,170,170,170,169,113,113,113,113,169,113,113,113,113,113,113,169,169,113,169,169,113,169,169,169,169,169,169,169,169,169,113,169,111,111,113,113,113,113,113,113,113,113,65,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,110,110,110,103,104,104
"t24_2538.45846821062",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,66,150,150,146,150,146,150,134,144,149,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t6_2592.13395377692",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,150,67,152,146,151,146,151,134,144,149,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t1_2585.98195760419",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,150,152,68,146,151,146,151,134,144,149,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t12_2417.80647081497",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,147,113,146,146,146,69,146,148,146,134,144,146,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t13_2610.2120547904",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,150,151,151,146,70,146,153,134,144,149,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t11_2421.23298312359",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,147,113,146,146,146,148,146,71,146,134,144,146,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t38_2544.58924244708",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,150,151,151,146,153,146,72,134,144,149,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t60_2425.07127215046",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,134,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,161,134,134,162,134,113,134,134,134,134,134,134,134,73,134,134,163,117,117,117,134,134,134,134,134,134,134,134,134,134,134,134,134,134,110,110,110,110,103,104,104
"t74_2462.10138204223",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,144,113,144,144,144,144,144,144,144,134,74,144,134,117,117,117,136,140,140,140,136,144,140,140,138,135,144,137,139,139,110,110,110,110,103,104,104
"t69_2560.08182148157",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,146,113,149,149,149,146,149,146,149,134,144,75,134,117,117,117,136,140,140,140,136,145,140,140,138,135,145,137,139,139,110,110,110,110,103,104,104
"t46_2189.48070665346",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,134,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,161,134,134,162,134,113,134,134,134,134,134,134,134,163,134,134,76,117,117,117,134,134,134,134,134,134,134,134,134,134,134,134,134,134,110,110,110,110,103,104,104
"t80_1976.823666993",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,164,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,166,117,167,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,77,165,165,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t29_1571.28987050721",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,164,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,165,117,165,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,165,78,168,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t86_1720.27266326217",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,117,117,117,117,113,113,113,113,113,117,164,117,117,113,117,117,117,117,117,117,113,113,117,113,113,117,113,113,113,113,113,113,113,113,113,117,113,111,111,165,117,165,117,117,117,117,117,113,117,117,117,117,117,117,117,117,117,117,117,165,168,79,117,117,117,117,117,117,117,117,117,117,117,117,117,117,110,110,110,110,103,104,104
"t100_2194.95705776724",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,136,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,136,136,134,136,113,136,136,136,136,136,136,136,134,136,136,134,117,117,117,80,136,136,136,160,136,136,136,136,135,136,136,136,136,110,110,110,110,103,104,104
"t97_2493.65869678481",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,140,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,140,140,134,140,113,140,140,140,140,140,140,140,134,140,140,134,117,117,117,136,81,157,156,136,140,155,155,138,135,140,137,139,139,110,110,110,110,103,104,104
"t37_2478.42021572529",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,140,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,140,140,134,140,113,140,140,140,140,140,140,140,134,140,140,134,117,117,117,136,157,82,156,136,140,155,155,138,135,140,137,139,139,110,110,110,110,103,104,104
"t53_2355.79941073017",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,140,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,140,140,134,140,113,140,140,140,140,140,140,140,134,140,140,134,117,117,117,136,156,156,83,136,140,155,155,138,135,140,137,139,139,110,110,110,110,103,104,104
"t78_2128.05917642571",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,136,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,136,136,134,136,113,136,136,136,136,136,136,136,134,136,136,134,117,117,117,160,136,136,136,84,136,136,136,136,135,136,136,136,136,110,110,110,110,103,104,104
"t70_2590.85475033135",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,145,113,145,145,145,145,145,145,145,134,144,145,134,117,117,117,136,140,140,140,136,85,140,140,138,135,154,137,139,139,110,110,110,110,103,104,104
"t42_2494.04147864773",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,140,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,140,140,134,140,113,140,140,140,140,140,140,140,134,140,140,134,117,117,117,136,155,155,155,136,140,86,158,138,135,140,137,139,139,110,110,110,110,103,104,104
"t28_2384.5837719139",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,140,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,140,140,134,140,113,140,140,140,140,140,140,140,134,140,140,134,117,117,117,136,155,155,155,136,140,158,87,138,135,140,137,139,139,110,110,110,110,103,104,104
"t71_2060.60247204348",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,138,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,138,138,134,138,113,138,138,138,138,138,138,138,134,138,138,134,117,117,117,136,138,138,138,136,138,138,138,88,135,138,137,138,138,110,110,110,110,103,104,104
"t39_2084.15311261591",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,135,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,135,135,134,135,113,135,135,135,135,135,135,135,134,135,135,134,117,117,117,135,135,135,135,135,135,135,135,135,89,135,135,135,135,110,110,110,110,103,104,104
"t27_2610.77727241006",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,141,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,141,143,134,145,113,145,145,145,145,145,145,145,134,144,145,134,117,117,117,136,140,140,140,136,154,140,140,138,135,90,137,139,139,110,110,110,110,103,104,104
"t57_2361.06974403508",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,137,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,137,137,134,137,113,137,137,137,137,137,137,137,134,137,137,134,117,117,117,136,137,137,137,136,137,137,137,137,135,137,91,137,137,110,110,110,110,103,104,104
"t4_2226.63399182",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,139,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,139,139,134,139,113,139,139,139,139,139,139,139,134,139,139,134,117,117,117,136,139,139,139,136,139,139,139,138,135,139,137,92,159,110,110,110,110,103,104,104
"t91_2238.80587768309",102,101,101,101,105,105,105,105,105,112,114,114,113,114,113,113,113,118,118,139,118,113,113,113,113,113,118,117,118,118,113,118,118,118,118,118,118,113,113,118,113,113,118,113,113,113,113,113,113,113,113,113,118,113,111,111,117,133,117,134,139,139,134,139,113,139,139,139,139,139,139,139,134,139,139,134,117,117,117,136,139,139,139,136,139,139,139,138,135,139,137,159,93,110,110,110,110,103,104,104
"t61_1385.37499592143",102,101,101,101,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,94,194,194,195,103,104,104
"t25_1496.4059742598",102,101,101,101,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,194,95,196,194,103,104,104
"t84_1490.32712284565",102,101,101,101,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,194,196,96,194,103,104,104
"t55_1298.69509358548",102,101,101,101,105,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,195,194,194,97,103,104,104
"t8_435.075721009369",102,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,98,103,103
"t81_528.641667640387",102,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,99,197
"t83_539.759918382898",102,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,197,100
