"","t50_265.236622017395","t62_286.886659336824","t77_402.327798930057","t95_325.752913339046","t34_655.782907825705","t41_792.28205898481","t31_840.979831847295","t32_666.826878247262","t58_632.377417028746","t98_1101.59317136299","t5_1582.91964032389","t9_1633.28795241253","t22_1797.64391679896","t94_1762.49008844699","t49_1552.74690068591","t82_1618.45088567045","t36_1906.14016083837","t85_2006.04457290108","t15_2157.35876807464","t20_2503.02709108755","t45_2175.12859540472","t47_1609.64928479893","t35_1588.37035808009","t79_1634.91828949763","t68_1645.51406307216","t14_1646.96322005053","t64_2180.06941862095","t88_2425.81389643709","t65_2460.32416338316","t93_2431.24354210708","t73_1944.7582142402","t48_2264.28998943224","t75_2300.43966710028","t19_2460.73534498509","t52_2400.65456744413","t17_2583.36336047531","t18_2416.41029968812","t87_2325.29537349455","t89_2310.80975997528","t26_2273.51141782314","t33_1977.36648761828","t43_1799.94468737781","t72_2210.33339681695","t54_2045.34088621688","t76_2086.34462435024","t56_1908.84096837389","t23_1814.57341670628","t16_1745.40651862728","t99_1750.79088706696","t63_1791.59381349232","t66_2350.779030284","t3_2092.24775204762","t44_2359.84678385907","t59_2080.00097333998","t2_1523.49164485821","t7_1367.01857485161","t92_1882.94055985868","t96_1683.92046779652","t30_1853.992111137","t21_2115.79519282582","t10_2316.00774666994","t90_2458.32738819005","t40_2068.8391562009","t51_2369.41803891715","t67_2288.5431546989","t24_2538.45846821062","t6_2592.13395377692","t1_2585.98195760419","t12_2417.80647081497","t13_2610.2120547904","t11_2421.23298312359","t38_2544.58924244708","t60_2425.07127215046","t74_2462.10138204223","t69_2560.08182148157","t46_2189.48070665346","t80_1976.823666993","t29_1571.28987050721","t86_1720.27266326217","t100_2194.95705776724","t97_2493.65869678481","t37_2478.42021572529","t53_2355.79941073017","t78_2128.05917642571","t70_2590.85475033135","t42_2494.04147864773","t28_2384.5837719139","t71_2060.60247204348","t39_2084.15311261591","t27_2610.77727241006","t57_2361.06974403508","t4_2226.63399182","t91_2238.80587768309","t61_1385.37499592143","t25_1496.4059742598","t84_1490.32712284565","t55_1298.69509358548","t8_435.075721009369","t81_528.641667640387","t83_539.759918382898"
"t7_1367.01857485161",101,101,101,101,107,107,107,107,107,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,158,56,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,105,106,106
"t92_1882.94055985868",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,57,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,159,105,106,106
"t96_1683.92046779652",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,162,58,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,159,105,106,106
"t30_1853.992111137",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,59,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,159,159,159,105,106,106
"t21_2115.79519282582",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,164,60,165,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,159,159,159,105,106,106
"t10_2316.00774666994",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,164,165,61,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,159,159,159,105,106,106
"t90_2458.32738819005",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,62,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t40_2068.8391562009",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,169,63,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t51_2369.41803891715",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,64,173,172,172,172,172,172,172,172,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t67_2288.5431546989",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,173,65,172,172,172,172,172,172,172,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t24_2538.45846821062",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,66,174,174,174,174,174,174,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t6_2592.13395377692",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,67,177,176,175,175,175,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t1_2585.98195760419",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,177,68,176,175,175,175,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t12_2417.80647081497",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,176,176,69,175,175,175,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t13_2610.2120547904",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,175,175,175,70,179,178,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t11_2421.23298312359",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,175,175,175,179,71,178,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t38_2544.58924244708",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,172,172,174,175,175,175,178,178,72,171,171,171,171,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t60_2425.07127215046",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,171,171,171,171,171,171,171,171,171,73,182,181,180,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t74_2462.10138204223",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,171,171,171,171,171,171,171,171,171,182,74,181,180,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t69_2560.08182148157",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,171,171,171,171,171,171,171,171,171,181,181,75,180,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t46_2189.48070665346",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,171,171,171,171,171,171,171,171,171,180,180,180,76,170,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t80_1976.823666993",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,77,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,160,159,159,159,105,106,106
"t29_1571.28987050721",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,78,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,160,159,159,159,105,106,106
"t86_1720.27266326217",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,79,183,183,183,183,183,183,183,183,183,183,183,183,183,183,160,159,159,159,105,106,106
"t100_2194.95705776724",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,80,186,186,186,186,185,185,185,185,185,184,184,184,184,160,159,159,159,105,106,106
"t97_2493.65869678481",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,186,81,189,188,187,185,185,185,185,185,184,184,184,184,160,159,159,159,105,106,106
"t37_2478.42021572529",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,186,189,82,188,187,185,185,185,185,185,184,184,184,184,160,159,159,159,105,106,106
"t53_2355.79941073017",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,186,188,188,83,187,185,185,185,185,185,184,184,184,184,160,159,159,159,105,106,106
"t78_2128.05917642571",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,186,187,187,187,84,185,185,185,185,185,184,184,184,184,160,159,159,159,105,106,106
"t70_2590.85475033135",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,185,185,185,185,185,85,192,191,190,190,184,184,184,184,160,159,159,159,105,106,106
"t42_2494.04147864773",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,185,185,185,185,185,192,86,191,190,190,184,184,184,184,160,159,159,159,105,106,106
"t28_2384.5837719139",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,185,185,185,185,185,191,191,87,190,190,184,184,184,184,160,159,159,159,105,106,106
"t71_2060.60247204348",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,185,185,185,185,185,190,190,190,88,193,184,184,184,184,160,159,159,159,105,106,106
"t39_2084.15311261591",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,185,185,185,185,185,190,190,190,193,89,184,184,184,184,160,159,159,159,105,106,106
"t27_2610.77727241006",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,184,184,184,184,184,184,184,184,184,184,90,196,195,194,160,159,159,159,105,106,106
"t57_2361.06974403508",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,184,184,184,184,184,184,184,184,184,184,196,91,195,194,160,159,159,159,105,106,106
"t4_2226.63399182",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,184,184,184,184,184,184,184,184,184,184,195,195,92,194,160,159,159,159,105,106,106
"t91_2238.80587768309",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,161,161,163,163,163,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,183,184,184,184,184,184,184,184,184,184,184,194,194,194,93,160,159,159,159,105,106,106
"t61_1385.37499592143",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,94,159,159,159,105,106,106
"t25_1496.4059742598",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,95,198,197,105,106,106
"t84_1490.32712284565",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,198,96,197,105,106,106
"t55_1298.69509358548",101,101,101,101,107,107,107,107,107,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,197,197,97,105,106,106
"t8_435.075721009369",101,101,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,98,105,105
"t81_528.641667640387",101,101,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,99,199
"t83_539.759918382898",101,101,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,199,100
