"","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798","t73_168.105153173741","t66_132.657744032112","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t97_796.181318764574","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t18_1425.18427183832","t19_1602.33399435975","t87_1168.17647153059","t92_1134.02347874581","t74_1198.53317858984","t76_951.09681708784","t78_1384.88142643956","t53_1539.25420197231","t21_1170.0086474718","t35_1523.78741095214","t83_1469.0606230893","t33_1568.41804580815","t54_1589.98334488925","t16_1144.76088891178","t55_1504.14413342873","t5_1341.15311159877","t81_1258.90210465226","t68_1501.73382789217","t94_1579.12463924336","t32_1117.97874327598","t91_875.396719667124","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t70_1327.47623316902","t39_1440.48726943336","t28_1405.50382018203","t1_1303.60138727768","t49_1056.46781791868","t17_1233.73832851607","t58_1577.24909870807","t51_1467.03793019749","t61_1593.14626112903","t67_1544.26961216305","t25_1454.48240247935","t11_1199.07590612342","t14_1548.99423179865","t100_1549.89284715485","t23_1585.87894803669","t86_1344.79216727125","t24_1191.10325646547","t22_1361.79726722262","t41_1489.74800386606","t75_1533.34006755553","t84_1324.44372034833","t90_1331.54404978239","t45_1316.93775953168","t43_1416.33766335034","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t12_963.3881032597","t89_1466.18112392763","t63_1254.19432107272","t8_1547.31802293081","t95_1524.67520859071","t38_1516.10089713197","t60_1514.72365476592","t20_1209.11547814702","t57_1484.04623835972","t50_1296.17191361551","t3_1236.73800299317","t93_833.331858846721","t36_1071.13488280931","t47_1360.45310867171","t34_1439.39260661985","t44_1496.01013513697","t13_1368.3600748077","t15_1286.62303086784","t46_294.48816540418","t6_519.322586754165","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t7_497.965107613449","t88_757.248748039546","t96_972.129903298553","t62_1181.03279867985","t64_1491.0753467803","t71_1572.98579825834","t85_1539.82374569932","t48_1553.37633151799","t27_801.180632814349","t42_622.042329319723","t56_786.291859791818","t82_438.517647570895","t37_464.507679619241","t31_201.375692051573"
"t75_1533.34006755553",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,56,161,161,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t84_1324.44372034833",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,161,57,162,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t90_1331.54404978239",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,161,162,58,160,160,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t45_1316.93775953168",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,160,160,160,59,163,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t43_1416.33766335034",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,137,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,153,154,154,154,154,154,154,160,160,160,163,60,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t72_1047.77195050715",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,61,164,164,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t65_881.225782319347",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,164,62,165,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t52_826.917064593702",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,164,165,63,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t12_963.3881032597",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,64,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t89_1466.18112392763",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,65,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t63_1254.19432107272",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,66,172,172,172,172,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t8_1547.31802293081",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,67,174,174,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t95_1524.67520859071",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,174,68,175,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t38_1516.10089713197",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,174,175,69,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t60_1514.72365476592",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,173,173,173,70,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t20_1209.11547814702",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,171,171,171,171,171,71,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t57_1484.04623835972",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,170,170,170,170,170,170,72,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t50_1296.17191361551",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,169,169,169,169,169,169,169,73,176,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t3_1236.73800299317",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,169,169,169,169,169,169,169,176,74,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t93_833.331858846721",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,75,177,177,177,177,177,177,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t36_1071.13488280931",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,76,179,179,179,179,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t47_1360.45310867171",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,77,180,180,180,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t34_1439.39260661985",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,78,181,181,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t44_1496.01013513697",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,181,79,182,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t13_1368.3600748077",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,181,182,80,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t15_1286.62303086784",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,178,178,178,178,178,81,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106
"t46_294.48816540418",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,82,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,106
"t6_519.322586754165",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,83,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,106
"t79_901.976787214407",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,84,187,186,185,185,185,185,185,185,185,185,185,185,185,185,185,106
"t80_937.840701652597",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,187,85,186,185,185,185,185,185,185,185,185,185,185,185,185,185,106
"t59_532.236758115226",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,186,186,86,185,185,185,185,185,185,185,185,185,185,185,185,185,106
"t7_497.965107613449",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,87,188,188,188,188,188,188,188,188,188,188,188,188,106
"t88_757.248748039546",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,88,191,191,191,191,191,191,191,190,190,190,189,106
"t96_972.129903298553",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,89,193,193,193,193,193,192,190,190,190,189,106
"t62_1181.03279867985",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,90,194,194,194,194,192,190,190,190,189,106
"t64_1491.0753467803",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,91,195,195,195,192,190,190,190,189,106
"t71_1572.98579825834",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,92,196,196,192,190,190,190,189,106
"t85_1539.82374569932",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,196,93,197,192,190,190,190,189,106
"t48_1553.37633151799",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,196,197,94,192,190,190,190,189,106
"t27_801.180632814349",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,192,192,192,192,192,192,95,190,190,190,189,106
"t42_622.042329319723",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,96,199,198,189,106
"t56_786.291859791818",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,199,97,198,189,106
"t82_438.517647570895",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,198,198,98,189,106
"t37_464.507679619241",101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,189,189,189,189,189,189,189,189,189,189,189,99,106
"t31_201.375692051573",101,101,101,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,100
