"","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t97_796.181318764574","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t18_1425.18427183832","t19_1602.33399435975","t87_1168.17647153059","t92_1134.02347874581","t74_1198.53317858984","t76_951.09681708784","t78_1384.88142643956","t53_1539.25420197231","t21_1170.0086474718","t35_1523.78741095214","t83_1469.0606230893","t33_1568.41804580815","t54_1589.98334488925","t16_1144.76088891178","t55_1504.14413342873","t5_1341.15311159877","t81_1258.90210465226","t68_1501.73382789217","t94_1579.12463924336","t32_1117.97874327598","t91_875.396719667124","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t70_1327.47623316902","t39_1440.48726943336","t28_1405.50382018203","t1_1303.60138727768","t49_1056.46781791868","t17_1233.73832851607","t58_1577.24909870807","t51_1467.03793019749","t61_1593.14626112903","t67_1544.26961216305","t25_1454.48240247935","t11_1199.07590612342","t14_1548.99423179865","t100_1549.89284715485","t23_1585.87894803669","t86_1344.79216727125","t24_1191.10325646547","t22_1361.79726722262","t41_1489.74800386606","t75_1533.34006755553","t84_1324.44372034833","t90_1331.54404978239","t45_1316.93775953168","t43_1416.33766335034","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t12_963.3881032597","t89_1466.18112392763","t63_1254.19432107272","t8_1547.31802293081","t95_1524.67520859071","t38_1516.10089713197","t60_1514.72365476592","t20_1209.11547814702","t57_1484.04623835972","t50_1296.17191361551","t3_1236.73800299317","t93_833.331858846721","t36_1071.13488280931","t47_1360.45310867171","t34_1439.39260661985","t44_1496.01013513697","t13_1368.3600748077","t15_1286.62303086784","t46_294.48816540418","t6_519.322586754165","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t7_497.965107613449","t88_757.248748039546","t96_972.129903298553","t62_1181.03279867985","t64_1491.0753467803","t71_1572.98579825834","t85_1539.82374569932","t48_1553.37633151799","t27_801.180632814349","t42_622.042329319723","t56_786.291859791818","t82_438.517647570895","t37_464.507679619241","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798"
"t72_1047.77195050715",107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,56,164,164,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t65_881.225782319347",107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,164,57,165,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t52_826.917064593702",107,107,107,107,107,107,107,107,107,107,107,107,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,164,165,58,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t12_963.3881032597",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,59,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t89_1466.18112392763",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,60,168,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t63_1254.19432107272",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,61,172,172,172,172,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t8_1547.31802293081",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,62,174,174,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t95_1524.67520859071",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,174,63,175,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t38_1516.10089713197",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,174,175,64,173,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t60_1514.72365476592",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,172,173,173,173,65,171,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t20_1209.11547814702",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,171,171,171,171,171,66,170,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t57_1484.04623835972",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,170,170,170,170,170,170,67,169,169,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t50_1296.17191361551",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,169,169,169,169,169,169,169,68,176,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t3_1236.73800299317",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,167,168,169,169,169,169,169,169,169,176,69,166,166,166,166,166,166,166,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t93_833.331858846721",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,70,177,177,177,177,177,177,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t36_1071.13488280931",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,71,179,179,179,179,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t47_1360.45310867171",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,72,180,180,180,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t34_1439.39260661985",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,73,181,181,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t44_1496.01013513697",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,181,74,182,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t13_1368.3600748077",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,179,180,181,182,75,178,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t15_1286.62303086784",107,107,107,107,107,107,107,107,107,107,107,107,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,166,166,166,166,166,166,166,166,166,166,166,177,178,178,178,178,178,76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,106,101,101,101,101,101
"t46_294.48816540418",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,77,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,106,101,101,101,101,101
"t6_519.322586754165",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,78,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,106,101,101,101,101,101
"t79_901.976787214407",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,79,187,186,185,185,185,185,185,185,185,185,185,185,185,185,185,106,101,101,101,101,101
"t80_937.840701652597",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,187,80,186,185,185,185,185,185,185,185,185,185,185,185,185,185,106,101,101,101,101,101
"t59_532.236758115226",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,186,186,81,185,185,185,185,185,185,185,185,185,185,185,185,185,106,101,101,101,101,101
"t7_497.965107613449",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,82,188,188,188,188,188,188,188,188,188,188,188,188,106,101,101,101,101,101
"t88_757.248748039546",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,83,191,191,191,191,191,191,191,190,190,190,189,106,101,101,101,101,101
"t96_972.129903298553",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,84,193,193,193,193,193,192,190,190,190,189,106,101,101,101,101,101
"t62_1181.03279867985",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,85,194,194,194,194,192,190,190,190,189,106,101,101,101,101,101
"t64_1491.0753467803",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,86,195,195,195,192,190,190,190,189,106,101,101,101,101,101
"t71_1572.98579825834",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,87,196,196,192,190,190,190,189,106,101,101,101,101,101
"t85_1539.82374569932",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,196,88,197,192,190,190,190,189,106,101,101,101,101,101
"t48_1553.37633151799",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,193,194,195,196,197,89,192,190,190,190,189,106,101,101,101,101,101
"t27_801.180632814349",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,191,192,192,192,192,192,192,90,190,190,190,189,106,101,101,101,101,101
"t42_622.042329319723",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,91,199,198,189,106,101,101,101,101,101
"t56_786.291859791818",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,199,92,198,189,106,101,101,101,101,101
"t82_438.517647570895",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,190,190,190,190,190,190,190,190,198,198,93,189,106,101,101,101,101,101
"t37_464.507679619241",107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,183,184,185,185,185,188,189,189,189,189,189,189,189,189,189,189,189,94,106,101,101,101,101,101
"t31_201.375692051573",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,95,101,101,101,101,101
"t66_132.657744032112",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,96,102,102,102,102
"t73_168.105153173741",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,97,103,103,103
"t40_263.881543108447",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,98,105,104
"t2_209.44175848568",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,105,99,104
"t99_532.296735923798",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,104,104,100
