"","t81_704.292187367047","t72_576.694630772677","t3_575.857167212868","t67_689.614961165405","t87_470.973412535207","t34_309.3770731901","t13_410.168313641345","t53_738.098000094323","t45_976.149459798507","t55_980.922632799829","t88_1047.42250619456","t31_1061.85391296186","t37_1153.76525471987","t29_1257.11212373424","t23_1256.73821854932","t63_1268.83204177299","t60_1467.81234172805","t74_1696.99911230948","t49_1842.47825464508","t61_1634.11570693868","t85_1580.98314139201","t28_1876.57662984301","t46_2161.78432529363","t32_1484.64331430373","t42_1821.27459049911","t25_1843.97587960212","t39_1714.12097441632","t57_1780.14355283914","t62_1727.67338874669","t19_1684.42268321353","t17_1911.2823874557","t10_2038.27582784779","t75_2411.475906801","t90_2822.62037699898","t21_2721.76450284866","t100_2589.2208915806","t18_2446.05452907117","t93_3129.24685488059","t68_2825.90387814285","t30_3284.3876130417","t56_3370.02245337332","t99_3121.31752473625","t86_2944.86163550408","t4_3370.12363272368","t35_3428.06448781331","t16_3341.15672815008","t89_3364.49251817759","t38_3444.07007271358","t59_3321.74031206936","t6_3423.47323744573","t54_3551.31721858017","t15_3497.50313727983","t73_3125.80185612633","t20_3171.01096092636","t95_3202.99768796159","t64_3260.87929863689","t92_3245.52762797015","t1_3511.25046393039","t58_3338.41290557282","t76_3531.88680180666","t22_3469.18299367335","t7_3490.98357822188","t69_3378.10699411064","t41_3505.15681906146","t43_3430.9503058256","t77_2466.3784591532","t96_2409.01998682645","t36_2697.52064872929","t98_2533.00575563517","t50_2768.98129786998","t83_3201.86749982674","t94_3318.39170189703","t47_3319.0136193109","t12_3252.68411950074","t24_3411.23987318558","t33_3398.75137596253","t97_3124.07857135176","t48_3404.40766288216","t79_3437.76619845114","t2_2805.18309600608","t52_3031.03184557702","t11_3175.25811823668","t26_3265.50723703527","t91_3151.27431710564","t9_3294.0636489395","t5_3413.8370839376","t44_3204.6150390575","t70_3273.36001866828","t40_3381.24054127189","t8_3326.78206345459","t84_3497.09780698467","t51_3535.50841197304","t71_3513.38144068942","t78_3453.96361142351","t80_3349.98925565584","t14_3434.24855447397","t27_3339.27909862357","t65_448.277622645255","t82_530.994436758099","t66_56.8593015738123"
"t64_3260.87929863689",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,159,160,162,56,161,158,158,158,158,158,158,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t92_3245.52762797015",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,159,160,161,161,57,158,158,158,158,158,158,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t1_3511.25046393039",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,58,163,163,163,163,163,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t58_3338.41290557282",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,163,59,164,164,164,164,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t76_3531.88680180666",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,163,164,60,166,166,165,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t22_3469.18299367335",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,163,164,166,61,167,165,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t7_3490.98357822188",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,163,164,166,167,62,165,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t69_3378.10699411064",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,152,152,152,152,152,152,158,158,158,158,158,163,164,165,165,165,63,151,151,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t41_3505.15681906146",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,64,168,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t43_3430.9503058256",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,141,142,143,144,144,144,147,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,168,65,140,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t77_2466.3784591532",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,136,136,138,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,66,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,108,108,101
"t96_2409.01998682645",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,67,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,108,108,101
"t36_2697.52064872929",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,68,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,108,108,101
"t98_2533.00575563517",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,69,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,108,108,101
"t50_2768.98129786998",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,70,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,108,108,101
"t83_3201.86749982674",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,71,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t94_3318.39170189703",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,174,72,176,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t47_3319.0136193109",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,174,176,73,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t12_3252.68411950074",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,174,175,175,74,177,177,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t24_3411.23987318558",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,174,175,175,177,75,178,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t33_3398.75137596253",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,174,175,175,177,178,76,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,108,108,101
"t97_3124.07857135176",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,77,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,108,108,101
"t48_3404.40766288216",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,180,78,181,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,108,108,101
"t79_3437.76619845114",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,180,181,79,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,108,108,101
"t2_2805.18309600608",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,80,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,108,108,101
"t52_3031.03184557702",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,81,185,185,185,185,185,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t11_3175.25811823668",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,185,82,187,186,186,186,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t26_3265.50723703527",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,185,187,83,186,186,186,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t91_3151.27431710564",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,185,186,186,84,188,188,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t9_3294.0636489395",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,185,186,186,188,85,189,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t5_3413.8370839376",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,185,186,186,188,189,86,184,184,184,184,184,184,183,183,183,183,183,108,108,101
"t44_3204.6150390575",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,87,190,190,190,190,190,183,183,183,183,183,108,108,101
"t70_3273.36001866828",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,190,88,192,191,191,191,183,183,183,183,183,108,108,101
"t40_3381.24054127189",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,190,192,89,191,191,191,183,183,183,183,183,108,108,101
"t8_3326.78206345459",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,190,191,191,90,193,193,183,183,183,183,183,108,108,101
"t84_3497.09780698467",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,190,191,191,193,91,194,183,183,183,183,183,108,108,101
"t51_3535.50841197304",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,184,184,184,184,184,184,190,191,191,193,194,92,183,183,183,183,183,108,108,101
"t71_3513.38144068942",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,93,196,195,195,195,108,108,101
"t78_3453.96361142351",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,196,94,195,195,195,108,108,101
"t80_3349.98925565584",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,195,195,95,197,197,108,108,101
"t14_3434.24855447397",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,195,195,197,96,198,108,108,101
"t27_3339.27909862357",102,102,102,102,106,107,109,110,110,110,110,114,114,116,116,118,118,118,118,118,118,124,124,126,127,127,129,130,130,130,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,169,170,171,172,173,173,173,173,173,173,179,179,179,182,183,183,183,183,183,183,183,183,183,183,183,183,195,195,197,198,97,108,108,101
"t65_448.277622645255",102,102,102,102,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,98,199,101
"t82_530.994436758099",102,102,102,102,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,199,99,101
"t66_56.8593015738123",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
