"","t46_114.744153834939","t17_48.0394877721188","t33_70.0376884096539","t2_614.69311729309","t49_982.352686644396","t29_1192.9006244145","t53_1380.76307023022","t18_1347.83930274175","t85_1365.07357229851","t56_1299.54149212376","t73_1596.07303855108","t51_1555.23102181906","t52_1982.11697270563","t86_2038.89033128895","t89_1900.0393760264","t7_1996.91121112761","t27_2103.93280227439","t3_2052.0104833068","t71_1630.13876986833","t66_2231.02041431343","t36_2277.73905984234","t48_2579.1598731137","t45_2636.57202730217","t23_2805.37309795659","t99_2866.54655925279","t55_2781.37145596812","t35_2867.03407674937","t93_2387.54963719457","t84_2815.05314105249","t1_2723.89795959711","t26_2753.97514328254","t69_2833.4951214941","t77_2384.92366355124","t72_2285.31789509593","t88_2629.7813915034","t62_2636.60157381268","t60_2653.72369217244","t34_2794.00699103745","t38_2486.5494764638","t65_2509.83233608558","t44_2278.86762953805","t37_2358.22005303508","t76_2608.77742480561","t9_2681.4318438245","t21_1233.99353311677","t43_1206.91965815232","t97_1786.38745899828","t91_1999.08634920182","t74_1695.8073396117","t90_1594.10586448894","t22_1800.277629557","t28_1930.48474815482","t15_2346.04931847424","t5_2131.96441762582","t10_2157.57941391509","t61_2272.93443225063","t25_2728.37024618108","t12_2309.60181950831","t70_2784.88625844488","t75_2619.07068628334","t32_2578.08025628817","t47_2595.24097147656","t41_2825.39274835656","t95_2923.62669093907","t8_2552.76446084681","t4_2591.27589657385","t59_2021.00468757959","t63_2083.63063182643","t96_2348.91269145582","t94_2278.82982029437","t30_2458.57868667885","t54_2380.26350743914","t82_2297.18962625984","t81_2378.33476761492","t100_2535.70791521303","t16_2523.98591104125","t50_2085.95996967139","t31_2320.14070730376","t87_2772.3529318915","t80_2223.05928516147","t64_2307.61369852957","t40_2456.29266268853","t11_2697.58090359266","t67_2844.68947702715","t79_2864.42540523059","t58_2897.46508311803","t83_931.536440982342","t57_818.695079648911","t98_827.317727755102","t78_1178.0865414714","t13_1049.53370645269","t6_1044.12775479487","t68_1125.28655113087","t14_459.687707178643","t42_630.551419197039","t92_785.285715691927","t19_218.555951463227","t20_192.86543009789","t39_80.0849893649511","t24_348.502897813636"
"t61_2272.93443225063",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,56,167,167,167,167,167,167,167,167,167,167,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t25_2728.37024618108",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,57,169,168,168,168,168,168,168,168,168,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t12_2309.60181950831",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,169,58,168,168,168,168,168,168,168,168,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t70_2784.88625844488",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,59,171,171,170,170,170,170,170,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t75_2619.07068628334",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,171,60,172,170,170,170,170,170,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t32_2578.08025628817",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,171,172,61,170,170,170,170,170,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t47_2595.24097147656",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,170,170,170,62,174,174,173,173,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t41_2825.39274835656",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,170,170,170,174,63,175,173,173,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t95_2923.62669093907",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,170,170,170,174,175,64,173,173,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t8_2552.76446084681",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,170,170,170,173,173,173,65,176,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t4_2591.27589657385",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,163,164,165,166,167,168,168,170,170,170,173,173,173,176,66,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t59_2021.00468757959",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,67,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t63_2083.63063182643",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,68,179,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t96_2348.91269145582",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,179,69,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t94_2278.82982029437",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,70,181,181,180,180,180,180,180,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t30_2458.57868667885",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,181,71,182,180,180,180,180,180,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t54_2380.26350743914",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,181,182,72,180,180,180,180,180,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t82_2297.18962625984",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,180,73,185,185,184,183,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t81_2378.33476761492",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,180,185,74,186,184,183,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t100_2535.70791521303",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,180,185,186,75,184,183,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t16_2523.98591104125",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,180,184,184,184,76,183,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t50_2085.95996967139",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,178,178,180,180,180,183,183,183,183,77,177,177,177,177,177,177,177,177,177,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t31_2320.14070730376",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,78,188,187,187,187,187,187,187,187,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t87_2772.3529318915",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,188,79,187,187,187,187,187,187,187,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t80_2223.05928516147",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,80,189,189,189,189,189,189,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t64_2307.61369852957",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,81,191,190,190,190,190,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t40_2456.29266268853",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,191,82,190,190,190,190,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t11_2697.58090359266",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,190,190,83,192,192,192,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t67_2844.68947702715",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,190,190,192,84,194,193,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t79_2864.42540523059",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,190,190,192,194,85,193,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t58_2897.46508311803",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,155,156,156,158,158,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,177,177,177,177,177,177,177,177,177,177,187,187,189,190,190,192,193,193,86,154,153,152,110,110,110,110,108,108,108,107,106,101,102
"t83_931.536440982342",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,87,153,152,110,110,110,110,108,108,108,107,106,101,102
"t57_818.695079648911",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,88,152,110,110,110,110,108,108,108,107,106,101,102
"t98_827.317727755102",102,102,105,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,89,110,110,110,110,108,108,108,107,106,101,102
"t78_1178.0865414714",102,102,105,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,90,195,195,195,108,108,108,107,106,101,102
"t13_1049.53370645269",102,102,105,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,195,91,196,196,108,108,108,107,106,101,102
"t6_1044.12775479487",102,102,105,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,195,196,92,197,108,108,108,107,106,101,102
"t68_1125.28655113087",102,102,105,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,195,196,197,93,108,108,108,107,106,101,102
"t14_459.687707178643",102,102,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,94,198,198,107,106,101,102
"t42_630.551419197039",102,102,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,198,95,199,107,106,101,102
"t92_785.285715691927",102,102,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,198,199,96,107,106,101,102
"t19_218.555951463227",102,102,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,97,106,101,102
"t20_192.86543009789",102,102,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,98,101,102
"t39_80.0849893649511",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,101
"t24_348.502897813636",104,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100
