"","t64_379.642082148902","t52_419.591724472842","t55_1075.37982766298","t10_1072.68294208831","t81_1296.58199281818","t100_1385.19070811625","t36_1652.53806786379","t97_1711.00218894737","t16_1498.02042140882","t76_1532.45393520455","t31_1255.85986563969","t94_576.605364515579","t28_901.403228076186","t82_1126.3106668944","t59_1254.8918663488","t85_1559.04637210695","t91_248.1193241418","t63_267.18790914855","t98_189.299267681106","t18_708.523642381305","t83_1043.38447392023","t92_975.967888927739","t50_887.211820875757","t73_934.066596885366","t60_1256.7419747598","t87_1513.27492380047","t44_1062.66117898846","t14_1093.96487953837","t39_1318.92048219806","t71_1061.3340679031","t48_1278.32064401293","t42_1334.38434744091","t11_1799.02257720105","t46_1628.97092657871","t95_1915.28294471378","t51_1581.20970633907","t84_1876.37514882248","t20_1780.0169367942","t8_1707.94292123576","t45_1991.38962172058","t2_2008.18487417909","t62_1883.7522911837","t1_1879.9070498204","t33_1907.30292033217","t47_2011.42963721265","t70_1962.53868029386","t27_1799.09034273304","t7_2008.19209698848","t17_1668.63163821381","t38_1617.74688537677","t79_1855.08954561399","t58_1740.56482584751","t53_1745.64320102606","t23_1883.86831364386","t66_1737.86101847367","t57_1858.43720475175","t56_1721.17347348814","t90_1084.25456717218","t4_1265.56787781126","t89_1144.98334089222","t80_766.521636034505","t30_666.727924605387","t68_844.919583987982","t13_1077.03633140568","t22_1296.63354117375","t61_1186.21156610632","t72_1951.00959335626","t3_1759.731619078","t15_1852.51251452609","t32_1713.31604880801","t86_1833.50519948177","t35_1773.80489908651","t96_1701.97752571252","t69_1970.04695841392","t25_1685.56638108993","t29_1713.81052741113","t6_1963.94865763896","t5_1947.15997868702","t77_1523.0958722826","t41_1774.44244158195","t37_1860.06119795643","t67_1671.65038180294","t26_1698.32159710517","t74_1998.98700022632","t21_1596.67174091702","t93_1801.12581757436","t78_1715.40818374626","t75_1975.81683246945","t9_1922.28881217602","t88_1725.07680791771","t40_1875.48416585484","t49_1797.5285765488","t34_1464.06745187666","t99_1757.30074688277","t24_1733.04401464928","t19_264.356061794357","t43_243.399925058883","t54_242.51633720087","t65_294.406069724058","t12_313.819836417454"
"t57_1858.43720475175",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,157,157,157,157,157,56,162,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t56_1721.17347348814",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,127,127,127,127,127,127,127,134,135,136,137,137,139,139,139,139,143,143,145,145,145,145,145,145,145,145,145,145,145,145,157,157,157,157,157,162,57,125,125,125,125,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t90_1084.25456717218",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,58,165,164,163,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t4_1265.56787781126",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,165,59,164,163,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t89_1144.98334089222",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,164,164,60,163,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t80_766.521636034505",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,163,163,163,61,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t30_666.727924605387",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,62,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,120,120,120
"t68_844.919583987982",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,63,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,122,121,120,120,120
"t13_1077.03633140568",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,64,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,122,121,120,120,120
"t22_1296.63354117375",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,65,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,122,121,120,120,120
"t61_1186.21156610632",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,66,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t72_1951.00959335626",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,67,173,173,173,173,173,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t3_1759.731619078",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,173,68,175,175,174,174,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t15_1852.51251452609",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,173,175,69,176,174,174,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t32_1713.31604880801",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,173,175,176,70,174,174,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t86_1833.50519948177",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,173,174,174,174,71,177,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t35_1773.80489908651",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,173,174,174,174,177,72,172,172,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t96_1701.97752571252",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,172,172,172,172,172,172,73,178,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t69_1970.04695841392",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,172,172,172,172,172,172,178,74,171,171,171,171,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t25_1685.56638108993",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,171,171,171,171,171,171,171,171,75,180,179,179,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t29_1713.81052741113",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,171,171,171,171,171,171,171,171,180,76,179,179,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t6_1963.94865763896",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,171,171,171,171,171,171,171,171,179,179,77,181,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t5_1947.15997868702",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,170,171,171,171,171,171,171,171,171,179,179,181,78,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,122,121,120,120,120
"t77_1523.0958722826",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,79,185,185,184,183,183,183,183,183,183,183,182,182,182,182,182,182,122,121,120,120,120
"t41_1774.44244158195",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,185,80,186,184,183,183,183,183,183,183,183,182,182,182,182,182,182,122,121,120,120,120
"t37_1860.06119795643",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,185,186,81,184,183,183,183,183,183,183,183,182,182,182,182,182,182,122,121,120,120,120
"t67_1671.65038180294",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,184,184,184,82,183,183,183,183,183,183,183,182,182,182,182,182,182,122,121,120,120,120
"t26_1698.32159710517",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,83,188,187,187,187,187,187,182,182,182,182,182,182,122,121,120,120,120
"t74_1998.98700022632",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,188,84,187,187,187,187,187,182,182,182,182,182,182,122,121,120,120,120
"t21_1596.67174091702",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,187,187,85,189,189,189,189,182,182,182,182,182,182,122,121,120,120,120
"t93_1801.12581757436",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,187,187,189,86,190,190,190,182,182,182,182,182,182,122,121,120,120,120
"t78_1715.40818374626",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,187,187,189,190,87,191,191,182,182,182,182,182,182,122,121,120,120,120
"t75_1975.81683246945",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,187,187,189,190,191,88,192,182,182,182,182,182,182,122,121,120,120,120
"t9_1922.28881217602",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,183,183,183,183,187,187,189,190,191,192,89,182,182,182,182,182,182,122,121,120,120,120
"t88_1725.07680791771",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,90,194,194,193,193,193,122,121,120,120,120
"t40_1875.48416585484",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,194,91,195,193,193,193,122,121,120,120,120
"t49_1797.5285765488",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,194,195,92,193,193,193,122,121,120,120,120
"t34_1464.06745187666",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,193,193,193,93,196,196,122,121,120,120,120
"t99_1757.30074688277",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,193,193,193,196,94,197,122,121,120,120,120
"t24_1733.04401464928",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,166,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,182,182,182,182,182,182,182,182,182,182,182,193,193,193,196,197,95,122,121,120,120,120
"t19_264.356061794357",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,96,121,120,120,120
"t43_243.399925058883",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,97,120,120,120
"t54_242.51633720087",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,98,198,198
"t65_294.406069724058",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,198,99,199
"t12_313.819836417454",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,198,199,100
