"","t6_123.075349031712","t2_151.978101995938","t19_334.771806861337","t54_548.151024372369","t58_687.158726636937","t77_744.35775319443","t70_696.559178809139","t91_1078.6681934875","t79_821.093539194619","t8_922.226961982422","t73_1040.22422174665","t66_973.641133145813","t14_1580.50221587579","t20_1476.55609295946","t31_1438.30043582847","t67_2155.13113787814","t23_2153.81724252195","t81_2157.22135415316","t95_1924.01402713384","t27_1996.64662133427","t86_1836.33334694163","t52_1919.7996844212","t3_1967.94751177302","t36_2220.22109771368","t33_2207.49923801247","t51_2107.89133063417","t98_2213.53564794647","t84_1966.6488335629","t40_1368.92135862047","t63_1523.02054538976","t29_1596.92054396347","t59_1770.45981990799","t75_1862.60101843714","t34_1879.72002321145","t97_1537.47214700585","t93_1738.53648328764","t62_1481.16945089197","t4_1485.63437992971","t32_1381.30301158616","t26_1329.11129219975","t43_1007.57421026519","t64_967.359241001049","t69_1095.25553484647","t57_672.014388780091","t25_95.5352362145336","t38_176.83927904713","t22_1004.72756178761","t85_1099.59269748055","t56_1664.3537567515","t37_1874.76690779128","t50_2216.85075609375","t72_1896.00657956145","t68_2080.7965404415","t41_1979.40517192207","t12_1793.9256981978","t18_1551.1472851604","t90_2015.9738978421","t24_1971.59666516871","t21_2073.99701157693","t74_2006.81731305195","t28_1790.94231229219","t71_1667.29929359311","t48_1617.07711946839","t5_1758.92867876451","t53_2214.41093554137","t55_2157.64011361182","t100_1856.8494203402","t47_2077.56437170601","t80_1708.83324495198","t42_1664.18167603337","t49_1447.08902847899","t94_979.828377701115","t44_664.554101903309","t11_710.343910485574","t30_1115.59976738466","t10_1344.4572040311","t99_247.270551667892","t13_183.813918608725","t78_532.369379808052","t88_574.464479293326","t45_133.088659859129","t16_385.965508825992","t60_655.806306975813","t61_1420.0243933384","t65_2089.7291454881","t17_2109.13606867509","t46_1700.99600579413","t39_1841.60190307796","t83_1610.32247631569","t82_1887.59879310393","t1_2197.02035002411","t92_2054.09047755064","t9_2194.73549412727","t76_2145.9010448871","t35_2224.21207820639","t89_2129.43034714312","t87_1717.49909880923","t15_1465.74258778228","t7_956.748960363554","t96_195.656053004447"
"t18_1551.1472851604",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,56,141,141,141,141,158,159,158,159,139,141,158,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t90_2015.9738978421",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,147,142,142,141,57,150,150,150,141,141,141,141,139,149,141,147,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t24_1971.59666516871",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,147,142,142,141,150,58,151,151,141,141,141,141,139,149,141,147,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t21_2073.99701157693",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,147,142,142,141,150,151,59,152,141,141,141,141,139,149,141,147,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t74_2006.81731305195",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,147,142,142,141,150,151,152,60,141,141,141,141,139,149,141,147,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t28_1790.94231229219",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,158,141,141,141,141,61,158,162,158,139,141,161,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t71_1667.29929359311",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,159,141,141,141,141,158,62,158,160,139,141,158,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t48_1617.07711946839",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,158,141,141,141,141,162,158,63,158,139,141,161,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t5_1758.92867876451",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,159,141,141,141,141,158,160,158,64,139,141,158,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t53_2214.41093554137",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,139,139,113,113,115,113,139,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,65,139,139,139,139,139,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t55_2157.64011361182",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,147,142,142,141,149,149,149,149,141,141,141,141,139,66,141,147,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t100_1856.8494203402",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,141,141,113,113,115,113,141,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,141,141,141,141,141,141,158,141,141,141,141,161,158,161,158,139,141,67,141,141,141,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t47_2077.56437170601",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,144,144,113,113,115,113,144,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,148,142,142,141,147,147,147,147,141,141,141,141,139,147,141,68,143,143,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t80_1708.83324495198",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,143,143,113,113,115,113,143,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,143,142,142,141,143,143,143,143,141,141,141,141,139,143,141,143,69,153,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t42_1664.18167603337",105,102,102,106,106,106,106,115,106,113,113,113,138,133,133,113,113,113,113,113,113,143,143,113,113,115,113,143,134,137,137,136,106,136,135,135,135,135,135,135,113,113,113,106,101,104,114,115,140,142,142,142,143,142,142,141,143,143,143,143,141,141,141,141,139,143,141,143,153,70,132,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t49_1447.08902847899",105,102,102,106,106,106,106,115,106,113,113,113,132,132,132,113,113,113,113,113,113,132,132,113,113,115,113,132,132,132,132,132,106,132,132,132,132,132,132,132,113,113,113,106,101,104,114,115,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,71,115,115,115,115,115,104,104,114,115,103,131,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t94_979.828377701115",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,121,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,72,121,121,121,121,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t44_664.554101903309",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,123,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,73,122,122,123,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t11_710.343910485574",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,122,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,122,74,125,122,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t30_1115.59976738466",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,122,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,122,125,75,122,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t10_1344.4572040311",105,102,102,106,106,106,106,119,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,124,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,123,122,122,76,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,119,116
"t99_247.270551667892",104,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,190,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,77,191,104,104,103,104,104,104,104,104,103,104,104,103,103,104,103,103,103,104,103,104,104,104
"t13_183.813918608725",104,102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101,190,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,191,78,104,104,103,104,104,104,104,104,103,104,104,103,103,104,103,103,103,104,103,104,104,104
"t78_532.369379808052",105,102,102,106,106,106,106,114,106,113,113,113,114,114,114,113,113,113,113,113,113,114,114,113,113,114,113,114,114,114,114,114,106,114,114,114,114,114,114,114,113,113,113,106,101,104,171,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,79,114,103,114,114,114,114,171,103,171,114,103,103,113,103,103,103,171,103,114,114,114
"t88_574.464479293326",105,102,102,106,106,106,106,118,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,118,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,104,104,114,80,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,118,116
"t45_133.088659859129",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,81,103,103,103,103,103,192,103,103,192,192,103,192,192,192,103,192,103,103,103
"t16_385.965508825992",105,102,102,106,106,106,106,115,106,113,113,113,131,131,131,113,113,113,113,113,113,131,131,113,113,115,113,131,131,131,131,131,106,131,131,131,131,131,131,131,113,113,113,106,101,104,114,115,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,115,115,115,115,115,104,104,114,115,103,82,115,115,115,114,103,114,115,103,103,113,103,103,103,114,103,115,115,115
"t60_655.806306975813",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,126,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,83,126,126,114,103,114,126,103,103,113,103,103,103,114,103,126,117,116
"t61_1420.0243933384",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,127,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,126,84,127,114,103,114,129,103,103,113,103,103,103,114,103,129,117,116
"t65_2089.7291454881",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,128,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,126,127,85,114,103,114,127,103,103,113,103,103,103,114,103,127,117,116
"t17_2109.13606867509",105,102,102,106,106,106,106,114,106,113,113,113,114,114,114,113,113,113,113,113,113,114,114,113,113,114,113,114,114,114,114,114,106,114,114,114,114,114,114,114,113,113,113,106,101,104,172,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,171,114,103,114,114,114,114,86,103,173,114,103,103,113,103,103,103,173,103,114,114,114
"t46_1700.99600579413",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,87,103,103,193,193,103,193,193,193,103,193,103,103,103
"t39_1841.60190307796",105,102,102,106,106,106,106,114,106,113,113,113,114,114,114,113,113,113,113,113,113,114,114,113,113,114,113,114,114,114,114,114,106,114,114,114,114,114,114,114,113,113,113,106,101,104,172,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,171,114,103,114,114,114,114,173,103,88,114,103,103,113,103,103,103,174,103,114,114,114
"t83_1610.32247631569",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,127,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,126,129,127,114,103,114,89,103,103,113,103,103,103,114,103,130,117,116
"t82_1887.59879310393",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,90,195,103,195,195,195,103,194,103,103,103
"t1_2197.02035002411",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,195,91,103,197,197,196,103,194,103,103,103
"t92_2054.09047755064",105,102,102,106,106,106,106,113,106,176,176,176,113,113,113,181,181,181,180,180,180,113,113,184,185,113,185,113,113,113,113,113,106,113,113,113,113,113,113,113,176,175,175,106,101,104,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,104,104,113,113,103,113,113,113,113,113,103,113,113,103,103,92,103,103,103,113,103,113,113,113
"t9_2194.73549412727",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,195,197,103,93,198,196,103,194,103,103,103
"t76_2145.9010448871",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,195,197,103,198,94,196,103,194,103,103,103
"t35_2224.21207820639",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,195,196,103,196,196,95,103,194,103,103,103
"t89_2129.43034714312",105,102,102,106,106,106,106,114,106,113,113,113,114,114,114,113,113,113,113,113,113,114,114,113,113,114,113,114,114,114,114,114,106,114,114,114,114,114,114,114,113,113,113,106,101,104,172,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,104,104,171,114,103,114,114,114,114,173,103,174,114,103,103,113,103,103,103,96,103,114,114,114
"t87_1717.49909880923",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,103,103,103,103,103,193,103,103,194,194,103,194,194,194,103,97,103,103,103
"t15_1465.74258778228",105,102,102,106,106,106,106,117,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,127,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,104,104,114,117,103,115,126,129,127,114,103,114,130,103,103,113,103,103,103,114,103,98,117,116
"t7_956.748960363554",105,102,102,106,106,106,106,120,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,117,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,119,119,119,119,104,104,114,118,103,115,117,117,117,114,103,114,117,103,103,113,103,103,103,114,103,117,99,116
"t96_195.656053004447",105,102,102,106,106,106,106,116,106,113,113,113,115,115,115,113,113,113,113,113,113,115,115,113,113,116,113,115,115,115,115,115,106,115,115,115,115,115,115,115,113,113,113,106,101,104,114,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,104,104,114,116,103,115,116,116,116,114,103,114,116,103,103,113,103,103,103,114,103,116,116,100
