"","t73_1408.10368206881","t23_1440.36224070735","t72_1766.80882390171","t33_1921.45438288555","t15_1796.68071514387","t24_1927.79394942966","t36_2073.36063883552","t48_2198.55066281142","t65_2488.19625426821","t22_2171.90329351706","t82_1893.67601396666","t11_2519.3527136033","t16_2243.91672033336","t31_2212.14095492417","t62_2494.40224738841","t97_2185.0931589827","t100_2435.63244712938","t68_2407.72765982092","t77_2243.32791580787","t4_1801.31504932817","t17_2021.3410542442","t80_2182.89769605507","t6_2370.27160371669","t25_2370.75216843129","t13_1473.84462270934","t64_1659.7427445986","t42_1821.23504872734","t7_1618.35468830086","t70_1584.76377174751","t20_1641.73899198982","t46_1808.2363391506","t51_1606.71246949747","t28_1661.34341565812","t66_2165.96344774658","t69_2160.60974584059","t79_2173.66457441225","t26_2203.04891184971","t34_2369.86029566267","t63_2200.67812288044","t61_1949.40471625611","t90_2439.83537282011","t59_2528.93524154937","t1_2442.75230264278","t8_2454.79953166032","t89_2394.89944637112","t45_1955.55318225354","t87_2376.54752176381","t67_2109.85317166565","t98_2084.37523316554","t74_2263.35912866959","t27_2380.6696559339","t12_2408.01608410026","t75_2435.16163695918","t39_2388.17087822849","t52_2066.87993001279","t38_1442.12084776999","t99_1291.85600023983","t29_2045.46203144933","t50_2164.16500055802","t76_2070.77795372904","t32_2338.080265847","t40_2192.22046434779","t21_1939.73092154645","t19_1868.14946253143","t81_1699.54915554278","t30_1644.85120644371","t49_2327.76285192017","t91_2473.95774038689","t92_2545.52387367759","t53_2408.01746144031","t94_2511.8435595264","t2_2388.29274050652","t60_2398.08670509149","t56_2467.54869776488","t78_2335.87508701604","t37_2129.26978863601","t5_1993.49845524934","t58_2017.76705912751","t9_2081.57482951187","t55_2262.59466969002","t96_1816.19779513241","t93_1973.25225059141","t41_1978.587910018","t18_1744.79224697047","t3_2318.94087721619","t84_1925.95146139466","t57_1805.76829058262","t85_1846.20382296589","t86_1002.7932292545","t88_1012.40526610785","t44_737.724425355916","t10_1323.93110503803","t95_991.099146384293","t47_1683.08044447356","t71_1666.2065883134","t54_761.95286894194","t14_266.752781098286","t35_686.550906557591","t83_43.3750897204936","t43_96.6089559061064"
"t38_1442.12084776999",108,108,108,108,108,108,108,108,162,108,108,162,162,162,162,108,162,108,162,108,108,108,162,162,108,108,108,108,108,108,108,181,108,180,180,180,180,162,180,180,180,162,180,180,162,180,162,180,180,162,162,162,180,162,162,56,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,104,105,107,106,107,107,106,103,103,101,102
"t99_1291.85600023983",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,57,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,198,197,104,104,104,104,104,104,103,103,101,102
"t29_2045.46203144933",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,58,134,136,134,119,136,136,134,133,135,119,119,119,119,135,119,135,135,135,135,135,135,135,135,135,135,135,135,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t50_2164.16500055802",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,134,59,134,152,119,134,134,152,133,134,119,119,119,119,134,119,134,134,134,134,134,134,134,134,134,134,134,134,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t76_2070.77795372904",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,136,134,60,134,119,138,137,134,133,135,119,119,119,119,135,119,135,135,135,135,135,135,135,135,135,135,135,135,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t32_2338.080265847",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,134,152,134,61,119,134,134,153,133,134,119,119,119,119,134,119,134,134,134,134,134,134,134,134,134,134,134,134,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t40_2192.22046434779",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,62,119,119,119,119,119,126,126,127,126,119,127,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t21_1939.73092154645",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,136,134,138,134,119,63,137,134,133,135,119,119,119,119,135,119,135,135,135,135,135,135,135,135,135,135,135,135,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t19_1868.14946253143",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,136,134,137,134,119,137,64,134,133,135,119,119,119,119,135,119,135,135,135,135,135,135,135,135,135,135,135,135,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t81_1699.54915554278",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,134,152,134,153,119,134,134,65,133,134,119,119,119,119,134,119,134,134,134,134,134,134,134,134,134,134,134,134,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t30_1644.85120644371",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,133,133,133,133,119,133,133,133,66,133,119,119,119,119,133,119,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t49_2327.76285192017",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,67,119,119,119,119,142,119,140,141,140,140,140,140,140,140,140,140,139,140,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t91_2473.95774038689",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,126,119,119,119,119,119,68,130,126,129,119,126,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t92_2545.52387367759",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,126,119,119,119,119,119,130,69,126,129,119,126,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t53_2408.01746144031",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,127,119,119,119,119,119,126,126,70,126,119,128,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t94_2511.8435595264",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,126,119,119,119,119,119,129,129,126,71,119,126,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t2_2388.29274050652",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,142,119,119,119,119,72,119,140,141,140,140,140,140,140,140,140,140,139,140,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t60_2398.08670509149",109,109,109,109,109,109,120,122,108,122,109,108,108,108,108,118,108,109,108,120,122,122,108,108,118,118,118,118,118,109,118,108,119,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,119,119,119,119,127,119,119,119,119,119,126,126,128,126,119,73,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,104,105,107,106,107,107,106,103,103,101,102
"t56_2467.54869776488",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,74,140,145,146,146,146,147,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t78_2335.87508701604",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,141,119,119,119,119,141,119,140,75,140,140,140,140,140,140,140,140,139,140,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t37_2129.26978863601",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,145,140,76,145,145,145,145,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t5_1993.49845524934",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,146,140,145,77,148,148,146,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t58_2017.76705912751",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,146,140,145,148,78,149,146,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t9_2081.57482951187",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,146,140,145,148,149,79,146,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t55_2262.59466969002",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,147,140,145,146,146,146,80,143,143,143,139,144,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t96_1816.19779513241",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,143,140,143,143,143,143,143,81,150,150,139,143,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t93_1973.25225059141",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,143,140,143,143,143,143,143,150,82,151,139,143,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t41_1978.587910018",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,143,140,143,143,143,143,143,150,151,83,139,143,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t18_1744.79224697047",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,139,119,119,119,119,139,119,139,139,139,139,139,139,139,139,139,139,84,139,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t3_2318.94087721619",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,135,134,135,134,119,135,135,134,133,140,119,119,119,119,140,119,144,140,144,144,144,144,144,143,143,143,139,85,132,132,132,104,104,105,107,106,107,107,106,103,103,101,102
"t84_1925.95146139466",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,132,132,132,132,119,132,132,132,132,132,119,119,119,119,132,119,132,132,132,132,132,132,132,132,132,132,132,132,86,154,154,104,104,105,107,106,107,107,106,103,103,101,102
"t57_1805.76829058262",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,132,132,132,132,119,132,132,132,132,132,119,119,119,119,132,119,132,132,132,132,132,132,132,132,132,132,132,132,154,87,155,104,104,105,107,106,107,107,106,103,103,101,102
"t85_1846.20382296589",109,109,109,109,109,109,119,119,108,119,109,108,108,108,108,118,108,109,108,119,119,119,108,108,118,118,118,118,118,109,118,108,131,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,132,132,132,132,119,132,132,132,132,132,119,119,119,119,132,119,132,132,132,132,132,132,132,132,132,132,132,132,154,155,88,104,104,105,107,106,107,107,106,103,103,101,102
"t86_1002.7932292545",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,198,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,89,197,104,104,104,104,104,104,103,103,101,102
"t88_1012.40526610785",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,90,104,104,104,104,104,104,103,103,101,102
"t44_737.724425355916",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,91,105,105,105,105,105,103,103,101,102
"t10_1323.93110503803",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,104,105,92,106,194,194,106,103,103,101,102
"t95_991.099146384293",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,105,106,93,106,106,196,103,103,101,102
"t47_1683.08044447356",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,104,105,194,106,94,195,106,103,103,101,102
"t71_1666.2065883134",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,104,105,194,106,195,95,106,103,103,101,102
"t54_761.95286894194",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,105,106,196,106,106,96,103,103,101,102
"t14_266.752781098286",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,199,101,102
"t35_686.550906557591",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,199,98,101,102
"t83_43.3750897204936",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,101
"t43_96.6089559061064",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100
