"","t17","t33","t39","t46","t20","t19","t24","t14","t2","t42","t92","t57","t98","t83","t49","t13","t6","t68","t78","t29","t43","t21","t56","t18","t85","t53","t51","t73","t90","t71","t74","t97","t22","t89","t28","t52","t7","t91","t59","t86","t3","t63","t50","t27","t5","t10","t66","t80","t94","t61","t44","t36","t72","t82","t64","t15","t12","t31","t96","t37","t77","t81","t54","t93","t40","t30","t38","t65","t16","t100","t48","t8","t32","t4","t60","t47","t76","t75","t88","t45","t62","t9","t11","t25","t1","t70","t26","t55","t87","t34","t79","t23","t84","t41","t69","t67","t35","t99","t58","t95"
"t30",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,171,142,112,112,112,148,143,142,142,143,144,112,112,148,173,112,143,66,112,112,148,148,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t38",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,67,182,112,112,157,112,112,112,174,112,161,112,174,157,174,161,112,112,157,112,157,157,112,183,112,157,157,112,157,112,157,157,112,112
"t65",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,182,68,112,112,157,112,112,112,174,112,161,112,174,157,174,161,112,112,157,112,157,157,112,182,112,157,157,112,157,112,157,157,112,112
"t16",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,148,142,112,112,112,155,143,142,142,143,144,112,112,155,148,112,143,148,112,112,69,155,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t100",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,144,147,112,142,142,112,143,148,142,112,112,112,164,143,142,142,143,144,112,112,166,148,112,143,148,112,112,155,70,112,142,142,142,112,142,112,142,112,112,112,112,143,142,112,142,112,112,143,112,143,112,112,142,112,143,112,112,143,142
"t48",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,71,112,112,112,157,112,157,112,157,188,157,157,112,112,177,112,158,188,112,157,112,188,177,112,158,112,188,188,112,112
"t8",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,72,172,191,112,185,112,172,112,112,112,112,142,159,112,172,112,112,142,112,142,112,112,185,112,142,112,112,142,185
"t32",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,172,73,172,112,172,112,190,112,112,112,112,142,159,112,189,112,112,142,112,142,112,112,172,112,142,112,112,142,172
"t4",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,191,172,74,112,185,112,172,112,112,112,112,142,159,112,172,112,112,142,112,142,112,112,185,112,142,112,112,142,185
"t60",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,174,174,112,112,157,112,112,112,75,112,161,112,176,157,186,161,112,112,157,112,157,157,112,174,112,157,157,112,157,112,157,157,112,112
"t47",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,185,172,185,112,76,112,172,112,112,112,112,142,159,112,172,112,112,142,112,142,112,112,187,112,142,112,112,142,187
"t76",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,169,150,161,112,112,112,112,112,112,175,157,112,112,157,112,112,161,161,112,112,157,112,112,112,161,112,77,112,161,157,161,181,112,112,157,112,157,157,112,161,112,157,157,112,157,112,157,157,112,112
"t75",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,172,190,172,112,172,112,78,112,112,112,112,142,159,112,189,112,112,142,112,142,112,112,172,112,142,112,112,142,172
"t88",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,174,174,112,112,157,112,112,112,176,112,161,112,79,157,176,161,112,112,157,112,157,157,112,174,112,157,157,112,157,112,157,157,112,112
"t45",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,188,112,112,112,157,112,157,112,157,80,157,157,112,112,177,112,158,194,112,157,112,194,177,112,158,112,194,194,112,112
"t62",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,174,174,112,112,157,112,112,112,186,112,161,112,176,157,81,161,112,112,157,112,157,157,112,174,112,157,157,112,157,112,157,157,112,112
"t9",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,169,150,161,112,112,112,112,112,112,175,157,112,112,157,112,112,161,161,112,112,157,112,112,112,161,112,181,112,161,157,161,82,112,112,157,112,157,157,112,161,112,157,157,112,157,112,157,157,112,112
"t11",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,165,143,142,112,112,112,143,160,142,142,152,143,112,112,143,143,112,160,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,83,142,112,142,112,112,153,112,178,112,112,142,112,178,112,112,178,142
"t25",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,168,142,142,112,112,142,142,112,142,142,112,112,142,142,112,159,159,159,112,159,112,159,112,112,112,112,142,84,112,159,112,112,142,112,142,112,112,159,112,142,112,112,142,159
"t1",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,179,112,112,157,157,112,112,177,112,112,112,157,112,157,112,157,177,157,157,112,112,85,112,158,177,112,157,112,177,193,112,158,112,177,177,112,112
"t70",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,172,189,172,112,172,112,189,112,112,112,112,142,159,112,86,112,112,142,112,142,112,112,172,112,142,112,112,142,172
"t26",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,167,112,112,158,112,112,157,157,112,112,158,112,112,112,157,112,157,112,157,158,157,157,112,112,158,112,87,158,112,157,112,158,158,112,195,112,158,158,112,112
"t55",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,188,112,112,112,157,112,157,112,157,194,157,157,112,112,177,112,158,88,112,157,112,196,177,112,158,112,198,197,112,112
"t87",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,153,143,142,112,112,112,143,153,142,142,152,143,112,112,143,143,112,153,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,153,142,112,142,112,112,89,112,153,112,112,142,112,153,112,112,153,142
"t34",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,161,150,162,112,112,112,112,112,112,161,157,112,112,157,112,112,183,182,112,112,157,112,112,112,174,112,161,112,174,157,174,161,112,112,157,112,157,157,112,90,112,157,157,112,157,112,157,157,112,112
"t79",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,165,143,142,112,112,112,143,160,142,142,152,143,112,112,143,143,112,160,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,178,142,112,142,112,112,153,112,91,112,112,142,112,184,112,112,180,142
"t23",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,188,112,112,112,157,112,157,112,157,194,157,157,112,112,177,112,158,196,112,157,112,92,177,112,158,112,196,196,112,112
"t84",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,179,112,112,157,157,112,112,177,112,112,112,157,112,157,112,157,177,157,157,112,112,193,112,158,177,112,157,112,177,93,112,158,112,177,177,112,112
"t41",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,185,172,185,112,187,112,172,112,112,112,112,142,159,112,172,112,112,142,112,142,112,112,94,112,142,112,112,142,192
"t69",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,167,112,112,158,112,112,157,157,112,112,158,112,112,112,157,112,157,112,157,158,157,157,112,112,158,112,195,158,112,157,112,158,158,112,95,112,158,158,112,112
"t67",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,165,143,142,112,112,112,143,160,142,142,152,143,112,112,143,143,112,160,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,178,142,112,142,112,112,153,112,184,112,112,142,112,96,112,112,180,142
"t35",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,188,112,112,112,157,112,157,112,157,194,157,157,112,112,177,112,158,198,112,157,112,196,177,112,158,112,97,197,112,112
"t99",101,103,102,101,104,106,101,107,110,107,107,112,112,112,113,110,110,110,110,119,112,123,125,122,125,119,125,125,112,135,112,112,112,125,112,125,125,112,112,125,129,112,112,125,112,112,150,112,112,112,157,150,157,112,112,112,112,112,112,157,158,112,112,177,112,112,157,157,112,112,188,112,112,112,157,112,157,112,157,194,157,157,112,112,177,112,158,197,112,157,112,196,177,112,158,112,197,98,112,112
"t58",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,142,112,112,128,141,112,112,143,143,112,142,142,112,165,143,142,112,112,112,143,160,142,142,152,143,112,112,143,143,112,160,143,112,112,143,143,112,142,142,142,112,142,112,142,112,112,112,112,178,142,112,142,112,112,153,112,180,112,112,142,112,180,112,112,99,142
"t95",101,103,102,101,104,106,101,107,110,107,107,115,114,118,112,110,110,110,110,112,121,112,112,112,112,112,112,112,133,112,133,128,136,112,145,112,112,128,141,112,112,142,142,112,151,154,112,142,142,156,112,112,112,142,142,149,159,142,142,112,112,142,142,112,142,142,112,112,142,142,112,185,172,185,112,187,112,172,112,112,112,112,142,159,112,172,112,112,142,112,142,112,112,192,112,142,112,112,142,100
