"","t73_92.935120128709","t12_103.291434343446","t50_531.361857158987","t90_556.57804333991","t44_755.732202517681","t10_802.47174068578","t80_778.57168334886","t13_871.550403798596","t62_918.185863828096","t89_904.074783335989","t23_1140.66480935443","t32_1041.31239984204","t61_1233.10980186562","t48_1335.43101636077","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t93_1941.48635294484","t85_1913.28363104322","t37_2007.15827596755","t36_1989.00486574882","t94_1988.78534785996","t76_1917.10973413482","t18_1651.65563390188","t28_1757.03116493148","t56_2009.81597212558","t57_2006.70326357099","t27_1819.95022342267","t7_1607.35155662039","t47_1727.0903076865","t92_1575.41621754519","t82_1754.83412842148","t88_1930.64728736041","t71_1992.73968139482","t17_1803.33680582607","t52_1806.7462389037","t5_1239.70804489133","t65_1221.4282490451","t21_1478.13015288807","t77_1421.12594871633","t22_1762.60592312813","t60_1742.82930881084","t91_1908.40864252245","t59_1851.64541969153","t46_1953.92845074783","t31_2015.89157170984","t72_1645.28613330506","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t38_1763.59338845269","t24_1740.77039637064","t41_1608.23305318902","t96_1656.7669274883","t51_1929.7949484495","t84_1459.4348476488","t68_1602.92200303602","t25_1611.43792200487","t26_1916.32516186867","t63_1549.13077243042","t11_1543.49870155534","t95_929.267042266944","t70_907.310987498426","t16_985.269859663668","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t100_1422.14368867221","t64_1668.89640005618","t30_1630.89795072702","t35_1594.54983559669","t29_1621.66276836656","t19_460.260948740239","t97_662.904333584982","t79_813.009174854496","t83_1225.23862758085","t1_1049.75998441514","t75_800.974265172083","t6_528.757055932114","t55_653.137850402472","t42_650.199891617831","t39_1096.12261307864","t99_991.256726829704","t40_780.225203076406","t58_872.333743977964","t2_1407.80842538324","t49_1538.16731967293","t45_1378.34736110321","t14_1456.15250049201","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t74_522.988924133579","t8_515.523755134667","t34_265.793964880719","t53_88.6434134623048"
"t84_1459.4348476488",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,56,184,184,184,184,184,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t68_1602.92200303602",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,184,57,186,186,186,185,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_1611.43792200487",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,184,186,58,187,187,185,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t26_1916.32516186867",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,184,186,187,59,188,185,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t63_1549.13077243042",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,184,186,187,188,60,185,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t11_1543.49870155534",101,101,130,131,132,133,134,134,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,181,181,181,184,185,185,185,185,61,136,136,136,136,136,136,136,136,136,136,136,136,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t95_929.267042266944",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,62,190,189,189,189,189,189,189,189,189,189,189,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t70_907.310987498426",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,190,63,189,189,189,189,189,189,189,189,189,189,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t16_985.269859663668",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,64,191,191,191,191,191,191,191,191,191,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t98_1198.66583591105",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,65,194,194,193,192,192,192,192,192,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t43_1336.79449438211",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,194,66,195,193,192,192,192,192,192,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t3_1286.78200687785",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,194,195,67,193,192,192,192,192,192,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t86_1167.83998447212",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,193,193,193,68,192,192,192,192,192,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t100_1422.14368867221",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,192,192,192,192,69,197,197,196,196,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t64_1668.89640005618",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,192,192,192,192,197,70,198,196,196,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t30_1630.89795072702",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,192,192,192,192,197,198,71,196,196,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_1594.54983559669",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,192,192,192,192,196,196,196,72,199,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t29_1621.66276836656",101,101,130,131,132,133,134,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,189,189,191,192,192,192,192,196,196,196,199,73,129,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t19_460.260948740239",101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,74,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t97_662.904333584982",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,75,109,109,109,109,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t79_813.009174854496",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,109,76,110,110,110,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t83_1225.23862758085",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,109,110,77,112,111,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t1_1049.75998441514",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,109,110,112,78,111,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t75_800.974265172083",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,109,110,111,111,79,108,108,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t6_528.757055932114",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,108,108,108,108,108,80,113,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t55_653.137850402472",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,108,108,108,108,108,113,81,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t42_650.199891617831",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107,82,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,104
"t39_1096.12261307864",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,83,117,116,116,116,116,116,116,116,116,116,116,116,116,115,114,105,104
"t99_991.256726829704",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,117,84,116,116,116,116,116,116,116,116,116,116,116,116,115,114,105,104
"t40_780.225203076406",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,85,118,118,118,118,118,118,118,118,118,118,118,115,114,105,104
"t58_872.333743977964",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,86,119,119,119,119,119,119,119,119,119,119,115,114,105,104
"t2_1407.80842538324",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,87,121,120,120,120,120,120,120,120,120,115,114,105,104
"t49_1538.16731967293",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,121,88,120,120,120,120,120,120,120,120,115,114,105,104
"t45_1378.34736110321",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,89,123,122,122,122,122,122,122,115,114,105,104
"t14_1456.15250049201",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,123,90,122,122,122,122,122,122,115,114,105,104
"t9_1582.97005124693",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,91,125,125,124,124,124,115,114,105,104
"t33_1731.4165854597",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,125,92,126,124,124,124,115,114,105,104
"t54_1645.08304221561",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,125,126,93,124,124,124,115,114,105,104
"t69_1577.62623668166",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,124,124,124,94,127,127,115,114,105,104
"t15_1952.71393629044",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,124,124,124,127,95,128,115,114,105,104
"t20_1946.89961285698",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,116,116,118,119,120,120,122,122,124,124,124,127,128,96,115,114,105,104
"t74_522.988924133579",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,115,115,115,115,115,115,115,115,115,115,115,115,115,115,97,114,105,104
"t8_515.523755134667",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,106,106,106,106,106,106,106,106,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,98,105,104
"t34_265.793964880719",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,104
"t53_88.6434134623048",102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,100
