"","t73_92.935120128709","t12_103.291434343446","t50_531.361857158987","t90_556.57804333991","t44_755.732202517681","t10_802.47174068578","t80_778.57168334886","t13_871.550403798596","t62_918.185863828096","t89_904.074783335989","t23_1140.66480935443","t32_1041.31239984204","t61_1233.10980186562","t48_1335.43101636077","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t93_1941.48635294484","t85_1913.28363104322","t37_2007.15827596755","t36_1989.00486574882","t94_1988.78534785996","t76_1917.10973413482","t18_1651.65563390188","t28_1757.03116493148","t56_2009.81597212558","t57_2006.70326357099","t27_1819.95022342267","t7_1607.35155662039","t47_1727.0903076865","t92_1575.41621754519","t82_1754.83412842148","t88_1930.64728736041","t71_1992.73968139482","t17_1803.33680582607","t52_1806.7462389037","t5_1239.70804489133","t65_1221.4282490451","t21_1478.13015288807","t77_1421.12594871633","t22_1762.60592312813","t60_1742.82930881084","t91_1908.40864252245","t59_1851.64541969153","t46_1953.92845074783","t31_2015.89157170984","t72_1645.28613330506","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t38_1763.59338845269","t24_1740.77039637064","t41_1608.23305318902","t96_1656.7669274883","t51_1929.7949484495","t84_1459.4348476488","t68_1602.92200303602","t25_1611.43792200487","t26_1916.32516186867","t63_1549.13077243042","t11_1543.49870155534","t95_929.267042266944","t70_907.310987498426","t16_985.269859663668","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t100_1422.14368867221","t64_1668.89640005618","t30_1630.89795072702","t35_1594.54983559669","t29_1621.66276836656","t19_460.260948740239","t97_662.904333584982","t79_813.009174854496","t83_1225.23862758085","t1_1049.75998441514","t75_800.974265172083","t6_528.757055932114","t55_653.137850402472","t42_650.199891617831","t39_1096.12261307864","t99_991.256726829704","t40_780.225203076406","t58_872.333743977964","t2_1407.80842538324","t49_1538.16731967293","t45_1378.34736110321","t14_1456.15250049201","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t74_522.988924133579","t8_515.523755134667","t34_265.793964880719","t53_88.6434134623048"
"t84_1459.4348476488",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,172,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,171,115,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,56,129,129,129,172,172,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t68_1602.92200303602",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,134,134,134,134,134,134,133,134,134,134,134,133,134,131,134,134,134,134,134,125,121,129,115,129,134,134,134,134,134,134,134,134,134,134,134,165,165,134,129,57,167,134,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,134,134,105,105,105,101
"t25_1611.43792200487",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,134,134,134,134,134,134,133,134,134,134,134,133,134,131,134,134,134,134,134,125,121,129,115,129,134,134,134,134,134,134,134,134,134,134,134,165,165,134,129,167,58,134,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,134,134,105,105,105,101
"t26_1916.32516186867",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,140,140,140,140,140,140,133,138,140,140,138,133,137,131,137,140,140,136,136,125,121,129,115,129,135,139,139,140,140,135,135,135,139,135,135,134,134,140,129,134,134,59,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,140,140,105,105,105,101
"t63_1549.13077243042",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,173,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,171,115,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,172,129,129,129,60,173,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t11_1543.49870155534",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,129,174,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,121,171,115,171,129,129,129,129,129,129,129,129,129,129,129,129,129,129,172,129,129,129,173,61,115,115,115,122,122,122,114,108,112,129,114,129,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,129,114,108,129,129,105,105,105,101
"t95_929.267042266944",102,102,107,108,108,113,112,112,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,62,119,118,115,115,115,114,108,112,115,114,115,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,115,114,108,115,115,105,105,105,101
"t70_907.310987498426",102,102,107,108,108,113,112,112,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,63,118,115,115,115,114,108,112,115,114,115,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,115,114,108,115,115,105,105,105,101
"t16_985.269859663668",102,102,107,108,108,113,112,112,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,118,64,115,115,115,114,108,112,115,114,115,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,115,114,108,115,115,105,105,105,101
"t98_1198.66583591105",102,102,107,108,108,113,112,112,115,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,115,115,115,65,176,176,114,108,112,122,114,122,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,122,114,108,122,122,105,105,105,101
"t43_1336.79449438211",102,102,107,108,108,113,112,112,115,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,115,115,115,176,66,177,114,108,112,122,114,122,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,122,114,108,122,122,105,105,105,101
"t3_1286.78200687785",102,102,107,108,108,113,112,112,115,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,122,115,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,115,115,115,176,177,67,114,108,112,122,114,122,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,122,114,108,122,122,105,105,105,101
"t86_1167.83998447212",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,68,108,112,114,178,114,104,105,106,178,112,106,105,105,105,106,112,106,106,178,178,178,178,178,114,178,108,114,114,105,105,105,101
"t100_1422.14368867221",102,102,107,109,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,69,108,108,108,108,104,105,106,108,108,106,105,105,105,106,108,106,106,108,108,108,108,108,108,108,111,108,108,105,105,105,101
"t64_1668.89640005618",102,102,107,108,108,112,186,186,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,70,112,112,112,104,105,106,112,188,106,105,105,105,106,188,106,106,112,112,112,112,112,112,112,108,112,112,105,105,105,101
"t30_1630.89795072702",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,125,121,129,115,129,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,132,132,132,129,129,115,115,115,122,122,122,114,108,112,71,114,170,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,132,114,108,132,132,105,105,105,101
"t35_1594.54983559669",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,72,114,104,105,106,179,112,106,105,105,105,106,112,106,106,180,180,181,182,183,114,183,108,114,114,105,105,105,101
"t29_1621.66276836656",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,132,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,125,121,129,115,129,132,132,132,132,132,132,132,132,132,132,132,132,132,132,129,132,132,132,129,129,115,115,115,122,122,122,114,108,112,170,114,73,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,132,114,108,132,132,105,105,105,101
"t19_460.260948740239",102,102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,101
"t97_662.904333584982",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,75,105,105,105,105,197,198,196,105,105,105,105,105,105,105,105,105,105,105,105,105,105,195,195,194,101
"t79_813.009174854496",102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,76,106,106,192,105,105,105,191,106,191,190,106,106,106,106,106,106,106,106,106,106,105,105,105,101
"t83_1225.23862758085",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,179,114,104,105,106,77,112,106,105,105,105,106,112,106,106,179,179,179,179,179,114,179,108,114,114,105,105,105,101
"t1_1049.75998441514",102,102,107,108,108,112,186,186,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,188,112,112,112,104,105,106,112,78,106,105,105,105,106,189,106,106,112,112,112,112,112,112,112,108,112,112,105,105,105,101
"t75_800.974265172083",102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,192,106,106,79,105,105,105,191,106,191,190,106,106,106,106,106,106,106,106,106,106,105,105,105,101
"t6_528.757055932114",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,197,105,105,105,105,80,197,196,105,105,105,105,105,105,105,105,105,105,105,105,105,105,195,195,194,101
"t55_653.137850402472",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,198,105,105,105,105,197,81,196,105,105,105,105,105,105,105,105,105,105,105,105,105,105,195,195,194,101
"t42_650.199891617831",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,196,105,105,105,105,196,196,82,105,105,105,105,105,105,105,105,105,105,105,105,105,105,195,195,194,101
"t39_1096.12261307864",102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,191,106,106,191,105,105,105,83,106,193,190,106,106,106,106,106,106,106,106,106,106,105,105,105,101
"t99_991.256726829704",102,102,107,108,108,112,186,186,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,108,188,112,112,112,104,105,106,112,189,106,105,105,105,106,84,106,106,112,112,112,112,112,112,112,108,112,112,105,105,105,101
"t40_780.225203076406",102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,191,106,106,191,105,105,105,193,106,85,190,106,106,106,106,106,106,106,106,106,106,105,105,105,101
"t58_872.333743977964",102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,190,106,106,190,105,105,105,190,106,190,86,106,106,106,106,106,106,106,106,106,106,105,105,105,101
"t2_1407.80842538324",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,180,114,104,105,106,179,112,106,105,105,105,106,112,106,106,87,185,180,180,180,114,180,108,114,114,105,105,105,101
"t49_1538.16731967293",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,180,114,104,105,106,179,112,106,105,105,105,106,112,106,106,185,88,180,180,180,114,180,108,114,114,105,105,105,101
"t45_1378.34736110321",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,181,114,104,105,106,179,112,106,105,105,105,106,112,106,106,180,180,89,181,181,114,181,108,114,114,105,105,105,101
"t14_1456.15250049201",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,182,114,104,105,106,179,112,106,105,105,105,106,112,106,106,180,180,181,90,182,114,182,108,114,114,105,105,105,101
"t9_1582.97005124693",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,183,114,104,105,106,179,112,106,105,105,105,106,112,106,106,180,180,181,182,91,114,184,108,114,114,105,105,105,101
"t33_1731.4165854597",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,133,133,133,133,133,133,169,133,133,133,133,168,133,131,133,133,133,133,133,125,121,129,115,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,133,133,133,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,92,114,108,133,133,105,105,105,101
"t54_1645.08304221561",102,102,107,108,108,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,178,108,112,114,183,114,104,105,106,179,112,106,105,105,105,106,112,106,106,180,180,181,182,184,114,93,108,114,114,105,105,105,101
"t69_1577.62623668166",102,102,107,109,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,108,108,108,108,104,105,106,108,108,106,105,105,105,106,108,106,106,108,108,108,108,108,108,108,94,108,108,105,105,105,101
"t15_1952.71393629044",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,142,142,142,142,142,141,133,138,142,142,138,133,137,131,137,142,142,136,136,125,121,129,115,129,135,139,139,152,142,135,135,135,139,135,135,134,134,152,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,95,154,105,105,105,101
"t20_1946.89961285698",102,102,107,108,108,113,112,112,115,120,124,123,125,125,125,130,129,142,142,142,142,142,141,133,138,142,142,138,133,137,131,137,142,142,136,136,125,121,129,115,129,135,139,139,152,142,135,135,135,139,135,135,134,134,152,129,134,134,140,129,129,115,115,115,122,122,122,114,108,112,132,114,132,104,105,106,114,112,106,105,105,105,106,112,106,106,114,114,114,114,114,133,114,108,154,96,105,105,105,101
"t74_522.988924133579",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,195,105,105,105,105,195,195,195,105,105,105,105,105,105,105,105,105,105,105,105,105,105,97,199,194,101
"t8_515.523755134667",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,195,105,105,105,105,195,195,195,105,105,105,105,105,105,105,105,105,105,105,105,105,105,199,98,194,101
"t34_265.793964880719",102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,194,105,105,105,105,194,194,194,105,105,105,105,105,105,105,105,105,105,105,105,105,105,194,194,99,101
"t53_88.6434134623048",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
