"","t21_236.697705334667","t26_568.412104826944","t80_571.524739039422","t74_836.940026108926","t46_1052.0208227929","t55_1104.70463789964","t3_1232.41724076209","t16_648.518229908","t59_728.312549044969","t67_483.104468757399","t77_683.7203222281","t45_721.942653274285","t50_816.263536136193","t18_566.513752392601","t29_754.28177200183","t86_732.458009760304","t49_772.442176211211","t12_1146.60057711191","t53_941.801250970471","t6_1272.6788972504","t19_1549.02139212427","t8_1821.67335677383","t42_1680.11463721923","t90_1752.33897982529","t52_2573.85077075302","t2_2987.00617573793","t76_2929.90803798826","t9_2968.84330859368","t92_2822.28260883508","t44_2482.25087751515","t73_2819.76323266807","t47_2898.16177448388","t17_2928.95600481472","t71_2897.0396616184","t38_2934.50337823633","t14_2973.00839946684","t54_2853.32829047683","t48_2782.696438656","t40_2862.60024862076","t5_2439.38772459653","t85_2429.88584939907","t57_2187.55702538308","t1_1653.21661657165","t24_1774.83070362603","t81_1894.59432247232","t58_2469.44664314049","t23_2201.82190482062","t56_2678.56847178069","t39_2341.5722943715","t63_2632.62130026981","t28_2310.57542391029","t98_2883.35703537237","t79_2397.33102225704","t31_2171.13588658241","t64_2511.18033344788","t62_2447.01321348144","t25_2652.69315214877","t35_2727.48128278212","t43_2747.63326449145","t78_2840.4674045047","t94_3072.60807776159","t95_3043.1405408974","t61_3032.90623152001","t10_2956.53790786984","t65_2962.72929696244","t22_2959.775507682","t91_2798.19837565657","t30_2805.18211121108","t84_2965.67756085644","t32_2917.01862595715","t36_2912.53213602772","t100_2487.24699176818","t69_2552.06804501684","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t87_2619.03863964472","t37_2606.99444502356","t51_2594.43867922849","t13_2398.99594749666","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t82_2782.74736540658","t70_2794.9757063689","t41_2855.1486466535","t15_2912.902881725","t60_2515.58664838636","t33_2085.40812494562","t34_858.894090498279","t97_1088.6024694052","t27_1076.562373029","t83_555.952284668957","t66_619.355403450724","t72_391.515263268987","t88_289.397222954418","t68_523.217088963824","t89_683.696421216196","t4_716.429767921357","t93_109.170786065347"
"t62_2447.01321348144",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,56,161,161,161,161,161,161,161,161,161,161,161,161,153,161,161,161,161,161,153,161,161,161,161,160,155,154,154,154,154,161,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t25_2652.69315214877",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,57,168,168,168,164,164,164,164,167,167,170,169,153,170,169,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t35_2727.48128278212",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,168,58,173,173,164,164,164,164,167,167,168,168,153,168,168,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t43_2747.63326449145",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,168,173,59,174,164,164,164,164,167,167,168,168,153,168,168,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t78_2840.4674045047",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,168,173,174,60,164,164,164,164,167,167,168,168,153,168,168,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t94_3072.60807776159",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,164,164,164,164,61,177,177,177,164,164,164,164,153,164,164,164,162,164,153,164,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t95_3043.1405408974",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,164,164,164,164,177,62,179,178,164,164,164,164,153,164,164,164,162,164,153,164,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t61_3032.90623152001",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,164,164,164,164,177,179,63,178,164,164,164,164,153,164,164,164,162,164,153,164,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t10_2956.53790786984",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,164,164,164,164,177,178,178,64,164,164,164,164,153,164,164,164,162,164,153,164,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t65_2962.72929696244",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,167,167,167,167,164,164,164,164,65,175,167,167,153,167,167,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t22_2959.775507682",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,167,167,167,167,164,164,164,164,175,66,167,167,153,167,167,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t91_2798.19837565657",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,170,168,168,168,164,164,164,164,167,167,67,169,153,171,169,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t30_2805.18211121108",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,169,168,168,168,164,164,164,164,167,167,169,68,153,169,172,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t84_2965.67756085644",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,153,149,153,149,145,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,69,153,153,153,153,153,187,153,153,153,153,153,153,153,153,153,153,153,153,153,148,127,115,115,114,111,110,109,101,101,101,103
"t32_2917.01862595715",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,170,168,168,168,164,164,164,164,167,167,171,169,153,70,169,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t36_2912.53213602772",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,169,168,168,168,164,164,164,164,167,167,169,172,153,169,71,165,162,166,153,166,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t100_2487.24699176818",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,165,165,165,165,164,164,164,164,165,165,165,165,153,165,165,72,162,165,153,165,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t69_2552.06804501684",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,162,162,162,162,162,162,162,162,162,162,162,162,153,162,162,162,73,162,153,162,162,162,162,160,155,154,154,154,154,182,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t99_2796.13085020091",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,166,166,166,166,164,164,164,164,166,166,166,166,153,166,166,165,162,74,153,176,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t75_3023.66975595451",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,153,149,153,149,145,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,187,153,153,153,153,153,75,153,153,153,153,153,153,153,153,153,153,153,153,153,148,127,115,115,114,111,110,109,101,101,101,103
"t20_2846.90134763511",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,166,166,166,166,164,164,164,164,166,166,166,166,153,166,166,165,162,176,153,76,163,163,163,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t87_2619.03863964472",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,163,163,163,163,163,163,163,163,163,163,163,163,153,163,163,163,162,163,153,163,77,180,180,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t37_2606.99444502356",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,163,163,163,163,163,163,163,163,163,163,163,163,153,163,163,163,162,163,153,163,180,78,181,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t51_2594.43867922849",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,163,163,163,163,163,163,163,163,163,163,163,163,153,163,163,163,162,163,153,163,180,181,79,160,155,154,154,154,154,162,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t13_2398.99594749666",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,160,160,160,160,160,160,160,160,160,160,160,160,160,153,160,160,160,160,160,153,160,160,160,160,80,155,154,154,154,154,160,155,183,148,127,115,115,114,111,110,109,101,101,101,103
"t7_2902.61812685747",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,156,149,156,149,145,152,152,156,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,153,155,155,155,155,155,81,154,154,154,154,155,159,155,148,127,115,115,114,111,110,109,101,101,101,103
"t11_2850.3786545319",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,154,149,154,149,145,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,154,154,154,154,154,154,82,185,184,184,154,154,154,148,127,115,115,114,111,110,109,101,101,101,103
"t96_2793.44118970258",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,154,149,154,149,145,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,154,154,154,154,154,154,185,83,184,184,154,154,154,148,127,115,115,114,111,110,109,101,101,101,103
"t82_2782.74736540658",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,154,149,154,149,145,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,154,154,154,154,154,154,184,184,84,186,154,154,154,148,127,115,115,114,111,110,109,101,101,101,103
"t70_2794.9757063689",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,154,149,154,149,145,152,152,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,154,154,154,154,154,154,184,184,186,85,154,154,154,148,127,115,115,114,111,110,109,101,101,101,103
"t41_2855.1486466535",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,161,162,162,162,162,162,162,162,162,162,162,162,162,153,162,162,162,182,162,153,162,162,162,162,160,155,154,154,154,154,86,155,160,148,127,115,115,114,111,110,109,101,101,101,103
"t15_2912.902881725",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,156,149,156,149,145,152,152,156,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,155,155,155,153,155,155,155,155,155,159,154,154,154,154,155,87,155,148,127,115,115,114,111,110,109,101,101,101,103
"t60_2515.58664838636",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,149,155,149,155,149,145,152,152,155,160,160,160,160,160,160,160,160,160,160,160,160,160,153,160,160,160,160,160,153,160,160,160,160,183,155,154,154,154,154,160,155,88,148,127,115,115,114,111,110,109,101,101,101,103
"t33_2085.40812494562",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,128,129,130,131,131,131,131,147,131,145,131,145,146,146,131,131,131,131,131,131,115,131,146,146,146,131,146,146,115,148,148,148,148,148,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,89,127,115,115,114,111,110,109,101,101,101,103
"t34_858.894090498279",104,102,102,105,105,105,105,115,115,115,113,115,115,112,115,115,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,115,127,127,127,127,127,127,127,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,90,115,115,114,111,110,109,101,101,101,103
"t97_1088.6024694052",104,102,102,105,105,105,105,116,116,116,113,120,120,112,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,91,123,114,111,110,109,101,101,101,103
"t27_1076.562373029",104,102,102,105,105,105,105,116,116,116,113,120,120,112,119,119,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,115,115,115,115,115,115,115,119,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,123,92,114,111,110,109,101,101,101,103
"t83_555.952284668957",104,102,102,105,105,105,105,114,114,114,113,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,93,111,110,109,101,101,101,103
"t66_619.355403450724",104,102,102,105,105,105,105,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,94,110,109,101,101,101,103
"t72_391.515263268987",104,102,102,105,105,105,105,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,95,109,101,101,101,103
"t88_289.397222954418",104,102,102,105,105,105,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,96,101,101,101,103
"t68_523.217088963824",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,198,199,101
"t89_683.696421216196",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,198,98,198,101
"t4_716.429767921357",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,199,198,99,101
"t93_109.170786065347",103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,100
