"","t1_328.161368219932","t75_620.53139356968","t78_871.437943698531","t20_784.74144539823","t7_929.60997907174","t36_684.502943079753","t8_742.671643030659","t93_701.080939635426","t57_659.757959895826","t53_497.292857995166","t72_1116.17350020539","t85_1379.4549051149","t30_1432.4537919531","t88_1768.48400575921","t63_1813.89607686178","t6_1865.12462264738","t37_2217.33108459503","t28_2247.64922594363","t3_1874.7463110947","t15_1901.48316086879","t38_1759.89680942453","t18_1912.29386557251","t27_1841.03343628588","t26_1912.54539689291","t9_2081.88694948101","t14_2146.18573380533","t89_2291.31747659586","t33_1188.43451354969","t22_1640.29347403865","t50_1693.45304567516","t55_1715.65583139635","t54_2393.07126415066","t25_2040.01896835413","t100_1442.88352883456","t21_1822.16771453484","t67_2099.56934692517","t19_2239.05808099212","t73_2075.30280222409","t76_2332.45113892295","t95_2378.78846295685","t48_2376.76695759352","t4_2433.25075534302","t56_1983.28796012616","t31_1625.36287452019","t44_1919.75621233231","t77_2132.87057122323","t79_2540.44588153097","t12_1771.82713556501","t10_1656.28529427605","t49_1753.45979377955","t82_1861.25261664551","t43_2140.16951827503","t84_2475.77614537054","t16_2519.73890772879","t96_2420.48700291933","t65_2539.62658979964","t90_2370.40596998325","t94_2275.53983054748","t92_1638.66815577674","t42_2303.27161790931","t60_1873.48530429997","t39_2229.11369888892","t23_2122.1510917036","t80_2227.45511225268","t83_2377.95174743967","t97_2209.27498776315","t13_2517.89929673259","t24_1791.08791647554","t66_1866.39992136374","t45_1303.52908156093","t35_1382.74265158447","t32_1432.71129183194","t52_1640.17396884465","t47_1794.52949566398","t34_1817.91254966696","t71_1738.46655036377","t98_2268.81627340531","t87_1879.86318042017","t68_1968.54727418168","t62_2085.67715653884","t17_761.980550762952","t69_979.110829302429","t91_1115.8457921143","t99_947.747480745189","t86_915.766450664248","t81_885.140665228549","t2_1242.12807396207","t11_1333.21890429541","t29_1420.48731946901","t61_1911.67850485999","t5_1962.16757860668","t58_2408.62300730468","t41_2523.41318053575","t59_2450.59818071694","t40_2222.29307405744","t46_594.177119356751","t51_524.716796630074","t64_327.546065243553","t70_163.864178320009","t74_82.3258916098804"
"t65_2539.62658979964",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,152,152,152,152,156,156,158,159,161,162,162,164,56,160,160,151,151,151,151,151,151,151,151,151,151,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t90_2370.40596998325",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,152,152,152,152,156,156,158,159,160,160,160,160,160,57,165,151,151,151,151,151,151,151,151,151,151,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t94_2275.53983054748",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,152,152,152,152,156,156,158,159,160,160,160,160,160,165,58,151,151,151,151,151,151,151,151,151,151,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t92_1638.66815577674",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,59,166,166,166,166,166,166,166,166,166,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t42_2303.27161790931",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,60,168,168,168,168,168,168,168,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t60_1873.48530429997",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,61,169,169,169,169,169,169,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t39_2229.11369888892",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,62,171,170,170,170,170,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t23_2122.1510917036",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,171,63,170,170,170,170,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t80_2227.45511225268",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,170,170,64,173,172,172,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t83_2377.95174743967",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,170,170,173,65,172,172,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t97_2209.27498776315",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,170,170,172,172,66,174,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t13_2517.89929673259",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,168,169,170,170,172,172,174,67,167,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t24_1791.08791647554",102,105,105,105,105,105,105,105,105,105,117,117,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,135,136,136,136,136,136,141,141,141,141,141,141,141,141,141,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,166,167,167,167,167,167,167,167,167,68,120,120,120,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t66_1866.39992136374",102,105,105,105,105,105,105,105,105,105,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,69,175,175,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t45_1303.52908156093",102,105,105,105,105,105,105,105,105,105,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,175,70,176,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t35_1382.74265158447",102,105,105,105,105,105,105,105,105,105,117,117,117,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,175,176,71,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t32_1432.71129183194",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,72,178,178,178,177,177,177,177,177,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t52_1640.17396884465",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,178,73,179,179,177,177,177,177,177,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t47_1794.52949566398",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,178,179,74,180,177,177,177,177,177,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t34_1817.91254966696",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,178,179,180,75,177,177,177,177,177,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t71_1738.46655036377",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,177,177,177,177,76,181,181,181,181,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t98_2268.81627340531",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,177,177,177,177,181,77,182,182,182,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t87_1879.86318042017",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,177,177,177,177,181,182,78,183,183,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t68_1968.54727418168",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,177,177,177,177,181,182,183,79,184,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t62_2085.67715653884",102,105,105,105,105,105,105,105,105,105,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,177,177,177,177,181,182,183,184,80,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,104,103,101
"t17_761.980550762952",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,81,185,185,185,185,185,185,185,185,185,185,185,185,185,185,114,114,104,103,101
"t69_979.110829302429",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,82,188,187,187,186,186,186,186,186,186,186,186,186,186,114,114,104,103,101
"t91_1115.8457921143",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,188,83,187,187,186,186,186,186,186,186,186,186,186,186,114,114,104,103,101
"t99_947.747480745189",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,187,187,84,189,186,186,186,186,186,186,186,186,186,186,114,114,104,103,101
"t86_915.766450664248",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,187,187,189,85,186,186,186,186,186,186,186,186,186,186,114,114,104,103,101
"t81_885.140665228549",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,86,190,190,190,190,190,190,190,190,190,114,114,104,103,101
"t2_1242.12807396207",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,87,192,191,191,191,191,191,191,191,114,114,104,103,101
"t11_1333.21890429541",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,192,88,191,191,191,191,191,191,191,114,114,104,103,101
"t29_1420.48731946901",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,89,193,193,193,193,193,193,114,114,104,103,101
"t61_1911.67850485999",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,90,194,194,194,194,194,114,114,104,103,101
"t5_1962.16757860668",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,194,91,195,195,195,195,114,114,104,103,101
"t58_2408.62300730468",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,194,195,92,196,196,196,114,114,104,103,101
"t41_2523.41318053575",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,194,195,196,93,197,197,114,114,104,103,101
"t59_2450.59818071694",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,194,195,196,197,94,198,114,114,104,103,101
"t40_2222.29307405744",102,105,105,105,105,105,105,105,105,105,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,185,186,186,186,186,190,191,191,193,194,195,196,197,198,95,114,114,104,103,101
"t46_594.177119356751",102,105,105,105,105,105,105,105,105,105,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,96,199,104,103,101
"t51_524.716796630074",102,105,105,105,105,105,105,105,105,105,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,199,97,104,103,101
"t64_327.546065243553",102,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,98,103,101
"t70_163.864178320009",102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,101
"t74_82.3258916098804",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
