"","t6_439.594108727391","t58_623.178435053728","t31_712.015198645239","t81_1107.03151468386","t20_1063.50454863657","t52_1060.55965247865","t98_1189.82573264476","t18_1155.79084425304","t14_1452.02546069092","t54_1148.03823201071","t4_1352.44639703227","t45_1359.58048569691","t48_1495.81096766053","t8_1711.54543499235","t92_1742.94533624646","t67_1456.33459923252","t59_1353.53361516141","t21_1366.09788686243","t96_1291.2499216319","t63_1546.06606413279","t86_1724.28015451901","t74_1621.37257494709","t38_1653.27010700502","t66_1767.55216676629","t100_1641.89137301336","t78_1823.71715767726","t91_1683.74738002164","t49_1611.07315522775","t53_1506.37659862731","t80_1579.69127882709","t79_1544.78215442528","t42_1604.47093605932","t57_1632.73932150275","t30_1575.63455628612","t32_1718.74500499837","t47_1595.12148127653","t17_1573.34244281149","t16_1684.30494387143","t99_1652.44310824231","t2_1571.15152408128","t75_1533.17147094017","t85_1718.80347674972","t72_1478.43739494215","t64_1063.05795321071","t84_598.465150069126","t5_1063.63793408001","t26_670.218435434091","t89_1789.97415214151","t9_1567.54506697034","t25_928.881382829876","t35_691.667225768029","t87_738.59313735216","t62_664.665671171629","t90_329.885666598583","t24_486.503982161531","t61_522.333361763331","t46_186.421209450255","t41_1239.83397486272","t76_1502.92533094968","t82_1233.96462299424","t56_1602.61451725455","t60_1013.92164220504","t94_1008.11398703085","t33_825.406278180489","t71_802.453037712476","t44_593.209940562329","t83_663.463846871427","t50_849.042371871311","t28_952.400193849186","t12_1505.62132299203","t15_1235.14253099105","t65_1041.54842688652","t7_1229.33547836128","t88_1454.4827728346","t13_1272.3216792247","t19_737.339088882784","t36_1649.51175827437","t70_1599.85925036808","t73_1655.50262914112","t97_1761.21669798642","t69_1637.24887133851","t39_1833.84628970625","t77_1492.25380853145","t37_1688.00952528176","t1_1480.39418792602","t34_1365.8342769256","t51_1462.30146206139","t22_1242.48776405119","t43_963.254475819223","t29_1022.99043612449","t3_1612.43509331346","t55_1581.83596216183","t11_1728.05622455922","t95_1834.68817257751","t68_1285.1027729766","t10_1811.68593792961","t93_1090.99596166524","t40_924.420116079118","t23_496.497161716887","t27_135.478951271691"
"t61_522.333361763331",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,103,105,56,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t46_186.421209450255",101,106,106,158,158,158,158,158,106,158,106,106,158,158,158,106,106,106,106,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,158,106,106,158,158,106,106,101,101,101,101,57,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,106,106,106,158,106,106,158,106,106,106,106,106,106,106,106,158,106,106,158,106,106,106,106
"t41_1239.83397486272",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,58,114,135,114,133,133,133,133,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,134,106,117,117,106,115,114,114,107
"t76_1502.92533094968",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,59,114,143,114,114,114,114,114,140,140,141,142,114,141,114,141,114,141,106,141,141,114,106,114,141,106,141,114,141,114,141,141,141,114,106,114,114,106,114,141,141,107
"t82_1233.96462299424",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,135,114,60,114,133,133,133,133,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,134,106,117,117,106,115,114,114,107
"t56_1602.61451725455",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,143,114,61,114,114,114,114,114,140,140,141,142,114,141,114,141,114,141,106,141,141,114,106,114,141,106,141,114,141,114,141,141,141,114,106,114,114,106,114,141,141,107
"t60_1013.92164220504",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,133,114,133,114,62,138,137,136,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,133,106,117,117,106,115,114,114,107
"t94_1008.11398703085",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,133,114,133,114,138,63,137,136,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,133,106,117,117,106,115,114,114,107
"t33_825.406278180489",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,133,114,133,114,137,137,64,136,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,133,106,117,117,106,115,114,114,107
"t71_802.453037712476",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,133,114,133,114,136,136,136,65,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,133,106,117,117,106,115,114,114,107
"t44_593.209940562329",101,108,108,106,106,106,106,106,116,106,116,116,106,106,106,116,116,116,116,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,116,106,106,108,108,101,101,101,101,106,116,114,116,114,116,116,116,116,66,114,114,114,114,116,114,116,114,116,114,106,114,114,116,106,116,114,106,114,116,114,116,114,114,114,116,106,116,116,106,115,114,114,107
"t83_663.463846871427",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,140,114,140,114,114,114,114,114,67,157,140,140,114,140,114,140,114,140,106,140,140,114,106,114,140,106,140,114,140,114,140,140,140,114,106,114,114,106,114,140,140,107
"t50_849.042371871311",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,140,114,140,114,114,114,114,114,157,68,140,140,114,140,114,140,114,140,106,140,140,114,106,114,140,106,140,114,140,114,140,140,140,114,106,114,114,106,114,140,140,107
"t28_952.400193849186",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,69,141,114,146,114,145,114,145,106,145,145,114,106,114,145,106,145,114,145,114,145,145,145,114,106,114,114,106,114,145,144,107
"t12_1505.62132299203",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,142,114,142,114,114,114,114,114,140,140,141,70,114,141,114,141,114,141,106,141,141,114,106,114,141,106,141,114,141,114,141,141,141,114,106,114,114,106,114,141,141,107
"t15_1235.14253099105",101,108,108,106,106,106,106,106,118,106,118,118,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,118,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,71,114,129,114,129,114,106,114,114,128,106,118,114,106,114,117,114,117,114,114,114,117,106,118,128,106,115,114,114,107
"t65_1041.54842688652",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,146,141,114,72,114,145,114,145,106,145,145,114,106,114,145,106,145,114,145,114,145,145,145,114,106,114,114,106,114,145,144,107
"t7_1229.33547836128",101,108,108,106,106,106,106,106,118,106,118,118,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,118,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,129,114,73,114,130,114,106,114,114,128,106,118,114,106,114,117,114,117,114,114,114,117,106,118,128,106,115,114,114,107
"t88_1454.4827728346",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,74,114,148,106,149,149,114,106,114,149,106,149,114,149,114,147,147,149,114,106,114,114,106,114,147,144,107
"t13_1272.3216792247",101,108,108,106,106,106,106,106,118,106,118,118,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,118,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,129,114,130,114,75,114,106,114,114,128,106,118,114,106,114,117,114,117,114,114,114,117,106,118,128,106,115,114,114,107
"t19_737.339088882784",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,148,114,76,106,148,148,114,106,114,148,106,148,114,148,114,147,147,148,114,106,114,114,106,114,147,144,107
"t36_1649.51175827437",101,106,106,161,161,164,164,164,106,164,106,106,164,164,164,106,106,106,106,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,106,161,106,106,164,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,77,106,106,106,197,106,106,197,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t70_1599.85925036808",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,78,152,114,106,114,150,106,153,114,153,114,147,147,151,114,106,114,114,106,114,147,144,107
"t73_1655.50262914112",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,152,79,114,106,114,150,106,152,114,152,114,147,147,151,114,106,114,114,106,114,147,144,107
"t97_1761.21669798642",101,108,108,106,106,106,106,106,118,106,118,118,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,118,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,128,114,128,114,128,114,106,114,114,80,106,118,114,106,114,117,114,117,114,114,114,117,106,118,131,106,115,114,114,107
"t69_1637.24887133851",101,106,106,161,161,164,164,164,106,164,106,106,164,164,164,106,106,106,106,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,106,161,106,106,164,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,197,106,106,106,81,106,106,198,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t39_1833.84628970625",101,108,108,106,106,106,106,106,121,106,121,121,106,106,106,121,121,121,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,82,114,106,114,117,114,117,114,114,114,117,106,127,118,106,115,114,114,107
"t77_1492.25380853145",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,150,150,114,106,114,83,106,150,114,150,114,147,147,150,114,106,114,114,106,114,147,144,107
"t37_1688.00952528176",101,106,106,161,161,164,164,164,106,164,106,106,164,164,164,106,106,106,106,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,106,161,106,106,164,160,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,197,106,106,106,198,106,106,84,106,106,106,106,106,106,106,106,159,106,106,159,106,106,106,106
"t1_1480.39418792602",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,153,152,114,106,114,150,106,85,114,154,114,147,147,151,114,106,114,114,106,114,147,144,107
"t34_1365.8342769256",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,132,114,132,114,132,132,132,132,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,86,114,139,114,114,114,132,106,117,117,106,115,114,114,107
"t51_1462.30146206139",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,153,152,114,106,114,150,106,154,114,87,114,147,147,151,114,106,114,114,106,114,147,144,107
"t22_1242.48776405119",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,132,114,132,114,132,132,132,132,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,139,114,88,114,114,114,132,106,117,117,106,115,114,114,107
"t43_963.254475819223",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,147,114,147,106,147,147,114,106,114,147,106,147,114,147,114,89,156,147,114,106,114,114,106,114,155,144,107
"t29_1022.99043612449",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,147,114,147,106,147,147,114,106,114,147,106,147,114,147,114,156,90,147,114,106,114,114,106,114,155,144,107
"t3_1612.43509331346",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,149,114,148,106,151,151,114,106,114,150,106,151,114,151,114,147,147,91,114,106,114,114,106,114,147,144,107
"t55_1581.83596216183",101,108,108,106,106,106,106,106,117,106,117,117,106,106,106,117,117,117,117,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,117,106,106,108,108,101,101,101,101,106,134,114,134,114,133,133,133,133,116,114,114,114,114,117,114,117,114,117,114,106,114,114,117,106,117,114,106,114,132,114,132,114,114,114,92,106,117,117,106,115,114,114,107
"t11_1728.05622455922",101,106,106,159,159,159,159,159,106,159,106,106,159,159,159,106,106,106,106,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,106,159,106,106,159,159,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,159,106,106,106,159,106,106,159,106,106,106,106,106,106,106,106,93,106,106,199,106,106,106,106
"t95_1834.68817257751",101,108,108,106,106,106,106,106,121,106,121,121,106,106,106,121,121,121,120,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,119,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,118,114,118,114,118,114,106,114,114,118,106,127,114,106,114,117,114,117,114,114,114,117,106,94,118,106,115,114,114,107
"t68_1285.1027729766",101,108,108,106,106,106,106,106,118,106,118,118,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,118,106,106,108,108,101,101,101,101,106,117,114,117,114,117,117,117,117,116,114,114,114,114,128,114,128,114,128,114,106,114,114,131,106,118,114,106,114,117,114,117,114,114,114,117,106,118,95,106,115,114,114,107
"t10_1811.68593792961",101,106,106,159,159,159,159,159,106,159,106,106,159,159,159,106,106,106,106,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,106,159,106,106,159,159,106,106,101,101,101,101,158,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,159,106,106,106,159,106,106,159,106,106,106,106,106,106,106,106,199,106,106,96,106,106,106,106
"t93_1090.99596166524",101,108,108,106,106,106,106,106,115,106,115,115,106,106,106,115,115,115,115,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,115,106,106,108,108,101,101,101,101,106,115,114,115,114,115,115,115,115,115,114,114,114,114,115,114,115,114,115,114,106,114,114,115,106,115,114,106,114,115,114,115,114,114,114,115,106,115,115,106,97,114,114,107
"t40_924.420116079118",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,145,141,114,145,114,147,114,147,106,147,147,114,106,114,147,106,147,114,147,114,155,155,147,114,106,114,114,106,114,98,144,107
"t23_496.497161716887",101,108,108,106,106,106,106,106,114,106,114,114,106,106,106,114,114,114,114,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,106,108,114,106,106,108,108,101,101,101,101,106,114,141,114,141,114,114,114,114,114,140,140,144,141,114,144,114,144,114,144,106,144,144,114,106,114,144,106,144,114,144,114,144,144,144,114,106,114,114,106,114,144,99,107
"t27_135.478951271691",101,107,107,106,106,106,106,106,107,106,107,107,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,107,107,106,106,107,107,101,101,101,101,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,107,107,106,107,107,106,107,107,107,107,107,107,107,107,106,107,107,106,107,107,107,100
