"","t88_40.0807029528791","t53_398.874187390212","t86_756.728637462486","t92_636.907423208594","t5_1789.30491456868","t32_1776.52886426125","t13_1756.31781900119","t42_1209.755506241","t46_1226.11489200301","t30_1662.42207137707","t78_1828.91244480941","t36_2238.83784920237","t65_1434.95909385966","t8_2423.78328813617","t90_2452.84924436043","t66_2263.49489250548","t21_2085.05171287915","t6_2320.5916251256","t15_2267.44751349373","t48_1644.08141978882","t76_2046.13907965194","t37_1491.1134500396","t59_1735.98019399366","t38_1781.35495881191","t28_1847.11692708329","t61_1444.32927285835","t58_2444.35795924411","t62_2405.06266575225","t67_2098.53680029451","t83_1957.69660805368","t11_2114.07137108974","t19_1763.54900482807","t50_1850.44389651448","t34_2042.25691104016","t75_1980.83042972934","t12_2267.14841894125","t56_2395.01183488395","t99_1234.95136921312","t18_1352.06481144059","t63_1510.77683286235","t45_2289.87520612772","t33_2394.10192409553","t95_2438.37736128888","t22_2366.06698665225","t69_2192.17460982333","t26_2406.3761748316","t14_2376.33337748335","t74_2370.79804279449","t57_2180.26872257047","t31_2108.72296513968","t96_1875.62723199655","t82_1815.51365446451","t10_1963.57815835346","t79_2046.56170661729","t44_2352.69324141912","t85_2207.39079441608","t73_1780.82219726122","t16_1800.01394470382","t87_1760.58633367047","t55_1748.27854268174","t2_2411.43442396459","t49_2404.290422197","t39_2309.46388534478","t68_2003.52929319379","t25_2314.23454765274","t9_2452.22871776078","t43_2434.64149724983","t20_2417.41855069587","t4_2259.85373570387","t40_2394.47431173629","t47_2333.26102598891","t64_2118.43516481922","t29_2030.53900821272","t41_2098.34624260278","t71_1658.55717101754","t98_1616.45511809034","t54_1284.22351357975","t60_1474.84486302208","t27_1486.17719290419","t84_1515.83161316175","t51_1816.29814825134","t81_1905.50101149149","t93_2252.90888774458","t1_2445.92063733757","t3_1093.73088633844","t70_795.80271281251","t7_757.596009633944","t91_550.884655888848","t23_1071.54697841922","t35_761.699562097776","t89_349.268412771193","t17_489.528024321654","t80_529.091137339651","t24_610.785650700508","t52_748.918704975906","t72_806.040201599675","t97_440.928199375652","t77_366.818410403559","t100_390.433368741157","t94_502.125470687778"
"t85_2207.39079441608",101,104,103,104,108,108,108,108,108,160,108,108,160,160,164,164,164,164,164,160,164,164,108,108,108,108,171,108,171,108,108,108,108,171,108,108,108,108,108,108,175,103,108,174,174,108,174,174,174,174,108,108,108,176,174,56,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,108,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t73_1780.82219726122",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,140,108,108,108,57,113,115,115,139,139,117,139,117,117,117,139,117,117,117,139,139,139,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t16_1800.01394470382",101,104,103,104,113,113,110,110,110,108,113,113,108,108,108,108,108,108,108,108,108,108,113,113,113,112,108,113,108,113,113,112,113,108,113,113,113,111,111,111,108,103,113,108,108,113,108,108,108,108,113,154,113,108,108,108,113,58,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,109,107,107,107,113,113,113,113,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t87_1760.58633367047",101,104,103,104,115,115,110,110,110,108,115,115,108,108,108,108,108,108,108,108,108,108,114,114,115,112,108,115,108,115,115,112,115,108,115,115,115,111,111,111,108,103,115,108,108,115,108,108,108,108,115,113,115,108,108,108,115,113,59,151,115,115,115,115,115,115,115,115,115,115,115,115,115,115,151,150,109,107,107,107,149,115,115,115,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t55_1748.27854268174",101,104,103,104,115,115,110,110,110,108,115,115,108,108,108,108,108,108,108,108,108,108,114,114,115,112,108,115,108,115,115,112,115,108,115,115,115,111,111,111,108,103,115,108,108,115,108,108,108,108,115,113,115,108,108,108,115,113,151,60,115,115,115,115,115,115,115,115,115,115,115,115,115,115,152,150,109,107,107,107,149,115,115,115,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t2_2411.43442396459",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,61,144,117,142,117,117,117,142,117,117,117,141,142,143,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t49_2404.290422197",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,144,62,117,142,117,117,117,142,117,117,117,141,142,143,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t39_2309.46388534478",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,63,117,130,130,129,117,130,129,129,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t68_2003.52929319379",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,142,142,117,64,117,117,117,145,117,117,117,141,146,142,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t25_2314.23454765274",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,130,117,65,132,129,117,131,129,129,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t9_2452.22871776078",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,130,117,132,66,129,117,131,129,129,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t43_2434.64149724983",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,129,117,129,129,67,117,129,133,133,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t20_2417.41855069587",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,142,142,117,145,117,117,117,68,117,117,117,141,145,142,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t4_2259.85373570387",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,130,117,131,131,129,117,69,129,129,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t40_2394.47431173629",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,129,117,129,129,133,117,129,70,134,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t47_2333.26102598891",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,129,117,129,129,133,117,129,134,71,117,117,117,115,115,109,107,107,107,115,116,119,128,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t64_2118.43516481922",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,141,141,117,141,117,117,117,141,117,117,117,72,141,141,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t29_2030.53900821272",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,142,142,117,146,117,117,117,145,117,117,117,141,73,142,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t41_2098.34624260278",101,104,103,104,117,137,110,110,110,108,117,117,108,108,108,108,108,108,108,108,108,108,114,114,117,112,108,117,108,117,137,112,117,108,117,117,117,111,111,111,108,103,117,108,108,116,108,108,108,108,116,113,139,108,108,108,139,113,115,115,143,143,117,142,117,117,117,142,117,117,117,141,142,74,115,115,109,107,107,107,115,116,117,117,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t71_1658.55717101754",101,104,103,104,115,115,110,110,110,108,115,115,108,108,108,108,108,108,108,108,108,108,114,114,115,112,108,115,108,115,115,112,115,108,115,115,115,111,111,111,108,103,115,108,108,115,108,108,108,108,115,113,115,108,108,108,115,113,151,152,115,115,115,115,115,115,115,115,115,115,115,115,115,115,75,150,109,107,107,107,149,115,115,115,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t98_1616.45511809034",101,104,103,104,115,115,110,110,110,108,115,115,108,108,108,108,108,108,108,108,108,108,114,114,115,112,108,115,108,115,115,112,115,108,115,115,115,111,111,111,108,103,115,108,108,115,108,108,108,108,115,113,115,108,108,108,115,113,150,150,115,115,115,115,115,115,115,115,115,115,115,115,115,115,150,76,109,107,107,107,149,115,115,115,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t54_1284.22351357975",101,104,103,104,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,109,108,109,109,109,109,108,109,109,109,109,109,109,108,103,109,108,108,109,108,108,108,108,109,109,109,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,77,107,107,107,109,109,109,109,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t60_1474.84486302208",101,104,103,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,78,184,184,107,107,107,107,183,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t27_1486.17719290419",101,104,103,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,184,79,185,107,107,107,107,183,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t84_1515.83161316175",101,104,103,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,184,185,80,107,107,107,107,183,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t51_1816.29814825134",101,104,103,104,115,115,110,110,110,108,115,115,108,108,108,108,108,108,108,108,108,108,114,114,115,112,108,115,108,115,115,112,115,108,115,115,115,111,111,111,108,103,115,108,108,115,108,108,108,108,115,113,115,108,108,108,115,113,149,149,115,115,115,115,115,115,115,115,115,115,115,115,115,115,149,149,109,107,107,107,81,115,115,115,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t81_1905.50101149149",101,104,103,104,116,116,110,110,110,108,116,116,108,108,108,108,108,108,108,108,108,108,114,114,116,112,108,116,108,116,116,112,116,108,116,116,116,111,111,111,108,103,116,108,108,147,108,108,108,108,147,113,116,108,108,108,116,113,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,109,107,107,107,115,82,116,116,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t93_2252.90888774458",101,104,103,104,121,117,110,110,110,108,122,123,108,108,108,108,108,108,108,108,108,108,114,114,120,112,108,119,108,119,117,112,119,108,119,119,119,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,119,117,119,119,119,117,119,119,119,117,117,117,115,115,109,107,107,107,115,116,83,119,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t1_2445.92063733757",101,104,103,104,119,117,110,110,110,108,119,119,108,108,108,108,108,108,108,108,108,108,114,114,119,112,108,126,108,124,117,112,124,108,124,125,126,111,111,111,108,103,118,108,108,116,108,108,108,108,116,113,117,108,108,108,117,113,115,115,117,117,128,117,128,128,128,117,128,128,128,117,117,117,115,115,109,107,107,107,115,116,119,84,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t3_1093.73088633844",101,104,103,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,183,183,183,107,107,107,107,85,104,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t70_795.80271281251",101,105,103,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,86,103,103,103,103,103,103,103,103,103,103,103,103,103,101
"t7_757.596009633944",101,103,190,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,87,188,188,188,188,188,188,188,188,188,187,189,187,101
"t91_550.884655888848",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,88,193,193,192,191,191,191,191,191,187,188,187,101
"t23_1071.54697841922",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,193,89,194,192,191,191,191,191,191,187,188,187,101
"t35_761.699562097776",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,193,194,90,192,191,191,191,191,191,187,188,187,101
"t89_349.268412771193",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,192,192,192,91,191,191,191,191,191,187,188,187,101
"t17_489.528024321654",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,191,191,191,191,92,195,196,197,195,187,188,187,101
"t80_529.091137339651",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,191,191,191,191,195,93,195,195,198,187,188,187,101
"t24_610.785650700508",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,191,191,191,191,196,195,94,196,195,187,188,187,101
"t52_748.918704975906",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,191,191,191,191,197,195,196,95,195,187,188,187,101
"t72_806.040201599675",101,103,188,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,188,191,191,191,191,195,198,195,195,96,187,188,187,101
"t97_440.928199375652",101,103,187,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,187,187,187,187,187,187,187,187,187,187,97,187,199,101
"t77_366.818410403559",101,103,189,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,189,188,188,188,188,188,188,188,188,188,187,98,187,101
"t100_390.433368741157",101,103,187,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,186,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,187,187,187,187,187,187,187,187,187,187,199,187,99,101
"t94_502.125470687778",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
