"","t81_166.039498726441","t90_51.3404787414337","t93_430.566257969475","t58_396.249030863567","t2_1745.83259373462","t85_2272.55443555012","t60_2189.86367965284","t41_2322.69086906448","t14_2248.15750776195","t84_2137.03828766203","t42_2163.69208194544","t52_1972.30632508058","t79_1582.00087573147","t33_2055.1093364512","t38_2242.98890640749","t50_2134.94949592776","t13_2140.51811288452","t97_2141.82466291264","t82_2043.94376821655","t55_2043.98408673886","t36_1984.66201032817","t46_2011.83623695743","t76_2053.03524248543","t47_2341.59281383273","t45_2026.95586547806","t23_2242.39962957976","t7_2002.96015933888","t77_1863.77145111791","t65_1982.97280175448","t18_1922.79815693374","t63_1942.88823018488","t12_1837.82081266293","t16_1638.64684209326","t30_1961.97371833103","t74_1734.35273621638","t37_2068.88691819459","t40_1988.17569008628","t66_2004.52040615345","t69_1377.1639662548","t68_1740.57297738175","t5_1739.3013882203","t88_1947.39785476868","t24_2072.64071830512","t78_2006.44585163196","t19_2305.83376759871","t91_2357.41048363783","t94_1728.80758984856","t44_1566.36363357316","t89_1498.90149470076","t98_1317.65329776507","t31_1379.62430053679","t8_1375.65635095039","t43_1363.44798671923","t4_1198.14223096612","t6_1016.26337090139","t75_1038.47239254887","t35_1132.37760837159","t11_1359.24873324261","t49_1695.37363156144","t87_1801.96596052677","t28_1940.89313523696","t53_1943.54514949724","t95_2260.77397885233","t29_1998.01156905976","t39_2381.11495175802","t80_1944.23169973041","t61_2381.06952217453","t59_2363.85037988657","t22_2130.04676164384","t25_1930.0630597662","t92_2385.69526076184","t1_2347.72279026177","t26_1936.83149306555","t10_1312.35051881275","t71_1238.64379716029","t56_1438.82949731951","t15_2071.65258756076","t83_1806.9567654701","t9_1768.18134778084","t17_2048.8260089263","t73_2330.87905324688","t51_2383.76119905186","t3_2344.18736816637","t32_2179.64644085452","t57_1851.91252037839","t62_2150.82156750546","t70_2269.92161781563","t64_1542.33509024245","t27_1520.03675025718","t99_967.4331111081","t67_1037.32940052603","t86_949.261029371475","t34_605.589769208663","t72_1176.79763754505","t96_514.868304169966","t100_570.963721135369","t20_186.129756083324","t48_545.527542571058","t54_443.452200980509","t21_488.915005491823"
"t75_1038.47239254887",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,56,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,110,109,109,108,107,107,107,106,101,101,101
"t35_1132.37760837159",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,57,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,110,109,109,108,107,107,107,106,101,101,101
"t11_1359.24873324261",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,58,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t49_1695.37363156144",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,59,169,168,168,168,168,168,168,168,168,168,168,168,168,168,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t87_1801.96596052677",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,169,60,168,168,168,168,168,168,168,168,168,168,168,168,168,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t28_1940.89313523696",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,61,173,172,172,171,171,171,171,171,171,171,171,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t53_1943.54514949724",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,173,62,172,172,171,171,171,171,171,171,171,171,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t95_2260.77397885233",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,172,172,63,174,171,171,171,171,171,171,171,171,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t29_1998.01156905976",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,172,172,174,64,171,171,171,171,171,171,171,171,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t39_2381.11495175802",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,65,178,177,177,177,176,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t80_1944.23169973041",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,178,66,177,177,177,176,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t61_2381.06952217453",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,177,177,67,180,179,176,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t59_2363.85037988657",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,177,177,180,68,179,176,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t22_2130.04676164384",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,177,177,179,179,69,176,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t25_1930.0630597662",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,176,176,176,176,176,70,175,175,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t92_2385.69526076184",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,175,175,175,175,175,175,71,181,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t1_2347.72279026177",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,171,171,171,171,175,175,175,175,175,175,181,72,170,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t26_1936.83149306555",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,167,168,168,170,170,170,170,170,170,170,170,170,170,170,170,73,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t10_1312.35051881275",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,74,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t71_1238.64379716029",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,75,164,164,164,164,164,164,164,164,164,164,164,164,164,164,110,109,109,108,107,107,107,106,101,101,101
"t56_1438.82949731951",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,76,182,182,182,182,182,182,182,182,182,182,182,182,182,110,109,109,108,107,107,107,106,101,101,101
"t15_2071.65258756076",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,77,185,185,185,185,185,185,185,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t83_1806.9567654701",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,78,187,187,187,187,187,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t9_1768.18134778084",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,187,79,188,188,188,188,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t17_2048.8260089263",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,187,188,80,189,189,189,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t73_2330.87905324688",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,187,188,189,81,191,190,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t51_2383.76119905186",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,187,188,189,191,82,190,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t3_2344.18736816637",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,187,188,189,190,190,83,186,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t32_2179.64644085452",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,185,186,186,186,186,186,186,84,184,184,184,183,183,110,109,109,108,107,107,107,106,101,101,101
"t57_1851.91252037839",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,184,184,184,184,184,184,184,184,85,192,192,183,183,110,109,109,108,107,107,107,106,101,101,101
"t62_2150.82156750546",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,184,184,184,184,184,184,184,184,192,86,193,183,183,110,109,109,108,107,107,107,106,101,101,101
"t70_2269.92161781563",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,184,184,184,184,184,184,184,184,192,193,87,183,183,110,109,109,108,107,107,107,106,101,101,101
"t64_1542.33509024245",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,183,183,183,183,183,183,183,183,183,183,183,88,194,110,109,109,108,107,107,107,106,101,101,101
"t27_1520.03675025718",102,102,102,102,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,162,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,183,183,183,183,183,183,183,183,183,183,183,194,89,110,109,109,108,107,107,107,106,101,101,101
"t99_967.4331111081",102,102,102,102,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,90,109,109,108,107,107,107,106,101,101,101
"t67_1037.32940052603",102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,91,195,108,107,107,107,106,101,101,101
"t86_949.261029371475",102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,195,92,108,107,107,107,106,101,101,101
"t34_605.589769208663",102,102,102,102,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,93,107,107,107,106,101,101,101
"t72_1176.79763754505",102,102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,94,196,196,106,101,101,101
"t96_514.868304169966",102,102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,196,95,197,106,101,101,101
"t100_570.963721135369",102,102,102,102,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,196,197,96,106,101,101,101
"t20_186.129756083324",102,102,102,102,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,97,101,101,101
"t48_545.527542571058",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,198,198
"t54_443.452200980509",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,198,99,199
"t21_488.915005491823",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,198,199,100
