"","t76_1968.59379611757","t60_1971.45536211474","t94_1761.7746244175","t46_1634.77216628978","t28_2025.79095581785","t62_1841.11259025683","t13_1319.75992411523","t45_1989.63346149279","t77_1797.97143483829","t96_1287.44404677425","t34_2023.99570943583","t73_1906.85177869548","t24_2024.69563287846","t95_2027.40840843915","t85_1678.65387320376","t71_1660.21344619778","t10_1732.51249473096","t43_1919.9638458059","t55_1504.3587304479","t91_1358.01447421428","t83_1515.87177152083","t49_1565.7078125317","t51_1187.40947434822","t30_1256.48331437685","t80_539.757827227542","t47_409.547632569464","t99_549.057182460734","t54_956.304089716845","t53_553.998078800052","t9_951.762874103523","t19_791.886295519359","t22_473.840061969733","t27_1442.87672891371","t6_1666.48187406113","t69_1785.94857863865","t98_1963.5050020655","t44_1921.35658824779","t40_1992.72911246876","t39_1724.3787786126","t66_1940.01285309136","t52_1556.42236886652","t7_1514.77321373799","t93_1731.67131045722","t90_1855.52241135316","t31_1891.61220909353","t23_1893.05466932089","t33_1852.61710046947","t42_1833.9848342024","t4_1912.4811882878","t84_1735.8789860727","t50_1788.46221325888","t92_1537.89550583785","t3_2010.95573068417","t36_1533.52304717043","t18_1749.31331339116","t21_1731.73071523493","t1_1582.31909258393","t5_1906.99748826848","t12_1594.33850976488","t17_1379.97583918692","t38_1141.91934376542","t32_1515.5218170553","t81_1564.06514756094","t97_1849.17702108817","t20_1802.45863754447","t14_1614.38484664633","t11_1776.41416748177","t70_1981.67845128161","t58_2025.2309328095","t64_1706.60068225389","t67_1417.34557716424","t57_1636.89602143676","t61_914.598807949847","t56_1048.35150100363","t89_805.309526312862","t75_665.980720106159","t100_1493.85903288923","t29_1431.79028830136","t2_1260.98654753769","t8_1879.41560229233","t41_1976.00299493706","t74_1669.46806335735","t25_1627.00980669045","t86_1841.52133292208","t16_1959.9295273816","t72_1553.44502753262","t82_1540.26296481739","t63_1248.00623527684","t68_1301.81278527119","t48_1194.47103872728","t26_434.565075184047","t79_498.442391316864","t59_491.679873966615","t88_335.39740717865","t87_158.57416948114","t65_230.320624215814","t15_105.118106433639","t35_260.874644150317","t78_335.69226353937","t37_222.210520163995"
"t21_1731.73071523493",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,153,153,153,153,153,153,153,153,153,153,153,153,153,56,167,166,152,152,151,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t1_1582.31909258393",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,153,153,153,153,153,153,153,153,153,153,153,153,153,167,57,166,152,152,151,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t5_1906.99748826848",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,153,153,153,153,153,153,153,153,153,153,153,153,153,166,166,58,152,152,151,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t12_1594.33850976488",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,59,168,151,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t17_1379.97583918692",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,168,60,151,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t38_1141.91934376542",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,141,141,141,141,141,141,141,141,141,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,61,140,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t32_1515.5218170553",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,62,174,173,173,173,173,173,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t81_1564.06514756094",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,174,63,173,173,173,173,173,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t97_1849.17702108817",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,64,177,176,175,175,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t20_1802.45863754447",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,177,65,176,175,175,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t14_1614.38484664633",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,176,176,66,175,175,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t11_1776.41416748177",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,175,175,175,67,178,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t70_1981.67845128161",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,173,173,175,175,175,178,68,172,172,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t58_2025.2309328095",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,172,172,172,172,172,69,179,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t64_1706.60068225389",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,172,172,172,172,172,172,172,179,70,171,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t67_1417.34557716424",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,171,171,171,171,171,171,171,171,171,71,170,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t57_1636.89602143676",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,170,170,170,170,170,170,170,170,170,170,72,169,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t61_914.598807949847",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,169,169,169,169,169,169,169,169,169,169,169,73,139,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t56_1048.35150100363",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,74,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t89_805.309526312862",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,75,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t75_665.980720106159",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,76,136,136,136,136,136,136,136,136,136,136,136,136,136,136,129,128,128,128,128,128,128,128,128,127
"t100_1493.85903288923",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,77,182,181,180,180,180,180,180,180,180,180,180,180,180,129,128,128,128,128,128,128,128,128,127
"t29_1431.79028830136",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,182,78,181,180,180,180,180,180,180,180,180,180,180,180,129,128,128,128,128,128,128,128,128,127
"t2_1260.98654753769",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,181,181,79,180,180,180,180,180,180,180,180,180,180,180,129,128,128,128,128,128,128,128,128,127
"t8_1879.41560229233",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,80,189,188,188,188,188,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t41_1976.00299493706",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,189,81,188,188,188,188,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t74_1669.46806335735",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,188,188,82,191,190,190,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t25_1627.00980669045",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,188,188,191,83,190,190,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t86_1841.52133292208",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,188,188,190,190,84,192,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t16_1959.9295273816",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,188,188,190,190,192,85,187,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t72_1553.44502753262",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,187,187,187,187,187,187,86,186,185,184,183,129,128,128,128,128,128,128,128,128,127
"t82_1540.26296481739",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,186,186,186,186,186,186,186,87,185,184,183,129,128,128,128,128,128,128,128,128,127
"t63_1248.00623527684",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,185,185,185,185,185,185,185,185,88,184,183,129,128,128,128,128,128,128,128,128,127
"t68_1301.81278527119",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,184,184,184,184,184,184,184,184,184,89,183,129,128,128,128,128,128,128,128,128,127
"t48_1194.47103872728",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,180,180,180,183,183,183,183,183,183,183,183,183,183,90,129,128,128,128,128,128,128,128,128,127
"t26_434.565075184047",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,91,128,128,128,128,128,128,128,128,127
"t79_498.442391316864",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,92,196,195,194,193,193,193,193,127
"t59_491.679873966615",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,196,93,195,194,193,193,193,193,127
"t88_335.39740717865",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,195,195,94,194,193,193,193,193,127
"t87_158.57416948114",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,194,194,194,95,193,193,193,193,127
"t65_230.320624215814",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,193,193,193,193,96,198,197,197,127
"t15_105.118106433639",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,193,193,193,193,198,97,197,197,127
"t35_260.874644150317",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,193,193,193,193,197,197,98,199,127
"t78_335.69226353937",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,193,193,193,193,197,197,199,99,127
"t37_222.210520163995",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,100
