"","t78_115.465102085154","t44_642.143603063847","t16_628.232400442974","t5_1014.49651165285","t62_1452.05192601643","t57_1257.09113891976","t79_645.973252062363","t32_431.997459078835","t39_437.921029240499","t65_538.286837050457","t40_791.34422862164","t56_891.781121133554","t89_855.066119492347","t6_604.852912452044","t97_728.612424572124","t72_1004.63796083818","t76_958.3471659862","t22_1371.29505744049","t12_1163.43935849238","t75_1081.26633921609","t37_967.584872963409","t58_1303.07567148921","t60_1296.35808385479","t68_1367.40013597271","t36_1400.81822953593","t23_1199.46838739867","t53_1273.37071419801","t59_1123.81326302324","t50_471.789020400218","t88_986.891062965041","t38_1111.28441012785","t67_1333.22221144562","t77_1230.55903098889","t52_1281.58043569848","t41_1350.67719456457","t74_1378.98424678428","t90_1227.44127130318","t92_995.049430978388","t71_1171.21696024027","t19_1297.02431535091","t73_792.391517491549","t84_662.537468906349","t87_487.036883043519","t93_629.176741007006","t47_543.139936248592","t81_511.778748416618","t2_723.238350643599","t27_728.632203888115","t14_924.659178314983","t29_1049.35733708207","t3_1442.31642359555","t61_1430.41014790154","t15_1334.67552244501","t80_452.691074207598","t17_915.198541156532","t24_806.618324677042","t100_672.751812685988","t82_723.217790056093","t96_902.566816479882","t85_1046.39595442146","t18_1362.25930590671","t10_818.439449832246","t66_578.333759978822","t43_858.286413864888","t20_806.574149475589","t94_778.749254526731","t9_752.755492843866","t99_1020.45565315613","t1_879.913120054657","t49_515.047777978378","t11_1014.02958507141","t63_891.526439818594","t48_935.478565402355","t83_791.996305861088","t34_813.106766564445","t54_630.146132806668","t30_707.933068519159","t45_530.317869600997","t86_606.834636806932","t31_583.363493420442","t21_831.809246958852","t26_1042.8672740574","t91_1140.32727493907","t35_1174.38890940344","t70_1168.45989413536","t13_1227.84753140645","t28_1269.27760298719","t25_1212.06400680598","t33_1243.96177388668","t95_1270.83711197904","t46_1152.93084254535","t98_1328.96196443244","t7_1111.08986882829","t64_1147.02485805834","t69_1254.52000815094","t42_1198.51620669545","t8_815.038490078047","t51_437.343981464702","t55_603.184196000156","t4_327.383264264966"
"t100_672.751812685988",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,57,161,161,161,161,161,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t82_723.217790056093",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,161,58,162,162,162,162,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t96_902.566816479882",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,161,162,59,164,164,163,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t85_1046.39595442146",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,161,162,164,60,165,163,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t18_1362.25930590671",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,161,162,164,165,61,163,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t10_818.439449832246",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,161,162,163,163,163,62,160,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t66_578.333759978822",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,159,160,160,160,160,160,160,63,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t43_858.286413864888",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,158,158,158,158,158,158,158,158,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154
"t20_806.574149475589",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,65,171,171,171,170,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t94_778.749254526731",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,171,66,173,172,170,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t9_752.755492843866",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,171,173,67,172,170,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t99_1020.45565315613",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,171,172,172,68,170,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t1_879.913120054657",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,170,170,170,170,69,169,169,169,169,169,169,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t49_515.047777978378",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,70,174,174,174,174,174,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t11_1014.02958507141",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,174,71,175,175,175,175,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t63_891.526439818594",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,174,175,72,176,176,176,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t48_935.478565402355",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,174,175,176,73,177,177,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t83_791.996305861088",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,174,175,176,177,74,178,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t34_813.106766564445",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,169,169,169,169,169,174,175,176,177,178,75,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t54_630.146132806668",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,168,168,168,168,168,168,168,168,168,168,168,76,179,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t30_707.933068519159",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,168,168,168,168,168,168,168,168,168,168,168,179,77,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,154,154
"t45_530.317869600997",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,78,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,166,154,154
"t86_606.834636806932",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,79,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,166,154,154
"t31_583.363493420442",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,80,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,166,154,154
"t21_831.809246958852",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,81,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,166,154,154
"t26_1042.8672740574",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,82,186,186,186,186,186,186,186,186,186,186,185,185,185,185,183,166,154,154
"t91_1140.32727493907",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,83,188,187,187,187,187,187,187,187,187,185,185,185,185,183,166,154,154
"t35_1174.38890940344",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,188,84,187,187,187,187,187,187,187,187,185,185,185,185,183,166,154,154
"t70_1168.45989413536",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,85,190,190,189,189,189,189,189,185,185,185,185,183,166,154,154
"t13_1227.84753140645",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,190,86,191,189,189,189,189,189,185,185,185,185,183,166,154,154
"t28_1269.27760298719",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,190,191,87,189,189,189,189,189,185,185,185,185,183,166,154,154
"t25_1212.06400680598",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,189,189,189,88,194,194,193,192,185,185,185,185,183,166,154,154
"t33_1243.96177388668",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,189,189,189,194,89,195,193,192,185,185,185,185,183,166,154,154
"t95_1270.83711197904",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,189,189,189,194,195,90,193,192,185,185,185,185,183,166,154,154
"t46_1152.93084254535",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,189,189,189,193,193,193,91,192,185,185,185,185,183,166,154,154
"t98_1328.96196443244",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,186,187,187,189,189,189,192,192,192,192,92,185,185,185,185,183,166,154,154
"t7_1111.08986882829",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,185,185,185,185,185,185,185,185,185,185,185,93,197,196,196,183,166,154,154
"t64_1147.02485805834",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,185,185,185,185,185,185,185,185,185,185,185,197,94,196,196,183,166,154,154
"t69_1254.52000815094",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,185,185,185,185,185,185,185,185,185,185,185,196,196,95,198,183,166,154,154
"t42_1198.51620669545",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,184,185,185,185,185,185,185,185,185,185,185,185,196,196,198,96,183,166,154,154
"t8_815.038490078047",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,167,167,167,167,167,167,167,167,167,167,167,167,167,180,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,97,166,154,154
"t51_437.343981464702",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,155,155,157,157,157,157,157,157,157,157,157,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,98,154,154
"t55_603.184196000156",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,99,199
"t4_327.383264264966",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,199,100
