"","t78_115.465102085154","t44_642.143603063847","t16_628.232400442974","t5_1014.49651165285","t62_1452.05192601643","t57_1257.09113891976","t79_645.973252062363","t32_431.997459078835","t39_437.921029240499","t65_538.286837050457","t40_791.34422862164","t56_891.781121133554","t89_855.066119492347","t6_604.852912452044","t97_728.612424572124","t72_1004.63796083818","t76_958.3471659862","t22_1371.29505744049","t12_1163.43935849238","t75_1081.26633921609","t37_967.584872963409","t58_1303.07567148921","t60_1296.35808385479","t68_1367.40013597271","t36_1400.81822953593","t23_1199.46838739867","t53_1273.37071419801","t59_1123.81326302324","t50_471.789020400218","t88_986.891062965041","t38_1111.28441012785","t67_1333.22221144562","t77_1230.55903098889","t52_1281.58043569848","t41_1350.67719456457","t74_1378.98424678428","t90_1227.44127130318","t92_995.049430978388","t71_1171.21696024027","t19_1297.02431535091","t73_792.391517491549","t84_662.537468906349","t87_487.036883043519","t93_629.176741007006","t47_543.139936248592","t81_511.778748416618","t2_723.238350643599","t27_728.632203888115","t14_924.659178314983","t29_1049.35733708207","t3_1442.31642359555","t61_1430.41014790154","t15_1334.67552244501","t80_452.691074207598","t17_915.198541156532","t24_806.618324677042","t100_672.751812685988","t82_723.217790056093","t96_902.566816479882","t85_1046.39595442146","t18_1362.25930590671","t10_818.439449832246","t66_578.333759978822","t43_858.286413864888","t20_806.574149475589","t94_778.749254526731","t9_752.755492843866","t99_1020.45565315613","t1_879.913120054657","t49_515.047777978378","t11_1014.02958507141","t63_891.526439818594","t48_935.478565402355","t83_791.996305861088","t34_813.106766564445","t54_630.146132806668","t30_707.933068519159","t45_530.317869600997","t86_606.834636806932","t31_583.363493420442","t21_831.809246958852","t26_1042.8672740574","t91_1140.32727493907","t35_1174.38890940344","t70_1168.45989413536","t13_1227.84753140645","t28_1269.27760298719","t25_1212.06400680598","t33_1243.96177388668","t95_1270.83711197904","t46_1152.93084254535","t98_1328.96196443244","t7_1111.08986882829","t64_1147.02485805834","t69_1254.52000815094","t42_1198.51620669545","t8_815.038490078047","t51_437.343981464702","t55_603.184196000156","t4_327.383264264966"
"t100_672.751812685988",101,102,102,102,140,140,102,102,102,136,140,140,102,102,102,102,102,102,102,102,102,140,140,102,102,102,140,102,102,140,140,102,140,102,102,102,140,140,140,102,135,135,102,135,102,102,102,136,136,102,136,136,102,140,140,140,57,140,140,140,102,140,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,102,140,140,140,140,140,139,137,137
"t82_723.217790056093",101,102,102,102,148,148,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,148,148,102,102,102,148,102,102,148,148,102,148,102,102,102,148,148,148,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,148,177,140,58,148,178,102,148,138,147,143,143,143,143,143,141,143,148,141,141,143,144,146,141,145,141,144,148,148,148,148,148,148,148,148,148,148,102,148,148,148,148,144,139,137,137
"t96_902.566816479882",101,102,102,102,149,149,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,149,149,102,102,102,149,102,102,149,149,102,149,102,102,102,149,149,149,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,175,148,140,148,59,148,102,176,138,147,143,143,143,143,143,141,143,149,141,141,143,144,146,141,145,141,144,149,149,149,149,149,149,149,149,149,149,102,149,149,149,149,144,139,137,137
"t85_1046.39595442146",101,102,102,102,148,148,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,148,148,102,102,102,148,102,102,148,148,102,148,102,102,102,148,148,148,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,148,177,140,178,148,60,102,148,138,147,143,143,143,143,143,141,143,148,141,141,143,144,146,141,145,141,144,148,148,148,148,148,148,148,148,148,148,102,148,148,148,148,144,139,137,137
"t18_1362.25930590671",101,106,106,106,102,102,106,105,105,102,102,102,103,106,105,106,106,103,106,106,106,102,102,103,106,106,102,106,106,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,120,102,102,102,102,102,102,102,61,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,121,102,102,102,102,102,102,102,102
"t10_818.439449832246",101,102,102,102,149,149,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,149,149,102,102,102,149,102,102,149,149,102,149,102,102,102,149,149,149,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,175,148,140,148,176,148,102,62,138,147,143,143,143,143,143,141,143,149,141,141,143,144,146,141,145,141,144,149,149,149,149,149,149,149,149,149,149,102,149,149,149,149,144,139,137,137
"t66_578.333759978822",101,102,102,102,138,138,102,102,102,136,138,138,102,102,102,102,102,102,102,102,102,138,138,102,102,102,138,102,102,138,138,102,138,102,102,102,138,138,138,102,135,135,102,135,102,102,102,136,136,102,136,136,102,138,138,138,138,138,138,138,102,138,63,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,102,138,138,138,138,138,138,137,137
"t43_858.286413864888",101,102,102,102,147,147,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,147,147,102,102,102,147,102,102,147,147,102,147,102,102,102,147,147,147,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,147,147,140,147,147,147,102,147,138,64,143,143,143,143,143,141,143,147,141,141,143,144,146,141,145,141,144,147,147,147,147,147,147,147,147,147,147,102,147,147,147,147,144,139,137,137
"t20_806.574149475589",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,65,184,184,184,183,141,181,143,141,141,182,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t94_778.749254526731",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,184,66,186,185,183,141,181,143,141,141,182,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t9_752.755492843866",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,184,186,67,185,183,141,181,143,141,141,182,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t99_1020.45565315613",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,184,185,185,68,183,141,181,143,141,141,182,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t1_879.913120054657",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,183,183,183,183,69,141,181,143,141,141,182,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t49_515.047777978378",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,188,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,70,141,141,190,190,141,141,141,189,141,189,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t11_1014.02958507141",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,181,181,181,181,181,141,71,143,141,141,181,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t63_891.526439818594",101,102,102,102,151,150,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,150,150,102,102,102,150,102,102,152,154,102,150,102,102,102,154,152,154,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,72,141,141,143,144,146,141,145,141,144,150,150,150,150,150,150,150,150,150,150,102,150,150,150,150,144,139,137,137
"t48_935.478565402355",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,188,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,190,141,141,73,191,141,141,141,189,141,189,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t83_791.996305861088",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,188,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,190,141,141,191,74,141,141,141,189,141,189,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t34_813.106766564445",101,102,102,102,143,143,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,143,143,102,102,102,143,102,102,143,143,102,143,102,102,102,143,143,143,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,143,143,140,143,143,143,102,143,138,143,182,182,182,182,182,141,181,143,141,141,75,143,143,141,143,141,143,143,143,143,143,143,143,143,143,143,143,102,143,143,143,143,143,139,137,137
"t54_630.146132806668",101,102,102,102,144,144,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,144,144,102,102,102,144,102,102,144,144,102,144,102,102,102,144,144,144,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,144,144,140,144,144,144,102,144,138,144,143,143,143,143,143,141,143,144,141,141,143,76,144,141,144,141,179,144,144,144,144,144,144,144,144,144,144,102,144,144,144,144,179,139,137,137
"t30_707.933068519159",101,102,102,102,146,146,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,146,146,102,102,102,146,102,102,146,146,102,146,102,102,102,146,146,146,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,146,146,140,146,146,146,102,146,138,146,143,143,143,143,143,141,143,146,141,141,143,144,77,141,145,141,144,146,146,146,146,146,146,146,146,146,146,102,146,146,146,146,144,139,137,137
"t45_530.317869600997",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,188,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,189,141,141,189,189,141,141,141,78,141,192,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t86_606.834636806932",101,102,102,102,145,145,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,145,145,102,102,102,145,102,102,145,145,102,145,102,102,102,145,145,145,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,145,145,140,145,145,145,102,145,138,145,143,143,143,143,143,141,143,145,141,141,143,144,145,141,79,141,144,145,145,145,145,145,145,145,145,145,145,102,145,145,145,145,144,139,137,137
"t31_583.363493420442",101,102,102,102,141,141,102,102,102,136,141,141,102,102,102,102,102,102,102,102,102,141,141,102,102,102,141,102,102,141,141,102,141,102,102,102,141,141,141,102,135,135,102,135,102,102,102,136,136,102,136,136,102,188,141,141,140,141,141,141,102,141,138,141,141,141,141,141,141,189,141,141,189,189,141,141,141,192,141,80,141,141,141,141,141,141,141,141,141,141,141,102,141,141,141,141,141,139,137,137
"t21_831.809246958852",101,102,102,102,144,144,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,144,144,102,102,102,144,102,102,144,144,102,144,102,102,102,144,144,144,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,144,144,140,144,144,144,102,144,138,144,143,143,143,143,143,141,143,144,141,141,143,179,144,141,144,141,81,144,144,144,144,144,144,144,144,144,144,102,144,144,144,144,180,139,137,137
"t26_1042.8672740574",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,82,164,164,164,164,164,164,164,164,164,102,157,157,163,157,144,139,137,137
"t91_1140.32727493907",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,83,165,166,166,166,166,166,166,166,102,157,157,163,157,144,139,137,137
"t35_1174.38890940344",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,165,84,165,165,165,165,165,165,165,102,157,157,163,157,144,139,137,137
"t70_1168.45989413536",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,85,168,168,167,167,167,167,102,157,157,163,157,144,139,137,137
"t13_1227.84753140645",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,168,86,169,167,167,167,167,102,157,157,163,157,144,139,137,137
"t28_1269.27760298719",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,168,169,87,167,167,167,167,102,157,157,163,157,144,139,137,137
"t25_1212.06400680598",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,167,167,167,88,172,171,170,102,157,157,163,157,144,139,137,137
"t33_1243.96177388668",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,167,167,167,172,89,171,170,102,157,157,163,157,144,139,137,137
"t95_1270.83711197904",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,167,167,167,171,171,90,170,102,157,157,163,157,144,139,137,137
"t46_1152.93084254535",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,164,166,165,167,167,167,170,170,170,91,102,157,157,163,157,144,139,137,137
"t98_1328.96196443244",101,106,106,106,102,102,106,105,105,102,102,102,103,106,105,106,106,103,106,106,106,102,102,103,106,106,102,106,106,102,102,104,102,104,104,104,102,102,102,104,102,102,104,102,104,104,104,102,102,104,102,102,120,102,102,102,102,102,102,102,121,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,92,102,102,102,102,102,102,102,102
"t7_1111.08986882829",101,102,102,102,150,157,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,157,157,102,102,102,157,102,102,150,150,102,157,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,157,157,157,157,157,157,157,157,157,157,102,93,174,157,173,144,139,137,137
"t64_1147.02485805834",101,102,102,102,150,157,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,157,157,102,102,102,157,102,102,150,150,102,157,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,157,157,157,157,157,157,157,157,157,157,102,174,94,157,173,144,139,137,137
"t69_1254.52000815094",101,102,102,102,150,158,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,158,158,102,102,102,158,102,102,150,150,102,158,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,163,163,163,163,163,163,163,163,163,163,102,157,157,95,157,144,139,137,137
"t42_1198.51620669545",101,102,102,102,150,157,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,157,157,102,102,102,157,102,102,150,150,102,157,102,102,102,150,150,150,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,149,148,140,148,149,148,102,149,138,147,143,143,143,143,143,141,143,150,141,141,143,144,146,141,145,141,144,157,157,157,157,157,157,157,157,157,157,102,173,173,157,96,144,139,137,137
"t8_815.038490078047",101,102,102,102,144,144,102,102,102,136,142,142,102,102,102,102,102,102,102,102,102,144,144,102,102,102,144,102,102,144,144,102,144,102,102,102,144,144,144,102,135,135,102,135,102,102,102,136,136,102,136,136,102,141,144,144,140,144,144,144,102,144,138,144,143,143,143,143,143,141,143,144,141,141,143,179,144,141,144,141,180,144,144,144,144,144,144,144,144,144,144,102,144,144,144,144,97,139,137,137
"t51_437.343981464702",101,102,102,102,139,139,102,102,102,136,139,139,102,102,102,102,102,102,102,102,102,139,139,102,102,102,139,102,102,139,139,102,139,102,102,102,139,139,139,102,135,135,102,135,102,102,102,136,136,102,136,136,102,139,139,139,139,139,139,139,102,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,102,139,139,139,139,139,98,137,137
"t55_603.184196000156",101,102,102,102,137,137,102,102,102,136,137,137,102,102,102,102,102,102,102,102,102,137,137,102,102,102,137,102,102,137,137,102,137,102,102,102,137,137,137,102,135,135,102,135,102,102,102,136,136,102,136,136,102,137,137,137,137,137,137,137,102,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,102,137,137,137,137,137,137,99,193
"t4_327.383264264966",101,102,102,102,137,137,102,102,102,136,137,137,102,102,102,102,102,102,102,102,102,137,137,102,102,102,137,102,102,137,137,102,137,102,102,102,137,137,137,102,135,135,102,135,102,102,102,136,136,102,136,136,102,137,137,137,137,137,137,137,102,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,102,137,137,137,137,137,137,193,100
