"","t16_648.518229908","t67_483.104468757399","t83_555.952284668957","t34_858.894090498279","t27_1076.562373029","t97_1088.6024694052","t12_1146.60057711191","t6_1272.6788972504","t19_1549.02139212427","t8_1821.67335677383","t42_1680.11463721923","t90_1752.33897982529","t52_2573.85077075302","t92_2822.28260883508","t9_2968.84330859368","t2_2987.00617573793","t76_2929.90803798826","t57_2187.55702538308","t85_2429.88584939907","t44_2482.25087751515","t5_2439.38772459653","t54_2853.32829047683","t38_2934.50337823633","t14_2973.00839946684","t71_2897.0396616184","t17_2928.95600481472","t40_2862.60024862076","t48_2782.696438656","t47_2898.16177448388","t73_2819.76323266807","t1_1653.21661657165","t24_1774.83070362603","t81_1894.59432247232","t33_2085.40812494562","t23_2201.82190482062","t56_2678.56847178069","t28_2310.57542391029","t39_2341.5722943715","t63_2632.62130026981","t58_2469.44664314049","t79_2397.33102225704","t98_2883.35703537237","t31_2171.13588658241","t64_2511.18033344788","t62_2447.01321348144","t25_2652.69315214877","t65_2962.72929696244","t22_2959.775507682","t94_3072.60807776159","t10_2956.53790786984","t95_3043.1405408974","t61_3032.90623152001","t91_2798.19837565657","t36_2912.53213602772","t30_2805.18211121108","t32_2917.01862595715","t84_2965.67756085644","t35_2727.48128278212","t78_2840.4674045047","t43_2747.63326449145","t100_2487.24699176818","t69_2552.06804501684","t99_2796.13085020091","t75_3023.66975595451","t20_2846.90134763511","t13_2398.99594749666","t87_2619.03863964472","t51_2594.43867922849","t37_2606.99444502356","t60_2515.58664838636","t7_2902.61812685747","t11_2850.3786545319","t96_2793.44118970258","t82_2782.74736540658","t70_2794.9757063689","t41_2855.1486466535","t15_2912.902881725","t53_941.801250970471","t86_732.458009760304","t49_772.442176211211","t29_754.28177200183","t18_566.513752392601","t45_721.942653274285","t50_816.263536136193","t77_683.7203222281","t66_619.355403450724","t72_391.515263268987","t88_289.397222954418","t26_568.412104826944","t80_571.524739039422","t74_836.940026108926","t3_1232.41724076209","t55_1104.70463789964","t46_1052.0208227929","t21_236.697705334667","t93_109.170786065347","t89_683.696421216196","t4_716.429767921357","t68_523.217088963824","t59_728.312549044969"
"t32_2917.01862595715",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,159,159,159,159,159,159,165,166,167,56,168,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t84_2965.67756085644",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,159,159,159,159,159,159,165,166,167,168,57,158,158,158,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t35_2727.48128278212",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,158,158,158,158,158,158,158,158,158,158,158,58,169,169,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t78_2840.4674045047",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,158,158,158,158,158,158,158,158,158,158,158,169,59,170,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t43_2747.63326449145",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,157,158,158,158,158,158,158,158,158,158,158,158,169,170,60,156,156,156,156,156,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t100_2487.24699176818",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,61,172,171,171,171,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t69_2552.06804501684",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,172,62,171,171,171,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t99_2796.13085020091",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,171,171,63,174,173,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t75_3023.66975595451",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,171,171,174,64,173,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t20_2846.90134763511",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,154,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,171,171,173,173,65,153,153,153,153,153,153,153,153,153,153,153,153,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t13_2398.99594749666",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,66,176,176,176,175,175,175,175,175,175,175,175,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t87_2619.03863964472",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,176,67,177,177,175,175,175,175,175,175,175,175,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t51_2594.43867922849",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,176,177,68,178,175,175,175,175,175,175,175,175,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t37_2606.99444502356",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,176,177,178,69,175,175,175,175,175,175,175,175,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t60_2515.58664838636",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,70,179,179,179,179,179,179,179,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t7_2902.61812685747",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,71,182,181,180,180,180,180,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t11_2850.3786545319",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,182,72,181,180,180,180,180,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t96_2793.44118970258",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,181,181,73,180,180,180,180,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t82_2782.74736540658",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,180,180,180,74,184,183,183,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t70_2794.9757063689",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,180,180,180,184,75,183,183,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t41_2855.1486466535",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,180,180,180,183,183,76,185,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t15_2912.902881725",107,107,110,112,112,112,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,141,141,143,144,144,144,144,144,144,150,150,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,175,175,175,175,179,180,180,180,183,183,185,77,116,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t53_941.801250970471",107,107,110,112,112,112,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,78,111,111,111,111,111,111,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t86_732.458009760304",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,79,188,188,187,186,186,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t49_772.442176211211",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,188,80,189,187,186,186,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t29_754.28177200183",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,188,189,81,187,186,186,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t18_566.513752392601",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,187,187,187,82,186,186,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t45_721.942653274285",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,186,186,186,186,83,190,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t50_816.263536136193",107,107,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,186,186,186,186,190,84,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,107
"t77_683.7203222281",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,85,191,105,104,103,103,103,103,103,103,102,101,101,101,101,106
"t66_619.355403450724",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,191,86,105,104,103,103,103,103,103,103,102,101,101,101,101,106
"t72_391.515263268987",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,87,104,103,103,103,103,103,103,102,101,101,101,101,105
"t88_289.397222954418",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,88,103,103,103,103,103,103,102,101,101,101,101,104
"t26_568.412104826944",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,89,192,192,192,192,192,102,101,101,101,101,103
"t80_571.524739039422",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,90,193,193,193,193,102,101,101,101,101,103
"t74_836.940026108926",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,193,91,194,194,194,102,101,101,101,101,103
"t3_1232.41724076209",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,193,194,92,196,195,102,101,101,101,101,103
"t55_1104.70463789964",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,193,194,196,93,195,102,101,101,101,101,103
"t46_1052.0208227929",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,192,193,194,195,195,94,102,101,101,101,101,103
"t21_236.697705334667",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,95,101,101,101,101,102
"t93_109.170786065347",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,96,197,197,197,101
"t89_683.696421216196",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,97,198,198,101
"t4_716.429767921357",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,198,98,199,101
"t68_523.217088963824",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,197,198,199,99,101
"t59_728.312549044969",109,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,103,103,103,103,103,103,102,101,101,101,101,100
