"","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t19_1602.33399435975","t18_1425.18427183832","t87_1168.17647153059","t74_1198.53317858984","t92_1134.02347874581","t97_796.181318764574","t46_294.48816540418","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t37_464.507679619241","t7_497.965107613449","t62_1181.03279867985","t64_1491.0753467803","t85_1539.82374569932","t48_1553.37633151799","t71_1572.98579825834","t96_972.129903298553","t27_801.180632814349","t88_757.248748039546","t82_438.517647570895","t42_622.042329319723","t56_786.291859791818","t6_519.322586754165","t93_833.331858846721","t36_1071.13488280931","t13_1368.3600748077","t44_1496.01013513697","t47_1360.45310867171","t34_1439.39260661985","t15_1286.62303086784","t12_963.3881032597","t89_1466.18112392763","t50_1296.17191361551","t3_1236.73800299317","t57_1484.04623835972","t20_1209.11547814702","t38_1516.10089713197","t95_1524.67520859071","t8_1547.31802293081","t60_1514.72365476592","t63_1254.19432107272","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t28_1405.50382018203","t39_1440.48726943336","t70_1327.47623316902","t1_1303.60138727768","t22_1361.79726722262","t41_1489.74800386606","t24_1191.10325646547","t23_1585.87894803669","t100_1549.89284715485","t86_1344.79216727125","t90_1331.54404978239","t84_1324.44372034833","t75_1533.34006755553","t45_1316.93775953168","t43_1416.33766335034","t14_1548.99423179865","t17_1233.73832851607","t58_1577.24909870807","t61_1593.14626112903","t51_1467.03793019749","t25_1454.48240247935","t67_1544.26961216305","t11_1199.07590612342","t49_1056.46781791868","t91_875.396719667124","t76_951.09681708784","t21_1170.0086474718","t53_1539.25420197231","t78_1384.88142643956","t33_1568.41804580815","t54_1589.98334488925","t83_1469.0606230893","t35_1523.78741095214","t16_1144.76088891178","t32_1117.97874327598","t68_1501.73382789217","t94_1579.12463924336","t81_1258.90210465226","t5_1341.15311159877","t55_1504.14413342873","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741"
"t4_1037.95885345574",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,161,161,57,163,163,163,163,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t28_1405.50382018203",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,161,161,163,58,166,165,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t39_1440.48726943336",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,161,161,163,166,59,165,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t70_1327.47623316902",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,161,161,163,165,165,60,164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t1_1303.60138727768",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,161,161,163,164,164,164,61,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t22_1361.79726722262",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,62,172,171,170,170,170,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t41_1489.74800386606",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,172,63,171,170,170,170,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t24_1191.10325646547",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,171,171,64,170,170,170,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t23_1585.87894803669",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,170,170,170,65,174,173,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t100_1549.89284715485",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,170,170,170,174,66,173,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t86_1344.79216727125",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,170,170,170,173,173,67,169,169,169,169,169,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t90_1331.54404978239",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,169,169,169,169,169,169,68,177,176,175,175,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t84_1324.44372034833",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,169,169,169,169,169,169,177,69,176,175,175,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t75_1533.34006755553",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,169,169,169,169,169,169,176,176,70,175,175,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t45_1316.93775953168",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,169,169,169,169,169,169,175,175,175,71,178,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t43_1416.33766335034",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,169,169,169,169,169,169,175,175,175,178,72,168,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t14_1548.99423179865",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,168,168,168,168,168,168,168,168,168,168,168,73,167,167,167,167,167,167,167,167,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t17_1233.73832851607",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,74,181,181,181,180,180,180,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t58_1577.24909870807",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,181,75,182,182,180,180,180,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t61_1593.14626112903",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,181,182,76,183,180,180,180,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t51_1467.03793019749",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,181,182,183,77,180,180,180,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t25_1454.48240247935",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,180,180,180,180,78,185,184,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t67_1544.26961216305",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,180,180,180,180,185,79,184,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t11_1199.07590612342",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,180,180,180,180,184,184,80,179,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t49_1056.46781791868",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,160,160,160,160,160,160,160,167,167,167,167,167,167,167,167,167,167,167,167,179,179,179,179,179,179,179,81,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t91_875.396719667124",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,82,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,106,101,101
"t76_951.09681708784",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,83,186,186,186,186,186,186,186,186,186,186,186,186,186,186,106,101,101
"t21_1170.0086474718",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,84,189,189,188,188,188,188,187,187,187,187,187,187,187,106,101,101
"t53_1539.25420197231",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,189,85,190,188,188,188,188,187,187,187,187,187,187,187,106,101,101
"t78_1384.88142643956",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,189,190,86,188,188,188,188,187,187,187,187,187,187,187,106,101,101
"t33_1568.41804580815",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,188,188,188,87,193,192,191,187,187,187,187,187,187,187,106,101,101
"t54_1589.98334488925",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,188,188,188,193,88,192,191,187,187,187,187,187,187,187,106,101,101
"t83_1469.0606230893",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,188,188,188,192,192,89,191,187,187,187,187,187,187,187,106,101,101
"t35_1523.78741095214",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,188,188,188,191,191,191,90,187,187,187,187,187,187,187,106,101,101
"t16_1144.76088891178",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,91,194,194,194,194,194,194,106,101,101
"t32_1117.97874327598",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,92,195,195,195,195,195,106,101,101
"t68_1501.73382789217",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,195,93,198,197,196,196,106,101,101
"t94_1579.12463924336",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,195,198,94,197,196,196,106,101,101
"t81_1258.90210465226",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,195,197,197,95,196,196,106,101,101
"t5_1341.15311159877",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,195,196,196,196,96,199,106,101,101
"t55_1504.14413342873",101,101,101,107,107,107,107,107,107,107,107,107,107,107,107,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,155,155,155,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,186,187,187,187,187,187,187,187,194,195,196,196,196,199,97,106,101,101
"t31_201.375692051573",101,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,98,101,101
"t66_132.657744032112",102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,102
"t73_168.105153173741",103,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,100
