"","t40_263.881543108447","t2_209.44175848568","t99_532.296735923798","t77_593.957013671059","t26_389.981435867831","t30_547.588885547767","t98_901.366367843959","t69_1078.41049643236","t9_1095.26031455563","t19_1602.33399435975","t18_1425.18427183832","t87_1168.17647153059","t74_1198.53317858984","t92_1134.02347874581","t97_796.181318764574","t46_294.48816540418","t79_901.976787214407","t80_937.840701652597","t59_532.236758115226","t37_464.507679619241","t7_497.965107613449","t62_1181.03279867985","t64_1491.0753467803","t85_1539.82374569932","t48_1553.37633151799","t71_1572.98579825834","t96_972.129903298553","t27_801.180632814349","t88_757.248748039546","t82_438.517647570895","t42_622.042329319723","t56_786.291859791818","t6_519.322586754165","t93_833.331858846721","t36_1071.13488280931","t13_1368.3600748077","t44_1496.01013513697","t47_1360.45310867171","t34_1439.39260661985","t15_1286.62303086784","t12_963.3881032597","t89_1466.18112392763","t50_1296.17191361551","t3_1236.73800299317","t57_1484.04623835972","t20_1209.11547814702","t38_1516.10089713197","t95_1524.67520859071","t8_1547.31802293081","t60_1514.72365476592","t63_1254.19432107272","t72_1047.77195050715","t65_881.225782319347","t52_826.917064593702","t29_1119.11006291156","t10_1119.30125373884","t4_1037.95885345574","t28_1405.50382018203","t39_1440.48726943336","t70_1327.47623316902","t1_1303.60138727768","t22_1361.79726722262","t41_1489.74800386606","t24_1191.10325646547","t23_1585.87894803669","t100_1549.89284715485","t86_1344.79216727125","t90_1331.54404978239","t84_1324.44372034833","t75_1533.34006755553","t45_1316.93775953168","t43_1416.33766335034","t14_1548.99423179865","t17_1233.73832851607","t58_1577.24909870807","t61_1593.14626112903","t51_1467.03793019749","t25_1454.48240247935","t67_1544.26961216305","t11_1199.07590612342","t49_1056.46781791868","t91_875.396719667124","t76_951.09681708784","t21_1170.0086474718","t53_1539.25420197231","t78_1384.88142643956","t33_1568.41804580815","t54_1589.98334488925","t83_1469.0606230893","t35_1523.78741095214","t16_1144.76088891178","t32_1117.97874327598","t68_1501.73382789217","t94_1579.12463924336","t81_1258.90210465226","t5_1341.15311159877","t55_1504.14413342873","t31_201.375692051573","t66_132.657744032112","t73_168.105153173741"
"t4_1037.95885345574",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,185,185,189,189,57,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,188,184,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t28_1405.50382018203",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,58,168,167,166,130,130,102,130,130,130,165,165,130,165,130,130,165,130,130,130,130,130,165,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t39_1440.48726943336",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,168,59,167,166,130,130,102,130,130,130,165,165,130,165,130,130,165,130,130,130,130,130,165,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t70_1327.47623316902",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,167,167,60,166,130,130,102,130,130,130,165,165,130,165,130,130,165,130,130,130,130,130,165,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t1_1303.60138727768",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,166,166,166,61,130,130,102,130,130,130,165,165,130,165,130,130,165,130,130,130,130,130,165,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t22_1361.79726722262",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,62,141,102,154,154,154,130,130,141,130,153,154,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t41_1489.74800386606",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,144,132,129,131,129,128,129,129,128,129,128,129,142,128,129,127,127,127,127,127,127,130,130,130,130,141,63,102,141,141,141,130,130,145,130,141,141,130,141,141,141,141,141,130,127,127,127,137,143,137,142,142,137,143,138,139,140,142,140,140,142,102,102,101
"t24_1191.10325646547",103,103,103,102,102,102,102,102,102,108,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,64,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,107,106,101
"t23_1585.87894803669",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,154,141,102,65,156,155,130,130,141,130,153,156,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t100_1549.89284715485",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,154,141,102,156,66,155,130,130,141,130,153,157,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t86_1344.79216727125",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,154,141,102,155,155,67,130,130,141,130,153,155,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t90_1331.54404978239",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,165,165,165,165,130,130,102,130,130,130,68,171,130,170,130,130,169,130,130,130,130,130,169,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t84_1324.44372034833",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,165,165,165,165,130,130,102,130,130,130,171,69,130,170,130,130,169,130,130,130,130,130,169,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t75_1533.34006755553",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,144,132,129,131,129,128,129,129,128,129,128,129,142,128,129,127,127,127,127,127,127,130,130,130,130,141,145,102,141,141,141,130,130,70,130,141,141,130,141,141,141,141,141,130,127,127,127,137,143,137,142,142,137,143,138,139,140,142,140,140,142,102,102,101
"t45_1316.93775953168",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,165,165,165,165,130,130,102,130,130,130,170,170,130,71,130,130,169,130,130,130,130,130,169,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t43_1416.33766335034",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,153,141,102,153,153,153,130,130,141,130,72,153,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t14_1548.99423179865",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,154,141,102,156,157,155,130,130,141,130,153,73,130,152,152,152,151,152,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t17_1233.73832851607",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,165,165,165,165,130,130,102,130,130,130,169,169,130,169,130,130,74,130,130,130,130,130,172,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t58_1577.24909870807",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,152,141,102,152,152,152,130,130,141,130,152,152,130,75,160,159,151,158,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t61_1593.14626112903",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,152,141,102,152,152,152,130,130,141,130,152,152,130,160,76,159,151,158,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t51_1467.03793019749",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,152,141,102,152,152,152,130,130,141,130,152,152,130,159,159,77,151,158,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t25_1454.48240247935",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,151,141,102,151,151,151,130,130,141,130,151,151,130,151,151,151,78,151,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t67_1544.26961216305",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,141,132,129,131,129,128,129,129,128,129,128,129,141,128,129,127,127,127,127,127,127,130,130,130,130,152,141,102,152,152,152,130,130,141,130,152,152,130,158,158,158,151,79,130,127,127,127,137,141,137,141,141,137,141,138,139,140,141,140,140,141,102,102,101
"t11_1199.07590612342",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,130,130,129,109,109,123,109,109,123,129,130,130,130,130,129,130,129,128,129,129,128,129,128,129,130,128,129,127,127,127,127,127,127,165,165,165,165,130,130,102,130,130,130,169,169,130,169,130,130,172,130,130,130,130,130,80,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,102,102,101
"t49_1056.46781791868",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,185,185,188,188,188,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,81,184,186,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t91_875.396719667124",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,184,184,184,184,184,184,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,184,82,184,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t76_951.09681708784",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,127,127,127,109,109,123,109,109,123,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,187,185,185,186,186,186,127,127,127,127,127,127,102,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,186,184,83,127,127,127,127,127,127,127,127,127,127,127,127,127,127,102,102,101
"t21_1170.0086474718",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,137,132,129,131,129,128,129,129,128,129,128,129,137,128,129,127,127,127,127,127,127,130,130,130,130,137,137,102,137,137,137,130,130,137,130,137,137,130,137,137,137,137,137,130,127,127,127,84,137,163,137,137,163,137,137,137,137,137,137,137,137,102,102,101
"t53_1539.25420197231",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,143,132,129,131,129,128,129,129,128,129,128,129,142,128,129,127,127,127,127,127,127,130,130,130,130,141,143,102,141,141,141,130,130,143,130,141,141,130,141,141,141,141,141,130,127,127,127,137,85,137,142,142,137,146,138,139,140,142,140,140,142,102,102,101
"t78_1384.88142643956",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,137,132,129,131,129,128,129,129,128,129,128,129,137,128,129,127,127,127,127,127,127,130,130,130,130,137,137,102,137,137,137,130,130,137,130,137,137,130,137,137,137,137,137,130,127,127,127,163,137,86,137,137,164,137,137,137,137,137,137,137,137,102,102,101
"t33_1568.41804580815",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,142,132,129,131,129,128,129,129,128,129,128,129,147,128,129,127,127,127,127,127,127,130,130,130,130,141,142,102,141,141,141,130,130,142,130,141,141,130,141,141,141,141,141,130,127,127,127,137,142,137,87,149,137,142,138,139,140,148,140,140,148,102,102,101
"t54_1589.98334488925",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,142,132,129,131,129,128,129,129,128,129,128,129,147,128,129,127,127,127,127,127,127,130,130,130,130,141,142,102,141,141,141,130,130,142,130,141,141,130,141,141,141,141,141,130,127,127,127,137,142,137,149,88,137,142,138,139,140,148,140,140,148,102,102,101
"t83_1469.0606230893",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,137,132,129,131,129,128,129,129,128,129,128,129,137,128,129,127,127,127,127,127,127,130,130,130,130,137,137,102,137,137,137,130,130,137,130,137,137,130,137,137,137,137,137,130,127,127,127,163,137,164,137,137,89,137,137,137,137,137,137,137,137,102,102,101
"t35_1523.78741095214",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,143,132,129,131,129,128,129,129,128,129,128,129,142,128,129,127,127,127,127,127,127,130,130,130,130,141,143,102,141,141,141,130,130,143,130,141,141,130,141,141,141,141,141,130,127,127,127,137,146,137,142,142,137,90,138,139,140,142,140,140,142,102,102,101
"t16_1144.76088891178",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,138,132,129,131,129,128,129,129,128,129,128,129,138,128,129,127,127,127,127,127,127,130,130,130,130,138,138,102,138,138,138,130,130,138,130,138,138,130,138,138,138,138,138,130,127,127,127,137,138,137,138,138,137,138,91,138,138,138,138,138,138,102,102,101
"t32_1117.97874327598",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,139,132,129,131,129,128,129,129,128,129,128,129,139,128,129,127,127,127,127,127,127,130,130,130,130,139,139,102,139,139,139,130,130,139,130,139,139,130,139,139,139,139,139,130,127,127,127,137,139,137,139,139,137,139,138,92,139,139,139,139,139,102,102,101
"t68_1501.73382789217",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,140,132,129,131,129,128,129,129,128,129,128,129,140,128,129,127,127,127,127,127,127,130,130,130,130,140,140,102,140,140,140,130,130,140,130,140,140,130,140,140,140,140,140,130,127,127,127,137,140,137,140,140,137,140,138,139,93,140,162,161,140,102,102,101
"t94_1579.12463924336",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,142,132,129,131,129,128,129,129,128,129,128,129,147,128,129,127,127,127,127,127,127,130,130,130,130,141,142,102,141,141,141,130,130,142,130,141,141,130,141,141,141,141,141,130,127,127,127,137,142,137,148,148,137,142,138,139,140,94,140,140,150,102,102,101
"t81_1258.90210465226",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,140,132,129,131,129,128,129,129,128,129,128,129,140,128,129,127,127,127,127,127,127,130,130,130,130,140,140,102,140,140,140,130,130,140,130,140,140,130,140,140,140,140,140,130,127,127,127,137,140,137,140,140,137,140,138,139,162,140,95,161,140,102,102,101
"t5_1341.15311159877",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,140,132,129,131,129,128,129,129,128,129,128,129,140,128,129,127,127,127,127,127,127,130,130,130,130,140,140,102,140,140,140,130,130,140,130,140,140,130,140,140,140,140,140,130,127,127,127,137,140,137,140,140,137,140,138,139,161,140,161,96,140,102,102,101
"t55_1504.14413342873",102,102,102,110,110,110,115,115,115,102,115,115,115,115,115,110,110,123,109,109,109,109,109,126,132,132,129,109,109,123,109,109,123,129,132,132,142,132,129,131,129,128,129,129,128,129,128,129,147,128,129,127,127,127,127,127,127,130,130,130,130,141,142,102,141,141,141,130,130,142,130,141,141,130,141,141,141,141,141,130,127,127,127,137,142,137,148,148,137,142,138,139,140,150,140,140,97,102,102,101
"t31_201.375692051573",103,103,103,102,102,102,102,102,102,107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,106,101
"t66_132.657744032112",103,103,103,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,106,99,101
"t73_168.105153173741",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
