"","t37_838.599433644204","t11_1892.84552189259","t43_2426.9545419189","t97_3434.34345059324","t52_3659.79319667613","t83_3630.01708341697","t76_3556.195371959","t16_3673.18697472805","t38_3445.36125396227","t65_3181.81832154645","t70_2355.76019465809","t73_2833.95897533925","t74_2512.77995201","t40_2617.27859056008","t71_2583.68643651681","t42_2702.23510878305","t91_2863.01565390833","t59_2930.7075022215","t81_2978.00873539204","t86_2845.34805707366","t4_4153.85872127669","t21_4140.144075898","t67_3978.29997989236","t79_3929.75508652624","t66_4231.72275065659","t57_3248.8462805855","t15_3324.38945573183","t41_3258.06215340135","t31_3243.77222606757","t30_3536.32947223693","t92_3554.01274478815","t3_3435.90571033872","t29_2975.74221521171","t7_3926.40771701334","t23_4246.90375303294","t44_4218.18850305303","t46_4076.56312537379","t64_3883.16240614483","t14_4067.03749273841","t60_3997.88879046781","t75_4019.82418693253","t51_3750.67370777544","t49_3725.05952532942","t78_3503.05920968525","t89_3539.99283100311","t58_3640.1882903945","t54_3564.20780109239","t48_3052.45203531509","t84_3160.73858463989","t34_2608.78125475977","t8_2550.17656850178","t85_3037.39302314663","t82_3379.75404397665","t45_3380.30832420913","t77_3314.74989559497","t17_3275.01151212622","t25_3294.47284953121","t95_3224.85842719517","t87_3938.35069590496","t55_3861.33610939208","t63_3921.15628206651","t56_3919.81556184284","t19_3791.72263809089","t50_4111.65601557696","t28_4086.6114089722","t26_3983.03008070084","t27_3984.55199094388","t88_4123.96595727965","t12_4290.52547991496","t5_4005.94638180466","t36_4283.62923572559","t68_3873.97059519832","t99_3909.54758772236","t72_4257.57910434286","t94_4158.12156213488","t80_3209.86288958056","t32_3110.40996169088","t62_2956.83213735995","t39_1742.48806007154","t18_1719.97652122732","t2_1188.00776357455","t93_1368.27381243971","t6_1318.20553166418","t1_1228.66938443284","t9_910.913025560984","t22_719.15407394656","t13_1166.80238817845","t33_312.46976389481","t69_347.915224373376","t61_186.094866126515","t98_606.508681226218","t35_659.215222089095","t53_942.739943116334","t10_932.391608740363","t20_404.319165276483","t90_470.258960287785","t100_39.9408359592492","t24_49.6541742823911","t47_648.853906017803","t96_716.108226423527"
"t17_3275.01151212622",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,145,142,142,138,138,138,138,138,138,138,138,145,138,138,138,138,138,138,138,138,131,139,139,124,121,136,147,147,150,56,147,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t25_3294.47284953121",111,119,123,140,138,138,138,138,140,137,122,129,125,127,126,128,133,134,135,132,138,138,138,138,138,142,145,142,142,138,138,138,138,138,138,138,138,145,138,138,138,138,138,138,138,138,131,139,139,124,121,136,148,148,147,147,57,136,138,109,109,109,109,138,138,138,138,138,138,124,124,109,109,138,138,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t95_3224.85842719517",111,119,123,136,136,136,136,136,136,136,122,129,125,127,126,128,133,134,135,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,131,136,136,124,121,185,136,136,136,136,136,58,136,109,109,109,109,136,136,136,136,136,136,124,124,109,109,136,136,186,186,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t87_3938.35069590496",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,59,109,109,109,109,171,171,171,171,171,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t55_3861.33610939208",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,60,195,195,193,109,109,109,109,109,109,109,109,194,194,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t63_3921.15628206651",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,195,61,196,193,109,109,109,109,109,109,109,109,194,194,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t56_3919.81556184284",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,195,196,62,193,109,109,109,109,109,109,109,109,194,194,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t19_3791.72263809089",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,193,193,193,63,109,109,109,109,109,109,109,109,193,193,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t50_4111.65601557696",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,171,109,109,109,109,64,174,173,172,175,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t28_4086.6114089722",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,171,109,109,109,109,174,65,173,172,174,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t26_3983.03008070084",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,171,109,109,109,109,173,173,66,172,173,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t27_3984.55199094388",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,171,109,109,109,109,172,172,172,67,172,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t88_4123.96595727965",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,162,162,170,162,162,138,138,138,138,158,158,157,152,160,161,162,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,171,109,109,109,109,175,174,173,172,68,162,124,124,109,109,162,162,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t12_4290.52547991496",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,164,164,162,163,163,138,138,138,138,158,158,157,152,160,161,164,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,69,124,124,109,109,167,167,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t5_4005.94638180466",111,119,123,124,124,124,124,124,124,124,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,188,121,124,124,124,124,124,124,124,124,109,109,109,109,124,124,124,124,124,124,70,189,109,109,124,124,124,124,124,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t36_4283.62923572559",111,119,123,124,124,124,124,124,124,124,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,188,121,124,124,124,124,124,124,124,124,109,109,109,109,124,124,124,124,124,124,189,71,109,109,124,124,124,124,124,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t68_3873.97059519832",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,194,194,194,193,109,109,109,109,109,109,109,109,72,197,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t99_3909.54758772236",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,194,194,194,193,109,109,109,109,109,109,109,109,197,73,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,192,192
"t72_4257.57910434286",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,164,164,162,163,163,138,138,138,138,158,158,157,152,160,161,164,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,167,124,124,109,109,74,168,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t94_4158.12156213488",111,119,123,138,153,153,153,153,138,137,122,129,125,127,126,128,133,134,135,132,164,164,162,163,163,138,138,138,138,158,158,157,152,160,161,164,161,138,161,161,161,159,159,158,158,158,131,138,138,124,121,136,138,138,138,138,138,136,162,109,109,109,109,162,162,162,162,162,167,124,124,109,109,168,75,136,136,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t80_3209.86288958056",111,119,123,136,136,136,136,136,136,136,122,129,125,127,126,128,133,134,135,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,131,136,136,124,121,185,136,136,136,136,136,186,136,109,109,109,109,136,136,136,136,136,136,124,124,109,109,136,136,76,187,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t32_3110.40996169088",111,119,123,136,136,136,136,136,136,136,122,129,125,127,126,128,133,134,135,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,131,136,136,124,121,185,136,136,136,136,136,186,136,109,109,109,109,136,136,136,136,136,136,124,124,109,109,136,136,187,77,130,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t62_2956.83213735995",111,119,123,130,130,130,130,130,130,130,122,129,125,127,126,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,124,121,130,130,130,130,130,130,130,130,109,109,109,109,130,130,130,130,130,130,124,124,109,109,130,130,130,130,78,120,120,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t39_1742.48806007154",111,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,109,109,109,120,120,120,120,120,120,120,120,109,109,120,120,120,120,120,79,190,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t18_1719.97652122732",111,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,109,109,109,109,120,120,120,120,120,120,120,120,109,109,120,120,120,120,120,190,80,115,118,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t2_1188.00776357455",111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,109,109,109,109,115,115,115,115,115,115,115,115,109,109,115,115,115,115,115,115,115,81,115,115,115,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t93_1368.27381243971",111,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,109,109,109,109,118,118,118,118,118,118,118,118,109,109,118,118,118,118,118,118,118,115,82,117,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t6_1318.20553166418",111,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,109,109,109,109,117,117,117,117,117,117,117,117,109,109,117,117,117,117,117,117,117,115,117,83,116,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t1_1228.66938443284",111,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,109,109,109,109,116,116,116,116,116,116,116,116,109,109,116,116,116,116,116,116,116,115,116,116,84,111,111,114,104,105,103,108,108,110,110,106,107,101,102,109,109
"t9_910.913025560984",113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,111,111,111,111,111,111,111,111,109,109,111,111,111,111,111,111,111,111,111,111,111,85,112,111,104,105,103,108,108,110,110,106,107,101,102,109,109
"t22_719.15407394656",112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,111,111,111,111,111,111,111,111,109,109,111,111,111,111,111,111,111,111,111,111,111,112,86,111,104,105,103,108,108,110,110,106,107,101,102,109,109
"t13_1166.80238817845",111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,109,109,109,109,114,114,114,114,114,114,114,114,109,109,114,114,114,114,114,114,114,114,114,114,114,111,111,87,104,105,103,108,108,110,110,106,107,101,102,109,109
"t33_312.46976389481",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,88,104,103,104,104,104,104,104,104,101,102,104,104
"t69_347.915224373376",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,89,103,105,105,105,105,105,105,101,102,105,105
"t61_186.094866126515",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,90,103,103,103,103,103,103,101,102,103,103
"t98_606.508681226218",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,105,103,91,199,108,108,106,107,101,102,108,108
"t35_659.215222089095",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,105,103,199,92,108,108,106,107,101,102,108,108
"t53_942.739943116334",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,105,103,108,108,93,191,106,107,101,102,109,109
"t10_932.391608740363",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,110,110,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,104,105,103,108,108,191,94,106,107,101,102,109,109
"t20_404.319165276483",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,105,103,106,106,106,106,95,106,101,102,106,106
"t90_470.258960287785",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,105,103,107,107,107,107,106,96,101,102,107,107
"t100_39.9408359592492",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,101,101,101
"t24_49.6541742823911",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,98,102,102
"t47_648.853906017803",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,192,192,192,192,109,109,109,109,109,109,109,109,192,192,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,99,198
"t96_716.108226423527",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,192,192,192,192,109,109,109,109,109,109,109,109,192,192,109,109,109,109,109,109,109,109,109,109,109,109,109,109,104,105,103,108,108,109,109,106,107,101,102,198,100
