"","t87_470.973412535207","t66_56.8593015738123","t72_576.694630772677","t67_689.614961165405","t3_575.857167212868","t81_704.292187367047","t34_309.3770731901","t65_448.277622645255","t82_530.994436758099","t37_1153.76525471987","t31_1061.85391296186","t23_1256.73821854932","t29_1257.11212373424","t63_1268.83204177299","t49_1842.47825464508","t61_1634.11570693868","t74_1696.99911230948","t85_1580.98314139201","t60_1467.81234172805","t19_1684.42268321353","t62_1727.67338874669","t17_1911.2823874557","t36_2697.52064872929","t98_2533.00575563517","t50_2768.98129786998","t83_3201.86749982674","t47_3319.0136193109","t94_3318.39170189703","t12_3252.68411950074","t24_3411.23987318558","t33_3398.75137596253","t44_3204.6150390575","t51_3535.50841197304","t84_3497.09780698467","t8_3326.78206345459","t40_3381.24054127189","t70_3273.36001866828","t11_3175.25811823668","t26_3265.50723703527","t91_3151.27431710564","t9_3294.0636489395","t5_3413.8370839376","t52_3031.03184557702","t14_3434.24855447397","t27_3339.27909862357","t80_3349.98925565584","t71_3513.38144068942","t78_3453.96361142351","t2_2805.18309600608","t97_3124.07857135176","t48_3404.40766288216","t79_3437.76619845114","t96_2409.01998682645","t75_2411.475906801","t90_2822.62037699898","t21_2721.76450284866","t100_2589.2208915806","t38_3444.07007271358","t89_3364.49251817759","t6_3423.47323744573","t59_3321.74031206936","t15_3497.50313727983","t54_3551.31721858017","t73_3125.80185612633","t92_3245.52762797015","t64_3260.87929863689","t95_3202.99768796159","t20_3171.01096092636","t58_3338.41290557282","t7_3490.98357822188","t22_3469.18299367335","t76_3531.88680180666","t69_3378.10699411064","t1_3511.25046393039","t41_3505.15681906146","t43_3430.9503058256","t4_3370.12363272368","t16_3341.15672815008","t35_3428.06448781331","t86_2944.86163550408","t99_3121.31752473625","t30_3284.3876130417","t56_3370.02245337332","t68_2825.90387814285","t93_3129.24685488059","t18_2446.05452907117","t77_2466.3784591532","t10_2038.27582784779","t57_1780.14355283914","t39_1714.12097441632","t42_1821.27459049911","t25_1843.97587960212","t32_1484.64331430373","t28_1876.57662984301","t46_2161.78432529363","t45_976.149459798507","t88_1047.42250619456","t55_980.922632799829","t53_738.098000094323","t13_410.168313641345"
"t21_2721.76450284866",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,56,187,133,133,133,133,133,133,133,133,133,133,133,186,133,133,133,186,133,133,133,186,133,133,133,133,114,133,133,133,186,186,130,122,122,122,128,121,127,127,108,108,108,108,107
"t100_2589.2208915806",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,187,57,133,133,133,133,133,133,133,133,133,133,133,186,133,133,133,186,133,133,133,186,133,133,133,133,114,133,133,133,186,186,130,122,122,122,128,121,127,127,108,108,108,108,107
"t38_3444.07007271358",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,58,179,181,178,182,181,175,164,164,164,175,133,135,135,135,133,135,180,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t89_3364.49251817759",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,179,59,179,178,179,179,175,164,164,164,175,133,135,135,135,133,135,179,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t6_3423.47323744573",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,181,179,60,178,181,183,175,164,164,164,175,133,135,135,135,133,135,180,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t59_3321.74031206936",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,178,178,178,61,178,178,175,164,164,164,175,133,135,135,135,133,135,178,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t15_3497.50313727983",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,182,179,181,178,62,181,175,164,164,164,175,133,135,135,135,133,135,180,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t54_3551.31721858017",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,181,179,183,178,181,63,175,164,164,164,175,133,135,135,135,133,135,180,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t73_3125.80185612633",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,175,175,175,175,175,175,64,164,164,164,185,133,135,135,135,133,135,175,175,133,175,164,161,160,114,175,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t92_3245.52762797015",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,165,165,162,165,131,135,135,135,135,135,135,120,135,120,135,165,135,135,165,165,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,65,173,173,164,133,135,135,135,133,135,164,164,133,164,165,161,160,114,164,159,165,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t64_3260.87929863689",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,165,165,162,165,131,135,135,135,135,135,135,120,135,120,135,165,135,135,165,165,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,173,66,174,164,133,135,135,135,133,135,164,164,133,164,165,161,160,114,164,159,165,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t95_3202.99768796159",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,165,165,162,165,131,135,135,135,135,135,135,120,135,120,135,165,135,135,165,165,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,173,174,67,164,133,135,135,135,133,135,164,164,133,164,165,161,160,114,164,159,165,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t20_3171.01096092636",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,175,175,175,175,175,175,185,164,164,164,68,133,135,135,135,133,135,175,175,133,175,164,161,160,114,175,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t58_3338.41290557282",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,186,186,133,133,133,133,133,133,133,133,133,133,133,69,133,133,133,191,133,133,133,190,133,133,133,133,114,133,133,133,189,188,130,122,122,122,128,121,127,127,108,108,108,108,107
"t7_3490.98357822188",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,149,145,145,140,120,140,120,144,135,143,140,135,135,142,149,139,141,151,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,70,152,153,133,153,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t22_3469.18299367335",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,149,145,145,140,120,140,120,144,135,143,140,135,135,142,149,139,141,151,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,152,71,152,133,152,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t76_3531.88680180666",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,149,145,145,140,120,140,120,144,135,143,140,135,135,142,149,139,141,151,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,153,152,72,133,154,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t69_3378.10699411064",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,186,186,133,133,133,133,133,133,133,133,133,133,133,191,133,133,133,73,133,133,133,190,133,133,133,133,114,133,133,133,189,188,130,122,122,122,128,121,127,127,108,108,108,108,107
"t1_3511.25046393039",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,136,137,138,135,135,135,135,135,131,145,145,149,145,145,140,120,140,120,144,135,143,140,135,135,142,149,139,141,151,142,132,134,135,133,133,135,135,135,135,135,135,135,135,135,135,135,133,153,152,154,133,74,135,135,133,135,135,135,135,114,135,135,135,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t41_3505.15681906146",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,180,179,180,178,180,180,175,164,164,164,175,133,135,135,135,133,135,75,177,133,177,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t43_3430.9503058256",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,177,177,177,177,177,177,175,164,164,164,175,133,135,135,135,133,135,177,76,133,184,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t4_3370.12363272368",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,186,186,133,133,133,133,133,133,133,133,133,133,133,190,133,133,133,190,133,133,133,77,133,133,133,133,114,133,133,133,189,188,130,122,122,122,128,121,127,127,108,108,108,108,107
"t16_3341.15672815008",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,177,177,177,177,177,177,175,164,164,164,175,133,135,135,135,133,135,177,184,133,78,164,161,160,114,176,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t35_3428.06448781331",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,167,167,162,167,131,135,135,135,135,135,135,120,135,120,135,170,135,135,170,170,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,79,161,160,114,164,159,166,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t86_2944.86163550408",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,161,161,161,161,161,131,135,135,135,135,135,135,120,135,120,135,161,135,135,161,161,135,135,135,135,135,135,132,134,158,133,133,161,161,161,161,161,161,161,161,161,161,161,133,135,135,135,133,135,161,161,133,161,161,80,160,114,161,159,161,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t99_3121.31752473625",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,160,160,160,160,160,131,135,135,135,135,135,135,120,135,120,135,160,135,135,160,160,135,135,135,135,135,135,132,134,158,133,133,160,160,160,160,160,160,160,160,160,160,160,133,135,135,135,133,135,160,160,133,160,160,160,81,114,160,159,160,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t30_3284.3876130417",104,101,102,102,102,102,103,105,105,109,109,111,111,113,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,82,114,114,114,114,114,114,114,114,114,114,114,114,114,108,108,108,108,107
"t56_3370.02245337332",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,164,164,162,164,131,135,135,135,135,135,135,120,135,120,135,164,135,135,164,164,135,135,135,135,135,135,132,134,158,133,133,176,176,176,176,176,176,175,164,164,164,175,133,135,135,135,133,135,176,176,133,176,164,161,160,114,83,159,164,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t68_2825.90387814285",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,159,159,159,159,159,131,135,135,135,135,135,135,120,135,120,135,159,135,135,159,159,135,135,135,135,135,135,132,134,158,133,133,159,159,159,159,159,159,159,159,159,159,159,133,135,135,135,133,135,159,159,133,159,159,159,159,114,159,84,159,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t93_3129.24685488059",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,135,135,135,162,166,166,162,166,131,135,135,135,135,135,135,120,135,120,135,166,135,135,166,166,135,135,135,135,135,135,132,134,158,133,133,164,164,164,164,164,164,164,165,165,165,164,133,135,135,135,133,135,164,164,133,164,166,161,160,114,164,159,85,133,133,130,122,122,122,128,121,127,127,108,108,108,108,107
"t18_2446.05452907117",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,186,186,133,133,133,133,133,133,133,133,133,133,133,189,133,133,133,189,133,133,133,189,133,133,133,133,114,133,133,133,86,188,130,122,122,122,128,121,127,127,108,108,108,108,107
"t77_2466.3784591532",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,120,133,120,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,186,186,133,133,133,133,133,133,133,133,133,133,133,188,133,133,133,188,133,133,133,188,133,133,133,133,114,133,133,133,188,87,130,122,122,122,128,121,127,127,108,108,108,108,107
"t10_2038.27582784779",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,130,120,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,114,130,130,130,130,130,88,122,122,122,128,121,127,127,108,108,108,108,107
"t57_1780.14355283914",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,125,124,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,122,122,122,122,122,89,123,123,122,121,122,122,108,108,108,108,107
"t39_1714.12097441632",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,122,122,122,122,122,123,90,126,122,121,122,122,108,108,108,108,107
"t42_1821.27459049911",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,120,122,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,114,122,122,122,122,122,122,123,126,91,122,121,122,122,108,108,108,108,107
"t25_1843.97587960212",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,120,128,120,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,114,128,128,128,128,128,128,122,122,122,92,121,127,127,108,108,108,108,107
"t32_1484.64331430373",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,114,121,121,121,121,121,121,121,121,121,121,93,121,121,108,108,108,108,107
"t28_1876.57662984301",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,127,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,114,127,127,127,127,127,127,122,122,122,127,121,94,192,108,108,108,108,107
"t46_2161.78432529363",104,101,102,102,102,102,103,105,105,109,109,111,111,113,114,114,114,114,114,122,122,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,120,127,120,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,114,127,127,127,127,127,127,122,122,122,127,121,192,95,108,108,108,108,107
"t45_976.149459798507",104,101,102,102,102,102,103,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,96,195,195,194,107
"t88_1047.42250619456",104,101,102,102,102,102,103,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,195,97,196,194,107
"t55_980.922632799829",104,101,102,102,102,102,103,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,195,196,98,194,107
"t53_738.098000094323",104,101,102,102,102,102,103,105,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,194,194,194,99,107
"t13_410.168313641345",104,101,102,102,102,102,103,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,100
