"","t84_435.935025393792","t27_901.54335438694","t7_1021.85512431681","t77_901.214595393632","t74_931.675776366947","t64_1024.89634416645","t75_1197.21413512974","t15_1351.84767112679","t28_1350.47138024075","t8_1492.37358694256","t80_1569.27163145586","t81_1969.99137032657","t54_2054.195821745","t30_2039.61442105737","t39_1811.57427014711","t85_1618.71052512445","t72_2034.81469900564","t5_1971.31732672216","t95_1910.64795865802","t58_1880.20137932728","t6_1129.06221659477","t76_1882.95302361707","t50_1404.52063223239","t13_2053.14268681447","t48_1975.61628049148","t23_1655.94558029196","t34_2023.45047838977","t51_1966.24289347037","t71_1835.21512808979","t98_1832.16580214117","t62_1710.999026589","t42_1694.66139880992","t26_1720.12176611565","t43_1596.86470028593","t3_1683.54808293252","t40_1128.850584879","t12_891.374847246557","t94_346.978539139784","t83_430.528842886055","t66_453.551079963691","t33_970.446247360838","t92_901.088777139328","t14_802.021447258344","t78_949.385153721548","t96_1125.23195903135","t100_1011.8693822751","t31_1368.53679927582","t29_1306.76365081938","t24_1223.83832290911","t82_1268.64569546835","t59_1647.44983082874","t1_1768.2643309346","t63_1578.52492260576","t79_1903.09701324076","t65_1967.14247041743","t19_2065.60957211393","t17_2011.12560852047","t86_1986.89717444351","t35_1904.15532173555","t36_1970.82671423471","t9_1631.4207242702","t4_1627.75218602977","t32_1335.21523022527","t57_1513.21944079825","t99_1697.85725671207","t56_1743.89561560933","t88_1543.96591334495","t46_1484.53258827253","t22_1105.12691198029","t20_1937.310675173","t18_1939.72043832501","t70_1819.77054848503","t55_1558.32614011172","t47_1656.08390856283","t90_1824.8877415423","t93_1850.35779526846","t45_2025.2694704777","t2_1976.96701203737","t38_1523.3198773287","t53_1506.63647846601","t11_1063.13426439201","t87_1032.70456168217","t25_748.433805276297","t68_857.359621279546","t89_1736.84736369617","t73_1514.62904568329","t69_1826.49062151245","t44_1604.98555002533","t91_1600.06634683239","t49_1134.56844190036","t21_1426.32494495395","t37_1166.89202094235","t10_853.842097294683","t41_1060.937516927","t52_1505.69768757568","t97_1044.94288058231","t67_507.964044602281","t60_399.911654540702","t61_303.033058630937","t16_396.045266889294"
"t19_2065.60957211393",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,164,165,56,163,163,163,162,162,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t17_2011.12560852047",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,163,163,163,57,166,166,162,162,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t86_1986.89717444351",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,163,163,163,166,58,167,162,162,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t35_1904.15532173555",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,163,163,163,166,167,59,162,162,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t36_1970.82671423471",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,162,162,162,162,162,162,60,168,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t9_1631.4207242702",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,161,162,162,162,162,162,162,168,61,160,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t4_1627.75218602977",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,157,158,159,160,160,160,160,160,160,160,160,160,62,156,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t32_1335.21523022527",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,155,156,156,156,156,156,156,156,156,156,156,156,156,156,63,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t57_1513.21944079825",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,64,170,170,169,169,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t99_1697.85725671207",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,170,65,171,169,169,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t56_1743.89561560933",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,170,171,66,169,169,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t88_1543.96591334495",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,169,67,172,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t46_1484.53258827253",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,148,149,150,150,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,169,169,169,172,68,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t22_1105.12691198029",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,69,175,175,175,175,175,175,175,175,175,175,175,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t20_1937.310675173",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,70,180,179,178,177,177,177,177,177,177,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t18_1939.72043832501",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,180,71,179,178,177,177,177,177,177,177,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t70_1819.77054848503",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,179,179,72,178,177,177,177,177,177,177,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t55_1558.32614011172",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,178,178,178,73,177,177,177,177,177,177,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t47_1656.08390856283",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,74,181,181,181,181,181,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t90_1824.8877415423",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,181,75,183,183,183,182,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t93_1850.35779526846",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,181,183,76,184,184,182,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t45_2025.2694704777",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,181,183,184,77,185,182,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t2_1976.96701203737",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,181,183,184,185,78,182,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t38_1523.3198773287",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,177,177,177,177,181,182,182,182,182,79,176,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t53_1506.63647846601",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,175,176,176,176,176,176,176,176,176,176,176,80,174,174,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t11_1063.13426439201",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,174,174,174,174,174,174,174,174,174,174,174,174,81,186,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t87_1032.70456168217",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,174,174,174,174,174,174,174,174,174,174,174,174,186,82,173,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t25_748.433805276297",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,173,173,173,173,173,173,173,173,173,173,173,173,173,173,83,144,144,144,144,144,144,144,144,144,144,139,139,139,139,139,140,141
"t68_857.359621279546",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,84,187,187,187,187,187,187,187,187,187,139,139,139,139,139,140,141
"t89_1736.84736369617",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,85,192,191,191,191,190,189,189,188,139,139,139,139,139,140,141
"t73_1514.62904568329",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,192,86,191,191,191,190,189,189,188,139,139,139,139,139,140,141
"t69_1826.49062151245",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,191,191,87,193,193,190,189,189,188,139,139,139,139,139,140,141
"t44_1604.98555002533",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,191,191,193,88,194,190,189,189,188,139,139,139,139,139,140,141
"t91_1600.06634683239",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,191,191,193,194,89,190,189,189,188,139,139,139,139,139,140,141
"t49_1134.56844190036",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,190,190,190,190,190,90,189,189,188,139,139,139,139,139,140,141
"t21_1426.32494495395",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,189,189,189,189,189,189,91,195,188,139,139,139,139,139,140,141
"t37_1166.89202094235",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,189,189,189,189,189,189,195,92,188,139,139,139,139,139,140,141
"t10_853.842097294683",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,187,188,188,188,188,188,188,188,188,93,139,139,139,139,139,140,141
"t41_1060.937516927",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,94,199,198,197,196,139,139
"t52_1505.69768757568",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,199,95,198,197,196,139,139
"t97_1044.94288058231",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,198,198,96,197,196,139,139
"t67_507.964044602281",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,197,197,197,97,196,139,139
"t60_399.911654540702",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,196,196,196,196,98,139,139
"t61_303.033058630937",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,99,140
"t16_396.045266889294",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,139,139,139,139,140,100
