"","t2_151.616369756494","t10_1066.65303756691","t37_1292.77530990819","t65_1823.3763510181","t71_1879.32933642195","t8_1960.41413841651","t48_1958.84108484337","t36_1975.73643315082","t54_2107.00790266287","t25_1840.25524638825","t81_2085.92268966147","t38_1672.07292698566","t98_2235.71522255776","t93_2058.52049267628","t91_2152.23208341774","t43_2186.15559672185","t70_2099.78095641772","t92_2208.88327578242","t30_2242.63782907431","t31_2141.5936155457","t19_1681.64502488378","t3_1255.13863358065","t59_1957.3701850639","t80_2129.30320921323","t69_2150.44434664188","t66_2211.14085343468","t47_1807.48981625434","t86_1882.05774353665","t84_2158.68155701854","t58_2198.7448849253","t83_2229.58598029644","t7_2228.70212007809","t15_1954.32787278933","t79_1888.41140386911","t16_1486.85000190685","t96_1765.00936953074","t13_1660.74625108509","t85_2044.98748323166","t32_1721.83858333701","t68_1394.45347705111","t62_1089.34399670562","t61_621.672217154202","t28_353.910241452129","t67_722.865046556837","t56_697.894212331378","t1_893.496502109634","t90_1060.06669215395","t46_1222.80156856679","t22_1271.79352718582","t41_1800.97615816726","t14_2178.02099692373","t60_2186.15646448173","t35_1622.86867624055","t44_2199.79520782662","t74_2031.2255543533","t88_2234.88097117312","t72_2074.74235731446","t4_2190.53146634159","t64_2204.57756945039","t21_1319.01110170576","t12_1030.35867864578","t55_1062.14712275092","t97_1140.85009153154","t94_1032.58171847386","t75_1332.50762720526","t45_1346.35502546958","t95_1627.39801915386","t9_1348.39944580767","t34_1690.86637404117","t49_2216.63439073062","t29_1865.23003450751","t18_1983.74413070115","t24_2020.52687595387","t51_2037.83008008551","t53_2187.11434436054","t77_2228.18100097377","t5_2099.00295597541","t39_2024.71723333495","t78_2107.33413769957","t63_2240.02889091559","t26_2048.57527599369","t89_2098.16008382791","t20_2215.33386549128","t23_2164.65361064222","t82_2183.07649100211","t76_2189.32663505769","t57_1695.93313379707","t52_1594.44724703667","t73_1921.33547661907","t99_2176.94895830536","t6_1924.96851140869","t87_1753.32115185594","t11_1548.49116648045","t50_1296.6840995414","t40_2162.36833789878","t33_1598.98260083034","t17_1429.73684893977","t42_1190.33804588288","t27_406.465263472138","t100_380.303535993473"
"t88_2234.88097117312",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,56,129,129,129,129,129,165,168,168,167,167,167,101,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,101,167,165,129,167,167,167,128,127
"t72_2074.74235731446",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,151,151,129,153,131,129,57,155,153,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t4_2190.53146634159",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,151,151,129,153,131,129,155,58,153,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t64_2204.57756945039",101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,101,133,133,101,101,101,101,101,101,101,101,101,133,133,101,101,101,101,101,101,101,130,101,101,101,130,130,132,130,131,131,131,151,151,129,154,131,129,153,153,59,131,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t21_1319.01110170576",101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,101,131,131,101,101,101,101,101,101,101,101,101,131,131,101,101,101,101,101,101,101,130,101,101,101,130,130,131,130,156,157,158,131,131,129,131,158,129,131,131,131,60,130,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,130,129,129,129,128,127
"t12_1030.35867864578",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,160,101,101,101,160,163,130,164,130,130,130,130,130,129,130,130,129,130,130,130,130,61,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,162,129,129,129,128,127
"t55_1062.14712275092",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,165,129,129,165,129,129,129,129,129,62,165,165,165,165,165,101,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,101,165,199,129,165,165,165,128,127
"t97_1140.85009153154",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,168,129,129,129,129,129,165,63,169,167,167,167,101,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,101,167,165,129,167,167,167,128,127
"t94_1032.58171847386",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,168,129,129,129,129,129,165,169,64,167,167,167,101,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,101,167,165,129,167,167,167,128,127
"t75_1332.50762720526",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,65,173,172,101,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,101,171,165,129,171,171,170,128,127
"t45_1346.35502546958",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,173,66,172,101,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,101,171,165,129,171,171,170,128,127
"t95_1627.39801915386",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,172,172,67,101,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,101,171,165,129,171,171,170,128,127
"t9_1348.39944580767",102,105,105,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,105,105,105,105,105,105,105,105,105,101,101,105,105,105,105,105,105,105,101,105,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,68,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,101,101,101,101,101,101,101,101
"t34_1690.86637404117",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,69,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,101,177,165,129,174,174,170,128,127
"t49_2216.63439073062",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,70,175,180,180,180,180,180,180,180,180,178,180,180,178,180,180,180,175,175,179,180,179,101,176,165,129,174,174,170,128,127
"t29_1865.23003450751",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,175,175,71,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,196,196,175,175,175,101,175,165,129,174,174,170,128,127
"t18_1983.74413070115",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,72,188,187,183,186,184,186,185,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t24_2020.52687595387",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,188,73,187,183,186,184,186,185,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t51_2037.83008008551",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,187,187,74,183,186,184,186,185,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t53_2187.11434436054",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,183,183,183,75,183,183,183,183,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t77_2228.18100097377",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,186,186,186,183,76,184,189,185,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t5_2099.00295597541",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,184,184,184,183,184,77,184,184,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t39_2024.71723333495",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,186,186,186,183,189,184,78,185,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t78_2107.33413769957",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,185,185,185,183,185,184,185,79,178,182,182,178,182,182,182,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t63_2240.02889091559",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,178,175,178,178,178,178,178,178,178,178,80,178,178,195,178,178,178,175,175,178,178,178,101,176,165,129,174,174,170,128,127
"t26_2048.57527599369",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,182,182,182,182,182,182,182,182,178,81,191,178,190,190,190,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t89_2098.16008382791",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,182,182,182,182,182,182,182,182,178,191,82,178,190,190,190,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t20_2215.33386549128",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,178,175,178,178,178,178,178,178,178,178,195,178,178,83,178,178,178,175,175,178,178,178,101,176,165,129,174,174,170,128,127
"t23_2164.65361064222",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,182,182,182,182,182,182,182,182,178,190,190,178,84,192,192,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t82_2183.07649100211",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,182,182,182,182,182,182,182,182,178,190,190,178,192,85,193,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t76_2189.32663505769",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,182,182,182,182,182,182,182,182,178,190,190,178,192,193,86,175,175,179,181,179,101,176,165,129,174,174,170,128,127
"t57_1695.93313379707",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,175,175,196,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,87,197,175,175,175,101,175,165,129,174,174,170,128,127
"t52_1594.44724703667",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,175,175,196,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,197,88,175,175,175,101,175,165,129,174,174,170,128,127
"t73_1921.33547661907",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,179,175,179,179,179,179,179,179,179,179,178,179,179,178,179,179,179,175,175,89,179,194,101,176,165,129,174,174,170,128,127
"t99_2176.94895830536",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,180,175,181,181,181,181,181,181,181,181,178,181,181,178,181,181,181,175,175,179,90,179,101,176,165,129,174,174,170,128,127
"t6_1924.96851140869",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,176,179,175,179,179,179,179,179,179,179,179,178,179,179,178,179,179,179,175,175,194,179,91,101,176,165,129,174,174,170,128,127
"t87_1753.32115185594",102,105,105,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,101,101,105,105,105,105,105,105,105,105,105,101,101,105,105,105,105,105,105,105,101,105,104,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,126,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,92,101,101,101,101,101,101,101,101
"t11_1548.49116648045",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,177,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,176,101,93,165,129,174,174,170,128,127
"t50_1296.6840995414",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,165,129,129,165,129,129,129,129,129,199,165,165,165,165,165,101,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,101,165,94,129,165,165,165,128,127
"t40_2162.36833789878",101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,101,130,130,101,101,101,101,101,101,101,101,101,130,130,101,101,101,101,101,101,101,160,101,101,101,160,162,130,162,130,130,130,130,130,129,130,130,129,130,130,130,130,162,129,129,129,129,129,129,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,95,129,129,129,128,127
"t33_1598.98260083034",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,101,174,165,129,96,198,170,128,127
"t17_1429.73684893977",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,171,171,171,101,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,101,174,165,129,198,97,170,128,127
"t42_1190.33804588288",101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,101,129,129,101,101,101,101,101,101,101,101,101,129,129,101,101,101,101,101,101,101,129,101,101,101,129,129,129,129,129,129,129,129,129,166,129,129,167,129,129,129,129,129,165,167,167,170,170,170,101,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,101,170,165,129,170,170,98,128,127
"t27_406.465263472138",101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,128,128,101,101,101,101,101,101,101,101,101,128,128,101,101,101,101,101,101,101,128,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,101,128,128,128,128,128,128,99,127
"t100_380.303535993473",101,101,101,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,101,127,127,101,101,101,101,101,101,101,101,101,127,127,101,101,101,101,101,101,101,127,101,101,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,101,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,101,127,127,127,127,127,127,127,100
