"","t57_1300.97121789111","t1_1281.65116422015","t8_1440.00524953673","t19_1404.1556757454","t77_2334.48886000637","t40_1938.63722593397","t32_1962.23408097802","t97_2167.76933581838","t83_2143.35299683396","t62_2770.49346812765","t58_2851.03241974802","t38_3230.71789336338","t49_3338.3542926003","t4_3338.62294810145","t54_2289.10494410171","t84_2424.51856526653","t2_2457.13475207375","t23_1604.43081253773","t36_2436.12401349205","t85_2745.89848305975","t66_2181.67000572771","t68_2829.6654919651","t75_2418.83230548011","t25_2418.3148184511","t63_2692.59291076242","t81_2986.25941146946","t18_3145.6228313998","t52_2931.04370682276","t99_3108.00488627575","t31_3021.38187505955","t16_3185.21799396224","t61_3259.47401082807","t71_3058.89267991222","t70_3286.97917000541","t67_3485.6515283043","t88_3911.91907229398","t46_3909.61908304348","t20_4043.18472702344","t3_3884.56841913697","t37_3815.20369385141","t74_3085.60149063298","t78_3026.57456721845","t26_3258.8917102122","t72_2870.16714938124","t59_3480.52975032112","t29_3283.78009303393","t30_3257.15070297861","t94_3368.20617843388","t80_3538.38267400439","t34_3701.86945544131","t21_4027.82837069925","t98_3975.20278255982","t13_3881.9431079629","t90_3999.07034787357","t35_3851.35922290855","t95_3818.25744545755","t17_3966.2766002707","t60_3922.20320726406","t82_3818.68040468518","t10_3847.63816883969","t55_3297.19645013895","t33_3341.66925875042","t43_3485.02075316773","t73_3889.34566687427","t5_3774.3476782072","t24_3629.94597130833","t27_3642.82394687932","t76_2080.7438536512","t22_2099.8353603871","t15_2341.67419360209","t51_2616.14351000606","t9_2679.28338063896","t86_2651.62078812151","t65_1864.74408916431","t28_2187.4638275863","t48_2225.32330557176","t100_2487.56853523548","t39_2063.65753039788","t11_1845.1641093926","t53_2099.15324851858","t69_2156.0265367036","t50_1865.88372945743","t87_1867.26353363869","t64_1743.86197326726","t42_1419.6418416575","t12_1745.81383736916","t41_1559.81919185244","t47_1588.83301017806","t6_1621.22793008124","t89_1749.95490894985","t44_2180.09128745268","t92_959.193793792888","t7_835.864316032802","t93_488.4653992553","t91_428.701716475718","t56_270.452557735405","t45_137.666973554338","t14_159.179588289869","t96_208.102604553461","t79_586.136427397998"
"t95_3818.25744545755",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,173,174,174,56,176,176,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t17_3966.2766002707",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,173,174,174,176,57,177,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t60_3922.20320726406",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,173,174,174,176,177,58,172,172,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t82_3818.68040468518",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,172,172,172,172,172,172,59,178,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t10_3847.63816883969",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,165,166,167,167,169,169,171,172,172,172,172,172,172,178,60,164,164,164,164,164,164,164,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t55_3297.19645013895",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,61,179,179,179,179,179,179,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t33_3341.66925875042",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,62,180,180,180,180,180,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t43_3485.02075316773",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,180,63,182,182,181,181,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t73_3889.34566687427",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,180,182,64,183,181,181,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t5_3774.3476782072",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,180,182,183,65,181,181,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t24_3629.94597130833",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,180,181,181,181,66,184,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t27_3642.82394687932",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,140,140,140,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,179,180,181,181,181,184,67,139,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t76_2080.7438536512",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,136,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,68,135,135,135,135,135,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t22_2099.8353603871",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,69,185,185,185,185,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t15_2341.67419360209",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,185,70,186,186,186,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t51_2616.14351000606",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,185,186,71,187,187,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t9_2679.28338063896",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,185,186,187,72,188,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t86_2651.62078812151",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,185,186,187,188,73,134,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t65_1864.74408916431",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,74,133,133,133,133,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t28_2187.4638275863",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,75,189,189,189,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t48_2225.32330557176",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,189,76,191,190,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t100_2487.56853523548",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,189,191,77,190,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t39_2063.65753039788",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,189,190,190,78,132,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t11_1845.1641093926",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,79,131,131,131,131,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t53_2099.15324851858",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,80,193,192,192,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t69_2156.0265367036",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,193,81,192,192,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t50_1865.88372945743",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,192,192,82,194,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t87_1867.26353363869",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,192,192,194,83,130,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t64_1743.86197326726",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,84,129,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t42_1419.6418416575",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,85,128,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t12_1745.81383736916",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,86,127,127,108,108,108,107,105,105,104,103,101,102,102,106
"t41_1559.81919185244",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,87,195,108,108,108,107,105,105,104,103,101,102,102,106
"t47_1588.83301017806",109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,195,88,108,108,108,107,105,105,104,103,101,102,102,106
"t6_1621.22793008124",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,89,196,196,107,105,105,104,103,101,102,102,106
"t89_1749.95490894985",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,196,90,197,107,105,105,104,103,101,102,102,106
"t44_2180.09128745268",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,196,197,91,107,105,105,104,103,101,102,102,106
"t92_959.193793792888",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,92,105,105,104,103,101,102,102,106
"t7_835.864316032802",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,93,198,104,103,101,102,102,105
"t93_488.4653992553",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,198,94,104,103,101,102,102,105
"t91_428.701716475718",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,95,103,101,102,102,104
"t56_270.452557735405",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,96,101,102,102,103
"t45_137.666973554338",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,97,101,101,101
"t14_159.179588289869",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,98,199,102
"t96_208.102604553461",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,199,99,102
"t79_586.136427397998",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,103,101,102,102,100
