"","t5_313.888265095953","t51_693.260831209958","t95_1093.67608830515","t89_1082.59137982456","t12_1093.03261964286","t1_1072.63145912111","t96_1141.71976160317","t86_1554.60214084087","t43_1484.54898438364","t88_1550.83787992668","t34_1421.75758377713","t63_1502.12697724886","t42_1455.86630195146","t48_1527.27995564258","t41_1568.87193776257","t53_1328.06333997475","t6_1286.20024757515","t49_1477.14653948145","t90_1361.98940593198","t91_1167.71172438484","t68_1141.44150416468","t57_1491.04441410625","t26_1304.06441837603","t50_1611.36649380683","t32_1004.44980475192","t79_1471.5348779783","t77_1544.94024641524","t36_1524.52716554526","t40_1536.59051774676","t45_1442.58043294721","t70_1437.87718330495","t37_1211.98625944838","t62_1170.79164465323","t27_1013.07814414996","t75_1411.58315076367","t64_1389.52931089871","t100_1433.01011209273","t10_1452.307621732","t83_1525.30482036506","t76_1594.53836443452","t28_1465.58151475677","t25_1312.92602906042","t16_1470.76441246491","t24_1246.22932587728","t31_1225.15319587014","t61_1150.70834380512","t47_1095.11047760706","t3_1438.47713486288","t52_1536.18234720769","t71_1594.55176540243","t82_1571.19799048693","t39_1240.55290722363","t67_1474.82342072759","t13_1618.65909808891","t46_1281.69769376356","t99_1541.69197489793","t2_1590.18697665201","t98_894.02282333336","t69_1052.11951651575","t59_1589.2851081725","t35_1591.4233659355","t81_1505.95854799766","t19_1546.81437058855","t8_1601.32160917327","t74_984.181324491645","t7_1548.74506097509","t44_1464.41278546013","t87_1512.80526011522","t73_779.699911917387","t29_1288.32121729742","t60_938.837147217032","t21_1365.90037251654","t30_1521.06767886562","t18_1414.93665653238","t11_1363.95383382053","t33_952.184812120874","t38_702.444893680381","t17_767.163067149377","t84_1165.58338840078","t92_1590.94740431029","t65_1289.54208440253","t93_1306.94071274599","t20_1454.48423310293","t78_1400.14047846598","t9_1237.16457955555","t85_1124.37485599702","t55_1237.79083708234","t72_1384.34700792813","t80_1522.51908553546","t22_1457.15909235394","t94_1243.31760913773","t58_1227.50216994266","t97_1387.87725544509","t54_1029.62121566396","t66_1396.61666382143","t4_960.382695935326","t23_224.862857641214","t15_439.721706133847","t14_224.313549985576","t56_6.38839895402828"
"t99_1541.69197489793",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,129,129,129,115,115,129,115,56,133,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t2_1590.18697665201",101,107,108,108,108,108,108,119,105,119,108,117,105,105,128,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,129,129,129,115,115,129,115,133,57,115,115,119,119,118,119,127,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t98_894.02282333336",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,145,145,115,145,145,145,115,145,145,114,115,115,115,115,115,115,145,145,145,145,145,145,115,115,115,145,145,115,145,145,145,145,115,115,115,115,145,168,115,145,115,115,58,145,115,115,115,115,115,167,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t69_1052.11951651575",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,146,151,115,146,155,155,115,151,146,114,115,115,115,115,115,115,151,151,146,155,155,155,115,115,115,155,155,115,150,150,150,150,115,115,115,115,150,145,115,155,115,115,145,59,115,115,115,115,115,145,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t59_1589.2851081725",101,107,108,108,108,108,108,120,105,120,108,117,105,105,119,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,119,118,115,115,117,115,115,115,115,116,119,119,119,115,115,119,115,119,119,115,115,60,125,118,124,119,115,120,105,105,105,105,105,105,105,105,105,105,105,105,105,123,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t35_1591.4233659355",101,107,108,108,108,108,108,120,105,120,108,117,105,105,119,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,119,118,115,115,117,115,115,115,115,116,119,119,119,115,115,119,115,119,119,115,115,125,61,118,124,119,115,120,105,105,105,105,105,105,105,105,105,105,105,105,105,123,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t81_1505.95854799766",101,107,108,108,108,108,108,118,105,118,108,117,105,105,118,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,118,134,115,115,117,115,115,115,115,116,118,118,118,115,115,118,115,118,118,115,115,118,118,62,118,118,115,118,105,105,105,105,105,105,105,105,105,105,105,105,105,118,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t19_1546.81437058855",101,107,108,108,108,108,108,120,105,120,108,117,105,105,119,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,119,118,115,115,117,115,115,115,115,116,119,119,119,115,115,119,115,119,119,115,115,124,124,118,63,119,115,120,105,105,105,105,105,105,105,105,105,105,105,105,105,123,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t8_1601.32160917327",101,107,108,108,108,108,108,119,105,119,108,117,105,105,127,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,126,118,115,115,117,115,115,115,115,116,127,127,127,115,115,127,115,127,127,115,115,119,119,118,119,64,115,119,105,105,105,105,105,105,105,105,105,105,105,105,105,119,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t74_984.181324491645",101,107,108,108,108,108,108,115,105,115,108,115,105,105,115,145,145,115,145,145,145,115,145,145,114,115,115,115,115,115,115,145,145,145,145,145,145,115,115,115,145,145,115,145,145,145,145,115,115,115,115,145,167,115,145,115,115,167,145,115,115,115,115,115,65,115,105,105,105,105,105,105,105,105,105,105,105,105,105,115,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t7_1548.74506097509",101,107,108,108,108,108,108,121,105,121,108,117,105,105,119,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,119,118,115,115,117,115,115,115,115,116,119,119,119,115,115,119,115,119,119,115,115,120,120,118,120,119,115,66,105,105,105,105,105,105,105,105,105,105,105,105,105,120,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t44_1464.41278546013",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,67,177,170,176,170,176,169,172,176,170,171,171,172,105,172,172,178,172,172,172,172,172,172,178,172,172,172,105,172,172,104,103,104,101
"t87_1512.80526011522",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,177,68,170,176,170,176,169,172,176,170,171,171,172,105,172,172,177,172,172,172,172,172,172,177,172,172,172,105,172,172,104,103,104,101
"t73_779.699911917387",101,105,105,105,105,105,105,105,170,105,105,105,170,170,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,170,170,69,170,197,170,169,170,170,197,170,170,170,105,170,170,170,170,170,170,170,170,170,170,170,170,170,105,170,170,104,103,104,101
"t29_1288.32121729742",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,176,176,170,70,170,180,169,172,180,170,171,171,172,105,172,172,176,172,172,172,172,172,172,176,172,172,172,105,172,172,104,103,104,101
"t60_938.837147217032",101,105,105,105,105,105,105,105,170,105,105,105,170,170,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,170,170,197,170,71,170,169,170,170,198,170,170,170,105,170,170,170,170,170,170,170,170,170,170,170,170,170,105,170,170,104,103,104,101
"t21_1365.90037251654",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,176,176,170,180,170,72,169,172,181,170,171,171,172,105,172,172,176,172,172,172,172,172,172,176,172,172,172,105,172,172,104,103,104,101
"t30_1521.06767886562",101,105,105,105,105,105,105,105,169,105,105,105,169,169,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,169,169,169,169,169,169,73,169,169,169,169,169,169,105,169,169,169,169,169,169,169,169,169,169,169,169,169,105,169,169,104,103,104,101
"t18_1414.93665653238",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,74,172,170,171,171,183,105,183,182,172,182,184,184,182,182,182,172,182,182,182,105,182,182,104,103,104,101
"t11_1363.95383382053",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,176,176,170,180,170,181,169,172,75,170,171,171,172,105,172,172,176,172,172,172,172,172,172,176,172,172,172,105,172,172,104,103,104,101
"t33_952.184812120874",101,105,105,105,105,105,105,105,170,105,105,105,170,170,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,170,170,197,170,198,170,169,170,170,76,170,170,170,105,170,170,170,170,170,170,170,170,170,170,170,170,170,105,170,170,104,103,104,101
"t38_702.444893680381",101,105,105,105,105,105,105,105,171,105,105,105,171,171,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,171,171,170,171,170,171,169,171,171,170,77,196,171,105,171,171,171,171,171,171,171,171,171,171,171,171,171,105,171,171,104,103,104,101
"t17_767.163067149377",101,105,105,105,105,105,105,105,171,105,105,105,171,171,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,171,171,170,171,170,171,169,171,171,170,196,78,171,105,171,171,171,171,171,171,171,171,171,171,171,171,171,105,171,171,104,103,104,101
"t84_1165.58338840078",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,183,172,170,171,171,79,105,186,182,172,182,183,183,182,182,182,172,182,182,182,105,182,182,104,103,104,101
"t92_1590.94740431029",101,107,108,108,108,108,108,120,105,120,108,117,105,105,119,115,115,116,115,115,115,116,115,115,114,116,116,116,116,116,116,115,115,115,115,115,115,116,119,118,115,115,117,115,115,115,115,116,119,119,119,115,115,119,115,119,119,115,115,123,123,118,123,119,115,120,105,105,105,105,105,105,105,105,105,105,105,105,105,80,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,104,103,104,101
"t65_1289.54208440253",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,183,172,170,171,171,186,105,81,182,172,182,183,183,182,182,182,172,182,182,182,105,182,182,104,103,104,101
"t93_1306.94071274599",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,82,172,190,182,182,188,189,189,172,189,189,189,105,189,187,104,103,104,101
"t20_1454.48423310293",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,178,177,170,176,170,176,169,172,176,170,171,171,172,105,172,172,83,172,172,172,172,172,172,179,172,172,172,105,172,172,104,103,104,101
"t78_1400.14047846598",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,190,172,84,182,182,188,189,189,172,189,189,189,105,189,187,104,103,104,101
"t9_1237.16457955555",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,184,172,170,171,171,183,105,183,182,172,182,85,185,182,182,182,172,182,182,182,105,182,182,104,103,104,101
"t85_1124.37485599702",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,184,172,170,171,171,183,105,183,182,172,182,185,86,182,182,182,172,182,182,182,105,182,182,104,103,104,101
"t55_1237.79083708234",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,188,172,188,182,182,87,188,188,172,188,188,188,105,188,187,104,103,104,101
"t72_1384.34700792813",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,88,193,172,192,192,192,105,191,187,104,103,104,101
"t80_1522.51908553546",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,193,89,172,192,192,192,105,191,187,104,103,104,101
"t22_1457.15909235394",101,105,105,105,105,105,105,105,173,105,105,105,173,173,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,178,177,170,176,170,176,169,172,176,170,171,171,172,105,172,172,179,172,172,172,172,172,172,90,172,172,172,105,172,172,104,103,104,101
"t94_1243.31760913773",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,192,192,172,91,195,194,105,191,187,104,103,104,101
"t58_1227.50216994266",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,192,192,172,195,92,194,105,191,187,104,103,104,101
"t97_1387.87725544509",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,192,192,172,194,194,93,105,191,187,104,103,104,101
"t54_1029.62121566396",101,106,106,106,106,106,106,106,105,106,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,94,105,105,104,103,104,101
"t66_1396.61666382143",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,189,172,189,182,182,188,191,191,172,191,191,191,105,95,187,104,103,104,101
"t4_960.382695935326",101,105,105,105,105,105,105,105,172,105,105,105,172,172,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,172,172,170,172,170,172,169,182,172,170,171,171,182,105,182,187,172,187,182,182,187,187,187,172,187,187,187,105,187,96,104,103,104,101
"t23_224.862857641214",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,103,199,101
"t15_439.721706133847",101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,98,103,101
"t14_224.313549985576",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,199,103,99,101
"t56_6.38839895402828",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
