"","t86_640.669196707109","t44_474.985139068471","t77_943.457162558747","t58_1444.89428453815","t65_1586.84630772198","t73_890.202247429341","t96_892.045781145428","t49_499.82415059905","t99_520.61030440287","t28_577.436071873084","t34_281.440764317492","t40_114.731650063227","t69_150.359616754961","t46_85.6195210534394","t50_1180.30412414357","t37_1406.08703979808","t63_1230.46081548511","t52_1330.2755071108","t66_1177.03859823427","t14_1275.50443121739","t17_1367.19966794508","t83_1401.15919100193","t88_781.569918293872","t20_1137.83516729317","t97_1107.05531735543","t39_1024.61668452342","t30_1192.34263813777","t81_1452.78790528998","t70_974.570035838571","t4_750.40222983672","t23_804.994094797946","t51_730.043688701441","t79_861.151021730459","t3_1106.57255421543","t55_1137.26245508281","t68_1353.76589012468","t53_1341.04845710686","t5_1474.0999475813","t11_1473.46932396217","t29_1164.5627499166","t87_1400.39590351612","t22_1458.59607467081","t75_1429.34847630664","t10_934.885501447346","t31_908.881000987","t76_814.369666660768","t82_1030.17290328477","t94_1345.96161178457","t98_1447.67715079446","t18_1365.32672038463","t36_1217.78998962445","t80_1192.867264326","t13_963.815486936995","t89_627.240829037934","t84_849.146838682845","t19_887.123959133245","t91_1268.76340910935","t21_989.035797907962","t74_1284.87131697197","t25_1283.83730689995","t78_1417.57936214278","t90_1311.06786197467","t32_1312.12703011254","t42_1320.04480985132","t16_1341.38629979714","t62_1452.81108066512","t6_319.397881671843","t71_1071.3517522268","t2_866.375918651842","t35_908.926295700164","t59_1114.9528016946","t67_1038.77939214731","t72_1383.23614244284","t47_1149.56765386166","t56_917.876363715739","t85_1426.72610517767","t9_1290.76182572924","t95_1042.37010517491","t54_986.791259375173","t57_312.123277631186","t38_937.213918959516","t27_996.730096268292","t15_1410.22038120838","t60_1260.31112393196","t26_1079.52853855162","t43_1160.23673920201","t100_1428.8412960599","t1_1294.76416817212","t7_1431.74305478302","t61_1305.85201421914","t41_1418.95658234924","t48_1357.71383865975","t93_1410.27172309369","t64_1410.4331422106","t24_1040.08709109422","t92_648.539130701005","t12_555.698719286654","t45_521.210221855741","t33_603.354684670331","t8_499.719997523704"
"t91_1268.76340910935",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,57,178,161,161,178,178,178,178,178,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t21_989.035797907962",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,58,161,161,179,179,179,179,179,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t74_1284.87131697197",102,102,109,102,161,109,109,102,102,102,102,109,109,109,109,161,109,109,161,109,161,101,161,161,161,161,161,109,161,161,161,161,161,161,161,161,161,158,158,161,161,158,161,109,109,161,109,109,159,109,161,109,109,161,161,160,161,161,59,197,161,161,161,161,161,109,109,109,109,109,161,109,161,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,161,161,109,109,109,109,109,109,109,109
"t25_1283.83730689995",102,102,109,102,161,109,109,102,102,102,102,109,109,109,109,161,109,109,161,109,161,101,161,161,161,161,161,109,161,161,161,161,161,161,161,161,161,158,158,161,161,158,161,109,109,161,109,109,159,109,161,109,109,161,161,160,161,161,197,60,161,161,161,161,161,109,109,109,109,109,161,109,161,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,161,161,109,109,109,109,109,109,109,109
"t78_1417.57936214278",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,179,161,161,61,180,180,180,180,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t90_1311.06786197467",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,179,161,161,180,62,181,181,181,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t32_1312.12703011254",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,179,161,161,180,181,63,182,182,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t42_1320.04480985132",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,179,161,161,180,181,182,64,183,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t16_1341.38629979714",102,102,109,102,171,109,109,102,102,102,102,109,109,109,109,171,109,109,171,109,171,101,171,167,166,167,168,109,166,162,162,162,165,169,169,171,171,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,178,179,161,161,180,181,182,183,65,109,109,109,109,109,163,109,170,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,170,170,109,109,109,109,109,109,109,109
"t62_1452.81108066512",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,135,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,135,109,135,135,109,135,109,135,135,109,109,109,109,109,109,109,109,109,109,109,109,66,132,133,133,144,109,133,109,133,144,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,143,111,111,111,111,111
"t6_319.397881671843",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,132,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,132,109,132,132,109,132,109,132,132,109,109,109,109,109,109,109,109,109,109,109,109,132,67,132,132,132,109,132,109,132,132,132,111,132,132,155,111,111,132,111,111,111,111,111,132,111,109,109,132,132,132,111,111,111,111,111
"t71_1071.3517522268",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,68,150,133,109,153,109,152,133,149,111,151,151,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t2_866.375918651842",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,150,69,133,109,150,109,150,133,149,111,150,150,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t35_908.926295700164",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,135,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,135,109,135,135,109,135,109,135,135,109,109,109,109,109,109,109,109,109,109,109,109,144,132,133,133,70,109,133,109,133,145,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,143,111,111,111,111,111
"t59_1114.9528016946",102,102,109,102,163,109,109,102,102,102,102,109,109,109,109,163,109,109,163,109,163,101,163,163,163,163,163,109,163,162,162,162,163,163,163,163,163,158,158,162,163,158,163,109,109,163,109,109,159,109,163,109,109,163,193,160,163,163,161,161,163,163,163,163,163,109,109,109,109,109,71,109,163,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,163,163,109,109,109,109,109,109,109,109
"t67_1038.77939214731",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,153,150,133,109,72,109,152,133,149,111,151,151,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t72_1383.23614244284",102,102,109,102,170,109,109,102,102,102,102,109,109,109,109,170,109,109,170,109,170,101,170,167,166,167,168,109,166,162,162,162,165,169,169,170,170,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,170,170,161,161,170,170,170,170,170,109,109,109,109,109,163,109,73,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,184,184,109,109,109,109,109,109,109,109
"t47_1149.56765386166",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,152,150,133,109,152,109,74,133,149,111,151,151,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t56_917.876363715739",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,135,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,135,109,135,135,109,135,109,135,135,109,109,109,109,109,109,109,109,109,109,109,109,144,132,133,133,145,109,133,109,133,75,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,143,111,111,111,111,111
"t85_1426.72610517767",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,149,149,133,109,149,109,149,133,76,111,149,149,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t9_1290.76182572924",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,77,111,111,111,121,119,111,122,122,122,122,122,111,122,109,109,111,111,111,119,120,119,119,119
"t95_1042.37010517491",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,151,150,133,109,151,109,151,133,149,111,78,154,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t54_986.791259375173",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,133,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,133,133,109,133,133,109,133,109,133,133,109,109,109,109,109,109,109,109,109,109,109,109,133,132,151,150,133,109,151,109,151,133,149,111,154,79,132,111,111,133,111,111,111,111,111,133,111,109,109,133,133,133,111,111,111,111,111
"t57_312.123277631186",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,132,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,132,132,109,132,132,109,132,109,132,132,109,109,109,109,109,109,109,109,109,109,109,109,132,155,132,132,132,109,132,109,132,132,132,111,132,132,80,111,111,132,111,111,111,111,111,132,111,109,109,132,132,132,111,111,111,111,111
"t38_937.213918959516",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,121,111,111,111,81,119,111,121,121,121,121,121,111,121,109,109,111,111,111,119,120,119,119,119
"t27_996.730096268292",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,119,111,111,111,119,82,111,119,119,119,119,119,111,119,109,109,111,111,111,130,119,129,128,128
"t15_1410.22038120838",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,134,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,134,134,109,134,134,109,134,109,134,134,109,109,109,109,109,109,109,109,109,109,109,109,134,132,133,133,134,109,133,109,133,134,133,111,133,133,132,111,111,83,111,111,111,111,111,146,111,109,109,146,146,134,111,111,111,111,111
"t60_1260.31112393196",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,84,125,124,124,123,111,125,109,109,111,111,111,119,120,119,119,119
"t26_1079.52853855162",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,125,85,124,124,123,111,126,109,109,111,111,111,119,120,119,119,119
"t43_1160.23673920201",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,124,124,86,127,123,111,124,109,109,111,111,111,119,120,119,119,119
"t100_1428.8412960599",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,124,124,127,87,123,111,124,109,109,111,111,111,119,120,119,119,119
"t1_1294.76416817212",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,123,123,123,123,88,111,123,109,109,111,111,111,119,120,119,119,119
"t7_1431.74305478302",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,134,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,134,134,109,134,134,109,134,109,134,134,109,109,109,109,109,109,109,109,109,109,109,109,134,132,133,133,134,109,133,109,133,134,133,111,133,133,132,111,111,146,111,111,111,111,111,89,111,109,109,147,147,134,111,111,111,111,111
"t61_1305.85201421914",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,122,111,111,111,121,119,111,125,126,124,124,123,111,90,109,109,111,111,111,119,120,119,119,119
"t41_1418.95658234924",102,102,109,102,170,109,109,102,102,102,102,109,109,109,109,170,109,109,170,109,170,101,170,167,166,167,168,109,166,162,162,162,165,169,169,170,170,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,170,170,161,161,170,170,170,170,170,109,109,109,109,109,163,109,184,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,91,185,109,109,109,109,109,109,109,109
"t48_1357.71383865975",102,102,109,102,170,109,109,102,102,102,102,109,109,109,109,170,109,109,170,109,170,101,170,167,166,167,168,109,166,162,162,162,165,169,169,170,170,158,158,162,168,158,168,109,109,165,109,109,159,109,168,109,109,164,163,160,170,170,161,161,170,170,170,170,170,109,109,109,109,109,163,109,184,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,185,92,109,109,109,109,109,109,109,109
"t93_1410.27172309369",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,134,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,134,134,109,134,134,109,134,109,134,134,109,109,109,109,109,109,109,109,109,109,109,109,134,132,133,133,134,109,133,109,133,134,133,111,133,133,132,111,111,146,111,111,111,111,111,147,111,109,109,93,148,134,111,111,111,111,111
"t64_1410.4331422106",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,134,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,134,134,109,134,134,109,134,109,134,134,109,109,109,109,109,109,109,109,109,109,109,109,134,132,133,133,134,109,133,109,133,134,133,111,133,133,132,111,111,146,111,111,111,111,111,147,111,109,109,148,94,134,111,111,111,111,111
"t24_1040.08709109422",102,102,111,102,109,111,111,102,102,102,102,110,110,110,111,109,111,111,109,111,109,101,109,109,109,109,109,135,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,135,135,109,135,135,109,135,109,135,135,109,109,109,109,109,109,109,109,109,109,109,109,143,132,133,133,143,109,133,109,133,143,133,111,133,133,132,111,111,134,111,111,111,111,111,134,111,109,109,134,134,95,111,111,111,111,111
"t92_648.539130701005",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,119,111,111,111,119,130,111,119,119,119,119,119,111,119,109,109,111,111,111,96,119,129,128,128
"t12_555.698719286654",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,120,111,111,111,120,119,111,120,120,120,120,120,111,120,109,109,111,111,111,119,97,119,119,119
"t45_521.210221855741",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,119,111,111,111,119,129,111,119,119,119,119,119,111,119,109,109,111,111,111,129,119,98,128,128
"t33_603.354684670331",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,119,111,111,111,119,128,111,119,119,119,119,119,111,119,109,109,111,111,111,128,119,128,99,131
"t8_499.719997523704",102,102,112,102,109,112,112,102,102,102,102,110,110,110,112,109,112,112,109,112,109,101,109,109,109,109,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,111,111,109,111,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,109,111,109,111,111,111,119,111,111,111,119,128,111,119,119,119,119,119,111,119,109,109,111,111,111,128,119,128,131,100
