"","t86_640.669196707109","t44_474.985139068471","t77_943.457162558747","t58_1444.89428453815","t65_1586.84630772198","t73_890.202247429341","t96_892.045781145428","t49_499.82415059905","t99_520.61030440287","t28_577.436071873084","t34_281.440764317492","t40_114.731650063227","t69_150.359616754961","t46_85.6195210534394","t50_1180.30412414357","t37_1406.08703979808","t63_1230.46081548511","t52_1330.2755071108","t66_1177.03859823427","t14_1275.50443121739","t17_1367.19966794508","t83_1401.15919100193","t88_781.569918293872","t20_1137.83516729317","t97_1107.05531735543","t39_1024.61668452342","t30_1192.34263813777","t81_1452.78790528998","t70_974.570035838571","t4_750.40222983672","t23_804.994094797946","t51_730.043688701441","t79_861.151021730459","t3_1106.57255421543","t55_1137.26245508281","t68_1353.76589012468","t53_1341.04845710686","t5_1474.0999475813","t11_1473.46932396217","t29_1164.5627499166","t87_1400.39590351612","t22_1458.59607467081","t75_1429.34847630664","t10_934.885501447346","t31_908.881000987","t76_814.369666660768","t82_1030.17290328477","t94_1345.96161178457","t98_1447.67715079446","t18_1365.32672038463","t36_1217.78998962445","t80_1192.867264326","t13_963.815486936995","t89_627.240829037934","t84_849.146838682845","t19_887.123959133245","t91_1268.76340910935","t21_989.035797907962","t74_1284.87131697197","t25_1283.83730689995","t78_1417.57936214278","t90_1311.06786197467","t32_1312.12703011254","t42_1320.04480985132","t16_1341.38629979714","t62_1452.81108066512","t6_319.397881671843","t71_1071.3517522268","t2_866.375918651842","t35_908.926295700164","t59_1114.9528016946","t67_1038.77939214731","t72_1383.23614244284","t47_1149.56765386166","t56_917.876363715739","t85_1426.72610517767","t9_1290.76182572924","t95_1042.37010517491","t54_986.791259375173","t57_312.123277631186","t38_937.213918959516","t27_996.730096268292","t15_1410.22038120838","t60_1260.31112393196","t26_1079.52853855162","t43_1160.23673920201","t100_1428.8412960599","t1_1294.76416817212","t7_1431.74305478302","t61_1305.85201421914","t41_1418.95658234924","t48_1357.71383865975","t93_1410.27172309369","t64_1410.4331422106","t24_1040.08709109422","t92_648.539130701005","t12_555.698719286654","t45_521.210221855741","t33_603.354684670331","t8_499.719997523704"
"t91_1268.76340910935",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,57,129,129,129,129,129,129,129,129,129,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t21_989.035797907962",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,58,130,130,130,130,130,130,130,130,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t74_1284.87131697197",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,59,132,132,131,131,131,131,131,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t25_1283.83730689995",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,132,60,133,131,131,131,131,131,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t78_1417.57936214278",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,132,133,61,131,131,131,131,131,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t90_1311.06786197467",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,131,131,131,62,134,134,134,134,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1312.12703011254",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,131,131,131,134,63,135,135,135,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t42_1320.04480985132",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,131,131,131,134,135,64,137,136,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t16_1341.38629979714",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,131,131,131,134,135,137,65,136,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_1452.81108066512",102,102,102,102,102,102,102,102,102,102,102,102,102,102,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,128,129,130,131,131,131,134,135,136,136,66,117,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t6_319.397881671843",102,102,102,102,102,102,102,102,102,102,102,102,102,102,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,67,116,116,116,116,116,116,116,116,116,116,116,116,116,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t71_1071.3517522268",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,68,173,172,172,172,170,170,170,171,171,171,171,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t2_866.375918651842",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,173,69,172,172,172,170,170,170,171,171,171,171,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t35_908.926295700164",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,172,172,70,174,174,170,170,170,171,171,171,171,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t59_1114.9528016946",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,172,172,174,71,175,170,170,170,171,171,171,171,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t67_1038.77939214731",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,172,172,174,175,72,170,170,170,171,171,171,171,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t72_1383.23614244284",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,170,170,170,170,170,73,180,179,170,170,170,170,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t47_1149.56765386166",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,170,170,170,170,170,180,74,179,170,170,170,170,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t56_917.876363715739",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,170,170,170,170,170,179,179,75,170,170,170,170,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t85_1426.72610517767",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,171,171,171,171,171,170,170,170,76,177,177,176,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t9_1290.76182572924",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,171,171,171,171,171,170,170,170,177,77,178,176,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t95_1042.37010517491",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,171,171,171,171,171,170,170,170,177,178,78,176,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t54_986.791259375173",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,171,171,171,171,171,170,170,170,176,176,176,79,169,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t57_312.123277631186",102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,169,169,169,169,169,169,169,169,169,169,169,169,80,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t38_937.213918959516",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,81,188,187,187,187,186,186,185,185,185,185,185,185,185,185,184,183,182,181,181
"t27_996.730096268292",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,188,82,187,187,187,186,186,185,185,185,185,185,185,185,185,184,183,182,181,181
"t15_1410.22038120838",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,187,187,83,190,189,186,186,185,185,185,185,185,185,185,185,184,183,182,181,181
"t60_1260.31112393196",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,187,187,190,84,189,186,186,185,185,185,185,185,185,185,185,184,183,182,181,181
"t26_1079.52853855162",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,187,187,189,189,85,186,186,185,185,185,185,185,185,185,185,184,183,182,181,181
"t43_1160.23673920201",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,186,186,186,186,186,86,191,185,185,185,185,185,185,185,185,184,183,182,181,181
"t100_1428.8412960599",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,186,186,186,186,186,191,87,185,185,185,185,185,185,185,185,184,183,182,181,181
"t1_1294.76416817212",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,88,193,193,193,193,193,193,192,184,183,182,181,181
"t7_1431.74305478302",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,89,195,194,194,194,194,192,184,183,182,181,181
"t61_1305.85201421914",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,195,90,194,194,194,194,192,184,183,182,181,181
"t41_1418.95658234924",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,194,194,91,197,196,196,192,184,183,182,181,181
"t48_1357.71383865975",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,194,194,197,92,196,196,192,184,183,182,181,181
"t93_1410.27172309369",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,194,194,196,196,93,198,192,184,183,182,181,181
"t64_1410.4331422106",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,193,194,194,196,196,198,94,192,184,183,182,181,181
"t24_1040.08709109422",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,185,185,185,185,185,185,185,192,192,192,192,192,192,192,95,184,183,182,181,181
"t92_648.539130701005",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,96,183,182,181,181
"t12_555.698719286654",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,97,182,181,181
"t45_521.210221855741",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,98,181,181
"t33_603.354684670331",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,99,199
"t8_499.719997523704",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,199,100
