"","t13_871.550403798596","t80_778.57168334886","t70_907.310987498426","t95_929.267042266944","t43_1336.79449438211","t3_1286.78200687785","t98_1198.66583591105","t86_1167.83998447212","t30_1630.89795072702","t64_1668.89640005618","t100_1422.14368867221","t29_1621.66276836656","t35_1594.54983559669","t16_985.269859663668","t63_1549.13077243042","t26_1916.32516186867","t25_1611.43792200487","t68_1602.92200303602","t11_1543.49870155534","t84_1459.4348476488","t96_1656.7669274883","t41_1608.23305318902","t51_1929.7949484495","t65_1221.4282490451","t46_1953.92845074783","t31_2015.89157170984","t59_1851.64541969153","t91_1908.40864252245","t72_1645.28613330506","t60_1742.82930881084","t24_1740.77039637064","t38_1763.59338845269","t66_1907.3289814168","t78_1791.50267980895","t4_1695.36251140156","t77_1421.12594871633","t21_1478.13015288807","t22_1762.60592312813","t5_1239.70804489133","t71_1992.73968139482","t88_1930.64728736041","t82_1754.83412842148","t47_1727.0903076865","t92_1575.41621754519","t7_1607.35155662039","t28_1757.03116493148","t56_2009.81597212558","t94_1988.78534785996","t36_1989.00486574882","t85_1913.28363104322","t37_2007.15827596755","t76_1917.10973413482","t93_1941.48635294484","t18_1651.65563390188","t27_1819.95022342267","t57_2006.70326357099","t67_1548.29317508707","t81_1424.12656879429","t87_1311.62897054708","t48_1335.43101636077","t61_1233.10980186562","t17_1803.33680582607","t52_1806.7462389037","t32_1041.31239984204","t23_1140.66480935443","t89_904.074783335989","t62_918.185863828096","t10_802.47174068578","t44_755.732202517681","t90_556.57804333991","t50_531.361857158987","t19_460.260948740239","t2_1407.80842538324","t49_1538.16731967293","t33_1731.4165854597","t54_1645.08304221561","t9_1582.97005124693","t15_1952.71393629044","t20_1946.89961285698","t69_1577.62623668166","t45_1378.34736110321","t14_1456.15250049201","t58_872.333743977964","t40_780.225203076406","t99_991.256726829704","t39_1096.12261307864","t74_522.988924133579","t8_515.523755134667","t6_528.757055932114","t55_653.137850402472","t1_1049.75998441514","t83_1225.23862758085","t75_800.974265172083","t79_813.009174854496","t97_662.904333584982","t42_650.199891617831","t34_265.793964880719","t53_88.6434134623048","t73_92.935120128709","t12_103.291434343446"
"t57_2006.70326357099",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,162,162,162,162,162,162,162,162,162,171,56,161,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t67_1548.29317508707",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,161,161,161,161,161,161,161,161,161,161,161,57,160,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t81_1424.12656879429",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,154,154,154,154,154,154,160,160,160,160,160,160,160,160,160,160,160,160,58,153,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t87_1311.62897054708",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,59,152,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t48_1335.43101636077",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,60,151,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t61_1233.10980186562",107,107,109,109,109,109,109,109,109,109,109,109,109,109,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,61,125,125,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t17_1803.33680582607",107,107,109,109,109,109,109,109,109,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,62,172,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t52_1806.7462389037",107,107,109,109,109,109,109,109,109,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,172,63,124,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t32_1041.31239984204",107,107,109,109,109,109,109,109,109,109,109,109,109,109,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,64,123,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t23_1140.66480935443",107,107,109,109,109,109,109,109,109,109,109,109,109,109,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,65,122,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t89_904.074783335989",107,107,109,109,109,109,109,109,109,109,109,109,109,109,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,66,121,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t62_918.185863828096",107,107,109,109,109,109,109,109,109,109,109,109,109,109,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,67,106,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t10_802.47174068578",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,68,105,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t44_755.732202517681",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,69,104,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t90_556.57804333991",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,70,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t50_531.361857158987",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,71,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t19_460.260948740239",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,72,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
"t2_1407.80842538324",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,73,183,182,182,182,182,182,182,182,182,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t49_1538.16731967293",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,183,74,182,182,182,182,182,182,182,182,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t33_1731.4165854597",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,75,187,186,185,185,185,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t54_1645.08304221561",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,187,76,186,185,185,185,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t9_1582.97005124693",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,186,186,77,185,185,185,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t15_1952.71393629044",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,78,189,188,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t20_1946.89961285698",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,189,79,188,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t69_1577.62623668166",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,185,185,185,188,188,80,184,184,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t45_1378.34736110321",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,184,184,184,184,184,184,81,190,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t14_1456.15250049201",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,182,182,184,184,184,184,184,184,190,82,181,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t58_872.333743977964",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,181,181,181,181,181,181,181,181,181,181,83,180,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t40_780.225203076406",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,180,180,180,180,180,180,180,180,180,180,180,84,179,179,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t99_991.256726829704",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,179,179,179,179,179,179,179,179,179,179,179,179,85,191,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t39_1096.12261307864",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,179,179,179,179,179,179,179,179,179,179,179,179,191,86,178,177,176,176,176,176,176,176,176,176,175,174,173,173
"t74_522.988924133579",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,178,178,178,178,178,178,178,178,178,178,178,178,178,178,87,177,176,176,176,176,176,176,176,176,175,174,173,173
"t8_515.523755134667",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,88,176,176,176,176,176,176,176,176,175,174,173,173
"t6_528.757055932114",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,89,194,193,193,193,193,193,192,175,174,173,173
"t55_653.137850402472",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,194,90,193,193,193,193,193,192,175,174,173,173
"t1_1049.75998441514",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,193,193,91,198,197,196,195,192,175,174,173,173
"t83_1225.23862758085",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,193,193,198,92,197,196,195,192,175,174,173,173
"t75_800.974265172083",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,193,193,197,197,93,196,195,192,175,174,173,173
"t79_813.009174854496",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,193,193,196,196,196,94,195,192,175,174,173,173
"t97_662.904333584982",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,193,193,195,195,195,195,95,192,175,174,173,173
"t42_650.199891617831",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,192,192,192,192,192,192,192,96,175,174,173,173
"t34_265.793964880719",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,97,174,173,173
"t53_88.6434134623048",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,98,173,173
"t73_92.935120128709",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,99,199
"t12_103.291434343446",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,199,100
