"","t45_1211.74577795655","t80_1380.42435259488","t6_1298.34739475706","t62_1149.6915890608","t58_1166.24081369014","t61_1071.43125297204","t82_892.669198717518","t63_762.429844791282","t52_1284.34738352825","t13_1097.52676854007","t87_1219.56447153185","t77_1104.6923701335","t31_1133.33181989026","t9_1227.29521280581","t26_872.191711237176","t28_922.386069648412","t74_814.591645118336","t91_1054.82199214435","t17_1078.74754215814","t86_957.875760082506","t96_1103.55181758508","t5_1162.9138566193","t56_1401.37162473389","t20_1113.49669217823","t25_723.342526710927","t37_656.315868670324","t27_289.166847623231","t3_1141.85655568496","t100_1358.14728271388","t55_1186.82156016653","t53_1365.70692223159","t2_1380.93583061029","t21_1121.9591429446","t40_1205.80564519621","t93_1123.13124489652","t36_1361.25215171451","t64_758.057727099141","t54_721.910507741217","t44_849.001061906092","t10_1024.67284949196","t19_1009.03201465661","t72_1137.7084655349","t48_1168.89290357755","t42_1044.04945468185","t12_979.235556279637","t66_1005.87721470963","t83_1371.21379053462","t71_1368.82529054727","t50_1268.54241804692","t35_1016.91888968403","t39_1010.29926854642","t4_976.30128999002","t60_1019.54469589596","t70_928.510557605003","t75_851.414401074751","t43_958.535082388098","t47_1054.2884496673","t89_1047.37243005115","t49_241.06400549709","t15_1378.6632999438","t11_1165.39516250779","t84_1084.06230070318","t88_1323.51510512701","t98_946.808688163115","t46_1344.82874377303","t7_1333.25239215014","t99_1406.36998412407","t57_1351.97098733984","t94_1286.56159171699","t30_1205.21837761934","t33_1221.34887606782","t68_1250.90301902345","t41_1012.03851913995","t34_906.92794298142","t79_870.337102282538","t8_1343.09865989014","t95_1225.36746479165","t78_991.538589135347","t81_1407.92777454962","t90_1393.05847493473","t85_859.671028573034","t16_1404.67341914299","t18_1164.87487770682","t1_799.920264927337","t32_1362.90893706271","t24_901.610674172684","t65_588.649072886846","t29_605.204770850904","t73_670.743279017354","t38_770.159266387839","t59_458.806434490509","t51_469.251956226318","t69_1334.30985154088","t67_1210.28760066587","t14_1355.14850833435","t23_1112.78219118477","t92_946.97933167085","t97_312.046891614662","t22_161.271506307941","t76_268.778003528341"
"t47_1054.2884496673",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,144,144,144,144,144,144,144,144,144,144,144,144,156,156,156,156,156,57,161,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128
"t89_1047.37243005115",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,144,144,144,144,144,144,144,144,144,144,144,144,156,156,156,156,156,161,58,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128
"t49_241.06400549709",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,59,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128
"t15_1378.6632999438",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,60,168,167,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,129,129,129,129,129,129,129,128
"t11_1165.39516250779",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,168,61,167,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,129,129,129,129,129,129,129,128
"t84_1084.06230070318",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,167,167,62,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,129,129,129,129,129,129,129,128
"t88_1323.51510512701",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,166,166,166,63,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,129,129,129,129,129,129,129,128
"t98_946.808688163115",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,165,165,165,165,64,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,129,129,129,129,129,129,129,128
"t46_1344.82874377303",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,65,178,177,177,176,175,175,175,175,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t7_1333.25239215014",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,178,66,177,177,176,175,175,175,175,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t99_1406.36998412407",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,177,177,67,179,176,175,175,175,175,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t57_1351.97098733984",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,177,177,179,68,176,175,175,175,175,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t94_1286.56159171699",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,176,176,176,176,69,175,175,175,175,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t30_1205.21837761934",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,175,175,175,175,175,70,182,181,180,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t33_1221.34887606782",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,175,175,175,175,175,182,71,181,180,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t68_1250.90301902345",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,175,175,175,175,175,181,181,72,180,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t41_1012.03851913995",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,175,175,175,175,175,180,180,180,73,174,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t34_906.92794298142",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,174,174,174,174,174,174,174,174,174,74,173,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t79_870.337102282538",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173,75,172,172,172,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t8_1343.09865989014",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,172,172,172,172,172,172,172,172,172,172,172,76,184,183,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t95_1225.36746479165",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,172,172,172,172,172,172,172,172,172,172,172,184,77,183,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t78_991.538589135347",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,172,172,172,172,172,172,172,172,172,172,172,183,183,78,171,171,171,171,171,171,171,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t81_1407.92777454962",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,79,189,188,187,187,186,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t90_1393.05847493473",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,189,80,188,187,187,186,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t85_859.671028573034",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,188,188,81,187,187,186,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t16_1404.67341914299",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,187,187,187,82,190,186,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t18_1164.87487770682",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,187,187,187,190,83,186,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t1_799.920264927337",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,186,186,186,186,186,84,185,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t32_1362.90893706271",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,171,171,171,171,171,171,171,171,171,171,171,171,171,171,185,185,185,185,185,185,85,170,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t24_901.610674172684",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,86,169,163,163,163,162,162,129,129,129,129,129,129,129,128
"t65_588.649072886846",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,164,164,164,164,164,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,87,163,163,163,162,162,129,129,129,129,129,129,129,128
"t29_605.204770850904",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,88,192,191,162,162,129,129,129,129,129,129,129,128
"t73_670.743279017354",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,192,89,191,162,162,129,129,129,129,129,129,129,128
"t38_770.159266387839",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,191,191,90,162,162,129,129,129,129,129,129,129,128
"t59_458.806434490509",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,91,193,129,129,129,129,129,129,129,128
"t51_469.251956226318",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,193,92,129,129,129,129,129,129,129,128
"t69_1334.30985154088",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,93,198,197,196,196,195,194,128
"t67_1210.28760066587",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,198,94,197,196,196,195,194,128
"t14_1355.14850833435",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,197,197,95,196,196,195,194,128
"t23_1112.78219118477",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,196,196,196,96,199,195,194,128
"t92_946.97933167085",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,196,196,196,199,97,195,194,128
"t97_312.046891614662",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,195,195,195,195,195,98,194,128
"t22_161.271506307941",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,194,194,194,194,194,194,99,128
"t76_268.778003528341",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,100
