"","t21_222.637771846766","t60_529.754181656268","t97_300.631384707713","t61_310.412807868722","t86_373.030074523571","t14_318.594830448366","t64_689.845365050412","t55_985.965789566113","t90_1550.38813448547","t69_1644.81356370571","t46_1659.66823612962","t99_1621.63197001666","t68_1439.09080732506","t82_1799.67349255246","t65_1373.81071290259","t17_1389.1382338623","t84_1302.86143558311","t42_860.529424353019","t1_976.403695119116","t79_1434.6472129416","t50_1472.95255072816","t12_1651.09753955112","t31_1554.82141462183","t32_1304.07853534248","t47_1230.60602214677","t63_1487.19815978619","t76_1640.49315288835","t43_1789.49819224393","t3_1655.18488451634","t95_1290.27748194106","t87_855.373049916711","t48_959.851209295092","t37_1363.60534998081","t88_1418.72108156671","t73_1471.84495587665","t78_1592.05289485508","t59_1514.74029030051","t20_1583.10787999108","t89_1475.99110485473","t91_1214.14053389241","t49_1241.34218936816","t35_1376.15072066997","t94_1159.68711540121","t39_709.752242411693","t7_1277.13368207984","t58_1808.00288855025","t19_1480.81034777071","t23_1812.83706160526","t2_1467.08052174759","t85_1356.22343246572","t30_1786.081345238","t83_1737.73525819892","t81_1841.67898046215","t56_1846.15134351689","t36_1612.35709066078","t40_1845.4925825516","t77_1361.05211465324","t27_1474.14777738777","t13_1007.57851278874","t34_476.757042764057","t11_1710.28033031273","t92_1581.25470473751","t66_1709.49186610084","t5_1697.28079830667","t98_1843.91065115401","t24_1843.71734242449","t53_1586.16134658134","t51_1420.04607640567","t8_1481.30910691731","t16_1455.1974152785","t67_1646.32673064624","t4_1457.21905949987","t52_1604.50011356315","t29_1452.25097593753","t10_1768.23927013775","t22_1768.23117345276","t96_1827.70029953065","t45_1783.52644940025","t9_1811.19331974695","t25_1623.11182133167","t100_1661.18017543301","t15_1719.89782312292","t26_1519.80677760004","t44_1775.7202032154","t75_1822.98469928745","t70_1800.25824219085","t71_1640.7644069755","t54_1537.16638561551","t57_1836.29197555581","t74_1543.0303952164","t80_1673.72197628075","t41_1539.12858808484","t28_1848.70440482191","t18_1798.00677782504","t62_881.256759437638","t6_907.023488695974","t33_872.275181326837","t72_530.734094310627","t38_351.091934388856","t93_101.741549843697"
"t40_1845.4925825516",102,102,102,102,102,102,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,111,184,111,183,186,56,185,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,101
"t77_1361.05211465324",102,102,102,102,102,102,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,109,109,109,111,184,111,183,185,185,57,109,109,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,101
"t27_1474.14777738777",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,196,187,196,187,196,199,109,109,109,109,109,109,109,58,187,187,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,187,187,187,187,108,101
"t13_1007.57851278874",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,189,187,188,187,188,187,187,109,109,109,109,109,109,109,187,59,188,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,188,188,188,108,101
"t34_476.757042764057",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,190,187,190,187,187,109,109,109,109,109,109,109,187,188,60,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,193,193,193,190,108,101
"t11_1710.28033031273",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,151,111,151,111,111,111,111,109,109,109,61,151,151,151,151,151,151,148,151,150,151,151,151,151,151,151,151,151,179,151,151,151,151,151,151,151,151,151,151,150,149,149,151,149,109,109,109,109,108,101
"t92_1581.25470473751",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,152,111,152,111,111,111,111,109,109,109,151,62,175,175,152,152,175,148,176,150,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,150,149,149,152,149,109,109,109,109,108,101
"t66_1709.49186610084",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,152,111,152,111,111,111,111,109,109,109,151,175,63,177,152,152,177,148,175,150,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,150,149,149,152,149,109,109,109,109,108,101
"t5_1697.28079830667",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,152,111,152,111,111,111,111,109,109,109,151,175,177,64,152,152,178,148,175,150,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,150,149,149,152,149,109,109,109,109,108,101
"t98_1843.91065115401",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,167,111,111,111,111,109,109,109,151,152,152,152,65,171,152,148,152,150,170,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,167,150,149,149,167,149,109,109,109,109,108,101
"t24_1843.71734242449",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,167,111,111,111,111,109,109,109,151,152,152,152,171,66,152,148,152,150,170,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,167,150,149,149,167,149,109,109,109,109,108,101
"t53_1586.16134658134",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,152,111,152,111,111,111,111,109,109,109,151,175,177,178,152,152,67,148,175,150,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,150,149,149,152,149,109,109,109,109,108,101
"t51_1420.04607640567",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,148,111,148,111,111,111,111,109,109,109,148,148,148,148,148,148,148,68,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,109,109,109,109,108,101
"t8_1481.30910691731",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,152,111,152,111,111,111,111,109,109,109,151,176,175,175,152,152,175,148,69,150,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,150,149,149,152,149,109,109,109,109,108,101
"t16_1455.1974152785",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,150,111,150,111,111,111,111,109,109,109,150,150,150,150,150,150,150,148,150,70,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,149,149,150,149,109,109,109,109,108,101
"t67_1646.32673064624",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,167,111,111,111,111,109,109,109,151,152,152,152,170,170,152,148,152,150,71,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,167,150,149,149,167,149,109,109,109,109,108,101
"t4_1457.21905949987",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,154,111,154,111,111,111,111,109,109,109,151,152,152,152,154,154,152,148,152,150,154,72,154,153,154,154,154,154,151,154,153,154,153,154,154,154,154,153,154,150,149,149,154,149,109,109,109,109,108,101
"t52_1604.50011356315",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,155,111,155,111,111,111,111,109,109,109,151,152,152,152,155,155,152,148,152,150,155,154,73,153,155,155,155,155,151,155,153,155,153,155,155,155,155,153,155,150,149,149,155,149,109,109,109,109,108,101
"t29_1452.25097593753",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,153,111,153,111,111,111,111,109,109,109,151,152,152,152,153,153,152,148,152,150,153,153,153,74,153,153,153,153,151,153,173,153,174,153,153,153,153,172,153,150,149,149,153,149,109,109,109,109,108,101
"t10_1768.23927013775",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,159,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,75,165,158,164,151,157,153,163,153,159,159,159,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t22_1768.23117345276",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,159,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,165,76,158,164,151,157,153,163,153,159,159,159,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t96_1827.70029953065",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,158,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,158,158,77,158,151,157,153,158,153,158,158,158,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t45_1783.52644940025",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,159,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,164,164,158,78,151,157,153,163,153,159,159,159,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t9_1811.19331974695",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,151,111,151,111,111,111,111,109,109,109,179,151,151,151,151,151,151,148,151,150,151,151,151,151,151,151,151,151,79,151,151,151,151,151,151,151,151,151,151,150,149,149,151,149,109,109,109,109,108,101
"t25_1623.11182133167",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,157,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,157,157,157,157,151,80,153,157,153,157,157,157,166,153,156,150,149,149,156,149,109,109,109,109,108,101
"t100_1661.18017543301",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,153,111,153,111,111,111,111,109,109,109,151,152,152,152,153,153,152,148,152,150,153,153,153,173,153,153,153,153,151,153,81,153,173,153,153,153,153,172,153,150,149,149,153,149,109,109,109,109,108,101
"t15_1719.89782312292",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,159,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,163,163,158,163,151,157,153,82,153,159,159,159,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t26_1519.80677760004",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,153,111,153,111,111,111,111,109,109,109,151,152,152,152,153,153,152,148,152,150,153,153,153,174,153,153,153,153,151,153,173,153,83,153,153,153,153,172,153,150,149,149,153,149,109,109,109,109,108,101
"t44_1775.7202032154",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,160,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,159,159,158,159,151,157,153,159,153,84,161,162,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t75_1822.98469928745",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,160,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,159,159,158,159,151,157,153,159,153,161,85,161,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t70_1800.25824219085",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,160,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,159,159,158,159,151,157,153,159,153,162,161,86,157,153,156,150,149,149,156,149,109,109,109,109,108,101
"t71_1640.7644069755",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,157,111,156,111,111,111,111,109,109,109,151,152,152,152,156,156,152,148,152,150,156,154,155,153,157,157,157,157,151,166,153,157,153,157,157,157,87,153,156,150,149,149,156,149,109,109,109,109,108,101
"t54_1537.16638561551",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,153,111,153,111,111,111,111,109,109,109,151,152,152,152,153,153,152,148,152,150,153,153,153,172,153,153,153,153,151,153,172,153,172,153,153,153,153,88,153,150,149,149,153,149,109,109,109,109,108,101
"t57_1836.29197555581",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,168,111,111,111,111,109,109,109,151,152,152,152,167,167,152,148,152,150,167,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,89,150,149,149,169,149,109,109,109,109,108,101
"t74_1543.0303952164",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,150,111,150,111,111,111,111,109,109,109,150,150,150,150,150,150,150,148,150,180,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,90,149,149,150,149,109,109,109,109,108,101
"t80_1673.72197628075",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,149,111,149,111,111,111,111,109,109,109,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,91,182,149,181,109,109,109,109,108,101
"t41_1539.12858808484",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,149,111,149,111,111,111,111,109,109,109,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,182,92,149,181,109,109,109,109,108,101
"t28_1848.70440482191",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,156,111,168,111,111,111,111,109,109,109,151,152,152,152,167,167,152,148,152,150,167,154,155,153,156,156,156,156,151,156,153,156,153,156,156,156,156,153,169,150,149,149,93,149,109,109,109,109,108,101
"t18_1798.00677782504",102,102,102,102,102,102,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,144,112,146,144,146,112,112,112,112,112,109,109,109,109,109,109,109,149,111,149,111,111,111,111,109,109,109,149,149,149,149,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,181,181,149,94,109,109,109,109,108,101
"t62_881.256759437638",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,190,187,190,187,187,109,109,109,109,109,109,109,187,188,193,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,95,194,194,190,108,101
"t6_907.023488695974",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,190,187,190,187,187,109,109,109,109,109,109,109,187,188,193,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,194,96,195,190,108,101
"t33_872.275181326837",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,190,187,190,187,187,109,109,109,109,109,109,109,187,188,193,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,194,195,97,190,108,101
"t72_530.734094310627",102,102,102,102,102,102,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,187,191,187,191,187,187,109,109,109,109,109,109,109,187,188,190,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,190,190,190,98,108,101
"t38_351.091934388856",102,102,102,102,102,102,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,99,101
"t93_101.741549843697",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
