"","t51_1260.54311868289","t21_1451.09293692022","t54_1286.98032740804","t47_1085.80478365454","t91_1194.15864696729","t39_875.014804046309","t93_951.084380983441","t99_1486.78620430934","t24_2186.37441676039","t38_2445.0438120452","t22_1793.53789176598","t96_1762.8348596091","t20_1686.21156616279","t72_1495.86971128843","t15_1839.56020773409","t81_1350.18971178143","t30_1157.34827352831","t6_2665.44236445631","t36_2970.61099200179","t83_2586.97511673271","t68_2525.33851365968","t63_2426.21978991308","t73_2468.75761702322","t1_2425.65465132497","t44_2992.87561185853","t84_3208.61506829189","t34_3177.87016309464","t56_2918.76340807564","t88_2318.79152975754","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t71_2488.53090080206","t50_2878.53387667021","t78_2838.84325823214","t65_2934.68318758245","t12_2694.95263108887","t79_2270.19595647094","t98_1666.95936785621","t32_1710.9379116971","t16_1563.67663753053","t31_2684.18482119746","t17_2407.51272452941","t74_2374.98190500852","t85_2385.22066257519","t26_2435.48068479129","t19_2877.76995108704","t100_3034.40591134294","t92_2884.96322905666","t28_3075.92811470584","t45_2903.07716176327","t55_2987.3140430138","t11_2729.34282792365","t95_2509.78984181076","t82_2802.58020260243","t40_2760.64784881401","t41_2710.27152745503","t66_2945.20845626879","t59_3118.02039283796","t13_3183.9743540282","t86_2934.25503873973","t64_3093.34960341713","t10_2848.55482082023","t52_2875.77996463583","t23_3038.01811740559","t25_3027.72538322282","t80_2758.38266872193","t29_2897.33326624464","t58_2562.09854142564","t75_2586.2899193567","t18_2140.48886984437","t43_2231.64360482729","t70_2123.08543502048","t27_2115.48603681677","t35_2362.9390179579","t8_1908.59578513674","t4_1566.59714084466","t48_1340.82421110017","t14_2481.16082448909","t9_2531.52198541789","t94_2556.77863665507","t89_3228.97547753851","t53_3212.74701118899","t46_3078.70673992279","t42_3067.95714961381","t62_3118.5841931347","t61_3166.65596543913","t77_2686.124662574","t90_2607.37979076513","t3_2700.14898408122","t5_3103.25153844429","t76_2629.67967938191","t49_2337.17045204016","t33_1943.03617714897","t7_1508.30807020936","t2_743.457939080788","t60_192.856478020689","t97_225.292110284336","t37_348.580025390579","t57_31.4504675536685"
"t40_2760.64784881401",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,56,170,169,168,168,168,168,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t41_2710.27152745503",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,170,57,169,168,168,168,168,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t66_2945.20845626879",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,169,169,58,168,168,168,168,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t59_3118.02039283796",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,168,168,168,59,172,171,171,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t13_3183.9743540282",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,168,168,168,172,60,171,171,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t86_2934.25503873973",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,168,168,168,171,171,61,173,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t64_3093.34960341713",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,168,168,168,171,171,173,62,167,167,167,167,167,167,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t10_2848.55482082023",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,63,177,176,175,175,174,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t52_2875.77996463583",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,177,64,176,175,175,174,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t23_3038.01811740559",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,176,176,65,175,175,174,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t25_3027.72538322282",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,175,175,175,66,178,174,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t80_2758.38266872193",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,175,175,175,178,67,174,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t29_2897.33326624464",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,167,167,167,167,167,167,167,174,174,174,174,174,68,166,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t58_2562.09854142564",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,166,166,166,166,166,166,166,166,166,166,166,166,166,69,165,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t75_2586.2899193567",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,151,151,151,151,151,151,151,151,151,151,151,151,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,70,150,150,150,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t18_2140.48886984437",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,71,180,179,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t43_2231.64360482729",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,72,179,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t70_2123.08543502048",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,179,179,73,149,149,149,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t27_2115.48603681677",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,74,182,181,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t35_2362.9390179579",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,182,75,181,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t8_1908.59578513674",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,181,181,76,148,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t4_1566.59714084466",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,77,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t48_1340.82421110017",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,78,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,104,103,102,101,101
"t14_2481.16082448909",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,79,188,187,186,186,186,186,186,186,186,186,186,186,186,185,184,183,104,103,102,101,101
"t9_2531.52198541789",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,188,80,187,186,186,186,186,186,186,186,186,186,186,186,185,184,183,104,103,102,101,101
"t94_2556.77863665507",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,187,187,81,186,186,186,186,186,186,186,186,186,186,186,185,184,183,104,103,102,101,101
"t89_3228.97547753851",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,82,196,195,194,193,192,191,190,189,189,189,185,184,183,104,103,102,101,101
"t53_3212.74701118899",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,196,83,195,194,193,192,191,190,189,189,189,185,184,183,104,103,102,101,101
"t46_3078.70673992279",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,195,195,84,194,193,192,191,190,189,189,189,185,184,183,104,103,102,101,101
"t42_3067.95714961381",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,194,194,194,85,193,192,191,190,189,189,189,185,184,183,104,103,102,101,101
"t62_3118.5841931347",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,193,193,193,193,86,192,191,190,189,189,189,185,184,183,104,103,102,101,101
"t61_3166.65596543913",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,192,192,192,192,192,87,191,190,189,189,189,185,184,183,104,103,102,101,101
"t77_2686.124662574",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,191,191,191,191,191,191,88,190,189,189,189,185,184,183,104,103,102,101,101
"t90_2607.37979076513",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,190,190,190,190,190,190,190,89,189,189,189,185,184,183,104,103,102,101,101
"t3_2700.14898408122",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,189,189,189,189,189,189,189,189,90,198,197,185,184,183,104,103,102,101,101
"t5_3103.25153844429",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,189,189,189,189,189,189,189,189,198,91,197,185,184,183,104,103,102,101,101
"t76_2629.67967938191",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,186,186,186,189,189,189,189,189,189,189,189,197,197,92,185,184,183,104,103,102,101,101
"t49_2337.17045204016",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,185,185,185,185,185,185,185,185,185,185,185,185,185,185,93,184,183,104,103,102,101,101
"t33_1943.03617714897",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,94,183,104,103,102,101,101
"t7_1508.30807020936",105,105,105,105,105,105,111,111,113,113,113,113,113,113,113,113,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,95,104,103,102,101,101
"t2_743.457939080788",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,96,103,102,101,101
"t60_192.856478020689",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,102,101,101
"t97_225.292110284336",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,98,101,101
"t37_348.580025390579",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,199
"t57_31.4504675536685",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,199,100
