"","t73_92.935120128709","t12_103.291434343446","t53_88.6434134623048","t34_265.793964880719","t42_650.199891617831","t97_662.904333584982","t79_813.009174854496","t75_800.974265172083","t1_1049.75998441514","t83_1225.23862758085","t6_528.757055932114","t55_653.137850402472","t8_515.523755134667","t74_522.988924133579","t99_991.256726829704","t39_1096.12261307864","t58_872.333743977964","t45_1378.34736110321","t14_1456.15250049201","t69_1577.62623668166","t15_1952.71393629044","t20_1946.89961285698","t9_1582.97005124693","t33_1731.4165854597","t54_1645.08304221561","t2_1407.80842538324","t49_1538.16731967293","t40_780.225203076406","t17_1803.33680582607","t52_1806.7462389037","t87_1311.62897054708","t81_1424.12656879429","t67_1548.29317508707","t27_1819.95022342267","t57_2006.70326357099","t18_1651.65563390188","t93_1941.48635294484","t76_1917.10973413482","t85_1913.28363104322","t37_2007.15827596755","t94_1988.78534785996","t36_1989.00486574882","t28_1757.03116493148","t56_2009.81597212558","t47_1727.0903076865","t92_1575.41621754519","t7_1607.35155662039","t82_1754.83412842148","t71_1992.73968139482","t88_1930.64728736041","t48_1335.43101636077","t61_1233.10980186562","t5_1239.70804489133","t22_1762.60592312813","t77_1421.12594871633","t21_1478.13015288807","t4_1695.36251140156","t78_1791.50267980895","t66_1907.3289814168","t24_1740.77039637064","t38_1763.59338845269","t72_1645.28613330506","t91_1908.40864252245","t46_1953.92845074783","t31_2015.89157170984","t59_1851.64541969153","t60_1742.82930881084","t51_1929.7949484495","t96_1656.7669274883","t41_1608.23305318902","t84_1459.4348476488","t11_1543.49870155534","t68_1602.92200303602","t25_1611.43792200487","t63_1549.13077243042","t26_1916.32516186867","t65_1221.4282490451","t32_1041.31239984204","t23_1140.66480935443","t89_904.074783335989","t62_918.185863828096","t16_985.269859663668","t29_1621.66276836656","t35_1594.54983559669","t100_1422.14368867221","t30_1630.89795072702","t64_1668.89640005618","t98_1198.66583591105","t43_1336.79449438211","t3_1286.78200687785","t86_1167.83998447212","t70_907.310987498426","t95_929.267042266944","t13_871.550403798596","t80_778.57168334886","t10_802.47174068578","t44_755.732202517681","t90_556.57804333991","t50_531.361857158987","t19_460.260948740239"
"t21_1478.13015288807",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,167,168,56,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t4_1695.36251140156",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,57,170,170,170,170,169,169,169,169,169,169,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t78_1791.50267980895",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,170,58,171,171,171,169,169,169,169,169,169,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t66_1907.3289814168",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,170,171,59,172,172,169,169,169,169,169,169,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t24_1740.77039637064",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,170,171,172,60,173,169,169,169,169,169,169,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t38_1763.59338845269",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,170,171,172,173,61,169,169,169,169,169,169,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t72_1645.28613330506",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,62,175,175,175,175,174,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t91_1908.40864252245",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,175,63,176,176,176,174,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t46_1953.92845074783",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,175,176,64,178,177,174,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t31_2015.89157170984",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,175,176,178,65,177,174,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t59_1851.64541969153",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,175,176,177,177,66,174,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t60_1742.82930881084",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,166,166,166,169,169,169,169,169,174,174,174,174,174,67,165,165,165,165,165,165,165,165,165,165,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t51_1929.7949484495",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,68,181,181,180,180,180,180,180,180,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t96_1656.7669274883",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,181,69,182,180,180,180,180,180,180,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t41_1608.23305318902",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,181,182,70,180,180,180,180,180,180,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t84_1459.4348476488",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,71,183,183,183,183,183,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t11_1543.49870155534",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,183,72,184,184,184,184,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t68_1602.92200303602",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,183,184,73,185,185,185,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t25_1611.43792200487",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,183,184,185,74,186,186,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t63_1549.13077243042",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,183,184,185,186,75,187,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t26_1916.32516186867",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,180,180,180,183,184,185,186,187,76,179,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t65_1221.4282490451",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,179,179,179,179,179,179,179,179,179,77,139,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t32_1041.31239984204",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,78,138,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t23_1140.66480935443",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,79,137,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t89_904.074783335989",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,80,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t62_918.185863828096",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,81,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,132,131,130,129
"t16_985.269859663668",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,82,189,189,189,189,189,189,189,189,189,188,188,134,134,133,132,131,130,129
"t29_1621.66276836656",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,83,192,191,191,191,190,190,190,190,188,188,134,134,133,132,131,130,129
"t35_1594.54983559669",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,192,84,191,191,191,190,190,190,190,188,188,134,134,133,132,131,130,129
"t100_1422.14368867221",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,191,191,85,193,193,190,190,190,190,188,188,134,134,133,132,131,130,129
"t30_1630.89795072702",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,191,191,193,86,194,190,190,190,190,188,188,134,134,133,132,131,130,129
"t64_1668.89640005618",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,191,191,193,194,87,190,190,190,190,188,188,134,134,133,132,131,130,129
"t98_1198.66583591105",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,190,190,190,190,190,88,196,196,195,188,188,134,134,133,132,131,130,129
"t43_1336.79449438211",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,190,190,190,190,190,196,89,197,195,188,188,134,134,133,132,131,130,129
"t3_1286.78200687785",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,190,190,190,190,190,196,197,90,195,188,188,134,134,133,132,131,130,129
"t86_1167.83998447212",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,189,190,190,190,190,190,195,195,195,91,188,188,134,134,133,132,131,130,129
"t70_907.310987498426",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,188,188,188,188,188,188,188,188,188,188,92,198,134,134,133,132,131,130,129
"t95_929.267042266944",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,188,188,188,188,188,188,188,188,188,188,198,93,134,134,133,132,131,130,129
"t13_871.550403798596",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,94,199,133,132,131,130,129
"t80_778.57168334886",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,199,95,133,132,131,130,129
"t10_802.47174068578",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,96,132,131,130,129
"t44_755.732202517681",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,97,131,130,129
"t90_556.57804333991",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,98,130,129
"t50_531.361857158987",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,99,129
"t19_460.260948740239",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,100
