"","t56_270.452557735405","t7_835.864316032802","t93_488.4653992553","t92_959.193793792888","t89_1749.95490894985","t44_2180.09128745268","t6_1621.22793008124","t42_1419.6418416575","t69_2156.0265367036","t53_2099.15324851858","t50_1865.88372945743","t87_1867.26353363869","t11_1845.1641093926","t65_1864.74408916431","t85_2745.89848305975","t36_2436.12401349205","t66_2181.67000572771","t33_3341.66925875042","t27_3642.82394687932","t24_3629.94597130833","t43_3485.02075316773","t5_3774.3476782072","t73_3889.34566687427","t55_3297.19645013895","t29_3283.78009303393","t94_3368.20617843388","t80_3538.38267400439","t10_3847.63816883969","t82_3818.68040468518","t98_3975.20278255982","t17_3966.2766002707","t60_3922.20320726406","t95_3818.25744545755","t35_3851.35922290855","t90_3999.07034787357","t13_3881.9431079629","t34_3701.86945544131","t21_4027.82837069925","t30_3257.15070297861","t59_3480.52975032112","t72_2870.16714938124","t26_3258.8917102122","t18_3145.6228313998","t81_2986.25941146946","t78_3026.57456721845","t74_3085.60149063298","t71_3058.89267991222","t37_3815.20369385141","t88_3911.91907229398","t46_3909.61908304348","t20_4043.18472702344","t3_3884.56841913697","t67_3485.6515283043","t70_3286.97917000541","t99_3108.00488627575","t31_3021.38187505955","t16_3185.21799396224","t61_3259.47401082807","t52_2931.04370682276","t63_2692.59291076242","t68_2829.6654919651","t25_2418.3148184511","t75_2418.83230548011","t76_2080.7438536512","t15_2341.67419360209","t51_2616.14351000606","t86_2651.62078812151","t9_2679.28338063896","t22_2099.8353603871","t28_2187.4638275863","t39_2063.65753039788","t48_2225.32330557176","t100_2487.56853523548","t64_1743.86197326726","t12_1745.81383736916","t47_1588.83301017806","t41_1559.81919185244","t8_1440.00524953673","t23_1604.43081253773","t77_2334.48886000637","t40_1938.63722593397","t32_1962.23408097802","t97_2167.76933581838","t83_2143.35299683396","t62_2770.49346812765","t38_3230.71789336338","t4_3338.62294810145","t49_3338.3542926003","t58_2851.03241974802","t54_2289.10494410171","t2_2457.13475207375","t84_2424.51856526653","t19_1404.1556757454","t57_1300.97121789111","t1_1281.65116422015","t79_586.136427397998","t91_428.701716475718","t45_137.666973554338","t96_208.102604553461","t14_159.179588289869"
"t31_3021.38187505955",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,172,172,172,142,135,135,142,135,142,172,172,56,172,172,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t16_3185.21799396224",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,173,175,173,142,135,135,142,135,142,176,177,172,57,178,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t61_3259.47401082807",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,173,175,173,142,135,135,142,135,142,176,177,172,178,58,171,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t52_2931.04370682276",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,142,142,142,142,142,135,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,142,142,141,171,171,171,142,135,135,142,135,142,171,171,171,171,171,59,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,142,142,131,131,130,125,113,114,112,108,105,101,101,101
"t63_2692.59291076242",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,140,140,140,140,140,135,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,135,135,140,135,140,140,140,140,140,140,140,60,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,140,140,131,131,130,125,113,114,112,108,105,101,101,101
"t68_2829.6654919651",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,138,138,138,138,138,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,135,135,138,135,138,138,138,138,138,138,138,138,61,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,138,138,131,131,130,125,113,114,112,108,105,101,101,101
"t25_2418.3148184511",101,106,106,109,110,115,110,120,126,126,124,124,126,132,136,130,134,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,135,136,136,136,136,136,136,136,136,136,62,179,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,136,136,131,131,130,125,113,114,112,108,105,101,101,101
"t75_2418.83230548011",101,106,106,109,110,115,110,120,126,126,124,124,126,132,136,130,134,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,135,136,136,136,136,136,136,136,136,136,179,63,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,136,136,131,131,130,125,113,114,112,108,105,101,101,101
"t76_2080.7438536512",101,106,106,109,110,115,110,120,126,126,124,124,126,132,134,130,183,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,64,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,134,134,131,131,130,125,113,114,112,108,105,101,101,101
"t15_2341.67419360209",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,65,191,191,191,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,189,130,130,130,130,130,189,125,113,114,112,108,105,101,101,101
"t51_2616.14351000606",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,191,66,192,192,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,189,130,130,130,130,130,189,125,113,114,112,108,105,101,101,101
"t86_2651.62078812151",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,191,192,67,193,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,189,130,130,130,130,130,189,125,113,114,112,108,105,101,101,101
"t9_2679.28338063896",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,190,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,191,192,193,68,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,189,130,130,130,130,130,189,125,113,114,112,108,105,101,101,101
"t22_2099.8353603871",101,106,106,109,110,115,110,120,126,126,124,124,126,132,133,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,130,130,130,130,69,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,133,133,131,131,130,125,113,114,112,108,105,101,101,101
"t28_2187.4638275863",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,188,188,188,188,130,70,130,195,125,122,121,115,115,113,115,130,123,123,115,126,188,130,130,130,130,130,188,125,113,114,112,108,105,101,101,101
"t39_2063.65753039788",101,106,106,109,110,115,110,120,126,126,124,124,126,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,130,71,130,125,122,121,115,115,113,115,184,123,123,115,126,130,184,131,131,184,184,130,125,113,114,112,108,105,101,101,101
"t48_2225.32330557176",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,188,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,188,188,188,188,130,195,130,72,125,122,121,115,115,113,115,130,123,123,115,126,188,130,130,130,130,130,188,125,113,114,112,108,105,101,101,101
"t100_2487.56853523548",101,106,106,109,110,115,110,120,125,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,73,122,121,115,115,113,115,125,123,123,115,125,125,125,125,125,125,125,125,196,113,114,112,108,105,101,101,101
"t64_1743.86197326726",101,106,106,109,110,115,110,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,74,121,115,115,113,115,122,122,122,115,122,122,122,122,122,122,122,122,122,113,114,112,108,105,101,101,101
"t12_1745.81383736916",101,106,106,109,110,115,110,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,75,115,115,113,115,121,121,121,115,121,121,121,121,121,121,121,121,121,113,114,112,108,105,101,101,101
"t47_1588.83301017806",101,106,106,109,110,116,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,76,119,113,116,115,115,115,116,115,115,115,115,115,115,115,115,115,113,114,112,108,105,101,101,101
"t41_1559.81919185244",101,106,106,109,110,116,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,119,77,113,116,115,115,115,116,115,115,115,115,115,115,115,115,115,113,114,112,108,105,101,101,101
"t8_1440.00524953673",101,106,106,109,110,113,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,78,113,113,113,113,113,113,113,113,113,113,113,113,113,113,199,113,112,108,105,101,101,101
"t23_1604.43081253773",101,106,106,109,110,117,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,113,79,115,115,115,117,115,115,115,115,115,115,115,115,115,113,114,112,108,105,101,101,101
"t77_2334.48886000637",101,106,106,109,110,115,110,120,126,126,124,124,126,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,130,184,130,125,122,121,115,115,113,115,80,123,123,115,126,130,185,131,131,186,186,130,125,113,114,112,108,105,101,101,101
"t40_1938.63722593397",101,106,106,109,110,115,110,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,115,115,113,115,123,81,198,115,123,123,123,123,123,123,123,123,123,113,114,112,108,105,101,101,101
"t32_1962.23408097802",101,106,106,109,110,115,110,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,115,115,113,115,123,198,82,115,123,123,123,123,123,123,123,123,123,113,114,112,108,105,101,101,101
"t97_2167.76933581838",101,106,106,109,110,118,110,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,113,117,115,115,115,83,115,115,115,115,115,115,115,115,115,113,114,112,108,105,101,101,101
"t83_2143.35299683396",101,106,106,109,110,115,110,120,127,127,124,124,129,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,122,121,115,115,113,115,126,123,123,115,84,126,126,126,126,126,126,126,125,113,114,112,108,105,101,101,101
"t62_2770.49346812765",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,189,189,189,189,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,85,130,130,130,130,130,194,125,113,114,112,108,105,101,101,101
"t38_3230.71789336338",101,106,106,109,110,115,110,120,126,126,124,124,126,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,130,184,130,125,122,121,115,115,113,115,185,123,123,115,126,130,86,131,131,185,185,130,125,113,114,112,108,105,101,101,101
"t4_3338.62294810145",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,144,144,144,144,144,135,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,139,169,143,141,142,142,142,144,135,135,144,135,144,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,87,170,131,131,130,125,113,114,112,108,105,101,101,101
"t49_3338.3542926003",101,106,106,109,110,115,110,120,126,126,124,124,126,132,137,130,134,144,144,144,144,144,135,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,139,169,143,141,142,142,142,144,135,135,144,135,144,142,142,142,142,142,142,140,138,136,136,134,130,130,130,130,133,130,131,130,125,122,121,115,115,113,115,131,123,123,115,126,130,131,170,88,131,131,130,125,113,114,112,108,105,101,101,101
"t58_2851.03241974802",101,106,106,109,110,115,110,120,126,126,124,124,126,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,130,184,130,125,122,121,115,115,113,115,186,123,123,115,126,130,185,131,131,89,187,130,125,113,114,112,108,105,101,101,101
"t54_2289.10494410171",101,106,106,109,110,115,110,120,126,126,124,124,126,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,130,184,130,125,122,121,115,115,113,115,186,123,123,115,126,130,185,131,131,187,90,130,125,113,114,112,108,105,101,101,101
"t2_2457.13475207375",101,106,106,109,110,115,110,120,126,126,124,124,126,130,130,189,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,189,189,189,189,130,188,130,188,125,122,121,115,115,113,115,130,123,123,115,126,194,130,130,130,130,130,91,125,113,114,112,108,105,101,101,101
"t84_2424.51856526653",101,106,106,109,110,115,110,120,125,125,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,196,122,121,115,115,113,115,125,123,123,115,125,125,125,125,125,125,125,125,92,113,114,112,108,105,101,101,101
"t19_1404.1556757454",101,106,106,109,110,113,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,199,113,113,113,113,113,113,113,113,113,113,113,113,113,113,93,113,112,108,105,101,101,101
"t57_1300.97121789111",101,106,106,109,110,114,110,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,94,112,108,105,101,101,101
"t1_1281.65116422015",101,106,106,109,110,112,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,95,108,105,101,101,101
"t79_586.136427397998",101,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,96,105,101,101,101
"t91_428.701716475718",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,97,101,101,101
"t45_137.666973554338",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,103,103
"t96_208.102604553461",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,99,104
"t14_159.179588289869",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,104,100
