"","t11_302.307905583641","t97_655.02246546111","t61_848.980988959642","t89_1383.1933367685","t56_1172.78220781133","t52_851.0885158054","t87_1056.2451269272","t92_1263.09144482762","t67_1325.38494594657","t26_1373.43630884409","t20_1070.4598141489","t95_924.571763445216","t90_1373.06119208491","t74_950.555664902018","t58_1305.51731227288","t96_1047.40792809896","t47_929.331729926258","t48_882.133338451318","t25_1436.08554002188","t28_1383.8677297031","t36_1379.11632837171","t13_1475.5412913554","t1_1422.37629017711","t73_1378.22386002687","t72_1226.24068284673","t19_1457.19804033744","t71_1299.32835334389","t12_1263.700660106","t6_889.253281394478","t84_1149.19440106684","t31_1123.57526535446","t42_1209.87086457123","t39_1252.88753707366","t60_1360.37358544459","t27_846.342487068964","t85_1085.46522161217","t23_1091.29175154407","t88_1190.61837539381","t8_1196.77629958204","t53_1417.26397430663","t14_1009.00594959619","t79_1381.85391948193","t99_1451.15080145178","t62_853.573457339573","t59_794.716520272051","t75_865.896899156047","t35_773.020141691101","t17_1133.70955103762","t4_742.199171902874","t18_940.342469951062","t29_1198.04371733593","t22_756.595855647081","t70_622.978513561636","t98_739.728585473597","t50_986.33263086748","t5_1009.38439414072","t9_723.506985875098","t82_830.513120811532","t51_943.930018167044","t69_1066.83501809752","t66_1119.33788171641","t55_483.919756577755","t86_534.126022572313","t93_668.569815574701","t34_725.46840494712","t2_828.715957830602","t68_931.391089032288","t63_938.357039070886","t10_648.940038327145","t41_507.272912761816","t38_286.631624436413","t54_339.266734954949","t32_1063.42597991488","t45_1149.36101667333","t77_989.402083268245","t65_982.609586811192","t40_1121.3044463737","t80_229.127517805655","t49_407.057394061211","t3_618.873337733233","t81_698.470982657307","t44_1305.58816028566","t37_1383.36363964053","t78_1460.14848281303","t43_1384.33634085539","t46_1448.08466216902","t24_1404.5274572867","t16_1309.98859783453","t91_1215.24427274794","t83_1238.39563142091","t94_1461.4680316108","t100_1469.84606353943","t76_1200.40541089774","t30_1436.55581877566","t7_1302.44786737909","t64_1139.99767997973","t21_796.719309552221","t57_651.078158913526","t15_526.457723039932","t33_239.545103929008"
"t9_723.506985875098",101,113,113,113,113,113,113,113,106,106,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,57,188,113,113,113,112,111,111,111,111,113,113,111,111,110,110,113,113,113,109,113,108,108,101,109,113,107,113,113,113,113,113,107,113,113,113,113,113,113,113,111,101,101,101
"t82_830.513120811532",101,113,113,113,113,113,113,113,106,106,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,188,58,113,113,113,112,111,111,111,111,113,113,111,111,110,110,113,113,113,109,113,108,108,101,109,113,107,113,113,113,113,113,107,113,113,113,113,113,113,113,111,101,101,101
"t51_943.930018167044",101,114,115,141,115,115,115,141,106,106,115,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,140,141,141,140,138,138,138,141,138,138,115,138,137,138,174,174,113,113,59,177,176,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,141,115,141,115,107,139,115,115,115,115,115,115,111,101,101,101
"t69_1066.83501809752",101,114,115,141,115,115,115,141,106,106,115,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,140,141,141,140,138,138,138,141,138,138,115,138,137,138,174,174,113,113,177,60,176,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,141,115,141,115,107,139,115,115,115,115,115,115,111,101,101,101
"t66_1119.33788171641",101,114,115,141,115,115,115,141,106,106,115,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,137,140,141,141,140,138,138,138,141,138,138,115,138,137,138,174,174,113,113,176,176,61,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,141,115,141,115,107,139,115,115,115,115,115,115,111,101,101,101
"t55_483.919756577755",101,112,112,112,112,112,112,112,106,106,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,62,111,111,111,111,112,112,111,111,110,110,112,112,112,109,112,108,108,101,109,112,107,112,112,112,112,112,107,112,112,112,112,112,112,112,111,101,101,101
"t86_534.126022572313",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,63,189,189,189,111,111,191,190,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,189,101,101,101
"t93_668.569815574701",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,189,64,194,193,111,111,189,189,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,192,101,101,101
"t34_725.46840494712",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,189,194,65,193,111,111,189,189,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,192,101,101,101
"t2_828.715957830602",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,189,193,193,66,111,111,189,189,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,192,101,101,101
"t68_931.391089032288",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,67,136,111,111,110,110,121,135,121,109,121,108,108,101,109,121,107,121,115,121,115,121,107,115,121,121,121,121,121,121,111,101,101,101
"t63_938.357039070886",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,136,68,111,111,110,110,121,135,121,109,121,108,108,101,109,121,107,121,115,121,115,121,107,115,121,121,121,121,121,121,111,101,101,101
"t10_648.940038327145",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,191,189,189,189,111,111,69,190,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,189,101,101,101
"t41_507.272912761816",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,190,189,189,189,111,111,190,70,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,189,101,101,101
"t38_286.631624436413",101,110,110,110,110,110,110,110,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,71,195,110,110,110,109,110,108,108,101,109,110,107,110,110,110,110,110,107,110,110,110,110,110,110,110,110,101,101,101
"t54_339.266734954949",101,110,110,110,110,110,110,110,106,106,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,195,72,110,110,110,109,110,108,108,101,109,110,107,110,110,110,110,110,107,110,110,110,110,110,110,110,110,101,101,101
"t32_1063.42597991488",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,73,121,133,109,133,108,108,101,109,122,107,122,115,122,115,122,107,115,122,122,122,122,122,122,111,101,101,101
"t45_1149.36101667333",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,121,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,135,135,111,111,110,110,121,74,121,109,121,108,108,101,109,121,107,121,115,121,115,121,107,115,121,121,121,121,121,121,111,101,101,101
"t77_989.402083268245",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,133,121,75,109,134,108,108,101,109,122,107,122,115,122,115,122,107,115,122,122,122,122,122,122,111,101,101,101
"t65_982.609586811192",101,109,109,109,109,109,109,109,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,76,109,108,108,101,196,109,107,109,109,109,109,109,107,109,109,109,109,109,109,109,109,101,101,101
"t40_1121.3044463737",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,122,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,133,121,134,109,77,108,108,101,109,122,107,122,115,122,115,122,107,115,122,122,122,122,122,122,111,101,101,101
"t80_229.127517805655",101,108,108,108,108,108,108,108,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,78,197,101,108,108,107,108,108,108,108,108,107,108,108,108,108,108,108,108,108,101,101,101
"t49_407.057394061211",101,108,108,108,108,108,108,108,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,197,79,101,108,108,107,108,108,108,108,108,107,108,108,108,108,108,108,108,108,101,101,101
"t3_618.873337733233",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,80,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,104,103
"t81_698.470982657307",101,109,109,109,109,109,109,109,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,196,109,108,108,101,81,109,107,109,109,109,109,109,107,109,109,109,109,109,109,109,109,101,101,101
"t44_1305.58816028566",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,123,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,82,107,123,115,123,115,123,107,115,123,123,123,123,123,123,111,101,101,101
"t37_1383.36363964053",101,107,107,107,107,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,107,107,83,107,107,107,107,107,198,107,107,107,107,107,107,107,107,101,101,101
"t78_1460.14848281303",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,126,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,84,115,127,115,125,107,115,128,124,124,124,124,124,111,101,101,101
"t43_1384.33634085539",101,114,115,144,115,115,115,144,106,106,115,138,138,169,144,144,143,143,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,137,140,144,144,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,85,115,170,115,107,139,115,115,115,115,115,115,111,101,101,101
"t46_1448.08466216902",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,126,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,127,115,86,115,125,107,115,127,124,124,124,124,124,111,101,101,101
"t24_1404.5274572867",101,114,115,144,115,115,115,144,106,106,115,138,138,169,144,144,143,143,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,143,144,144,144,144,137,140,144,144,140,138,138,138,142,138,138,115,138,137,138,141,141,113,113,141,141,141,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,170,115,87,115,107,139,115,115,115,115,115,115,111,101,101,101
"t16_1309.98859783453",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,125,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,125,115,125,115,88,107,115,125,124,124,124,124,124,111,101,101,101
"t91_1215.24427274794",101,107,107,107,107,107,107,107,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,101,107,107,198,107,107,107,107,107,89,107,107,107,107,107,107,107,107,101,101,101
"t83_1238.39563142091",101,114,115,139,115,115,115,139,106,106,115,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,139,139,139,139,138,138,138,139,138,138,115,138,137,138,139,139,113,113,139,139,139,112,111,111,111,111,115,115,111,111,110,110,115,115,115,109,115,108,108,101,109,115,107,115,139,115,139,115,107,90,115,115,115,115,115,115,111,101,101,101
"t94_1461.4680316108",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,126,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,128,115,127,115,125,107,115,91,124,124,124,124,124,111,101,101,101
"t100_1469.84606353943",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,124,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,124,115,124,115,124,107,115,124,92,131,130,129,130,111,101,101,101
"t76_1200.40541089774",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,124,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,124,115,124,115,124,107,115,124,131,93,130,129,130,111,101,101,101
"t30_1436.55581877566",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,124,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,124,115,124,115,124,107,115,124,130,130,94,129,132,111,101,101,101
"t7_1302.44786737909",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,124,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,124,115,124,115,124,107,115,124,129,129,129,95,129,111,101,101,101
"t64_1139.99767997973",101,114,116,115,116,116,116,115,106,106,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,124,115,115,115,115,115,113,113,115,115,115,112,111,111,111,111,121,121,111,111,110,110,122,121,122,109,122,108,108,101,109,123,107,124,115,124,115,124,107,115,124,130,130,132,129,96,111,101,101,101
"t21_796.719309552221",101,111,111,111,111,111,111,111,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,189,192,192,192,111,111,189,189,110,110,111,111,111,109,111,108,108,101,109,111,107,111,111,111,111,111,107,111,111,111,111,111,111,111,97,101,101,101
"t57_651.078158913526",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,98,105,103
"t15_526.457723039932",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,99,103
"t33_239.545103929008",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,100
