"","t37_348.580025390579","t57_31.4504675536685","t97_225.292110284336","t60_192.856478020689","t2_743.457939080788","t81_1350.18971178143","t72_1495.86971128843","t20_1686.21156616279","t15_1839.56020773409","t24_2186.37441676039","t38_2445.0438120452","t22_1793.53789176598","t96_1762.8348596091","t30_1157.34827352831","t4_1566.59714084466","t8_1908.59578513674","t27_2115.48603681677","t35_2362.9390179579","t70_2123.08543502048","t43_2231.64360482729","t18_2140.48886984437","t95_2509.78984181076","t82_2802.58020260243","t41_2710.27152745503","t40_2760.64784881401","t66_2945.20845626879","t64_3093.34960341713","t86_2934.25503873973","t59_3118.02039283796","t13_3183.9743540282","t25_3027.72538322282","t80_2758.38266872193","t29_2897.33326624464","t23_3038.01811740559","t52_2875.77996463583","t10_2848.55482082023","t58_2562.09854142564","t75_2586.2899193567","t26_2435.48068479129","t85_2385.22066257519","t11_2729.34282792365","t19_2877.76995108704","t100_3034.40591134294","t92_2884.96322905666","t28_3075.92811470584","t45_2903.07716176327","t55_2987.3140430138","t17_2407.51272452941","t31_2684.18482119746","t74_2374.98190500852","t16_1563.67663753053","t32_1710.9379116971","t98_1666.95936785621","t12_2694.95263108887","t65_2934.68318758245","t50_2878.53387667021","t78_2838.84325823214","t71_2488.53090080206","t87_3032.56678554437","t67_2801.0339028025","t69_2451.89466530117","t73_2468.75761702322","t1_2425.65465132497","t83_2586.97511673271","t68_2525.33851365968","t63_2426.21978991308","t56_2918.76340807564","t34_3177.87016309464","t84_3208.61506829189","t44_2992.87561185853","t36_2970.61099200179","t6_2665.44236445631","t88_2318.79152975754","t79_2270.19595647094","t48_1340.82421110017","t14_2481.16082448909","t9_2531.52198541789","t94_2556.77863665507","t76_2629.67967938191","t3_2700.14898408122","t5_3103.25153844429","t90_2607.37979076513","t61_3166.65596543913","t42_3067.95714961381","t62_3118.5841931347","t46_3078.70673992279","t53_3212.74701118899","t89_3228.97547753851","t77_2686.124662574","t49_2337.17045204016","t33_1943.03617714897","t7_1508.30807020936","t99_1486.78620430934","t93_951.084380983441","t91_1194.15864696729","t47_1085.80478365454","t51_1260.54311868289","t54_1286.98032740804","t21_1451.09293692022","t39_875.014804046309"
"t50_2878.53387667021",102,101,103,104,105,110,110,110,110,110,110,110,110,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,109,118,56,120,109,118,109,109,109,109,109,109,109,118,118,118,118,109,109,118,118,118,109,109,109,109,118,118,109,118,118,118,118,118,118,109,118,118,118,108,108,106,107,107,107,107,106
"t78_2838.84325823214",102,101,103,104,105,110,110,110,110,110,110,110,110,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,109,118,120,57,109,118,109,109,109,109,109,109,109,118,118,118,118,109,109,118,118,118,109,109,109,109,118,118,109,118,118,118,118,118,118,109,118,118,118,108,108,106,107,107,107,107,106
"t71_2488.53090080206",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,181,109,109,109,58,109,182,182,180,180,180,180,180,109,109,109,109,180,180,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t87_3032.56678554437",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,131,137,138,138,138,138,138,138,138,137,137,137,124,123,123,109,171,118,118,109,59,109,109,109,109,109,109,109,170,138,138,170,109,109,123,123,121,109,109,109,109,135,138,109,138,138,138,138,138,138,109,125,127,122,108,108,106,107,107,107,107,106
"t67_2801.0339028025",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,181,109,109,109,182,109,60,183,180,180,180,180,180,109,109,109,109,180,180,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t69_2451.89466530117",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,181,109,109,109,182,109,183,61,180,180,180,180,180,109,109,109,109,180,180,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t73_2468.75761702322",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,62,188,185,184,187,109,109,109,109,185,186,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t1_2425.65465132497",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,188,63,185,184,187,109,109,109,109,185,186,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t83_2586.97511673271",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,185,185,64,184,185,109,109,109,109,189,185,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t68_2525.33851365968",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,184,184,184,65,184,109,109,109,109,184,184,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t63_2426.21978991308",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,187,187,185,184,66,109,109,109,109,185,186,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t56_2918.76340807564",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,131,137,138,138,138,138,138,138,138,137,137,137,124,123,123,109,170,118,118,109,170,109,109,109,109,109,109,109,67,138,138,172,109,109,123,123,121,109,109,109,109,135,138,109,138,138,138,138,138,138,109,125,127,122,108,108,106,107,107,107,107,106
"t34_3177.87016309464",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,68,157,138,109,109,123,123,121,109,109,109,109,135,156,109,156,156,156,156,156,156,109,125,127,122,108,108,106,107,107,107,107,106
"t84_3208.61506829189",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,157,69,138,109,109,123,123,121,109,109,109,109,135,156,109,156,156,156,156,156,156,109,125,127,122,108,108,106,107,107,107,107,106
"t44_2992.87561185853",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,131,137,138,138,138,138,138,138,138,137,137,137,124,123,123,109,170,118,118,109,170,109,109,109,109,109,109,109,172,138,138,70,109,109,123,123,121,109,109,109,109,135,138,109,138,138,138,138,138,138,109,125,127,122,108,108,106,107,107,107,107,106
"t36_2970.61099200179",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,185,185,189,184,185,109,109,109,109,71,185,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t6_2665.44236445631",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,180,109,109,109,180,109,180,180,186,186,185,184,186,109,109,109,109,185,72,109,109,109,179,179,179,179,109,109,179,109,109,109,109,109,109,179,109,109,109,108,108,106,107,107,107,107,106
"t88_2318.79152975754",102,101,103,104,105,110,110,110,110,110,110,110,110,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,176,177,109,123,118,118,109,123,109,109,109,109,109,109,109,123,123,123,123,109,109,73,178,121,109,109,109,109,123,123,109,123,123,123,123,123,123,109,123,123,122,108,108,106,107,107,107,107,106
"t79_2270.19595647094",102,101,103,104,105,110,110,110,110,110,110,110,110,118,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,176,177,109,123,118,118,109,123,109,109,109,109,109,109,109,123,123,123,123,109,109,178,74,121,109,109,109,109,123,123,109,123,123,123,123,123,123,109,123,123,122,108,108,106,107,107,107,107,106
"t48_1340.82421110017",102,101,103,104,105,110,110,110,110,110,110,110,110,118,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,109,121,118,118,109,121,109,109,109,109,109,109,109,121,121,121,121,109,109,121,121,75,109,109,109,109,121,121,109,121,121,121,121,121,121,109,121,121,121,108,108,106,107,107,107,107,106
"t14_2481.16082448909",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,76,191,190,190,109,109,190,109,109,109,109,109,109,190,109,109,109,108,108,106,107,107,107,107,106
"t9_2531.52198541789",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,191,77,190,190,109,109,190,109,109,109,109,109,109,190,109,109,109,108,108,106,107,107,107,107,106
"t94_2556.77863665507",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,190,190,78,192,109,109,192,109,109,109,109,109,109,192,109,109,109,108,108,106,107,107,107,107,106
"t76_2629.67967938191",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,190,190,192,79,109,109,193,109,109,109,109,109,109,193,109,109,109,108,108,106,107,107,107,107,106
"t3_2700.14898408122",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,131,135,135,135,135,135,135,135,135,135,135,135,124,123,123,109,135,118,118,109,135,109,109,109,109,109,109,109,135,135,135,135,109,109,123,123,121,109,109,109,109,80,135,109,135,135,135,135,135,135,109,125,127,122,108,108,106,107,107,107,107,106
"t5_3103.25153844429",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,81,109,158,158,158,158,158,158,109,125,127,122,108,108,106,107,107,107,107,106
"t90_2607.37979076513",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,190,190,192,193,109,109,82,109,109,109,109,109,109,194,109,109,109,108,108,106,107,107,107,107,106
"t61_3166.65596543913",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,83,159,161,160,160,160,109,125,127,122,108,108,106,107,107,107,107,106
"t42_3067.95714961381",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,159,84,159,159,159,159,109,125,127,122,108,108,106,107,107,107,107,106
"t62_3118.5841931347",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,161,159,85,160,160,160,109,125,127,122,108,108,106,107,107,107,107,106
"t46_3078.70673992279",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,160,159,160,86,162,162,109,125,127,122,108,108,106,107,107,107,107,106
"t53_3212.74701118899",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,160,159,160,162,87,163,109,125,127,122,108,108,106,107,107,107,107,106
"t89_3228.97547753851",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,128,128,128,132,132,132,135,139,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,131,137,139,139,139,139,139,139,139,137,137,137,124,123,123,109,138,118,118,109,138,109,109,109,109,109,109,109,138,156,156,138,109,109,123,123,121,109,109,109,109,135,158,109,160,159,160,162,163,88,109,125,127,122,108,108,106,107,107,107,107,106
"t77_2686.124662574",102,101,103,104,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,179,109,109,109,179,109,179,179,179,179,179,179,179,109,109,109,109,179,179,109,109,109,190,190,192,193,109,109,194,109,109,109,109,109,109,89,109,109,109,108,108,106,107,107,107,107,106
"t49_2337.17045204016",102,101,103,104,105,110,110,110,110,110,110,110,110,118,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,123,123,109,125,118,118,109,125,109,109,109,109,109,109,109,125,125,125,125,109,109,123,123,121,109,109,109,109,125,125,109,125,125,125,125,125,125,109,90,125,122,108,108,106,107,107,107,107,106
"t33_1943.03617714897",102,101,103,104,105,110,110,110,110,110,110,110,110,118,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,124,123,123,109,127,118,118,109,127,109,109,109,109,109,109,109,127,127,127,127,109,109,123,123,121,109,109,109,109,127,127,109,127,127,127,127,127,127,109,125,91,122,108,108,106,107,107,107,107,106
"t7_1508.30807020936",102,101,103,104,105,110,110,110,110,110,110,110,110,118,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,109,122,118,118,109,122,109,109,109,109,109,109,109,122,122,122,122,109,109,122,122,121,109,109,109,109,122,122,109,122,122,122,122,122,122,109,122,122,92,108,108,106,107,107,107,107,106
"t99_1486.78620430934",102,101,103,104,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,93,195,106,107,107,107,107,106
"t93_951.084380983441",102,101,103,104,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,195,94,106,107,107,107,107,106
"t91_1194.15864696729",102,101,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,95,106,106,106,106,199
"t47_1085.80478365454",102,101,103,104,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,96,197,197,196,106
"t51_1260.54311868289",102,101,103,104,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,197,97,198,196,106
"t54_1286.98032740804",102,101,103,104,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,197,198,98,196,106
"t21_1451.09293692022",102,101,103,104,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,196,196,196,99,106
"t39_875.014804046309",102,101,103,104,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,199,106,106,106,106,100
