"","t28_162.966124289157","t96_265.817012231182","t64_1746.00611304904","t91_2032.48711297856","t62_2171.0471039302","t29_2252.12752429544","t19_1656.72684579706","t88_1649.40596212007","t80_1768.33033923943","t6_1881.03136488266","t54_2064.75032203724","t66_1591.40057151564","t58_863.607996923414","t36_752.33262257683","t44_1336.63711077043","t77_1280.8204041988","t65_1252.53190577879","t92_1190.15996041998","t15_1198.6973755462","t75_1777.68595235643","t38_1569.90405422056","t3_1293.55723845042","t43_513.328505064776","t51_546.847891439091","t2_1526.28612397072","t53_2061.51336993468","t47_2033.25087259537","t14_1603.04772017946","t93_1445.77733420052","t81_2119.50595724235","t57_1658.31614580991","t5_1722.53340225918","t87_2162.88261024134","t39_2311.51849555288","t52_2228.34285523949","t33_2293.78067260074","t90_2290.11266776482","t94_2137.95774842384","t12_1996.78477656582","t55_1525.09490675429","t97_1692.27891073108","t59_2290.17105273851","t56_2171.79157343189","t98_2036.67478238923","t82_2271.76664873014","t37_1912.70169229017","t26_2218.16415431965","t11_2050.61481161128","t10_2284.1200902564","t72_1878.68778434714","t70_2223.26982596365","t100_2256.17301905919","t24_2023.04515879762","t68_2265.19900560456","t95_2108.88907473274","t67_2064.27224656105","t50_1705.19564372515","t8_1653.26475491944","t34_1832.77123072173","t85_1791.62150474294","t76_1677.05522260253","t61_2071.56234542874","t41_2163.72535263211","t83_2199.25758115457","t73_2132.00577213647","t69_1977.93488355479","t23_2255.69656819629","t22_1852.69462452133","t71_2139.24898655508","t31_2037.11014685427","t79_2260.25943303814","t63_1937.28135331833","t42_2159.7388067188","t21_1813.39371447578","t9_2196.30704917275","t78_1861.91058568766","t35_1255.70644233063","t45_1190.85860609178","t18_1109.86186993488","t1_1198.2619258815","t32_1031.87534083421","t16_1508.04250198186","t7_1779.45173127163","t89_1775.11591206794","t48_2106.19568341701","t4_1807.21110901749","t86_1785.96187352182","t40_1758.47241638977","t49_1738.2725110969","t17_1727.25080036277","t25_1803.10807518541","t99_1814.77272919378","t46_2232.65189182866","t27_2209.85963035062","t13_2082.5244219814","t60_1592.35910571071","t84_1444.31906198588","t30_1211.04450897936","t20_325.175146676139","t74_1.00256737807314"
"t67_2064.27224656105",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,146,131,123,123,123,114,123,131,131,150,152,151,56,114,123,122,114,114,146,146,129,146,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t50_1705.19564372515",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,170,171,114,114,114,114,114,114,114,172,173,114,114,114,114,114,114,114,173,114,114,114,114,114,114,114,57,114,114,168,169,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t8_1653.26475491944",101,104,115,118,123,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,123,123,121,114,123,114,114,123,123,123,123,123,123,123,114,114,123,123,123,123,155,155,155,114,155,123,123,123,123,123,123,114,58,122,114,114,123,123,123,123,122,123,122,123,122,123,122,123,114,123,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,123,123,112,113,113,112,105,101
"t34_1832.77123072173",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,59,114,114,122,122,122,122,160,122,159,122,159,122,159,122,114,122,159,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t85_1791.62150474294",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,168,168,114,114,114,114,114,114,114,168,168,114,114,114,114,114,114,114,168,114,114,114,114,114,114,114,168,114,114,60,168,114,114,114,114,114,114,114,114,114,114,114,114,175,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t76_1677.05522260253",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,169,169,114,114,114,114,114,114,114,169,169,114,114,114,114,114,114,114,169,114,114,114,114,114,114,114,169,114,114,168,61,114,114,114,114,114,114,114,114,114,114,114,114,168,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t61_2071.56234542874",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,147,131,123,123,123,114,123,131,131,146,146,146,146,114,123,122,114,114,62,149,129,148,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t41_2163.72535263211",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,147,131,123,123,123,114,123,131,131,146,146,146,146,114,123,122,114,114,149,63,129,148,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t83_2199.25758115457",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,129,114,114,129,129,129,129,129,129,129,114,114,129,129,129,129,123,123,123,114,123,129,129,129,129,129,129,114,123,122,114,114,129,129,64,129,122,129,122,153,122,129,122,153,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,129,124,112,113,113,112,105,101
"t73_2132.00577213647",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,131,114,114,131,131,131,131,131,131,130,114,114,131,131,147,131,123,123,123,114,123,131,131,146,146,146,146,114,123,122,114,114,148,148,129,65,122,131,122,129,122,131,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,131,124,112,113,113,112,105,101
"t69_1977.93488355479",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,160,114,114,122,122,122,122,66,122,159,122,159,122,159,122,114,122,159,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t23_2255.69656819629",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,132,114,114,132,132,132,132,132,132,130,114,114,132,142,131,132,123,123,123,114,123,142,132,131,131,131,131,114,123,122,114,114,131,131,129,131,122,67,122,129,122,145,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,144,124,112,113,113,112,105,101
"t22_1852.69462452133",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,159,114,114,122,122,122,122,159,122,68,122,163,122,162,122,114,122,161,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t71_2139.24898655508",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,129,114,114,129,129,129,129,129,129,129,114,114,129,129,129,129,123,123,123,114,123,129,129,129,129,129,129,114,123,122,114,114,129,129,153,129,122,129,122,69,122,129,122,154,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,129,124,112,113,113,112,105,101
"t31_2037.11014685427",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,159,114,114,122,122,122,122,159,122,163,122,70,122,162,122,114,122,161,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t79_2260.25943303814",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,132,114,114,132,132,132,132,132,132,130,114,114,132,142,131,132,123,123,123,114,123,142,132,131,131,131,131,114,123,122,114,114,131,131,129,131,122,145,122,129,122,71,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,144,124,112,113,113,112,105,101
"t63_1937.28135331833",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,159,114,114,122,122,122,122,159,122,162,122,162,122,72,122,114,122,161,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t42_2159.7388067188",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,129,114,114,129,129,129,129,129,129,129,114,114,129,129,129,129,123,123,123,114,123,129,129,129,129,129,129,114,123,122,114,114,129,129,153,129,122,129,122,154,122,129,122,73,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,129,124,112,113,113,112,105,101
"t21_1813.39371447578",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,167,114,168,168,114,114,114,114,114,114,114,168,168,114,114,114,114,114,114,114,168,114,114,114,114,114,114,114,168,114,114,175,168,114,114,114,114,114,114,114,114,114,114,114,114,74,114,114,166,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t9_2196.30704917275",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,128,114,114,128,128,128,128,128,128,128,114,114,128,128,128,128,123,123,123,114,123,128,128,128,128,128,128,114,123,122,114,114,128,128,128,128,122,128,122,128,122,128,122,128,114,75,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,128,124,112,113,113,112,105,101
"t78_1861.91058568766",101,104,115,118,122,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,122,122,121,114,122,114,114,122,122,122,122,122,122,122,114,114,122,122,122,122,122,122,122,114,122,122,122,122,122,122,122,114,122,159,114,114,122,122,122,122,159,122,161,122,161,122,161,122,114,122,76,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,122,122,112,113,113,112,105,101
"t35_1255.70644233063",101,104,114,114,114,107,107,114,114,114,114,107,106,103,107,107,107,107,107,165,107,107,106,108,114,114,114,114,166,114,166,166,114,114,114,114,114,114,114,166,166,114,114,114,114,114,114,114,166,114,114,114,114,114,114,114,166,114,114,166,166,114,114,114,114,114,114,114,114,114,114,114,114,166,114,114,77,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,114,114,112,113,113,112,105,101
"t45_1190.85860609178",101,104,110,110,110,107,107,110,110,110,110,107,106,103,107,107,107,107,107,110,107,107,106,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,78,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,105,101
"t18_1109.86186993488",101,104,109,109,109,107,107,109,109,109,109,107,106,103,107,107,107,107,107,109,107,107,106,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,79,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,105,101
"t1_1198.2619258815",101,104,111,111,111,107,107,111,111,111,111,107,106,103,107,107,107,107,107,111,107,107,106,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,80,189,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,105,101
"t32_1031.87534083421",101,104,111,111,111,107,107,111,111,111,111,107,106,103,107,107,107,107,107,111,107,107,106,108,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,189,81,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,105,101
"t16_1508.04250198186",101,104,113,113,113,107,107,113,113,113,113,107,106,103,107,107,107,107,107,113,107,107,106,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,109,111,111,82,112,177,112,112,112,112,112,112,112,112,113,113,112,177,176,112,105,101
"t7_1779.45173127163",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,83,112,181,181,181,181,180,180,180,180,112,112,180,112,112,179,105,101
"t89_1775.11591206794",101,104,113,113,113,107,107,113,113,113,113,107,106,103,107,107,107,107,107,113,107,107,106,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,109,111,111,177,112,84,112,112,112,112,112,112,112,112,113,113,112,178,176,112,105,101
"t48_2106.19568341701",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,181,112,85,184,182,183,180,180,180,180,112,112,180,112,112,179,105,101
"t4_1807.21110901749",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,181,112,184,86,182,183,180,180,180,180,112,112,180,112,112,179,105,101
"t86_1785.96187352182",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,181,112,182,182,87,182,180,180,180,180,112,112,180,112,112,179,105,101
"t40_1758.47241638977",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,181,112,183,183,182,88,180,180,180,180,112,112,180,112,112,179,105,101
"t49_1738.2725110969",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,180,112,180,180,180,180,89,185,185,185,112,112,185,112,112,179,105,101
"t17_1727.25080036277",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,180,112,180,180,180,180,185,90,187,187,112,112,186,112,112,179,105,101
"t25_1803.10807518541",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,180,112,180,180,180,180,185,187,91,188,112,112,186,112,112,179,105,101
"t99_1814.77272919378",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,180,112,180,180,180,180,185,187,188,92,112,112,186,112,112,179,105,101
"t46_2232.65189182866",101,104,115,118,124,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,126,126,121,114,132,114,114,132,132,132,132,132,132,130,114,114,132,142,131,132,123,123,123,114,123,142,132,131,131,131,131,114,123,122,114,114,131,131,129,131,122,144,122,129,122,144,122,129,114,128,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,93,124,112,113,113,112,105,101
"t27_2209.85963035062",101,104,115,118,125,107,107,115,115,120,118,107,106,103,107,107,107,107,107,114,107,107,106,108,121,124,124,121,114,124,114,114,124,124,124,124,124,124,124,114,114,124,124,124,124,123,123,123,114,123,124,124,124,124,124,124,114,123,122,114,114,124,124,124,124,122,124,122,124,122,124,122,124,114,124,122,114,110,109,111,111,113,112,113,112,112,112,112,112,112,112,112,124,94,112,113,113,112,105,101
"t13_2082.5244219814",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,180,112,180,180,180,180,185,186,186,186,112,112,95,112,112,179,105,101
"t60_1592.35910571071",101,104,113,113,113,107,107,113,113,113,113,107,106,103,107,107,107,107,107,113,107,107,106,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,109,111,111,177,112,178,112,112,112,112,112,112,112,112,113,113,112,96,176,112,105,101
"t84_1444.31906198588",101,104,113,113,113,107,107,113,113,113,113,107,106,103,107,107,107,107,107,113,107,107,106,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,110,109,111,111,176,112,176,112,112,112,112,112,112,112,112,113,113,112,176,97,112,105,101
"t30_1211.04450897936",101,104,112,112,112,107,107,112,112,112,112,107,106,103,107,107,107,107,107,112,107,107,106,108,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,110,109,111,111,112,179,112,179,179,179,179,179,179,179,179,112,112,179,112,112,98,105,101
"t20_325.175146676139",101,104,105,105,105,105,105,105,105,105,105,105,105,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,99,101
"t74_1.00256737807314",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
