"","t11_1728.05622455922","t55_1581.83596216183","t95_1834.68817257751","t68_1285.1027729766","t10_1811.68593792961","t3_1612.43509331346","t93_1090.99596166524","t43_963.254475819223","t29_1022.99043612449","t40_924.420116079118","t51_1462.30146206139","t34_1365.8342769256","t22_1242.48776405119","t37_1688.00952528176","t1_1480.39418792602","t97_1761.21669798642","t69_1637.24887133851","t39_1833.84628970625","t77_1492.25380853145","t70_1599.85925036808","t73_1655.50262914112","t36_1649.51175827437","t19_737.339088882784","t88_1454.4827728346","t7_1229.33547836128","t13_1272.3216792247","t65_1041.54842688652","t12_1505.62132299203","t15_1235.14253099105","t28_952.400193849186","t23_496.497161716887","t50_849.042371871311","t83_663.463846871427","t60_1013.92164220504","t94_1008.11398703085","t33_825.406278180489","t71_802.453037712476","t41_1239.83397486272","t76_1502.92533094968","t82_1233.96462299424","t56_1602.61451725455","t44_593.209940562329","t46_186.421209450255","t27_135.478951271691","t24_486.503982161531","t61_522.333361763331","t90_329.885666598583","t62_664.665671171629","t89_1789.97415214151","t9_1567.54506697034","t25_928.881382829876","t35_691.667225768029","t87_738.59313735216","t26_670.218435434091","t5_1063.63793408001","t84_598.465150069126","t81_1107.03151468386","t20_1063.50454863657","t54_1148.03823201071","t4_1352.44639703227","t14_1452.02546069092","t98_1189.82573264476","t18_1155.79084425304","t21_1366.09788686243","t59_1353.53361516141","t8_1711.54543499235","t48_1495.81096766053","t67_1456.33459923252","t92_1742.94533624646","t45_1359.58048569691","t52_1060.55965247865","t99_1652.44310824231","t16_1684.30494387143","t2_1571.15152408128","t75_1533.17147094017","t85_1718.80347674972","t72_1478.43739494215","t64_1063.05795321071","t57_1632.73932150275","t32_1718.74500499837","t30_1575.63455628612","t42_1604.47093605932","t79_1544.78215442528","t17_1573.34244281149","t47_1595.12148127653","t74_1621.37257494709","t86_1724.28015451901","t63_1546.06606413279","t53_1506.37659862731","t49_1611.07315522775","t66_1767.55216676629","t38_1653.27010700502","t100_1641.89137301336","t91_1683.74738002164","t78_1823.71715767726","t80_1579.69127882709","t96_1291.2499216319","t31_712.015198645239","t58_623.178435053728","t6_439.594108727391"
"t84_598.465150069126",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,157,157,56,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,101
"t81_1107.03151468386",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,57,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,101
"t20_1063.50454863657",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,161,58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,155,101
"t54_1148.03823201071",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,59,167,166,165,165,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t4_1352.44639703227",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,167,60,166,165,165,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t14_1452.02546069092",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,166,166,61,165,165,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t98_1189.82573264476",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,165,165,165,62,168,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t18_1155.79084425304",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,165,165,165,168,63,164,164,164,164,164,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t21_1366.09788686243",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,64,171,170,170,170,170,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t59_1353.53361516141",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,171,65,170,170,170,170,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t8_1711.54543499235",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,170,170,66,173,172,172,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t48_1495.81096766053",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,170,170,173,67,172,172,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t67_1456.33459923252",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,170,170,172,172,68,174,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t92_1742.94533624646",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,170,170,172,172,174,69,169,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t45_1359.58048569691",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,164,164,164,164,164,169,169,169,169,169,169,70,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t52_1060.55965247865",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,163,163,163,163,163,163,163,163,163,163,163,163,71,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,155,101
"t99_1652.44310824231",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,72,177,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t16_1684.30494387143",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,177,73,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t2_1571.15152408128",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,176,176,74,181,180,179,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t75_1533.17147094017",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,176,176,181,75,180,179,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t85_1718.80347674972",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,176,176,180,180,76,179,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t72_1478.43739494215",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,176,176,179,179,179,77,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t64_1063.05795321071",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,176,176,178,178,178,178,78,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,155,101
"t57_1632.73932150275",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,79,188,187,186,185,184,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t32_1718.74500499837",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,188,80,187,186,185,184,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t30_1575.63455628612",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,187,187,81,186,185,184,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t42_1604.47093605932",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,186,186,186,82,185,184,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t79_1544.78215442528",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,185,185,185,185,83,184,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t17_1573.34244281149",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,184,184,184,184,184,84,183,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t47_1595.12148127653",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,183,183,183,183,183,183,85,182,182,182,182,182,182,182,182,182,182,182,182,159,155,101
"t74_1621.37257494709",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,86,192,191,190,190,190,190,190,190,190,190,189,159,155,101
"t86_1724.28015451901",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,192,87,191,190,190,190,190,190,190,190,190,189,159,155,101
"t63_1546.06606413279",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,191,191,88,190,190,190,190,190,190,190,190,189,159,155,101
"t53_1506.37659862731",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,89,195,194,194,194,194,194,193,189,159,155,101
"t49_1611.07315522775",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,195,90,194,194,194,194,194,193,189,159,155,101
"t66_1767.55216676629",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,194,194,91,198,197,196,196,193,189,159,155,101
"t38_1653.27010700502",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,194,194,198,92,197,196,196,193,189,159,155,101
"t100_1641.89137301336",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,194,194,197,197,93,196,196,193,189,159,155,101
"t91_1683.74738002164",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,194,194,196,196,196,94,199,193,189,159,155,101
"t78_1823.71715767726",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,194,194,196,196,196,199,95,193,189,159,155,101
"t80_1579.69127882709",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,190,190,190,193,193,193,193,193,193,193,96,189,159,155,101
"t96_1291.2499216319",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,160,160,162,162,162,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,175,175,182,182,182,182,182,182,182,189,189,189,189,189,189,189,189,189,189,189,97,159,155,101
"t31_712.015198645239",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,156,156,156,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,98,155,101
"t58_623.178435053728",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,146,146,146,146,150,150,150,150,150,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,99,101
"t6_439.594108727391",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
