"","t92_345.134884951264","t51_5.72370634005222","t90_781.520676844549","t91_1342.1626841434","t19_2414.49880194917","t84_2453.88310873482","t18_2395.9929433887","t29_2435.7111002403","t43_2487.90879884819","t89_2346.49076022276","t15_2346.20504251745","t83_2299.86463731006","t86_2286.12613830829","t76_2257.5235356498","t72_2449.0810727037","t68_2023.46466678625","t20_2329.19474644707","t14_2425.24641967103","t28_2302.74146656895","t21_2289.02892292372","t3_2383.8279412972","t27_2211.48935555594","t16_2116.25768683026","t34_1774.45318388384","t23_1671.29337628938","t70_1443.69303521775","t75_1569.98991721268","t61_1524.92095080076","t48_1555.01073763211","t98_1320.81082157124","t10_1283.02871342255","t35_1081.29223833869","t6_1688.574533566","t7_1721.98217479901","t40_2124.29318616947","t62_2256.46025255112","t56_2320.42198510315","t22_2241.6850665505","t24_2494.39692065371","t80_2392.19165326446","t44_2284.09690360164","t25_1921.30911944523","t99_2029.23329282323","t65_1976.10075534086","t82_1822.24430221063","t47_1867.7885253812","t79_1995.83254203896","t74_1777.83538329315","t49_2230.15289429473","t66_1670.87429104847","t54_1870.48704885914","t85_1845.24436653351","t97_1898.44147609908","t17_2439.91020276356","t36_2503.27812710065","t93_2378.24305107423","t45_2366.97065782286","t95_2370.03012526165","t60_2140.25629183925","t77_2333.87342894018","t13_2406.78469472376","t37_2471.57568056312","t71_2339.09951284229","t9_2129.16033109061","t8_2058.62596016162","t88_1846.13524591639","t50_1476.02686014475","t53_1678.21451519963","t26_1519.11563092133","t41_1466.21777049081","t4_1492.60245050952","t69_1892.64788532193","t42_2175.97881382035","t57_2188.11276645244","t63_2191.05948678844","t100_2342.6128859455","t81_1425.74172100978","t32_1431.62722302841","t55_1481.0003888303","t59_1419.56329895591","t5_1639.79894700137","t58_1693.92615727497","t96_1053.47196242486","t73_1218.68475227209","t64_1303.79151807134","t87_887.10617837536","t46_633.996328159546","t2_546.750997382626","t33_269.434695557183","t52_440.87866658295","t11_832.051411983198","t38_367.544975228844","t67_417.35993089481","t94_205.437678558977","t31_199.130088554432","t39_776.864079721437","t30_555.283838742452","t1_606.58049888354","t12_554.53493392367","t78_433.941081410843"
"t93_2378.24305107423",101,101,106,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,110,126,121,122,110,110,110,110,110,110,110,124,124,126,122,124,124,120,124,126,126,126,125,125,125,125,125,122,120,125,125,125,120,120,56,146,145,122,122,144,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t45_2366.97065782286",101,101,106,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,110,126,121,122,110,110,110,110,110,110,110,124,124,126,122,124,124,120,124,126,126,126,125,125,125,125,125,122,120,125,125,125,120,120,146,57,145,122,122,144,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t95_2370.03012526165",101,101,106,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,110,126,121,122,110,110,110,110,110,110,110,124,124,126,122,124,124,120,124,126,126,126,125,125,125,125,125,122,120,125,125,125,120,120,145,145,58,122,122,144,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t60_2140.25629183925",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,170,122,122,120,122,122,122,122,122,122,122,122,122,171,120,122,122,122,120,120,122,122,122,59,172,122,120,172,173,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t77_2333.87342894018",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,170,122,122,120,122,122,122,122,122,122,122,122,122,171,120,122,122,122,120,120,122,122,122,172,60,122,120,174,172,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t13_2406.78469472376",101,101,106,110,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,110,126,121,122,110,110,110,110,110,110,110,124,124,126,122,124,124,120,124,126,126,126,125,125,125,125,125,122,120,125,125,125,120,120,144,144,144,122,122,61,120,122,122,125,125,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t37_2471.57568056312",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,183,120,120,120,186,186,120,120,120,120,120,120,62,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,185,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t71_2339.09951284229",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,170,122,122,120,122,122,122,122,122,122,122,122,122,171,120,122,122,122,120,120,122,122,122,172,174,122,120,63,172,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t9_2129.16033109061",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,170,122,122,120,122,122,122,122,122,122,122,122,122,171,120,122,122,122,120,120,122,122,122,173,172,122,120,172,64,122,122,122,165,169,169,165,169,169,169,169,122,169,169,168,169,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t8_2058.62596016162",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,152,152,152,152,152,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,65,157,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t88_1846.13524591639",101,101,106,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,110,125,121,122,110,110,110,110,110,110,110,124,124,125,122,124,124,120,124,125,125,125,152,152,152,152,152,122,120,151,151,151,120,120,125,125,125,122,122,125,120,122,122,157,66,124,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t50_1476.02686014475",101,101,106,110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,110,124,121,122,110,110,110,110,110,110,110,160,160,124,122,160,160,120,160,124,124,124,124,124,124,124,124,122,120,124,124,124,120,120,124,124,124,122,122,124,120,122,122,124,124,67,122,122,122,122,122,122,122,122,123,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t53_1678.21451519963",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,166,110,110,110,110,110,110,110,122,122,122,165,122,122,120,122,122,122,122,122,122,122,122,122,165,120,122,122,122,120,120,122,122,122,165,165,122,120,165,165,122,122,122,68,165,165,167,165,165,165,165,122,165,165,165,165,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t26_1519.11563092133",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,69,175,165,177,175,175,175,122,176,176,168,176,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t41_1466.21777049081",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,175,70,165,175,180,180,180,122,175,175,168,175,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t4_1492.60245050952",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,166,110,110,110,110,110,110,110,122,122,122,165,122,122,120,122,122,122,122,122,122,122,122,122,165,120,122,122,122,120,120,122,122,122,165,165,122,120,165,165,122,122,122,167,165,165,71,165,165,165,165,122,165,165,165,165,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t69_1892.64788532193",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,177,175,165,72,175,175,175,122,176,176,168,176,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t42_2175.97881382035",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,175,180,165,175,73,181,181,122,175,175,168,175,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t57_2188.11276645244",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,175,180,165,175,181,74,182,122,175,175,168,175,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t63_2191.05948678844",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,175,180,165,175,181,182,75,122,175,175,168,175,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t100_2342.6128859455",101,101,106,110,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,110,123,121,122,110,110,110,110,110,110,110,123,123,123,122,123,123,120,123,123,123,123,123,123,123,123,123,122,120,123,123,123,120,120,123,123,123,122,122,123,120,122,122,123,123,123,122,122,122,122,122,122,122,122,76,122,122,122,122,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t81_1425.74172100978",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,176,175,165,176,175,175,175,122,77,178,168,178,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t32_1431.62722302841",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,176,175,165,176,175,175,175,122,178,78,168,179,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t55_1481.0003888303",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,168,122,122,120,122,122,122,122,122,122,122,122,122,168,120,122,122,122,120,120,122,122,122,168,168,122,120,168,168,122,122,122,165,168,168,165,168,168,168,168,122,168,168,79,168,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t59_1419.56329895591",101,101,106,110,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,110,122,121,165,110,110,110,110,110,110,110,122,122,122,169,122,122,120,122,122,122,122,122,122,122,122,122,169,120,122,122,122,120,120,122,122,122,169,169,122,120,169,169,122,122,122,165,176,175,165,176,175,175,175,122,178,179,168,80,120,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t5_1639.79894700137",101,101,106,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,120,120,120,110,110,110,110,110,110,110,120,120,120,120,120,120,183,120,120,120,120,120,120,120,120,120,120,183,120,120,120,185,185,120,120,120,120,120,120,185,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,81,110,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t58_1693.92615727497",101,101,106,113,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,110,110,113,112,112,112,113,113,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,82,109,109,109,109,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t96_1053.47196242486",101,101,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,83,189,189,188,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t73_1218.68475227209",101,101,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,189,84,190,188,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t64_1303.79151807134",101,101,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,189,190,85,188,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t87_887.10617837536",101,101,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,188,188,188,86,108,107,104,104,104,105,105,105,105,105,103,103,103,103
"t46_633.996328159546",101,101,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,87,107,104,104,104,105,105,105,105,105,103,103,103,103
"t2_546.750997382626",101,101,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,88,104,104,104,105,105,105,105,105,103,103,103,103
"t33_269.434695557183",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,89,195,195,104,104,104,104,104,103,103,103,103
"t52_440.87866658295",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,195,90,196,104,104,104,104,104,103,103,103,103
"t11_832.051411983198",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,195,196,91,104,104,104,104,104,103,103,103,103
"t38_367.544975228844",101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,92,194,193,192,191,103,103,103,103
"t67_417.35993089481",101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,194,93,193,192,191,103,103,103,103
"t94_205.437678558977",101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,193,193,94,192,191,103,103,103,103
"t31_199.130088554432",101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,192,192,192,95,191,103,103,103,103
"t39_776.864079721437",101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,191,191,191,191,96,103,103,103,103
"t30_555.283838742452",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,199,198,197
"t1_606.58049888354",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,199,98,198,197
"t12_554.53493392367",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,198,198,99,197
"t78_433.941081410843",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,197,197,197,100
