"","t92_345.134884951264","t51_5.72370634005222","t90_781.520676844549","t91_1342.1626841434","t19_2414.49880194917","t84_2453.88310873482","t18_2395.9929433887","t29_2435.7111002403","t43_2487.90879884819","t89_2346.49076022276","t15_2346.20504251745","t83_2299.86463731006","t86_2286.12613830829","t76_2257.5235356498","t72_2449.0810727037","t68_2023.46466678625","t20_2329.19474644707","t14_2425.24641967103","t28_2302.74146656895","t21_2289.02892292372","t3_2383.8279412972","t27_2211.48935555594","t16_2116.25768683026","t34_1774.45318388384","t23_1671.29337628938","t70_1443.69303521775","t75_1569.98991721268","t61_1524.92095080076","t48_1555.01073763211","t98_1320.81082157124","t10_1283.02871342255","t35_1081.29223833869","t6_1688.574533566","t7_1721.98217479901","t40_2124.29318616947","t62_2256.46025255112","t56_2320.42198510315","t22_2241.6850665505","t24_2494.39692065371","t80_2392.19165326446","t44_2284.09690360164","t25_1921.30911944523","t99_2029.23329282323","t65_1976.10075534086","t82_1822.24430221063","t47_1867.7885253812","t79_1995.83254203896","t74_1777.83538329315","t49_2230.15289429473","t66_1670.87429104847","t54_1870.48704885914","t85_1845.24436653351","t97_1898.44147609908","t17_2439.91020276356","t36_2503.27812710065","t93_2378.24305107423","t45_2366.97065782286","t95_2370.03012526165","t60_2140.25629183925","t77_2333.87342894018","t13_2406.78469472376","t37_2471.57568056312","t71_2339.09951284229","t9_2129.16033109061","t8_2058.62596016162","t88_1846.13524591639","t50_1476.02686014475","t53_1678.21451519963","t26_1519.11563092133","t41_1466.21777049081","t4_1492.60245050952","t69_1892.64788532193","t42_2175.97881382035","t57_2188.11276645244","t63_2191.05948678844","t100_2342.6128859455","t81_1425.74172100978","t32_1431.62722302841","t55_1481.0003888303","t59_1419.56329895591","t5_1639.79894700137","t58_1693.92615727497","t96_1053.47196242486","t73_1218.68475227209","t64_1303.79151807134","t87_887.10617837536","t46_633.996328159546","t2_546.750997382626","t33_269.434695557183","t52_440.87866658295","t11_832.051411983198","t38_367.544975228844","t67_417.35993089481","t94_205.437678558977","t31_199.130088554432","t39_776.864079721437","t30_555.283838742452","t1_606.58049888354","t12_554.53493392367","t78_433.941081410843"
"t93_2378.24305107423",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,163,163,56,166,165,162,162,162,162,162,162,162,162,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t45_2366.97065782286",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,163,163,166,57,165,162,162,162,162,162,162,162,162,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t95_2370.03012526165",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,163,163,165,165,58,162,162,162,162,162,162,162,162,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t60_2140.25629183925",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,59,170,170,170,170,169,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t77_2333.87342894018",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,170,60,173,172,171,169,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t13_2406.78469472376",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,170,173,61,172,171,169,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t37_2471.57568056312",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,170,172,172,62,171,169,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t71_2339.09951284229",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,170,171,171,171,63,169,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t9_2129.16033109061",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,169,169,169,169,169,64,168,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t8_2058.62596016162",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,168,168,168,168,168,168,65,167,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t88_1846.13524591639",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,152,152,152,152,152,152,152,152,152,152,162,162,162,162,162,167,167,167,167,167,167,167,66,151,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t50_1476.02686014475",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,140,140,140,140,140,140,140,140,140,140,140,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,67,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t53_1678.21451519963",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,68,175,175,175,175,175,175,175,175,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t26_1519.11563092133",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,69,176,176,176,176,176,176,176,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t41_1466.21777049081",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,70,177,177,177,177,177,177,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t4_1492.60245050952",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,71,178,178,178,178,178,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t69_1892.64788532193",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,178,72,179,179,179,179,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t42_2175.97881382035",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,178,179,73,180,180,180,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t57_2188.11276645244",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,178,179,180,74,181,181,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t63_2191.05948678844",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,178,179,180,181,75,182,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t100_2342.6128859455",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,175,176,177,178,179,180,181,182,76,174,174,174,174,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t81_1425.74172100978",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,174,174,174,174,174,174,174,174,174,77,183,183,183,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t32_1431.62722302841",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,174,174,174,174,174,174,174,174,174,183,78,185,184,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t55_1481.0003888303",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,174,174,174,174,174,174,174,174,174,183,185,79,184,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t59_1419.56329895591",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,174,174,174,174,174,174,174,174,174,183,184,184,80,138,138,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t5_1639.79894700137",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,81,186,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t58_1693.92615727497",101,101,105,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,186,82,108,108,108,108,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t96_1053.47196242486",101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,83,188,188,187,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t73_1218.68475227209",101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,188,84,189,187,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t64_1303.79151807134",101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,188,189,85,187,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t87_887.10617837536",101,101,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,187,187,187,86,107,106,103,103,103,104,104,104,104,104,104,104,104,104
"t46_633.996328159546",101,101,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,87,106,103,103,103,104,104,104,104,104,104,104,104,104
"t2_546.750997382626",101,101,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,88,103,103,103,104,104,104,104,104,104,104,104,104
"t33_269.434695557183",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,89,198,198,103,103,103,103,103,103,103,103,103
"t52_440.87866658295",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,198,90,199,103,103,103,103,103,103,103,103,103
"t11_832.051411983198",101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,198,199,91,103,103,103,103,103,103,103,103,103
"t38_367.544975228844",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,92,193,192,191,190,190,190,190,190
"t67_417.35993089481",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,193,93,192,191,190,190,190,190,190
"t94_205.437678558977",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,192,192,94,191,190,190,190,190,190
"t31_199.130088554432",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,191,191,191,95,190,190,190,190,190
"t39_776.864079721437",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,190,190,190,190,96,196,195,195,194
"t30_555.283838742452",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,190,190,190,190,196,97,195,195,194
"t1_606.58049888354",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,190,190,190,190,195,195,98,197,194
"t12_554.53493392367",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,190,190,190,190,195,195,197,99,194
"t78_433.941081410843",101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,190,190,190,190,194,194,194,194,100
