"","t54_443.452200980509","t21_488.915005491823","t48_545.527542571058","t96_514.868304169966","t100_570.963721135369","t72_1176.79763754505","t67_1037.32940052603","t86_949.261029371475","t64_1542.33509024245","t27_1520.03675025718","t62_2150.82156750546","t70_2269.92161781563","t57_1851.91252037839","t73_2330.87905324688","t51_2383.76119905186","t3_2344.18736816637","t17_2048.8260089263","t9_1768.18134778084","t83_1806.9567654701","t32_2179.64644085452","t15_2071.65258756076","t56_1438.82949731951","t92_2385.69526076184","t1_2347.72279026177","t61_2381.06952217453","t59_2363.85037988657","t22_2130.04676164384","t39_2381.11495175802","t80_1944.23169973041","t25_1930.0630597662","t95_2260.77397885233","t29_1998.01156905976","t28_1940.89313523696","t53_1943.54514949724","t26_1936.83149306555","t49_1695.37363156144","t87_1801.96596052677","t11_1359.24873324261","t10_1312.35051881275","t71_1238.64379716029","t35_1132.37760837159","t75_1038.47239254887","t31_1379.62430053679","t8_1375.65635095039","t43_1363.44798671923","t19_2305.83376759871","t91_2357.41048363783","t24_2072.64071830512","t78_2006.44585163196","t88_1947.39785476868","t5_1739.3013882203","t94_1728.80758984856","t44_1566.36363357316","t89_1498.90149470076","t69_1377.1639662548","t68_1740.57297738175","t40_1988.17569008628","t66_2004.52040615345","t37_2068.88691819459","t74_1734.35273621638","t30_1961.97371833103","t16_1638.64684209326","t63_1942.88823018488","t12_1837.82081266293","t7_2002.96015933888","t77_1863.77145111791","t65_1982.97280175448","t18_1922.79815693374","t23_2242.39962957976","t45_2026.95586547806","t76_2053.03524248543","t47_2341.59281383273","t46_2011.83623695743","t36_1984.66201032817","t82_2043.94376821655","t55_2043.98408673886","t13_2140.51811288452","t97_2141.82466291264","t50_2134.94949592776","t33_2055.1093364512","t38_2242.98890640749","t79_1582.00087573147","t84_2137.03828766203","t42_2163.69208194544","t41_2322.69086906448","t14_2248.15750776195","t60_2189.86367965284","t85_2272.55443555012","t52_1972.30632508058","t2_1745.83259373462","t98_1317.65329776507","t4_1198.14223096612","t6_1016.26337090139","t99_967.4331111081","t34_605.589769208663","t20_186.129756083324","t93_430.566257969475","t58_396.249030863567","t81_166.039498726441","t90_51.3404787414337"
"t68_1740.57297738175",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,163,56,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,152,148,147,112,109,105,104,104,104,104
"t40_1988.17569008628",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,57,171,170,169,168,167,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t66_2004.52040615345",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,171,58,170,169,168,167,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t37_2068.88691819459",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,170,170,59,169,168,167,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t74_1734.35273621638",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,169,169,169,60,168,167,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t30_1961.97371833103",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,168,168,168,168,61,167,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t16_1638.64684209326",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,167,167,167,167,167,62,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t63_1942.88823018488",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,166,166,166,166,166,166,63,172,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t12_1837.82081266293",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,166,166,166,166,166,166,172,64,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t7_2002.96015933888",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,65,178,177,176,175,174,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t77_1863.77145111791",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,178,66,177,176,175,174,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t65_1982.97280175448",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,177,177,67,176,175,174,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t18_1922.79815693374",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,176,176,176,68,175,174,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t23_2242.39962957976",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,175,175,175,175,69,174,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t45_2026.95586547806",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,174,174,174,174,174,70,173,173,173,173,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t76_2053.03524248543",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,173,173,173,173,173,173,71,181,180,179,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t47_2341.59281383273",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,173,173,173,173,173,173,181,72,180,179,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t46_2011.83623695743",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,173,173,173,173,173,173,180,180,73,179,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t36_1984.66201032817",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,165,165,165,165,165,165,165,165,173,173,173,173,173,173,179,179,179,74,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,152,148,147,112,109,105,104,104,104,104
"t82_2043.94376821655",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,75,186,185,185,185,184,184,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t55_2043.98408673886",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,186,76,185,185,185,184,184,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t13_2140.51811288452",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,185,185,77,188,187,184,184,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t97_2141.82466291264",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,185,185,188,78,187,184,184,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t50_2134.94949592776",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,185,185,187,187,79,184,184,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t33_2055.1093364512",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,184,184,184,184,184,80,189,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t38_2242.98890640749",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,184,184,184,184,184,189,81,183,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t79_1582.00087573147",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,183,183,183,183,183,183,183,82,182,182,182,182,182,182,182,182,152,148,147,112,109,105,104,104,104,104
"t84_2137.03828766203",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,83,195,194,194,193,192,191,190,152,148,147,112,109,105,104,104,104,104
"t42_2163.69208194544",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,195,84,194,194,193,192,191,190,152,148,147,112,109,105,104,104,104,104
"t41_2322.69086906448",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,194,194,85,196,193,192,191,190,152,148,147,112,109,105,104,104,104,104
"t14_2248.15750776195",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,194,194,196,86,193,192,191,190,152,148,147,112,109,105,104,104,104,104
"t60_2189.86367965284",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,193,193,193,193,87,192,191,190,152,148,147,112,109,105,104,104,104,104
"t85_2272.55443555012",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,192,192,192,192,192,88,191,190,152,148,147,112,109,105,104,104,104,104
"t52_1972.30632508058",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,191,191,191,191,191,191,89,190,152,148,147,112,109,105,104,104,104,104
"t2_1745.83259373462",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,153,153,153,153,153,153,153,153,153,162,162,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,182,182,182,182,182,182,182,182,190,190,190,190,190,190,190,90,152,148,147,112,109,105,104,104,104,104
"t98_1317.65329776507",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,91,148,147,112,109,105,104,104,104,104
"t4_1198.14223096612",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,92,147,112,109,105,104,104,104,104
"t6_1016.26337090139",101,101,101,106,106,106,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,93,112,109,105,104,104,104,104
"t99_967.4331111081",101,101,101,106,106,106,110,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,94,109,105,104,104,104,104
"t34_605.589769208663",101,101,101,106,106,106,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,95,105,104,104,104,104
"t20_186.129756083324",101,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,96,104,104,104,104
"t93_430.566257969475",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,97,198,197,197
"t58_396.249030863567",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,198,98,197,197
"t81_166.039498726441",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,197,99,199
"t90_51.3404787414337",101,101,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,197,199,100
