"","t87_1802.2999481933","t26_1790.9429889253","t94_1374.62792927545","t39_1418.54474341592","t92_1556.00784476973","t13_1186.61929971177","t6_1041.37444653002","t30_709.025408997327","t17_2166.50433682643","t9_2127.1299468629","t80_2305.45712462796","t48_2163.02147821165","t57_2024.44651973478","t81_2180.69063615446","t43_2286.96627468741","t32_2197.99861933858","t4_2173.45893031292","t37_2284.96395464642","t10_2261.35626396815","t85_1801.88258001187","t82_1922.28525832579","t14_2238.9795766574","t90_1633.85017416164","t46_1125.77881907205","t75_968.75746446578","t73_763.155955189097","t59_713.812139566598","t42_852.384865643855","t31_1291.91199458338","t19_1175.39011504464","t52_1242.92161377542","t50_782.276928381238","t33_639.58792517903","t12_372.462020290843","t65_729.461356909732","t84_313.102793650727","t20_144.397453551811","t69_670.914668030697","t15_645.156863368318","t96_625.973296961267","t56_2448.05422433073","t24_2215.56951014146","t36_2105.12823521855","t64_2310.5218587839","t86_1444.27843721368","t98_1615.95835047372","t88_2261.93987955272","t78_2300.87611092017","t55_2413.16814185646","t7_2307.8855954784","t93_2284.07744879473","t29_1968.97218182299","t99_2426.95591914869","t89_2355.9088913456","t16_1930.98863576223","t51_2397.25636430453","t2_2418.44588186143","t70_2320.43598086716","t38_2317.89660810064","t100_2341.4652001831","t34_2378.30891045424","t23_2356.35544320105","t27_2404.75655064839","t40_2270.26102942811","t54_2432.22372420633","t61_2202.46475973767","t60_2050.15590063448","t25_2029.05971271559","t41_2132.92594678381","t3_2363.18480346122","t95_1808.37722571453","t71_2140.58072653661","t47_2102.8907997342","t79_2153.74626629914","t49_2294.97695194644","t72_2118.71108163329","t58_1916.19889018431","t66_2409.32725706232","t18_1786.99391116856","t28_1787.09671390183","t44_1958.9353817587","t63_2001.54189062205","t91_2066.35855165134","t5_2452.70820930029","t45_2311.04999594593","t53_2188.56544711447","t77_2313.67988813178","t76_1620.54005480625","t22_1312.54894226094","t1_1450.45389641414","t97_1642.39581406555","t11_1233.49287525086","t83_686.584566241057","t62_881.302238304194","t68_620.516598460924","t8_769.636374807221","t74_1430.69028248254","t35_899.443288743772","t67_909.768256119477","t21_798.535066196679"
"t51_2397.25636430453",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,161,161,161,161,161,161,161,161,161,56,171,170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t2_2418.44588186143",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,161,161,161,161,161,161,161,161,161,171,57,170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t70_2320.43598086716",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,161,161,161,161,161,161,161,161,161,170,170,58,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t38_2317.89660810064",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,59,180,179,178,178,178,178,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t100_2341.4652001831",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,180,60,179,178,178,178,178,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t34_2378.30891045424",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,179,179,61,178,178,178,178,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t23_2356.35544320105",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,178,178,178,62,182,181,181,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t27_2404.75655064839",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,178,178,178,182,63,181,181,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t40_2270.26102942811",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,178,178,178,181,181,64,183,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t54_2432.22372420633",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,178,178,178,181,181,183,65,177,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t61_2202.46475973767",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,66,176,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t60_2050.15590063448",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,176,176,176,176,176,176,176,176,67,175,175,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t25_2029.05971271559",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,175,175,175,175,175,175,175,175,175,68,184,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t41_2132.92594678381",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,175,175,175,175,175,175,175,175,175,184,69,174,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t3_2363.18480346122",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,174,174,174,174,174,174,174,174,174,174,174,70,173,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t95_1808.37722571453",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,173,173,173,173,173,173,173,173,173,173,173,173,71,172,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t71_2140.58072653661",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,160,160,172,172,172,172,172,172,172,172,172,172,172,172,172,72,159,159,159,159,159,159,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t47_2102.8907997342",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,73,188,187,187,186,185,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t79_2153.74626629914",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,188,74,187,187,186,185,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t49_2294.97695194644",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,187,187,75,189,186,185,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t72_2118.71108163329",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,187,187,189,76,186,185,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t58_1916.19889018431",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,186,186,186,186,77,185,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t66_2409.32725706232",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,185,185,185,185,185,78,158,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t18_1786.99391116856",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,79,157,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t28_1787.09671390183",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,80,156,156,156,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t44_1958.9353817587",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,81,191,190,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t63_2001.54189062205",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,191,82,190,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t91_2066.35855165134",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,190,190,83,155,155,155,155,154,153,152,145,145,144,143,142,138,138,138,138,138
"t5_2452.70820930029",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,84,194,193,192,154,153,152,145,145,144,143,142,138,138,138,138,138
"t45_2311.04999594593",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,194,85,193,192,154,153,152,145,145,144,143,142,138,138,138,138,138
"t53_2188.56544711447",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,193,193,86,192,154,153,152,145,145,144,143,142,138,138,138,138,138
"t77_2313.67988813178",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,192,192,192,87,154,153,152,145,145,144,143,142,138,138,138,138,138
"t76_1620.54005480625",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,88,153,152,145,145,144,143,142,138,138,138,138,138
"t22_1312.54894226094",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,89,152,145,145,144,143,142,138,138,138,138,138
"t1_1450.45389641414",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,146,146,146,146,146,146,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,90,145,145,144,143,142,138,138,138,138,138
"t97_1642.39581406555",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,91,195,144,143,142,138,138,138,138,138
"t11_1233.49287525086",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,195,92,144,143,142,138,138,138,138,138
"t83_686.584566241057",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,93,143,142,138,138,138,138,138
"t62_881.302238304194",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,94,142,138,138,138,138,138
"t68_620.516598460924",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,95,138,138,138,138,138
"t8_769.636374807221",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,96,197,196,196,196
"t74_1430.69028248254",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,197,97,196,196,196
"t35_899.443288743772",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,196,196,98,199,198
"t67_909.768256119477",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,196,196,199,99,198
"t21_798.535066196679",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,196,196,198,198,100
