"","t86_1526.20313173022","t90_1736.11352931868","t34_1939.42211658405","t56_1931.76340848939","t23_1967.3762859677","t83_1872.70095322876","t80_1785.21838533613","t7_1768.24160730741","t65_1736.08588904572","t99_1960.25682275766","t8_1897.25626612171","t54_1297.98246649674","t21_1411.97841072531","t75_1654.9222579508","t31_1501.37733791459","t12_1491.00557750492","t76_1569.83225756111","t96_1561.95886287776","t17_1902.76783359339","t53_1746.81637815081","t42_1200.93814928056","t78_1842.43496249479","t70_1954.02259625219","t15_1834.67225249186","t49_1802.65543924248","t69_1938.36380845629","t81_1870.8535882548","t47_1940.33311207899","t19_1873.40839554047","t24_1167.89388411686","t41_1361.67562615278","t5_1303.50443192509","t71_1158.9205718624","t74_1398.69508238862","t85_1572.54023095085","t98_1682.45177361053","t72_1746.45552818402","t35_1619.01288880043","t97_946.937728928478","t9_979.161518229442","t25_543.523484894741","t28_502.202733714207","t51_547.844039608361","t45_2.93091568014793","t30_606.248859900692","t38_912.536365298354","t77_765.209272641142","t43_747.170002793941","t16_1003.4098414483","t87_1317.33016889216","t29_1270.87168764196","t60_1348.73135776943","t27_1268.70971558527","t36_1913.49877842472","t62_1844.83301881351","t39_1716.1875582011","t26_1442.06143515398","t40_1236.27441667624","t20_1457.66796034484","t100_1773.9048528676","t91_1475.8914252001","t44_946.582121590529","t95_847.906636998862","t3_845.047688487404","t50_852.871326021822","t82_1388.89326220728","t18_1203.21170143329","t59_1112.3388554989","t4_1272.10572603659","t37_1471.86834395096","t1_1567.797723179","t2_1457.37422528794","t32_1435.239390637","t33_1809.86045922309","t13_1893.23799327542","t93_1947.9564874285","t11_1704.84468944887","t46_1602.09847803547","t57_983.192109875137","t6_1000.12621845565","t94_1680.76891289066","t14_1744.29771065926","t79_1932.83142434728","t48_1903.04096385788","t68_1907.85556003359","t63_1379.42211909134","t92_1210.71753081011","t66_1251.70034898126","t10_770.847663441629","t55_697.341056385845","t58_539.092471038649","t73_740.551381353409","t52_1062.49824152333","t84_874.756360992594","t67_951.886212982367","t89_1250.77122181541","t88_1394.25962943955","t22_1387.4279168737","t64_1535.82512122825","t61_1502.89602137353"
"t39_1716.1875582011",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,168,169,169,56,167,167,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t26_1442.06143515398",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,167,167,167,167,57,171,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t40_1236.27441667624",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,167,167,167,167,171,58,166,166,166,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t20_1457.66796034484",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,166,166,166,166,166,166,59,172,172,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t100_1773.9048528676",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,166,166,166,166,166,166,172,60,173,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t91_1475.8914252001",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,162,163,163,163,166,166,166,166,166,166,172,173,61,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t44_946.582121590529",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,62,174,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t95_847.906636998862",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,161,161,161,161,161,161,161,161,161,161,161,161,161,174,63,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,101,101,101,101,101,101,101,101,101,101
"t3_845.047688487404",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,64,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,159,159,101,101,101,101,101,101,101,101,101,101
"t50_852.871326021822",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,65,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,159,159,101,101,101,101,101,101,101,101,101,101
"t82_1388.89326220728",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,66,179,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t18_1203.21170143329",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,179,67,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t59_1112.3388554989",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,68,180,180,180,180,180,180,180,180,180,180,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t4_1272.10572603659",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,69,181,181,181,181,181,181,181,181,181,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t37_1471.86834395096",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,70,183,182,182,182,182,182,182,182,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t1_1567.797723179",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,183,71,182,182,182,182,182,182,182,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t2_1457.37422528794",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,72,185,184,184,184,184,184,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t32_1435.239390637",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,185,73,184,184,184,184,184,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t33_1809.86045922309",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,184,184,74,189,188,187,186,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t13_1893.23799327542",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,184,184,189,75,188,187,186,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t93_1947.9564874285",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,184,184,188,188,76,187,186,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t11_1704.84468944887",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,184,184,187,187,187,77,186,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t46_1602.09847803547",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,178,178,180,181,182,182,184,184,186,186,186,186,78,177,177,177,177,177,177,177,177,177,177,159,159,101,101,101,101,101,101,101,101,101,101
"t57_983.192109875137",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,79,190,190,190,190,190,190,190,190,190,159,159,101,101,101,101,101,101,101,101,101,101
"t6_1000.12621845565",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,80,191,191,191,191,191,191,191,191,159,159,101,101,101,101,101,101,101,101,101,101
"t94_1680.76891289066",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,81,195,194,194,194,193,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t14_1744.29771065926",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,195,82,194,194,194,193,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t79_1932.83142434728",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,194,194,83,196,196,193,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t48_1903.04096385788",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,194,194,196,84,197,193,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t68_1907.85556003359",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,194,194,196,197,85,193,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t63_1379.42211909134",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,193,193,193,193,193,86,192,192,159,159,101,101,101,101,101,101,101,101,101,101
"t92_1210.71753081011",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,192,192,192,192,192,192,87,198,159,159,101,101,101,101,101,101,101,101,101,101
"t66_1251.70034898126",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,190,191,192,192,192,192,192,192,198,88,159,159,101,101,101,101,101,101,101,101,101,101
"t10_770.847663441629",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,89,199,101,101,101,101,101,101,101,101,101,101
"t55_697.341056385845",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,154,155,155,155,155,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,199,90,101,101,101,101,101,101,101,101,101,101
"t58_539.092471038649",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,91,146,146,146,146,146,146,146,146,103
"t73_740.551381353409",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,92,147,147,147,147,147,147,147,103
"t52_1062.49824152333",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,93,148,148,148,148,148,148,103
"t84_874.756360992594",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,94,149,149,149,149,149,103
"t67_951.886212982367",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,149,95,150,150,150,150,103
"t89_1250.77122181541",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,149,150,96,151,151,151,103
"t88_1394.25962943955",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,149,150,151,97,153,152,103
"t22_1387.4279168737",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,149,150,151,153,98,152,103
"t64_1535.82512122825",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,146,147,148,149,150,151,152,152,99,103
"t61_1502.89602137353",110,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,105,104,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,100
