"","t26_45.5601379266056","t78_1461.43015785047","t30_2212.44924535113","t22_2507.43235047194","t90_3083.00674274583","t37_3014.08625117367","t7_3069.65521141311","t55_2698.26406641657","t12_2553.19664442039","t15_3170.93242849021","t71_2928.95583921179","t21_2990.06560686216","t65_3005.02400325274","t91_1995.83194349594","t75_2080.65058000916","t83_1963.11800836319","t77_2006.06979533061","t82_2060.97627780174","t40_2838.57109644569","t76_2714.55384398786","t45_3144.28132541023","t19_2970.67633959552","t28_2762.96955958633","t49_2845.14907473935","t39_3104.77005068497","t59_2768.74897547202","t25_2375.71454277141","t18_2093.68973350121","t34_2202.28292638469","t9_2356.41808149878","t8_1718.27329402095","t97_1426.34635047659","t61_1010.94343727129","t60_1462.06987123355","t81_1220.2629109084","t100_1326.13004626271","t5_1363.8042531038","t74_1176.34769961953","t67_680.073500875612","t84_998.539690543938","t36_1019.91462662557","t68_1160.0144730738","t6_1419.14095164203","t43_1170.79638949378","t53_2324.50157758578","t33_2700.03335818598","t50_1849.28642800712","t20_2106.44399159695","t31_2244.60209523725","t88_2364.66983546387","t29_2953.24234772283","t24_2496.47506546156","t3_2230.76888541574","t4_2177.70553729609","t27_2521.47022444313","t23_2448.5865825874","t35_3070.00308820004","t41_3110.9036241424","t44_2654.5043507628","t70_2666.45503763414","t99_2274.16675043528","t92_2442.28662223509","t69_2498.50878481581","t79_2241.03112969064","t42_2708.05767536709","t66_3119.04115609638","t14_2908.79065523463","t38_2920.03565359059","t54_2937.44463043922","t80_2972.32001552848","t62_2723.7184611323","t93_2752.49425161197","t73_2108.20901828107","t64_1801.68368756459","t47_1871.89434363948","t87_2233.31701757095","t89_2164.2002754078","t98_1641.2984906305","t57_725.441986081923","t2_1458.17952680081","t48_1483.0481129389","t52_1262.18759173987","t95_1319.91528613095","t94_2079.09604920783","t32_1992.11312049274","t16_2016.06042911513","t17_2109.03449785575","t13_2545.78218153481","t85_1614.85980606964","t51_1596.89189496927","t46_1912.62215170289","t72_800.623109124228","t58_825.861676005295","t63_1012.77938169103","t10_801.362737083452","t86_786.805056111401","t56_857.082617952619","t96_964.698711047925","t11_409.225344247956","t1_287.218820805101"
"t23_2448.5865825874",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,167,56,168,168,168,166,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t35_3070.00308820004",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,167,168,57,170,169,166,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t41_3110.9036241424",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,167,168,170,58,169,166,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t44_2654.5043507628",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,167,168,169,169,59,166,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t70_2666.45503763414",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,166,166,166,166,166,60,165,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t99_2274.16675043528",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,165,165,165,165,165,165,61,164,164,164,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t92_2442.28662223509",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,164,164,164,164,164,164,164,62,172,171,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t69_2498.50878481581",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,164,164,164,164,164,164,164,172,63,171,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t79_2241.03112969064",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,164,164,164,164,164,164,164,171,171,64,163,163,163,163,163,163,163,163,163,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t42_2708.05767536709",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,65,174,174,174,174,174,174,174,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t66_3119.04115609638",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,66,176,176,177,177,175,175,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t14_2908.79065523463",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,176,67,179,176,176,175,175,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t38_2920.03565359059",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,176,179,68,176,176,175,175,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t54_2937.44463043922",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,177,176,176,69,178,175,175,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t80_2972.32001552848",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,177,176,176,178,70,175,175,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t62_2723.7184611323",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,175,175,175,175,175,71,180,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t93_2752.49425161197",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,174,175,175,175,175,175,180,72,173,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t73_2108.20901828107",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,159,159,159,159,163,163,163,163,163,163,163,163,163,163,173,173,173,173,173,173,173,173,73,158,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t64_1801.68368756459",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,74,157,157,157,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t47_1871.89434363948",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,75,181,181,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t87_2233.31701757095",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,181,76,182,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t89_2164.2002754078",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,151,151,151,151,151,151,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,181,182,77,150,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t98_1641.2984906305",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,145,145,147,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,78,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t57_725.441986081923",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,79,143,143,143,143,143,143,143,143,143,143,143,143,143,143,104,104,104,104,104,103,102
"t2_1458.17952680081",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,80,185,184,184,184,184,184,184,184,184,184,184,183,183,104,104,104,104,104,103,102
"t48_1483.0481129389",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,185,81,184,184,184,184,184,184,184,184,184,184,183,183,104,104,104,104,104,103,102
"t52_1262.18759173987",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,82,187,187,187,187,187,187,186,186,186,183,183,104,104,104,104,104,103,102
"t95_1319.91528613095",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,83,188,188,188,188,188,186,186,186,183,183,104,104,104,104,104,103,102
"t94_2079.09604920783",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,188,84,189,189,189,189,186,186,186,183,183,104,104,104,104,104,103,102
"t32_1992.11312049274",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,188,189,85,190,190,190,186,186,186,183,183,104,104,104,104,104,103,102
"t16_2016.06042911513",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,188,189,190,86,191,191,186,186,186,183,183,104,104,104,104,104,103,102
"t17_2109.03449785575",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,188,189,190,191,87,192,186,186,186,183,183,104,104,104,104,104,103,102
"t13_2545.78218153481",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,187,188,189,190,191,192,88,186,186,186,183,183,104,104,104,104,104,103,102
"t85_1614.85980606964",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,186,186,186,186,186,186,186,89,193,193,183,183,104,104,104,104,104,103,102
"t51_1596.89189496927",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,186,186,186,186,186,186,186,193,90,194,183,183,104,104,104,104,104,103,102
"t46_1912.62215170289",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,184,184,186,186,186,186,186,186,186,193,194,91,183,183,104,104,104,104,104,103,102
"t72_800.623109124228",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,183,183,183,183,183,183,183,183,183,183,183,183,92,195,104,104,104,104,104,103,102
"t58_825.861676005295",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,183,183,183,183,183,183,183,183,183,183,183,183,195,93,104,104,104,104,104,103,102
"t63_1012.77938169103",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,94,198,197,196,196,103,102
"t10_801.362737083452",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,198,95,197,196,196,103,102
"t86_786.805056111401",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,197,96,196,196,103,102
"t56_857.082617952619",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,196,196,196,97,199,103,102
"t96_964.698711047925",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,196,196,196,199,98,103,102
"t11_409.225344247956",101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,99,102
"t1_287.218820805101",101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100
