"","t26_45.5601379266056","t78_1461.43015785047","t30_2212.44924535113","t22_2507.43235047194","t90_3083.00674274583","t37_3014.08625117367","t7_3069.65521141311","t55_2698.26406641657","t12_2553.19664442039","t15_3170.93242849021","t71_2928.95583921179","t21_2990.06560686216","t65_3005.02400325274","t91_1995.83194349594","t75_2080.65058000916","t83_1963.11800836319","t77_2006.06979533061","t82_2060.97627780174","t40_2838.57109644569","t76_2714.55384398786","t45_3144.28132541023","t19_2970.67633959552","t28_2762.96955958633","t49_2845.14907473935","t39_3104.77005068497","t59_2768.74897547202","t25_2375.71454277141","t18_2093.68973350121","t34_2202.28292638469","t9_2356.41808149878","t8_1718.27329402095","t97_1426.34635047659","t61_1010.94343727129","t60_1462.06987123355","t81_1220.2629109084","t100_1326.13004626271","t5_1363.8042531038","t74_1176.34769961953","t67_680.073500875612","t84_998.539690543938","t36_1019.91462662557","t68_1160.0144730738","t6_1419.14095164203","t43_1170.79638949378","t53_2324.50157758578","t33_2700.03335818598","t50_1849.28642800712","t20_2106.44399159695","t31_2244.60209523725","t88_2364.66983546387","t29_2953.24234772283","t24_2496.47506546156","t3_2230.76888541574","t4_2177.70553729609","t27_2521.47022444313","t23_2448.5865825874","t35_3070.00308820004","t41_3110.9036241424","t44_2654.5043507628","t70_2666.45503763414","t99_2274.16675043528","t92_2442.28662223509","t69_2498.50878481581","t79_2241.03112969064","t42_2708.05767536709","t66_3119.04115609638","t14_2908.79065523463","t38_2920.03565359059","t54_2937.44463043922","t80_2972.32001552848","t62_2723.7184611323","t93_2752.49425161197","t73_2108.20901828107","t64_1801.68368756459","t47_1871.89434363948","t87_2233.31701757095","t89_2164.2002754078","t98_1641.2984906305","t57_725.441986081923","t2_1458.17952680081","t48_1483.0481129389","t52_1262.18759173987","t95_1319.91528613095","t94_2079.09604920783","t32_1992.11312049274","t16_2016.06042911513","t17_2109.03449785575","t13_2545.78218153481","t85_1614.85980606964","t51_1596.89189496927","t46_1912.62215170289","t72_800.623109124228","t58_825.861676005295","t63_1012.77938169103","t10_801.362737083452","t86_786.805056111401","t56_857.082617952619","t96_964.698711047925","t11_409.225344247956","t1_287.218820805101"
"t23_2448.5865825874",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,175,169,169,177,56,106,165,178,173,173,176,176,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t35_3070.00308820004",101,112,111,111,119,119,119,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,118,106,106,106,106,106,57,106,106,106,106,106,106,106,106,106,118,118,118,118,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t41_3110.9036241424",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,166,106,106,106,166,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,165,161,157,106,164,106,165,165,165,165,165,106,58,165,165,165,165,165,165,165,168,106,106,106,106,165,165,165,163,162,164,164,160,106,158,159,157,157,105,105,105,157,165,158,158,158,156,106,104,104,104,103,103,104,101
"t44_2654.5043507628",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,175,169,169,177,178,106,165,59,173,173,176,176,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t70_2666.45503763414",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,60,182,173,173,181,180,165,106,106,106,106,180,180,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t99_2274.16675043528",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,182,61,173,173,181,180,165,106,106,106,106,180,180,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t92_2442.28662223509",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,175,169,169,176,176,106,165,176,173,173,62,179,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t69_2498.50878481581",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,175,169,169,176,176,106,165,176,173,173,179,63,173,173,165,106,106,106,106,173,173,174,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t79_2241.03112969064",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,181,181,173,173,64,180,165,106,106,106,106,180,180,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t42_2708.05767536709",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,180,180,173,173,180,65,165,106,106,106,106,183,183,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t66_3119.04115609638",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,166,106,106,106,166,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,165,161,157,106,164,106,165,165,165,165,165,106,168,165,165,165,165,165,165,165,66,106,106,106,106,165,165,165,163,162,164,164,160,106,158,159,157,157,105,105,105,157,165,158,158,158,156,106,104,104,104,103,103,104,101
"t14_2908.79065523463",101,112,111,111,118,118,118,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,122,106,106,106,106,106,118,106,106,106,106,106,106,106,106,106,67,124,123,123,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t38_2920.03565359059",101,112,111,111,118,118,118,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,122,106,106,106,106,106,118,106,106,106,106,106,106,106,106,106,124,68,123,123,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t54_2937.44463043922",101,112,111,111,118,118,118,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,122,106,106,106,106,106,118,106,106,106,106,106,106,106,106,106,123,123,69,125,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t80_2972.32001552848",101,112,111,111,118,118,118,115,116,109,117,117,117,111,111,107,111,111,114,114,106,114,114,114,106,114,106,111,111,111,113,109,109,110,109,109,109,109,108,107,107,107,107,107,106,106,106,106,111,106,122,106,106,106,106,106,118,106,106,106,106,106,106,106,106,106,123,123,125,70,106,106,106,106,106,106,106,106,107,106,106,106,106,105,105,105,106,106,106,106,106,106,107,104,104,104,103,103,104,101
"t62_2723.7184611323",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,180,180,173,173,180,183,165,106,106,106,106,71,184,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t93_2752.49425161197",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,173,169,169,173,173,106,165,173,180,180,173,173,180,183,165,106,106,106,106,184,72,173,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t73_2108.20901828107",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,170,170,161,157,106,164,106,174,169,169,174,174,106,165,174,173,173,174,174,173,173,165,106,106,106,106,173,173,73,163,162,164,164,160,106,158,159,157,157,105,105,105,157,170,158,158,158,156,106,104,104,104,103,103,104,101
"t64_1801.68368756459",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,163,106,106,106,163,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,163,163,161,157,106,163,106,163,163,163,163,163,106,163,163,163,163,163,163,163,163,163,106,106,106,106,163,163,163,74,162,163,163,160,106,158,159,157,157,105,105,105,157,163,158,158,158,156,106,104,104,104,103,103,104,101
"t47_1871.89434363948",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,162,106,106,106,162,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,162,162,161,157,106,162,106,162,162,162,162,162,106,162,162,162,162,162,162,162,162,162,106,106,106,106,162,162,162,162,75,162,162,160,106,158,159,157,157,105,105,105,157,162,158,158,158,156,106,104,104,104,103,103,104,101
"t87_2233.31701757095",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,164,161,157,106,186,106,164,164,164,164,164,106,164,164,164,164,164,164,164,164,164,106,106,106,106,164,164,164,163,162,76,187,160,106,158,159,157,157,105,105,105,157,164,158,158,158,156,106,104,104,104,103,103,104,101
"t89_2164.2002754078",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,106,106,106,164,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,164,161,157,106,186,106,164,164,164,164,164,106,164,164,164,164,164,164,164,164,164,106,106,106,106,164,164,164,163,162,187,77,160,106,158,159,157,157,105,105,105,157,164,158,158,158,156,106,104,104,104,103,103,104,101
"t98_1641.2984906305",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,160,106,106,106,160,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,160,160,160,157,106,160,106,160,160,160,160,160,106,160,160,160,160,160,160,160,160,160,106,106,106,106,160,160,160,160,160,160,160,78,106,158,159,157,157,105,105,105,157,160,158,158,158,156,106,104,104,104,103,103,104,101
"t57_725.441986081923",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,148,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,148,148,148,154,148,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,79,106,106,106,106,105,105,105,106,106,106,106,106,106,153,104,104,104,103,103,104,101
"t2_1458.17952680081",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,106,106,106,158,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,158,158,157,106,158,106,158,158,158,158,158,106,158,158,158,158,158,158,158,158,158,106,106,106,106,158,158,158,158,158,158,158,158,106,80,158,157,157,105,105,105,157,158,188,188,188,156,106,104,104,104,103,103,104,101
"t48_1483.0481129389",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,159,106,106,106,159,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,159,159,159,157,106,159,106,159,159,159,159,159,106,159,159,159,159,159,159,159,159,159,106,106,106,106,159,159,159,159,159,159,159,159,106,158,81,157,157,105,105,105,157,159,158,158,158,156,106,104,104,104,103,103,104,101
"t52_1262.18759173987",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,106,106,106,157,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,157,157,191,106,157,106,157,157,157,157,157,106,157,157,157,157,157,157,157,157,157,106,106,106,106,157,157,157,157,157,157,157,157,106,157,157,82,193,105,105,105,191,157,157,157,157,156,106,104,104,104,103,103,104,101
"t95_1319.91528613095",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,106,106,106,157,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,157,157,191,106,157,106,157,157,157,157,157,106,157,157,157,157,157,157,157,157,157,106,106,106,106,157,157,157,157,157,157,157,157,106,157,157,193,83,105,105,105,191,157,157,157,157,156,106,104,104,104,103,103,104,101
"t94_2079.09604920783",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,84,194,194,105,105,105,105,105,105,105,104,104,104,103,103,104,101
"t32_1992.11312049274",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,194,85,195,105,105,105,105,105,105,105,104,104,104,103,103,104,101
"t16_2016.06042911513",101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,194,195,86,105,105,105,105,105,105,105,104,104,104,103,103,104,101
"t17_2109.03449785575",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,106,106,106,157,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,157,157,157,192,106,157,106,157,157,157,157,157,106,157,157,157,157,157,157,157,157,157,106,106,106,106,157,157,157,157,157,157,157,157,106,157,157,191,191,105,105,105,87,157,157,157,157,156,106,104,104,104,103,103,104,101
"t13_2545.78218153481",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,165,106,106,106,165,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,171,172,161,157,106,164,106,170,169,169,170,170,106,165,170,170,170,170,170,170,170,165,106,106,106,106,170,170,170,163,162,164,164,160,106,158,159,157,157,105,105,105,157,88,158,158,158,156,106,104,104,104,103,103,104,101
"t85_1614.85980606964",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,106,106,106,158,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,158,158,157,106,158,106,158,158,158,158,158,106,158,158,158,158,158,158,158,158,158,106,106,106,106,158,158,158,158,158,158,158,158,106,188,158,157,157,105,105,105,157,158,89,190,189,156,106,104,104,104,103,103,104,101
"t51_1596.89189496927",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,106,106,106,158,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,158,158,157,106,158,106,158,158,158,158,158,106,158,158,158,158,158,158,158,158,158,106,106,106,106,158,158,158,158,158,158,158,158,106,188,158,157,157,105,105,105,157,158,190,90,189,156,106,104,104,104,103,103,104,101
"t46_1912.62215170289",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,106,106,106,158,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,158,158,158,157,106,158,106,158,158,158,158,158,106,158,158,158,158,158,158,158,158,158,106,106,106,106,158,158,158,158,158,158,158,158,106,188,158,157,157,105,105,105,157,158,189,189,91,156,106,104,104,104,103,103,104,101
"t72_800.623109124228",101,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,156,106,106,106,156,106,155,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,156,156,156,156,106,156,106,156,156,156,156,156,106,156,156,156,156,156,156,156,156,156,106,106,106,106,156,156,156,156,156,156,156,156,106,156,156,156,156,105,105,105,156,156,156,156,156,92,106,104,104,104,103,103,104,101
"t58_825.861676005295",101,107,107,107,107,107,107,107,107,107,107,107,107,107,107,148,107,107,107,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,148,148,148,153,148,106,106,106,106,107,106,107,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,107,107,107,107,106,106,106,106,106,106,106,106,153,106,106,106,106,105,105,105,106,106,106,106,106,106,93,104,104,104,103,103,104,101
"t63_1012.77938169103",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,94,198,197,103,103,196,101
"t10_801.362737083452",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,198,95,197,103,103,196,101
"t86_786.805056111401",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,197,197,96,103,103,196,101
"t56_857.082617952619",101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,97,199,103,101
"t96_964.698711047925",101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,199,98,103,101
"t11_409.225344247956",101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,196,196,196,103,103,99,101
"t1_287.218820805101",102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100
